encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1109.3333333333333,3.6666666666666665,512,2,1536.0,3.0,5.0,2.0,0.30969083309173584,38.65334391593933,0.0039702857010841044,2.0419943255333397
640,6,1280.0,3.3333333333333335,640,3,1877.3333333333333,4.0,8.0,2.6666666666666665,0.308111310005188,38.19945454597473,0.004027367906705167,2.196922106453751
512,6,1450.6666666666667,4.333333333333333,512,5,2252.8,5.6,5.6,1.6,0.3072768449783325,37.08106279373169,0.0030569905605807475,1.9586328182029649
640,6,1365.3333333333333,4.0,640,6,2645.3333333333335,5.0,4.666666666666667,1.3333333333333333,0.3062635660171509,37.99407184123993,0.0038857188640323945,2.1885899181832316
640,6,1194.6666666666667,3.6666666666666665,640,1,1024.0,8.0,4.0,3.0,0.30934810638427734,37.66384720802307,0.005426314676638146,2.056486047951425
640,6,1280.0,5.333333333333333,640,4,1920.0,5.5,4.0,2.0,0.30829012393951416,37.948086857795715,0.004143675079568606,2.2595290775587618
640,6,1194.6666666666667,3.6666666666666665,512,1,1024.0,8.0,8.0,3.0,0.3085881471633911,37.45967149734497,0.005627965596797918,1.9796810844443362
512,6,1706.6666666666667,4.666666666666667,512,3,1877.3333333333333,6.666666666666667,4.0,2.3333333333333335,0.30940771102905273,38.18361461162567,0.004221002143944553,2.2166511909696456
640,6,1536.0,4.666666666666667,512,1,1024.0,2.0,8.0,2.0,0.30715763568878174,37.390515208244324,0.00700587566153321,2.186344211213017
640,6,1621.3333333333333,5.333333333333333,512,5,2355.2,4.4,6.0,1.2,0.3103911876678467,38.505733013153076,0.0053304517467684396,1.921452385530216
512,6,1962.6666666666667,4.666666666666667,640,5,1843.2,5.2,4.8,1.6,0.3115832805633545,37.717968225479126,0.006060285953073492,2.0379360192776415
640,6,1194.6666666666667,4.333333333333333,512,4,2816.0,3.5,7.0,1.75,0.30888617038726807,37.36010193824768,0.0027508286190237557,2.043919669072193
512,6,1792.0,5.333333333333333,640,3,1194.6666666666667,6.666666666666667,2.0,2.3333333333333335,0.3094673156738281,37.87072002887726,0.005297106062291594,2.2561785816512963
640,6,2304.0,6.0,640,1,2048.0,8.0,4.0,2.0,0.3084540367126465,38.51628303527832,0.004135978283722535,2.0588669753559774
512,6,2304.0,3.3333333333333335,512,3,853.3333333333334,3.3333333333333335,6.666666666666667,2.3333333333333335,0.3062784671783447,39.47018086910248,0.003606819833779854,2.4697696378641605
640,6,2304.0,4.0,640,1,2048.0,2.0,2.0,2.0,0.30934810638427734,38.76742720603943,0.003164102897640943,2.240580465648825
640,6,1792.0,5.333333333333333,512,3,2389.3333333333335,4.0,3.3333333333333335,1.3333333333333333,0.31076371669769287,40.17433524131775,0.005747426358021661,2.5090995333976087
512,6,2389.3333333333335,3.3333333333333335,640,4,2304.0,4.0,4.0,1.25,0.3073364496231079,39.35308754444122,0.004527182696600079,2.1335268284627245
512,6,2048.0,5.666666666666667,512,4,1920.0,4.0,3.5,1.5,0.3055185079574585,38.63760828971863,0.003986805607795359,2.2540587411422073
512,6,1706.6666666666667,4.666666666666667,640,1,1024.0,8.0,2.0,3.0,0.3105252981185913,39.01718556880951,0.0053868676690482726,2.22001522517964
640,6,1792.0,3.6666666666666665,640,5,1536.0,4.8,5.2,2.4,0.3080815076828003,38.76557946205139,0.005132384779696607,2.379659492571552
512,6,1194.6666666666667,5.0,640,5,2150.4,6.0,4.4,2.0,0.3108084201812744,39.076417684555054,0.0065347326066765975,2.3688916217416214
512,6,1962.6666666666667,6.333333333333333,512,6,938.6666666666666,4.333333333333333,5.666666666666667,2.5,0.3078579902648926,39.47781026363373,0.002580956827951785,2.087703225289706
512,6,1024.0,3.6666666666666665,640,2,2560.0,8.0,8.0,1.5,0.3075152635574341,38.86471688747406,0.005895871856275251,2.048412820169528
640,6,2048.0,5.0,640,6,1024.0,5.0,3.3333333333333335,2.6666666666666665,0.31153857707977295,38.857027888298035,0.007105573052306787,2.3885603546390124
512,6,2048.0,4.666666666666667,512,5,614.4,5.2,5.6,2.2,0.3086477518081665,39.35225307941437,0.0062666956971641615,2.4144765420372964
640,6,1365.3333333333333,3.6666666666666665,640,4,2304.0,3.5,5.0,2.25,0.3076493740081787,40.43656587600708,0.004285631988514517,2.1426332331387616
640,6,1792.0,5.0,512,1,2048.0,8.0,4.0,3.0,0.3087371587753296,39.38528895378113,0.003756954804262285,2.2101095767963397
640,6,2133.3333333333335,2.6666666666666665,640,3,1024.0,6.666666666666667,4.666666666666667,1.3333333333333333,0.3120154142379761,39.15990889072418,0.006482792948935327,2.2440482062064877
640,6,1877.3333333333333,2.6666666666666665,512,4,1152.0,7.0,4.0,1.75,0.3072768449783325,40.00721871852875,0.004706290618510166,2.5626556073552123
512,6,2645.3333333333335,4.0,640,6,2048.0,7.0,2.6666666666666665,2.6666666666666665,0.30843913555145264,39.60737586021423,0.005111923651602414,2.250459435936744
512,6,2389.3333333333335,5.0,512,4,1792.0,4.0,5.0,1.5,0.30510127544403076,40.17746448516846,0.0030772611631510595,2.6393534644197403
640,6,2304.0,4.666666666666667,640,6,1621.3333333333333,4.666666666666667,5.0,2.5,0.30621886253356934,40.798112750053406,0.005041351552879355,2.4084420598807235
512,6,1877.3333333333333,3.6666666666666665,640,6,1706.6666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,0.31247735023498535,41.249558329582214,0.007139071526301742,2.859944505660919
640,6,2218.6666666666665,3.3333333333333335,640,3,1024.0,4.666666666666667,6.0,1.6666666666666667,0.30985474586486816,42.25558042526245,0.007189651997706675,2.6414943216930133
640,6,1280.0,4.333333333333333,512,6,1877.3333333333333,6.666666666666667,4.0,2.1666666666666665,0.30475854873657227,41.43698513507843,0.004266210517132853,2.5155673742101703
512,6,1109.3333333333333,4.0,512,3,2048.0,8.0,5.333333333333333,1.3333333333333333,0.3074854612350464,40.6453013420105,0.0026451554861279254,2.2259743386781694
512,6,1536.0,6.666666666666667,640,6,1024.0,4.333333333333333,5.0,2.0,0.3104358911514282,41.15849733352661,0.006643428330849494,2.611522657387954
640,6,1706.6666666666667,3.3333333333333335,512,2,1792.0,3.0,3.0,2.0,0.3068298101425171,40.44976830482483,0.007008283995730481,2.5007362648977645
512,6,1706.6666666666667,3.3333333333333335,512,4,1792.0,5.0,4.0,1.0,0.3090798854827881,41.54689610004425,0.003133498433027354,2.263293227006471
512,6,1962.6666666666667,5.666666666666667,640,5,1536.0,7.2,4.8,1.8,0.3108084201812744,42.04753041267395,0.006753432462831115,2.65275839268057
512,6,1280.0,4.333333333333333,640,5,2150.4,4.4,3.2,2.0,0.3052949905395508,42.48039424419403,0.0035040231839893027,2.7821171986350013
512,6,1706.6666666666667,5.333333333333333,512,3,1706.6666666666667,4.666666666666667,5.333333333333333,2.0,0.3100931644439697,43.6214953660965,0.004974667356527931,2.5568072065608884
512,6,1962.6666666666667,6.333333333333333,640,4,1408.0,4.0,4.0,2.0,0.3072768449783325,41.50785505771637,0.004486783927973144,2.351732091983089
640,6,2218.6666666666665,5.0,640,3,1194.6666666666667,5.333333333333333,2.0,2.0,0.3077387809753418,41.71106219291687,0.0036708913064391188,2.4790746555912877
512,6,1877.3333333333333,6.0,640,6,1706.6666666666667,4.0,4.0,1.3333333333333333,0.30875205993652344,41.55045747756958,0.004940358587527776,2.4221335719829593
640,6,2389.3333333333335,4.0,512,4,1536.0,4.5,7.0,2.0,0.31085312366485596,40.69839417934418,0.005575643371104258,2.571528506429819
640,6,1621.3333333333333,4.0,640,5,2150.4,4.4,6.0,1.8,0.30919909477233887,41.878074407577515,0.004804648302053539,2.6422695570816312
512,6,1962.6666666666667,7.333333333333333,640,3,2730.6666666666665,4.666666666666667,4.0,2.6666666666666665,0.30972063541412354,42.39928722381592,0.004303495598113479,2.624148661933163
640,6,1706.6666666666667,5.333333333333333,512,4,1536.0,2.5,5.5,2.0,0.31197071075439453,42.313918471336365,0.006830390620602029,2.497117557532684
640,6,1962.6666666666667,6.333333333333333,640,1,1024.0,2.0,4.0,2.0,0.30753016471862793,43.25993359088898,0.003951814918943864,2.779731041085884
512,6,2133.3333333333335,5.333333333333333,512,3,1024.0,6.0,6.0,2.3333333333333335,0.3158748149871826,42.40112006664276,0.009535578939781282,2.6533938834688553
640,6,1024.0,4.666666666666667,512,1,2048.0,8.0,8.0,3.0,0.308498740196228,43.29277575016022,0.003997929063442538,2.4911391217053582
640,6,1280.0,4.333333333333333,640,1,2048.0,4.0,8.0,1.0,0.30925869941711426,43.2618111371994,0.003607804698248692,2.5374727343872836
512,6,938.6666666666666,4.0,640,1,1024.0,8.0,4.0,1.0,0.3099590539932251,42.597413063049316,0.006487038729712272,2.6384059317383692
512,6,1706.6666666666667,3.6666666666666665,512,1,512.0,8.0,4.0,3.0,0.311240553855896,43.10965538024902,0.00813989484360974,2.76302569213366
640,6,2048.0,5.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3102421760559082,41.90175235271454,0.007561807102822319,2.47395928338633
640,6,2048.0,4.0,640,3,1536.0,6.666666666666667,4.0,1.3333333333333333,0.30843913555145264,43.32968592643738,0.003758136664022008,2.716332024976986
512,6,682.6666666666666,6.0,640,4,896.0,4.0,6.0,2.25,0.3075897693634033,42.82340407371521,0.004613780682363749,2.57697311954689
512,6,1450.6666666666667,4.666666666666667,512,5,2048.0,3.6,5.2,1.6,0.3069639205932617,42.81425476074219,0.004524459770762526,2.750250658122611
512,6,2560.0,4.333333333333333,640,4,896.0,4.0,5.0,2.5,0.30909478664398193,43.0864542722702,0.004534631708120559,2.78274032800886
512,6,1536.0,4.0,512,2,1280.0,6.0,2.0,1.0,0.3072023391723633,42.89175570011139,0.004776560189640325,2.7150547961190785
512,6,1792.0,3.3333333333333335,640,5,1638.4,4.8,6.4,1.6,0.30878186225891113,42.677491903305054,0.005046986120307831,2.342342512673501
640,6,1450.6666666666667,3.6666666666666665,512,6,1962.6666666666667,3.6666666666666665,5.0,1.5,0.3101825714111328,42.995259165763855,0.006679444466299326,3.088756281120616
512,6,1621.3333333333333,5.666666666666667,512,3,1194.6666666666667,4.666666666666667,4.0,2.0,0.30823051929473877,43.1613028049469,0.003130485367856917,2.7315413383984057
640,6,1365.3333333333333,3.6666666666666665,512,6,1877.3333333333333,5.0,7.333333333333333,1.8333333333333333,0.307425856590271,44.85660791397095,0.0036470725203681035,2.7655999864303946
512,6,1280.0,3.3333333333333335,640,3,1877.3333333333333,4.666666666666667,8.0,2.6666666666666665,0.3084242343902588,45.604437589645386,0.0054738194150504935,2.8253620113691436
512,6,1877.3333333333333,5.666666666666667,512,4,768.0,7.0,7.0,1.75,0.30888617038726807,43.05906593799591,0.003775349683770059,2.725249221246407
640,6,2304.0,5.666666666666667,512,4,1792.0,3.5,4.5,1.25,0.30781328678131104,42.987361550331116,0.006331275258058295,2.6683510539369513
512,6,1280.0,6.333333333333333,640,5,2355.2,6.4,3.2,1.2,0.30991435050964355,45.59899866580963,0.005984778285888872,2.7329570548660906
640,6,2474.6666666666665,4.666666666666667,640,3,1024.0,2.6666666666666665,2.6666666666666665,1.3333333333333333,0.30504167079925537,46.24742269515991,0.0027521198227180702,2.759885915892595
512,6,1194.6666666666667,4.333333333333333,512,3,1877.3333333333333,3.3333333333333335,2.0,2.6666666666666665,0.30972063541412354,44.42022740840912,0.005964318906733986,2.689399563972427
512,6,1450.6666666666667,4.666666666666667,640,3,2048.0,4.666666666666667,3.3333333333333335,2.0,0.31091272830963135,44.64024305343628,0.006235722024743129,2.940415184007354
640,6,1365.3333333333333,6.333333333333333,640,6,2133.3333333333335,4.666666666666667,4.0,1.5,0.30888617038726807,44.039830565452576,0.004829792539064091,2.690988122022728
512,6,1792.0,4.666666666666667,640,5,1843.2,2.8,2.0,2.2,0.30753016471862793,44.55849528312683,0.0035850843660199284,2.699116224103432
512,6,853.3333333333334,3.3333333333333335,512,2,2048.0,5.0,6.0,2.0,0.30812621116638184,44.39505934715271,0.004661277580355429,2.654237205118465
512,6,1962.6666666666667,5.0,640,5,2048.0,3.6,5.6,2.2,0.30951201915740967,44.53118145465851,0.004900080953777015,2.8564490121650272
512,6,1536.0,4.666666666666667,640,1,1024.0,4.0,8.0,1.0,0.3078728914260864,45.553386211395264,0.003997262529006611,2.7462436563877373
640,6,1706.6666666666667,4.666666666666667,640,3,1536.0,2.6666666666666665,8.0,2.0,0.31048059463500977,45.06048560142517,0.0033722746753253067,2.642439237583017
640,6,1706.6666666666667,4.0,512,6,2901.3333333333335,3.3333333333333335,5.333333333333333,1.6666666666666667,0.30721724033355713,43.35072636604309,0.0047392018138893224,2.5985837876516436
640,6,1877.3333333333333,5.666666666666667,640,1,512.0,4.0,2.0,1.0,0.3064572811126709,44.0143346786499,0.004337543482722421,2.7617513707333767
640,6,2560.0,3.3333333333333335,640,5,2048.0,4.0,7.2,1.8,0.3084838390350342,44.32573914527893,0.006114562173800899,2.8328484258635402
512,6,1962.6666666666667,5.666666666666667,640,6,1024.0,4.666666666666667,4.333333333333333,2.0,0.3101527690887451,44.53454911708832,0.00343115213202871,2.641182234676012
512,6,1621.3333333333333,3.0,512,2,1280.0,5.0,3.0,3.0,0.30638277530670166,44.91211473941803,0.003994372927868419,2.784556333221391
512,6,2133.3333333333335,5.333333333333333,512,1,3072.0,4.0,8.0,2.0,0.30712783336639404,44.85321044921875,0.0026038686624685644,2.5261839084750553
512,6,1792.0,4.0,640,3,1194.6666666666667,6.0,5.333333333333333,2.3333333333333335,0.3101229667663574,45.50834000110626,0.00655353001542064,3.102203321850145
512,6,1792.0,6.333333333333333,512,3,853.3333333333334,3.3333333333333335,6.0,2.0,0.3073066473007202,46.44061625003815,0.004744820811996365,2.977551765774461
640,6,2389.3333333333335,3.3333333333333335,512,6,1280.0,4.666666666666667,5.333333333333333,2.0,0.3106445074081421,45.17136514186859,0.005829363969861709,2.7713082921693406
512,6,1365.3333333333333,5.0,512,4,1280.0,2.5,6.5,1.75,0.30729174613952637,44.628649950027466,0.004838542648863974,2.702694930221623
640,6,1450.6666666666667,6.0,512,6,1109.3333333333333,5.0,6.0,2.0,0.31204521656036377,44.65895891189575,0.0063052692549971315,2.84931568305747
512,6,2389.3333333333335,4.666666666666667,640,6,1536.0,4.333333333333333,4.0,1.8333333333333333,0.3111213445663452,45.31170427799225,0.005644197153998004,2.7471789706276275
512,6,2218.6666666666665,4.333333333333333,640,5,1228.8,6.4,4.8,2.4,0.30729174613952637,45.08247971534729,0.003017991002972803,2.527725602753748
512,6,1365.3333333333333,5.333333333333333,640,5,1638.4,4.8,4.4,1.6,0.3060847520828247,45.68493366241455,0.00427512730523715,2.8922231393918723
512,6,1450.6666666666667,3.3333333333333335,640,3,1024.0,3.3333333333333335,6.0,2.0,0.3077983856201172,44.18732225894928,0.004592266150536113,2.564249599549218
640,6,2389.3333333333335,4.0,640,3,2389.3333333333335,5.333333333333333,5.333333333333333,2.6666666666666665,0.3079026937484741,44.976815581321716,0.006251370123596953,2.7346052606544005
512,6,1877.3333333333333,4.333333333333333,640,1,1024.0,2.0,8.0,2.0,0.3075748682022095,45.35093903541565,0.00383463947092166,2.836865467002054
512,6,1536.0,5.0,512,6,1962.6666666666667,5.666666666666667,5.0,1.6666666666666667,0.30684471130371094,44.98623311519623,0.004453228913391316,2.829270864091006
640,6,2389.3333333333335,5.666666666666667,512,6,2304.0,3.0,4.0,1.6666666666666667,0.309869647026062,43.813928961753845,0.004255553540149698,2.631664333455325
512,6,2560.0,3.6666666666666665,640,1,1024.0,4.0,8.0,2.0,0.3091394901275635,44.42530870437622,0.004689393296936758,2.7443337009411506
640,6,1621.3333333333333,4.0,512,1,1024.0,8.0,4.0,2.0,0.3049522638320923,44.47895288467407,0.002253132442268095,2.7601798634046557
512,6,1792.0,4.333333333333333,640,5,1331.2,2.8,4.0,2.2,0.30885636806488037,45.30484974384308,0.005991953136778769,2.7954225353891315
512,6,1194.6666666666667,6.0,512,5,2048.0,4.8,2.8,2.4,0.3056526184082031,44.067367911338806,0.004287393214310275,2.606062793390218
640,6,853.3333333333334,4.666666666666667,640,5,819.2,3.6,4.8,1.2,0.3097802400588989,45.069620013237,0.0055689489146951284,2.800231083086231
512,6,1877.3333333333333,6.0,640,5,1536.0,7.2,4.8,1.6,0.30997395515441895,44.69640552997589,0.007883995836241536,2.6302267594167645
512,6,1792.0,6.0,640,1,1024.0,4.0,4.0,1.0,0.30766427516937256,44.4813072681427,0.004526790303815317,2.63472517320552
640,6,2560.0,5.333333333333333,512,5,1843.2,4.8,4.4,1.8,0.3085583448410034,44.907912611961365,0.004821141690403566,2.6978171143525764
640,6,1365.3333333333333,5.333333333333333,512,4,1920.0,3.5,5.5,2.0,0.30510127544403076,43.77499222755432,0.003374611333589408,2.771790430868854
512,6,2048.0,4.333333333333333,640,5,2457.6,4.8,4.8,2.2,0.30741095542907715,44.81568932533264,0.0042947411146555155,2.671852179106559
640,6,2218.6666666666665,5.0,640,1,2048.0,2.0,2.0,3.0,0.30809640884399414,44.98274624347687,0.0044933363814234125,2.928428712904707
512,6,1792.0,4.666666666666667,640,2,2048.0,2.0,5.0,2.0,0.30741095542907715,45.480236411094666,0.003245991465315734,2.9958146094801705
640,6,1962.6666666666667,6.666666666666667,640,6,1621.3333333333333,4.333333333333333,4.0,2.5,0.3054291009902954,44.47650909423828,0.002630002184033247,2.586682615251925
512,6,1536.0,4.0,512,4,1024.0,5.5,5.5,2.75,0.3079622983932495,45.09599506855011,0.004320180466945045,2.9363175033465607
512,6,1792.0,5.0,640,6,2304.0,4.333333333333333,3.3333333333333335,2.1666666666666665,0.3063380718231201,44.603198766708374,0.003098151736390465,2.739678842181147
640,6,2133.3333333333335,4.333333333333333,512,2,2560.0,3.0,8.0,3.0,0.309184193611145,45.58302462100983,0.004511263488691804,2.6891843700471085
640,6,1536.0,4.666666666666667,640,6,2474.6666666666665,5.333333333333333,4.0,1.6666666666666667,0.3149360418319702,44.47898268699646,0.006813449023532885,2.580014810348606
512,6,2133.3333333333335,5.0,512,4,1024.0,2.5,3.0,2.0,0.30766427516937256,44.730186462402344,0.003922120368448838,2.813523108981465
512,6,2389.3333333333335,3.6666666666666665,512,4,1024.0,5.5,4.5,2.0,0.3061741590499878,44.63207721710205,0.004704025414876497,2.780704797160526
640,6,1194.6666666666667,4.666666666666667,640,3,2048.0,6.0,6.0,1.6666666666666667,0.30609965324401855,44.884368777275085,0.00435062872493498,2.625803879727747
512,6,1450.6666666666667,4.333333333333333,512,4,2304.0,6.0,4.5,2.0,0.3068596124649048,44.35090720653534,0.003883432440754339,2.7253662780906573
640,6,1706.6666666666667,3.6666666666666665,640,5,2252.8,5.2,3.6,2.0,0.30556321144104004,43.07684302330017,0.0054091830880624876,2.7041304752761897
512,6,2133.3333333333335,5.666666666666667,640,2,2560.0,5.0,5.0,1.5,0.30972063541412354,43.25968027114868,0.004262018652599028,2.6354176162602605
512,6,1621.3333333333333,5.666666666666667,640,1,2048.0,4.0,8.0,1.0,0.3079622983932495,44.068142771720886,0.005643725050237739,2.5185362744050126
512,6,1621.3333333333333,4.666666666666667,640,3,2730.6666666666665,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.31022727489471436,43.86761784553528,0.005553297132715197,2.9462715631255856
512,6,1280.0,4.333333333333333,640,4,1024.0,6.0,5.0,2.75,0.30834972858428955,44.07520592212677,0.006045520649708777,2.5856079127166627
512,6,1536.0,5.333333333333333,512,1,2048.0,8.0,8.0,1.0,0.31088292598724365,44.84201967716217,0.008094156590167694,2.819248692559157
512,6,1621.3333333333333,5.666666666666667,640,4,1280.0,5.5,4.0,1.5,0.3064572811126709,43.29723119735718,0.003940110480422914,2.7897448454161027
640,6,1621.3333333333333,4.0,512,3,2048.0,8.0,6.0,1.6666666666666667,0.3093928098678589,44.286563992500305,0.006447624141331374,2.6435151368667076
640,6,1792.0,4.0,640,6,1450.6666666666667,5.666666666666667,4.666666666666667,1.5,0.3092736005783081,42.74335503578186,0.005289198598947635,2.601468781987809
512,6,1962.6666666666667,4.333333333333333,640,4,1536.0,4.0,6.5,1.75,0.3079921007156372,43.69759559631348,0.004847597609519688,2.8855827776513863
640,6,1621.3333333333333,5.666666666666667,640,4,1536.0,5.5,5.5,1.5,0.3072470426559448,44.20894384384155,0.00452659409466731,2.6040246064648973
640,6,1280.0,4.0,640,5,2150.4,6.0,4.4,2.6,0.3128349781036377,43.502211570739746,0.002444335539430449,2.6169944131423564
512,6,1621.3333333333333,4.666666666666667,512,2,1280.0,5.0,3.0,1.0,0.3051459789276123,43.75013709068298,0.0034528276712912824,2.7802979440851616
640,6,2304.0,5.666666666666667,512,1,512.0,4.0,4.0,3.0,0.3083944320678711,43.33394765853882,0.005407294478436339,2.6882121108908046
640,6,2048.0,4.333333333333333,512,5,921.6,4.0,6.0,1.8,0.31116604804992676,43.11226308345795,0.005944274730438532,2.7110086403982105
640,6,1536.0,5.0,640,3,1877.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.30581653118133545,43.884068727493286,0.0030864833848732475,2.794032530191958
640,6,1109.3333333333333,3.6666666666666665,512,4,1664.0,4.5,2.0,2.75,0.3082007169723511,42.84431040287018,0.003109419275725073,2.688358638124055
512,6,2048.0,6.0,640,5,1228.8,3.6,4.4,1.4,0.30684471130371094,43.250322341918945,0.004230670338586655,2.6195589299923117
512,6,1450.6666666666667,4.333333333333333,512,3,2048.0,4.666666666666667,3.3333333333333335,2.6666666666666665,0.3077387809753418,44.458866119384766,0.005290730674988961,2.9479332448633624
640,6,1194.6666666666667,6.0,512,6,1365.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.3073066473007202,44.939011335372925,0.005575802664960289,2.8447043972288184
640,6,1621.3333333333333,3.6666666666666665,512,5,2252.8,4.8,4.4,1.8,0.3086775541305542,44.10652816295624,0.002041785360283363,2.654606666545361
640,6,1450.6666666666667,6.0,512,1,512.0,8.0,2.0,3.0,0.308111310005188,43.758586049079895,0.0042588915978821335,2.6101512456557816
512,6,2389.3333333333335,5.666666666666667,512,2,512.0,4.0,2.0,1.5,0.3094673156738281,43.60869526863098,0.0067703110625645605,2.768302785403372
640,6,1365.3333333333333,2.6666666666666665,640,1,3072.0,2.0,8.0,2.0,0.3075897693634033,43.88153553009033,0.0036038636255101178,2.6543071359737147
512,6,1450.6666666666667,5.333333333333333,512,5,1536.0,3.6,3.6,2.4,0.30656158924102783,43.994635343551636,0.00385565926195972,2.6491226064892177
640,6,1109.3333333333333,5.666666666666667,640,5,2457.6,4.0,5.6,1.8,0.3083348274230957,43.653085827827454,0.003338392249331581,2.660537189672912
640,6,1621.3333333333333,4.0,640,1,512.0,4.0,8.0,3.0,0.30778348445892334,43.781742453575134,0.005212233634170911,2.7422945550236366
640,6,1621.3333333333333,6.333333333333333,640,4,2176.0,5.5,5.5,1.75,0.3073066473007202,43.330222368240356,0.004528751927751217,2.76852672041296
512,6,1792.0,4.333333333333333,512,5,1638.4,5.6,6.4,1.8,0.30897557735443115,43.69467496871948,0.0051663638880960795,2.5878276853067694
512,6,1450.6666666666667,3.0,640,3,1194.6666666666667,4.0,3.3333333333333335,2.6666666666666665,0.308305025100708,44.27541792392731,0.002542646400307603,2.71089600717205
512,6,2218.6666666666665,5.666666666666667,512,1,3072.0,8.0,8.0,3.0,0.3073662519454956,43.85131597518921,0.00427512730523715,2.608479523907318
640,6,1621.3333333333333,4.333333333333333,640,1,2048.0,4.0,8.0,3.0,0.30925869941711426,44.082045555114746,0.006815224901514112,2.71979212323882
640,6,1109.3333333333333,6.666666666666667,512,1,1024.0,4.0,2.0,3.0,0.3083944320678711,44.32426393032074,0.005965230943296816,2.680311603400196
512,6,1450.6666666666667,4.666666666666667,512,5,1843.2,4.0,5.6,2.4,0.30718743801116943,43.831437826156616,0.0036548572321890987,2.814810533918831
512,6,1536.0,4.666666666666667,512,1,2048.0,2.0,8.0,3.0,0.3085285425186157,43.51279139518738,0.003649507026602107,2.5764578971267538
512,6,1792.0,4.333333333333333,640,3,1536.0,4.0,5.333333333333333,1.6666666666666667,0.3091543912887573,43.54698956012726,0.004910582658937071,2.692192500716852
640,6,1280.0,5.333333333333333,640,4,1920.0,4.0,4.0,2.0,0.3078877925872803,45.12733221054077,0.006028546487811919,3.0200297705399204
640,6,1621.3333333333333,5.666666666666667,640,5,1536.0,4.0,4.8,2.0,0.3102719783782959,45.96596956253052,0.0050995074223301184,2.496851465924302
512,6,1450.6666666666667,6.333333333333333,512,5,1331.2,4.8,4.0,2.2,0.30829012393951416,46.32076621055603,0.0028228557768587115,2.682508537834059
640,6,1365.3333333333333,3.3333333333333335,640,2,2560.0,6.0,5.0,2.5,0.3075450658798218,43.86673867702484,0.00458643605074494,2.6620272024581273
640,6,938.6666666666666,5.0,512,1,2048.0,2.0,4.0,3.0,0.308990478515625,44.46990787982941,0.0030415894561226543,2.752821820205229
512,6,2133.3333333333335,5.333333333333333,512,6,2048.0,4.333333333333333,4.666666666666667,2.1666666666666665,0.3088712692260742,43.28252375125885,0.0045557604537061125,2.5257635354706505
512,6,1024.0,5.333333333333333,512,3,2048.0,6.0,3.3333333333333335,2.3333333333333335,0.3070533275604248,43.12694072723389,0.003833162610312687,2.6928641713208834
640,6,1877.3333333333333,4.0,640,2,768.0,2.0,3.0,2.0,0.30715763568878174,43.328657746315,0.005299599602154151,2.6000831139800096
512,6,2133.3333333333335,2.6666666666666665,640,2,768.0,5.0,5.0,2.5,0.310361385345459,43.30211877822876,0.006038924234736444,2.875648519302184
512,6,1194.6666666666667,5.333333333333333,640,5,2457.6,3.2,6.0,2.0,0.3103315830230713,44.083982706069946,0.004896205033097172,2.8115894379848285
512,6,1536.0,3.6666666666666665,640,6,1536.0,4.333333333333333,4.0,2.0,0.3079324960708618,43.61844062805176,0.0039248368713456164,2.66370090825261
640,6,1706.6666666666667,5.666666666666667,640,3,2048.0,6.666666666666667,6.666666666666667,2.3333333333333335,0.30881166458129883,45.05607485771179,0.0045553705225671514,2.693188595511148
512,6,682.6666666666666,5.666666666666667,640,3,1536.0,5.333333333333333,2.6666666666666665,2.6666666666666665,0.3123730421066284,43.37148368358612,0.005164128502013775,2.713061424441269
512,6,1706.6666666666667,3.0,512,6,1280.0,5.666666666666667,5.0,2.5,0.3082752227783203,44.52379047870636,0.0040923700079374,2.9731639927142077
512,6,2133.3333333333335,3.6666666666666665,640,6,768.0,5.333333333333333,4.666666666666667,2.1666666666666665,0.30869245529174805,44.18092966079712,0.005134655607767527,2.696506517651023
640,6,1365.3333333333333,4.0,512,2,1280.0,2.0,5.0,2.5,0.31125545501708984,45.754075050354004,0.005693413704042222,2.842226024736455
640,6,1280.0,3.0,640,5,1945.6,4.8,4.0,1.8,0.3080815076828003,44.89968717098236,0.002558447362871669,2.7114869235171883
640,6,2048.0,5.666666666666667,640,3,853.3333333333334,2.0,4.666666666666667,2.3333333333333335,0.30922889709472656,46.62594199180603,0.007365938046348289,2.90435996922073
512,6,1536.0,3.6666666666666665,512,1,2048.0,8.0,8.0,1.0,0.30735135078430176,45.69150507450104,0.003787475367124745,2.7231557750241313
640,6,1706.6666666666667,5.0,512,5,1945.6,6.4,4.0,1.8,0.3092736005783081,44.32189464569092,0.004778953634381076,2.623558844741202
640,6,1194.6666666666667,4.0,512,3,2048.0,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3060251474380493,44.77037489414215,0.0029944661094571667,2.640427813164158
512,6,1536.0,5.666666666666667,640,4,1792.0,3.5,5.5,1.25,0.307232141494751,45.499131083488464,0.005185175883491561,2.885923842967108
