encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,5.333333333333333,640,5,1433.6,2.8,3.2,1.4,0.30840933322906494,18.525242805480957,0.009083000330535076,2.5836404193925655
512,6,1621.3333333333333,3.6666666666666665,512,1,3072.0,2.0,8.0,1.0,0.30547380447387695,19.018784165382385,0.003945179162829617,3.2320673089409664
512,6,1877.3333333333333,6.333333333333333,512,5,921.6,4.0,4.4,1.8,0.3041177988052368,18.66839826107025,0.002335967929153276,2.7345278843173038
512,6,1194.6666666666667,3.6666666666666665,640,3,1365.3333333333333,3.3333333333333335,6.0,1.6666666666666667,0.3127157688140869,18.495947122573853,0.01251069405168295,2.7541399153709283
512,6,2304.0,5.333333333333333,640,5,1740.8,6.4,6.0,3.0,0.30538439750671387,18.612951040267944,0.00495319618906586,3.031003626692168
640,6,1024.0,5.333333333333333,640,6,2304.0,3.3333333333333335,4.0,1.8333333333333333,0.3063082695007324,18.62749457359314,0.008297471806609223,2.6493738278027625
640,6,2048.0,5.666666666666667,512,2,2560.0,3.0,6.0,1.0,0.30638277530670166,19.055142998695374,0.004373103667691651,2.8668114466215693
512,6,1536.0,5.333333333333333,640,6,1621.3333333333333,4.666666666666667,3.0,1.8333333333333333,0.3074854612350464,18.642336130142212,0.005490567354732726,2.7524618357992505
640,6,2560.0,4.333333333333333,512,4,1152.0,4.0,4.0,2.5,0.3065168857574463,18.60252022743225,0.0038033882160063465,2.455458512116731
640,6,1621.3333333333333,5.333333333333333,640,6,1450.6666666666667,5.333333333333333,3.3333333333333335,2.5,0.30843913555145264,18.9826637506485,0.00720684921325672,2.672988028047945
512,6,1962.6666666666667,4.0,512,4,2304.0,3.0,4.0,2.5,0.30587613582611084,18.742263317108154,0.004644933597668595,2.568264395295546
512,6,2133.3333333333335,5.333333333333333,640,5,1536.0,4.8,4.8,2.4,0.3098994493484497,18.524229526519775,0.008951505941678248,2.420137917253545
640,6,1706.6666666666667,4.666666666666667,512,5,1843.2,3.2,4.0,2.0,0.3101825714111328,18.647491931915283,0.006954102285401935,2.703191005751246
512,6,1365.3333333333333,4.333333333333333,640,2,1280.0,2.0,8.0,1.5,0.310361385345459,18.64628493785858,0.008734267045658906,2.7730521296235677
512,6,1792.0,5.0,640,5,1945.6,4.0,3.6,1.6,0.30703842639923096,18.91404390335083,0.008446724241379384,3.249526131555003
640,6,1450.6666666666667,5.333333333333333,512,1,1024.0,2.0,8.0,1.0,0.30390918254852295,18.64771544933319,0.0025605294471303,2.7138774959512664
640,6,1450.6666666666667,4.0,512,2,512.0,2.0,5.0,1.5,0.31076371669769287,18.627077341079712,0.005861878935695748,2.8337268526669552
640,6,1792.0,4.333333333333333,512,6,1962.6666666666667,3.6666666666666665,5.666666666666667,2.1666666666666665,0.3062933683395386,19.021615386009216,0.0056493876915024496,3.0643651314548523
512,6,1194.6666666666667,4.666666666666667,512,3,1365.3333333333333,4.666666666666667,3.3333333333333335,1.0,0.3075897693634033,18.519341945648193,0.004993912478884649,2.5482782619813755
640,6,1706.6666666666667,3.6666666666666665,512,4,1152.0,3.0,3.5,2.5,0.31447410583496094,18.59423518180847,0.010443237262066671,2.5345306883040997
640,6,1706.6666666666667,6.333333333333333,512,5,1536.0,6.0,4.8,2.0,0.3139078617095947,18.582254648208618,0.011252774447281335,2.3483752274781784
512,6,1280.0,6.666666666666667,640,3,2048.0,6.0,2.6666666666666665,2.3333333333333335,0.30559301376342773,18.675535917282104,0.003958663920717318,2.7273321179013146
640,6,1877.3333333333333,7.0,640,1,1024.0,4.0,4.0,3.0,0.3097355365753174,18.993660807609558,0.007602279786242207,2.637648793034991
512,6,1536.0,7.0,512,2,1024.0,4.0,5.0,2.0,0.30991435050964355,18.58179271221161,0.00938990734257006,2.6632322292334165
640,6,1280.0,6.0,640,2,2560.0,2.0,4.0,2.0,0.30578672885894775,18.49198341369629,0.005512684533315376,2.5531454758765126
640,6,1621.3333333333333,6.333333333333333,640,4,1920.0,5.5,5.5,1.75,0.30888617038726807,18.992483615875244,0.007119184735428842,2.583152580700901
640,6,1109.3333333333333,5.666666666666667,640,4,1152.0,5.0,4.5,2.25,0.3059804439544678,18.681228160858154,0.003950016493493679,2.559570672417463
640,6,2304.0,6.333333333333333,640,4,1152.0,5.5,4.5,3.0,0.30784308910369873,18.324926495552063,0.006934773728715166,2.167229771934372
640,6,1962.6666666666667,4.666666666666667,640,2,512.0,3.0,5.0,1.5,0.308305025100708,18.620863556861877,0.009030005325436382,2.6125524310153674
640,6,1024.0,4.0,512,4,2048.0,4.0,5.0,2.25,0.30690431594848633,18.666908144950867,0.008670990692213606,2.3621532937708656
640,6,1962.6666666666667,5.333333333333333,640,4,768.0,3.5,4.0,2.5,0.30525028705596924,18.980547785758972,0.0032600185468071763,2.498808586420048
640,6,1706.6666666666667,5.333333333333333,512,5,1433.6,6.0,6.0,1.6,0.30803680419921875,18.659204244613647,0.009558325426769779,2.5306884933709597
640,6,1706.6666666666667,6.333333333333333,512,5,2252.8,7.2,4.4,1.2,0.31313300132751465,18.578901886940002,0.012242299256081687,2.666816445013811
512,6,1962.6666666666667,6.0,640,5,1945.6,6.4,4.4,1.6,0.3129541873931885,18.36344599723816,0.011515233265945167,2.3419715762910744
512,6,1792.0,4.666666666666667,512,5,1945.6,6.4,3.6,2.0,0.308111310005188,18.67660880088806,0.0036836622879375886,2.4422582147549057
640,6,938.6666666666666,6.666666666666667,640,2,2048.0,6.0,4.0,1.5,0.3058910369873047,18.919602036476135,0.005408608363640625,2.415753423999105
640,6,1109.3333333333333,5.333333333333333,640,1,3072.0,2.0,4.0,3.0,0.30966103076934814,18.760457634925842,0.011244039455908588,2.5584961619755986
640,6,1280.0,4.0,640,6,1621.3333333333333,4.333333333333333,4.0,2.1666666666666665,0.3128647804260254,18.51758360862732,0.009020410267031532,2.44467307188737
512,6,1877.3333333333333,3.6666666666666665,640,4,2304.0,3.5,8.0,2.0,0.30638277530670166,18.976077437400818,0.004469528719148171,2.6187312301392844
512,6,1280.0,6.0,640,1,2048.0,8.0,8.0,1.0,0.3071129322052002,18.714651465415955,0.007099148404495021,2.572216099097315
640,6,2048.0,5.0,640,2,3072.0,3.0,6.0,2.5,0.30362606048583984,18.528729677200317,0.0032537803802385763,2.2312683389058745
512,6,1621.3333333333333,3.6666666666666665,512,6,1621.3333333333333,3.0,5.333333333333333,2.5,0.30697882175445557,18.674030900001526,0.009622401044037488,2.430240059449415
512,6,1365.3333333333333,6.0,640,4,1792.0,5.0,4.5,2.25,0.30624866485595703,18.615052103996277,0.002482016421992423,2.5962932477641574
512,6,2048.0,3.6666666666666665,512,5,1228.8,4.8,4.0,2.6,0.3093928098678589,19.013062119483948,0.008685817709436638,2.6027040709695255
640,6,1024.0,4.0,640,6,1536.0,4.666666666666667,5.0,2.3333333333333335,0.3078877925872803,18.60104501247406,0.004903455720173487,2.4723330846029126
512,6,768.0,4.666666666666667,640,2,1024.0,5.0,5.0,2.5,0.32041966915130615,18.622517585754395,0.01522206677164578,2.1903218734555443
512,6,1450.6666666666667,2.6666666666666665,512,1,3072.0,8.0,8.0,3.0,0.3041476011276245,19.034191966056824,0.003743929723579551,1.8829535176857983
512,6,1450.6666666666667,6.0,512,5,1843.2,6.0,4.0,2.4,0.30912458896636963,18.66397261619568,0.007398647870952718,2.4821854450982697
640,6,1450.6666666666667,4.333333333333333,512,4,2176.0,5.0,5.5,1.5,0.30478835105895996,18.443480134010315,0.005712025406778588,2.4749119799349955
512,6,1962.6666666666667,4.333333333333333,512,2,1792.0,3.0,6.0,1.5,0.30919909477233887,18.591269850730896,0.004718847439820643,2.4091273277346192
512,6,1877.3333333333333,4.666666666666667,512,1,3072.0,4.0,4.0,2.0,0.30559301376342773,18.640130758285522,0.004172750860020432,2.4752291096690175
640,6,2218.6666666666665,5.0,512,1,512.0,4.0,4.0,1.0,0.30578672885894775,18.984287977218628,0.004606146333453994,2.8258241242912376
512,6,1621.3333333333333,3.6666666666666665,640,4,1664.0,2.5,6.5,2.5,0.3123283386230469,18.640831112861633,0.010031304114537919,2.481093234655549
512,6,2304.0,5.0,512,2,3072.0,2.0,6.0,2.0,0.31207501888275146,18.505364656448364,0.009221772350521492,2.530387583537024
640,6,1706.6666666666667,5.0,640,3,682.6666666666666,5.333333333333333,6.666666666666667,2.6666666666666665,0.30826032161712646,18.974676728248596,0.008221323232580909,2.7343037368467042
512,6,1962.6666666666667,4.666666666666667,640,4,1792.0,6.5,3.5,1.75,0.312313437461853,18.70514452457428,0.009644712551830074,2.4714513760223857
512,6,1792.0,4.0,512,5,1945.6,4.0,4.8,2.2,0.30772387981414795,18.537074327468872,0.004763689387306153,2.313267915674431
640,6,1792.0,3.3333333333333335,512,2,2560.0,6.0,5.0,1.5,0.3068596124649048,18.66866648197174,0.008123948545287075,2.570873410838916
512,6,2133.3333333333335,6.0,512,3,1877.3333333333333,2.0,4.0,2.0,0.3098398447036743,18.600687384605408,0.00862270084285266,2.5011354597965525
640,6,2730.6666666666665,5.333333333333333,640,1,2048.0,2.0,8.0,1.0,0.3100931644439697,18.9373642206192,0.007494973016013722,2.560544403511401
512,6,1109.3333333333333,2.6666666666666665,640,5,1638.4,3.6,4.0,2.0,0.30498206615448,18.696293234825134,0.0025037055021784327,2.5038830325143135
640,6,2218.6666666666665,4.333333333333333,512,2,1792.0,2.0,2.0,1.5,0.30635297298431396,18.55197548866272,0.0054279307745850654,2.455647618595696
640,6,1962.6666666666667,3.3333333333333335,640,1,3072.0,8.0,2.0,1.0,0.30738115310668945,22.241830825805664,0.005250286223989421,9.579659887529614
640,6,1877.3333333333333,5.333333333333333,640,2,2048.0,3.0,8.0,1.5,0.30402839183807373,16.313999891281128,0.0031989638489954707,0.10258480157299645
512,6,1792.0,4.666666666666667,512,3,1706.6666666666667,5.333333333333333,8.0,1.6666666666666667,0.3066211938858032,16.700059175491333,0.005310816495737002,1.9322446512584368
512,6,1024.0,2.6666666666666665,512,5,2662.4,5.6,4.0,2.4,0.3053992986679077,19.33079957962036,0.003831859025313633,3.962773207692643
640,6,768.0,4.666666666666667,640,2,768.0,3.0,3.0,1.5,0.3115236759185791,19.436419010162354,0.010382805771616009,4.155645401505784
512,6,1109.3333333333333,4.0,640,3,1706.6666666666667,3.3333333333333335,8.0,1.3333333333333333,0.3032088279724121,19.04800534248352,0.0034709151653148336,3.390910926439726
512,6,1280.0,5.333333333333333,640,5,2150.4,5.6,6.8,2.4,0.3063976764678955,18.541082739830017,0.004253178796386586,2.7031649817917662
512,6,1962.6666666666667,6.333333333333333,640,2,1536.0,5.0,3.0,2.0,0.3099292516708374,18.498331308364868,0.008003227653296469,3.1627420394840784
512,6,1536.0,3.3333333333333335,640,1,3072.0,8.0,8.0,2.0,0.3078579902648926,18.995746970176697,0.00463040247187661,2.9926270482363857
512,6,1536.0,6.333333333333333,640,6,1706.6666666666667,3.6666666666666665,5.666666666666667,2.0,0.3062039613723755,18.709659576416016,0.004539916999566862,3.228673903143952
512,6,1280.0,4.666666666666667,512,4,1280.0,4.0,3.0,1.5,0.30843913555145264,18.438220024108887,0.009883851594303298,2.8456219513860863
640,6,1450.6666666666667,3.6666666666666665,640,3,2389.3333333333335,6.0,4.666666666666667,2.3333333333333335,0.30624866485595703,18.586203455924988,0.004128670516144974,2.9757320929764997
512,6,1365.3333333333333,6.333333333333333,640,4,1664.0,5.0,5.0,2.0,0.31107664108276367,18.70913803577423,0.008211824300197387,2.5870137569634566
640,6,2133.3333333333335,3.6666666666666665,512,4,2432.0,2.0,3.0,1.75,0.3085583448410034,18.93673837184906,0.006868885787862915,3.140982773211956
512,6,1962.6666666666667,6.333333333333333,640,4,896.0,6.0,4.0,2.25,0.30753016471862793,18.699660897254944,0.0051141167296914125,2.808443468506441
640,6,1706.6666666666667,5.333333333333333,512,2,1536.0,4.0,8.0,1.5,0.3102719783782959,18.536925315856934,0.010473428252879979,2.8582080538662678
640,6,1706.6666666666667,5.0,512,6,2048.0,6.0,5.666666666666667,2.1666666666666665,0.30794739723205566,19.02623474597931,0.004540821733270137,2.9417128574762708
512,6,2474.6666666666665,6.0,640,5,1843.2,5.6,4.4,1.8,0.30791759490966797,18.635183572769165,0.004508727943677292,2.9065754932218186
640,6,1194.6666666666667,4.333333333333333,512,5,1228.8,4.8,2.8,2.0,0.308305025100708,18.459677696228027,0.008342042157764759,2.9691332948607503
512,6,1365.3333333333333,4.333333333333333,640,3,2048.0,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.3047436475753784,18.680468201637268,0.004340281354616856,3.052605708116634
640,6,1365.3333333333333,4.333333333333333,640,5,1331.2,5.6,5.6,1.6,0.3107786178588867,18.602177500724792,0.008913236409146612,2.9444527760927657
512,6,1792.0,3.0,512,5,1126.4,4.4,4.4,2.0,0.30694901943206787,18.937483429908752,0.008469301454687817,2.958225891246798
640,6,1536.0,5.333333333333333,640,4,1664.0,4.0,3.0,1.75,0.3099292516708374,18.664315342903137,0.009278997465304386,3.1022060623668666
512,6,1365.3333333333333,5.333333333333333,640,2,512.0,3.0,3.0,2.0,0.30769407749176025,18.51785182952881,0.008283102348781546,3.054571997386217
640,6,1536.0,3.0,512,6,1621.3333333333333,5.666666666666667,4.333333333333333,2.1666666666666665,0.3044307231903076,19.084498286247253,0.003010919648525875,3.33732276471875
640,6,853.3333333333334,4.0,512,2,2048.0,3.0,3.0,2.5,0.31282007694244385,18.565505743026733,0.011202016684700463,3.166342837435665
640,6,1877.3333333333333,4.666666666666667,512,5,1228.8,4.0,5.6,1.4,0.3082454204559326,18.890678882598877,0.010735084449342304,3.1264832916529417
512,6,768.0,3.3333333333333335,640,4,2304.0,5.5,4.5,2.25,0.30308961868286133,18.737226724624634,0.002069062585557673,3.218161877912476
512,6,2048.0,5.333333333333333,640,1,512.0,2.0,8.0,1.0,0.3064572811126709,18.580153584480286,0.008089505410412031,3.1349557315465186
512,6,1109.3333333333333,4.666666666666667,640,1,2048.0,8.0,4.0,3.0,0.30815601348876953,18.999412655830383,0.010447658831885092,3.2750550955384305
512,6,1792.0,5.333333333333333,512,6,1621.3333333333333,5.0,5.0,1.8333333333333333,0.30869245529174805,18.61254870891571,0.0073168191467224844,3.30609135532012
512,6,2133.3333333333335,6.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.30496716499328613,18.48086714744568,0.002573202308188074,3.1922284465862854
512,6,2048.0,4.333333333333333,640,1,512.0,4.0,8.0,2.0,0.30399858951568604,19.06469464302063,0.0038989536784863727,3.3807949532884507
640,6,1280.0,7.0,512,4,1280.0,5.0,3.5,2.25,0.30794739723205566,18.52540671825409,0.00972154314422516,3.1847359665537547
512,6,2304.0,6.666666666666667,640,6,1365.3333333333333,6.0,5.666666666666667,2.3333333333333335,0.30678510665893555,18.87059211730957,0.004087592498207075,3.3001309652955095
512,6,1536.0,5.0,640,2,2560.0,3.0,2.0,2.0,0.3037303686141968,18.64399015903473,0.0033084269373494435,3.2119397591553898
512,6,2048.0,2.3333333333333335,640,5,1228.8,6.4,6.0,2.2,0.30536949634552,18.549814820289612,0.0035001872916657763,3.199140152426457
512,6,1450.6666666666667,4.0,640,1,1024.0,2.0,4.0,3.0,0.30519068241119385,19.04413104057312,0.006613950520110174,3.2071470321171875
512,6,1706.6666666666667,4.333333333333333,512,2,768.0,3.0,6.0,2.0,0.30487775802612305,18.56653392314911,0.004251194477327302,3.280166333183588
640,6,1365.3333333333333,4.333333333333333,640,6,1706.6666666666667,4.666666666666667,3.3333333333333335,1.8333333333333333,0.30575692653656006,18.445640802383423,0.0038554288979951857,3.151120427764139
640,6,1194.6666666666667,4.666666666666667,640,2,3072.0,6.0,2.0,3.0,0.3110915422439575,19.04188096523285,0.008216027885142795,3.3941789127887265
512,6,1792.0,4.666666666666667,512,2,768.0,5.0,2.0,1.5,0.3056824207305908,18.484190106391907,0.003953612526323553,3.0530474924409012
640,6,1792.0,4.333333333333333,512,2,2048.0,6.0,6.0,2.5,0.30419230461120605,18.813729286193848,0.005334449211378088,3.1327863294321836
512,6,1877.3333333333333,6.0,640,1,512.0,4.0,4.0,1.0,0.3076791763305664,18.701523542404175,0.003241747532102382,3.074716892351803
512,6,1877.3333333333333,4.0,640,2,3072.0,6.0,3.0,3.0,0.31100213527679443,18.541648983955383,0.008211161802794473,3.199945751778551
640,6,1365.3333333333333,4.0,512,1,2048.0,8.0,4.0,1.0,0.30647218227386475,19.04769241809845,0.0038902876792192643,3.452035050224397
512,6,1280.0,6.666666666666667,512,4,1920.0,6.5,3.5,2.0,0.3046095371246338,18.556922674179077,0.0034845784789154072,3.0101146603244904
640,6,1109.3333333333333,5.666666666666667,512,5,1228.8,4.4,4.0,1.8,0.30535459518432617,18.421068787574768,0.006953335922763693,2.897167679750661
640,6,1621.3333333333333,4.333333333333333,512,2,1536.0,3.0,6.0,2.0,0.3086477518081665,18.592998385429382,0.009089256396549826,2.867779633230617
640,6,1877.3333333333333,4.0,512,3,1877.3333333333333,6.0,2.6666666666666665,1.3333333333333333,0.3191530704498291,18.612250685691833,0.013124632842556069,2.8755450616202465
512,6,1450.6666666666667,5.666666666666667,512,2,1536.0,5.0,5.0,1.0,0.30399858951568604,18.831998109817505,0.003410999157646732,3.2946373858452764
512,6,1194.6666666666667,4.0,512,1,512.0,8.0,2.0,3.0,0.3059655427932739,18.604621291160583,0.006460834878284815,3.0616668995399134
640,6,1280.0,3.3333333333333335,512,6,1450.6666666666667,5.0,7.333333333333333,1.3333333333333333,0.3077387809753418,18.622949719429016,0.004446442580594603,3.041799528460239
640,6,2048.0,2.6666666666666665,640,2,2048.0,2.0,8.0,2.0,0.3052949905395508,17.558589577674866,0.0035613463512157574,2.0245323374405335
640,6,1536.0,5.666666666666667,640,2,2560.0,6.0,5.0,2.0,0.3031045198440552,13.905420899391174,0.0027375586680151226,0.09061870270844882
640,6,1450.6666666666667,3.3333333333333335,640,4,1536.0,3.5,4.5,1.75,0.304490327835083,17.952561378479004,0.0028145449588353384,6.182956146287031
512,6,1621.3333333333333,3.6666666666666665,640,3,1194.6666666666667,8.0,8.0,1.3333333333333333,0.30690431594848633,19.14285123348236,0.004985813635763686,7.114489123163571
640,6,938.6666666666666,6.666666666666667,512,6,1109.3333333333333,4.666666666666667,3.6666666666666665,2.1666666666666665,0.3082454204559326,18.917009234428406,0.011125450839898118,4.481915432957116
512,6,1621.3333333333333,4.666666666666667,512,4,1408.0,5.5,6.5,2.25,0.31569600105285645,19.01276409626007,0.010727470032830953,3.0303241635352873
640,6,1621.3333333333333,6.333333333333333,512,5,2252.8,5.2,4.4,2.2,0.30750036239624023,18.565133213996887,0.002902323919281924,2.9645194450314887
512,6,1706.6666666666667,4.0,640,2,1536.0,8.0,3.0,2.0,0.30903518199920654,18.601596355438232,0.004876824753681952,2.878387764057655
512,6,1621.3333333333333,3.6666666666666665,512,3,1877.3333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3068000078201294,19.016042351722717,0.003261652812082116,3.1037454690620967
512,6,1621.3333333333333,5.0,512,5,1126.4,4.8,4.4,1.8,0.3078579902648926,18.626049160957336,0.005417468754000427,2.798896960788677
512,6,2218.6666666666665,6.0,512,4,1664.0,7.0,4.0,2.5,0.31876564025878906,18.387898802757263,0.015968706178322172,2.723379818584377
512,6,1877.3333333333333,4.666666666666667,512,6,1877.3333333333333,3.6666666666666665,3.6666666666666665,2.0,0.3112107515335083,18.599212169647217,0.008422926674511756,2.6213718066023204
640,6,1706.6666666666667,4.666666666666667,512,5,2252.8,5.2,4.8,1.6,0.3090798854827881,18.564194440841675,0.0036186205163900435,2.76570437866424
640,6,1536.0,2.6666666666666665,640,2,1024.0,4.0,2.0,2.5,0.30706822872161865,18.966108560562134,0.002571260024121016,2.939680019062816
512,6,1536.0,3.6666666666666665,640,2,2560.0,2.0,4.0,3.0,0.3069937229156494,18.54187250137329,0.0034270079141570063,2.7157451627215208
512,6,1877.3333333333333,3.3333333333333335,640,1,512.0,8.0,8.0,3.0,0.31594932079315186,18.502458930015564,0.013244366330230012,2.5234900733426295
640,6,2133.3333333333335,5.333333333333333,512,2,1024.0,8.0,6.0,2.0,0.3083646297454834,21.60733938217163,0.0036038636255101178,11.194645072554179
512,6,1962.6666666666667,3.3333333333333335,512,5,1945.6,5.2,5.6,1.6,0.30747056007385254,16.580238938331604,0.0037592295534921373,0.09257535727433694
512,6,1621.3333333333333,3.6666666666666665,512,1,2048.0,4.0,4.0,1.0,0.30919909477233887,16.543850302696228,0.005539625671384216,0.09289258993970263
640,6,1536.0,3.6666666666666665,512,6,2133.3333333333335,5.0,4.333333333333333,2.0,0.3056079149246216,18.58671009540558,0.005200462559740613,3.227791506706616
640,6,1536.0,4.0,512,5,2560.0,6.4,3.6,2.2,0.308111310005188,19.28219199180603,0.00869317703569874,3.6898775888635624
512,6,2048.0,4.333333333333333,512,4,1792.0,5.5,2.5,2.75,0.3108680248260498,19.417837262153625,0.004455521951322594,3.6452807003498466
512,6,1450.6666666666667,5.0,512,2,2560.0,6.0,5.0,2.0,0.30738115310668945,18.584653735160828,0.0036612004465904745,2.805952906339791
512,6,1536.0,6.333333333333333,640,3,1877.3333333333333,4.666666666666667,6.666666666666667,1.6666666666666667,0.30650198459625244,18.942952156066895,0.0036118336871941536,3.0989901025934685
512,6,1792.0,3.3333333333333335,640,4,1792.0,4.5,5.5,2.0,0.3077983856201172,18.779560923576355,0.004207935951882074,2.1917529994996987
512,6,2560.0,5.666666666666667,512,2,1024.0,5.0,6.0,2.5,0.32210350036621094,18.60649883747101,0.019981162573690318,2.2887131263815883
512,6,1792.0,4.666666666666667,512,5,1740.8,4.8,4.8,1.6,0.3081858158111572,19.003942608833313,0.002501798018151502,2.8689770420351164
512,6,2218.6666666666665,4.0,640,5,2252.8,7.2,4.8,1.4,0.30900537967681885,18.620431423187256,0.004173575580069676,2.6759778473408224
512,6,1450.6666666666667,5.0,512,6,1792.0,4.0,6.333333333333333,2.3333333333333335,0.30666589736938477,18.48423480987549,0.0025713032019284952,2.989691833562767
640,6,682.6666666666666,3.0,512,4,2048.0,5.0,7.0,1.5,0.3050565719604492,18.653079867362976,0.003437488282989553,2.7642811345073315
640,6,1706.6666666666667,3.3333333333333335,512,3,1877.3333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,0.30763447284698486,18.610849976539612,0.004238823821053265,2.53600742490727
640,6,1450.6666666666667,3.0,640,5,1945.6,4.0,5.6,2.0,0.3076791763305664,18.99491250514984,0.003290694652042928,2.867667818820217
512,6,1792.0,7.0,640,1,512.0,2.0,4.0,2.0,0.30791759490966797,18.61262321472168,0.0037365980192798328,2.9593621519876327
512,6,1792.0,4.333333333333333,512,6,1877.3333333333333,4.666666666666667,5.0,2.0,0.3097951412200928,18.452152609825134,0.006284192635106492,2.90134976412697
512,6,938.6666666666666,3.6666666666666665,512,4,1024.0,7.0,4.5,2.25,0.30700862407684326,18.997132778167725,0.004932239336344244,2.5668835758805373
640,6,1792.0,5.333333333333333,640,5,1433.6,2.8,5.6,2.4,0.3080517053604126,18.568813800811768,0.003669893119932483,2.8975509788820943
512,6,2474.6666666666665,6.333333333333333,512,4,2048.0,4.0,8.0,2.25,0.3080815076828003,18.441900610923767,0.004202206717413241,2.9741465857405074
640,6,1194.6666666666667,5.333333333333333,512,3,1877.3333333333333,4.666666666666667,5.333333333333333,1.6666666666666667,0.30869245529174805,18.670007586479187,0.004231929779052734,2.7472774881683426
640,6,1109.3333333333333,4.333333333333333,512,3,1365.3333333333333,2.6666666666666665,4.0,2.3333333333333335,0.3103017807006836,18.606990575790405,0.008589275420777424,2.5045520201986196
512,6,1621.3333333333333,3.0,512,1,1024.0,4.0,4.0,1.0,0.31216442584991455,18.971040844917297,0.008846710345802597,2.5118337156136628
512,6,1536.0,4.666666666666667,640,6,2048.0,5.666666666666667,5.666666666666667,1.8333333333333333,0.30684471130371094,18.669545650482178,0.0040284979936398985,2.65100325131256
512,6,2560.0,5.0,640,1,512.0,2.0,8.0,1.0,0.3135204315185547,18.568098545074463,0.010720885827978666,2.494270154542974
640,6,2304.0,3.3333333333333335,640,5,2457.6,6.4,3.2,1.8,0.30681490898132324,18.90869438648224,0.003678021956222204,2.726601997555453
640,6,1621.3333333333333,2.6666666666666665,640,1,2048.0,4.0,8.0,1.0,0.3048926591873169,18.607914447784424,0.003528493027164916,2.37977402990571
512,6,1877.3333333333333,5.666666666666667,512,1,1024.0,4.0,4.0,2.0,0.30650198459625244,18.416985869407654,0.003411519891066959,2.420331469216108
512,6,2133.3333333333335,6.0,512,6,1109.3333333333333,4.666666666666667,4.666666666666667,2.1666666666666665,0.3108382225036621,18.562108278274536,0.008249808236848975,2.6654354453241265
512,6,2389.3333333333335,5.0,640,3,1194.6666666666667,3.3333333333333335,6.0,2.0,0.30587613582611084,18.681049346923828,0.003306278564347568,2.446880830324593
640,6,2560.0,4.333333333333333,512,3,853.3333333333334,5.333333333333333,6.0,2.3333333333333335,0.3078579902648926,19.007042050361633,0.0037503591100548203,2.7148164750244805
512,6,1877.3333333333333,4.333333333333333,640,6,2560.0,5.333333333333333,4.0,2.0,0.3118067979812622,18.583446741104126,0.013376487806271977,2.578146083387545
512,6,1109.3333333333333,5.666666666666667,640,2,512.0,3.0,4.0,1.5,0.3104954957962036,18.548235297203064,0.00766179107174394,2.6395037396842356
512,6,1877.3333333333333,4.666666666666667,512,6,1365.3333333333333,5.666666666666667,3.0,2.0,0.30553340911865234,18.99544894695282,0.0024991339794679436,2.8675088761745116
512,6,1962.6666666666667,4.333333333333333,512,3,1536.0,6.0,5.333333333333333,1.3333333333333333,0.30834972858428955,18.64244043827057,0.00872865964247153,2.7127970504042205
512,6,1962.6666666666667,4.0,512,3,1536.0,4.0,4.666666666666667,2.0,0.30806660652160645,18.38625967502594,0.011550351331794922,2.456327661602216
512,6,1877.3333333333333,6.0,512,3,2218.6666666666665,3.3333333333333335,4.0,2.0,0.308498740196228,18.497809767723083,0.004195649441248822,2.648565240308298
512,6,1706.6666666666667,3.6666666666666665,512,6,1194.6666666666667,3.0,4.333333333333333,2.3333333333333335,0.3146529197692871,18.628835678100586,0.008956378852730412,2.1799994366831768
512,6,1706.6666666666667,4.0,512,6,1706.6666666666667,3.3333333333333335,6.333333333333333,2.5,0.3087371587753296,19.005700945854187,0.006947185997358922,2.576045510729327
640,6,1877.3333333333333,5.0,640,5,2048.0,5.2,5.6,2.2,0.30462443828582764,18.659859895706177,0.0025577529581463096,2.387106847796063
640,6,2304.0,4.666666666666667,512,2,1792.0,5.0,5.0,2.5,0.3140866756439209,18.504872918128967,0.009878874256626109,2.3588734430892364
512,6,1962.6666666666667,4.333333333333333,640,5,2048.0,4.4,3.6,2.4,0.3064870834350586,18.994465470314026,0.0032274690558149535,2.7848810897929255
640,6,1962.6666666666667,3.0,512,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3160536289215088,18.677309155464172,0.010321030896510994,2.433752696021966
512,6,2133.3333333333335,6.333333333333333,640,4,1536.0,6.0,5.5,2.25,0.30590593814849854,18.88085901737213,0.003159011028652113,2.534741623070543
512,6,1450.6666666666667,5.666666666666667,640,6,1536.0,4.666666666666667,3.6666666666666665,1.5,0.31034648418426514,18.636897206306458,0.008536466750249282,2.3572940222615
640,6,1194.6666666666667,2.3333333333333335,512,2,1536.0,4.0,6.0,3.0,0.3104358911514282,18.588319420814514,0.008842994896497052,2.508344767327626
