encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1962.6666666666667,4.333333333333333,640,1,2048.0,4.0,2.0,1.0,0.3212839365005493,43.52337121963501,0.007258548188998025,2.474161280222983
512,6,2389.3333333333335,3.6666666666666665,640,1,512.0,4.0,2.0,2.0,0.3188401460647583,43.98280382156372,0.007490631578280351,2.2636038980121813
512,6,1450.6666666666667,6.333333333333333,512,5,2560.0,3.2,5.6,2.4,0.31894445419311523,43.509840965270996,0.008877891245345885,2.329644921856301
640,6,2048.0,6.0,640,4,1280.0,5.0,5.0,2.75,0.314861536026001,42.92762279510498,0.009223469714491239,2.2743719338084425
512,6,853.3333333333334,4.0,640,4,1024.0,7.0,5.5,1.5,0.3174096345901489,43.268293142318726,0.007813311298998874,2.6186274859391645
512,6,768.0,5.666666666666667,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,2.6666666666666665,0.3101080656051636,43.81072521209717,0.00951874000394399,2.3835352576386706
640,6,1450.6666666666667,5.666666666666667,640,6,1621.3333333333333,3.3333333333333335,5.0,1.8333333333333333,0.30475854873657227,44.16026175022125,0.0044877983293726605,2.4887437223481785
512,6,2048.0,4.333333333333333,512,1,3072.0,8.0,4.0,2.0,0.31991302967071533,43.795228004455566,0.006144321757783246,2.3721965583476043
512,6,1706.6666666666667,2.3333333333333335,512,6,1365.3333333333333,3.3333333333333335,7.333333333333333,1.6666666666666667,0.31629204750061035,43.24609041213989,0.009289484758566778,2.5232546574183163
512,6,1536.0,5.0,512,6,1536.0,5.666666666666667,3.3333333333333335,1.6666666666666667,0.31703710556030273,42.913079261779785,0.00874524255601515,2.470946364171389
640,6,2218.6666666666665,5.0,512,3,2048.0,4.666666666666667,6.666666666666667,1.6666666666666667,0.31031668186187744,42.08369553089142,0.0074264463308566404,2.254672062249085
512,6,2218.6666666666665,4.0,640,4,2304.0,3.0,4.0,2.0,0.31991302967071533,42.33182966709137,0.004613275327600714,2.4563322089277384
640,6,938.6666666666666,4.333333333333333,512,6,1109.3333333333333,4.333333333333333,7.0,2.0,0.31735002994537354,42.35163331031799,0.004745569509059102,2.5368748784985855
640,6,1280.0,4.333333333333333,512,1,512.0,4.0,4.0,2.0,0.3269612789154053,43.49634051322937,0.009499370466673727,2.324795718980509
512,6,1621.3333333333333,3.3333333333333335,512,4,2304.0,4.5,6.0,1.5,0.3143399953842163,42.50027239322662,0.008586780400430693,2.4012593545999543
640,6,1450.6666666666667,4.0,640,3,1706.6666666666667,4.666666666666667,3.3333333333333335,1.3333333333333333,0.31894445419311523,42.337566614151,0.0065902901850628795,2.557409387083446
512,6,2304.0,4.333333333333333,640,6,1962.6666666666667,4.0,5.0,2.3333333333333335,0.3139078617095947,42.05654561519623,0.008129809167624097,2.2456008436610673
512,6,1450.6666666666667,5.0,640,2,2048.0,8.0,3.0,2.5,0.31261146068573,42.43899881839752,0.009128746154986402,2.530389370282919
512,6,1365.3333333333333,3.3333333333333335,512,1,1024.0,8.0,2.0,2.0,0.3159940242767334,39.760857820510864,0.009358071596435489,3.971577996582648
512,6,2133.3333333333335,2.6666666666666665,512,2,3072.0,3.0,5.0,2.5,0.31515955924987793,30.503377318382263,0.00824867772421541,1.1753381579150501
640,6,1536.0,4.666666666666667,512,4,896.0,5.0,7.0,2.25,0.3158748149871826,28.070926666259766,0.008214149378320278,0.4702117456067589
640,6,1450.6666666666667,2.6666666666666665,640,2,512.0,6.0,2.0,2.5,0.3168433904647827,26.0908305644989,0.007190439494424438,0.10371142676985108
512,6,1365.3333333333333,4.333333333333333,640,2,1536.0,2.0,6.0,2.5,0.3149360418319702,26.085183024406433,0.007965851930110854,0.10853265128604861
512,6,2304.0,4.666666666666667,512,5,1331.2,4.4,6.4,1.6,0.31037628650665283,26.473447680473328,0.007744576595124134,0.43823621611887104
640,6,1450.6666666666667,5.333333333333333,640,2,2048.0,6.0,4.0,2.5,0.319555401802063,26.884660124778748,0.007575053329088936,0.5609361165193384
512,6,1792.0,2.6666666666666665,640,6,1365.3333333333333,6.666666666666667,5.0,1.8333333333333333,0.31706690788269043,25.902867317199707,0.007089132494310724,0.1855598758995749
640,6,2133.3333333333335,3.6666666666666665,640,4,1920.0,5.5,4.5,2.25,0.3138631582260132,25.982245802879333,0.008224995551799053,0.2336972322016084
512,6,2133.3333333333335,6.666666666666667,512,4,2560.0,4.0,6.0,2.5,0.3182440996170044,26.14516019821167,0.009058423120930643,0.17160560236608774
512,6,1450.6666666666667,3.0,512,2,2560.0,5.0,3.0,2.0,0.31685829162597656,26.932358741760254,0.006748235616430774,0.5164412449684174
640,6,2560.0,4.333333333333333,512,4,1920.0,5.5,3.5,2.0,0.31735002994537354,26.35553479194641,0.007072873480176563,0.24406530540131388
512,6,1877.3333333333333,4.0,640,5,1536.0,4.0,4.4,2.4,0.31463801860809326,26.831001043319702,0.00880000308914997,1.0571742122934966
512,6,1621.3333333333333,3.6666666666666665,640,2,768.0,3.0,5.0,1.5,0.3172159194946289,26.310041546821594,0.00686100985599836,0.4342812883689491
512,6,2645.3333333333335,5.333333333333333,512,3,2730.6666666666665,6.0,4.666666666666667,2.0,0.3123730421066284,26.10918879508972,0.009019117845002955,0.12336637784680912
512,6,1621.3333333333333,6.333333333333333,512,2,1792.0,6.0,5.0,3.0,0.3165900707244873,26.44878625869751,0.007571842917682774,0.2062139044874993
640,6,2560.0,5.0,512,4,1408.0,5.5,4.0,1.5,0.32056868076324463,26.439592242240906,0.006379072066717542,0.14973424021748558
512,6,2048.0,6.0,512,5,1536.0,3.6,4.4,2.6,0.3198981285095215,26.280373334884644,0.007347345394724112,0.08829381007134335
640,6,1962.6666666666667,5.0,512,3,1536.0,2.0,4.666666666666667,1.6666666666666667,0.3191232681274414,26.92052721977234,0.004912232822903756,0.28215371817931156
640,6,1194.6666666666667,3.6666666666666665,640,1,1024.0,8.0,4.0,1.0,0.31651556491851807,26.95266902446747,0.007997232621423595,0.30943862236152214
640,6,1450.6666666666667,4.666666666666667,640,1,3072.0,4.0,2.0,2.0,0.31210482120513916,26.610255241394043,0.010521011265357635,0.27198076844858055
512,6,2560.0,4.333333333333333,640,5,1228.8,6.0,5.2,2.4,0.3139376640319824,26.438504457473755,0.010325719840015119,0.4076237579637066
512,6,1280.0,5.666666666666667,640,5,2150.4,5.6,6.0,1.6,0.3247261047363281,26.50563418865204,0.004966894783019938,0.3157660310642343
640,6,1706.6666666666667,5.0,512,4,1536.0,2.5,7.0,2.25,0.31626224517822266,26.472479104995728,0.00925850288340931,0.2724766978343619
640,6,2560.0,3.6666666666666665,512,3,1536.0,4.0,5.333333333333333,1.3333333333333333,0.32278895378112793,26.53205394744873,0.004042473839626251,0.3475697046307299
640,6,1706.6666666666667,4.0,640,4,1152.0,4.5,5.5,1.75,0.31694769859313965,26.186764240264893,0.008609054802283253,0.08237954914012967
512,6,1450.6666666666667,4.333333333333333,640,3,1536.0,4.0,4.0,2.3333333333333335,0.31891465187072754,29.133543372154236,0.004589847920886625,0.7989656422755413
640,6,1450.6666666666667,3.0,640,2,2048.0,4.0,5.0,2.0,0.32363831996917725,26.36505663394928,0.0019875602044268324,0.14216317479511223
512,6,1877.3333333333333,3.3333333333333335,512,4,1152.0,4.0,3.0,2.25,0.31504034996032715,26.316747069358826,0.009707280228678103,0.24214942769860429
512,6,1536.0,5.333333333333333,512,6,2389.3333333333335,4.0,4.333333333333333,1.8333333333333333,0.31644105911254883,26.861339807510376,0.009853172418088566,1.0149635794255503
640,6,1536.0,3.6666666666666665,640,2,2560.0,2.0,3.0,2.0,0.3205984830856323,26.419714093208313,0.008578812165363388,0.26132855227080937
512,6,2133.3333333333335,5.333333333333333,640,3,1877.3333333333333,4.666666666666667,5.333333333333333,1.3333333333333333,0.31648576259613037,26.304394006729126,0.009091992071802809,0.2489479574288198
640,6,1706.6666666666667,4.333333333333333,512,5,1843.2,6.0,6.4,1.6,0.31256675720214844,26.31816267967224,0.007566269108364523,0.15853176969080293
512,6,2389.3333333333335,3.3333333333333335,640,4,2048.0,5.0,4.5,1.5,0.31307339668273926,26.2974351644516,0.009066520882988484,0.18009176187698386
640,6,1962.6666666666667,5.0,512,1,2048.0,8.0,8.0,2.0,0.32491981983184814,27.34816074371338,0.004441421017752635,1.317426899987525
512,6,1792.0,5.666666666666667,640,5,2252.8,3.6,7.2,2.2,0.324442982673645,26.200562715530396,0.004468535015762246,0.16781174881038505
640,6,2218.6666666666665,3.0,512,1,3072.0,8.0,2.0,2.0,0.31737983226776123,26.201456785202026,0.008604656145276052,0.16585591657562565
512,6,2218.6666666666665,5.0,640,5,1433.6,4.0,4.8,1.4,0.3127455711364746,26.243388652801514,0.0074615397915231045,0.1332296614459795
512,6,1536.0,6.666666666666667,640,2,1792.0,4.0,4.0,1.5,0.31763315200805664,26.818647980690002,0.007516096074865379,0.923762891729063
640,6,1280.0,5.333333333333333,640,1,3072.0,4.0,8.0,3.0,0.31247735023498535,26.348456740379333,0.007602747094022295,0.17832687660590726
640,6,1450.6666666666667,4.0,512,2,512.0,8.0,3.0,2.0,0.3098100423812866,26.271045207977295,0.007489327173805227,0.197762920887749
512,6,1621.3333333333333,6.333333333333333,512,6,1792.0,4.0,5.666666666666667,2.0,0.3207474946975708,26.354879140853882,0.004528948043414692,0.1519260047680542
640,6,1280.0,3.3333333333333335,640,2,2048.0,8.0,4.0,2.5,0.31860172748565674,29.699891805648804,0.005193284495192718,1.1678199005213052
640,6,1450.6666666666667,3.3333333333333335,512,4,1024.0,4.0,4.0,1.5,0.31663477420806885,29.534384608268738,0.008425773281952553,0.9860607401275433
512,6,2389.3333333333335,6.333333333333333,640,4,1664.0,5.0,5.5,2.75,0.32223761081695557,29.302462935447693,0.0032307353255429244,0.8680880256507472
512,6,1621.3333333333333,5.0,512,5,1536.0,4.8,3.6,2.8,0.3151893615722656,28.461307287216187,0.007342266500347069,1.3941503984755155
512,6,1792.0,5.0,640,2,1280.0,3.0,4.0,2.0,0.3143996000289917,29.666319489479065,0.009218400772122225,0.911538901127985
512,6,1280.0,3.6666666666666665,640,5,2150.4,5.6,6.0,2.0,0.3174394369125366,29.685378074645996,0.008308797154934426,0.9282163604162722
640,6,2474.6666666666665,4.0,640,5,1638.4,4.8,4.0,2.2,0.3170520067214966,29.68023717403412,0.007823081243554351,1.0216250284287984
640,6,2389.3333333333335,4.333333333333333,512,4,1664.0,7.0,3.5,2.0,0.3142803907394409,29.69975769519806,0.00756402375694562,1.0587472576354335
640,6,1706.6666666666667,3.6666666666666665,512,3,1194.6666666666667,6.666666666666667,6.666666666666667,2.0,0.32272934913635254,29.803425073623657,0.002837174830309587,0.8427272714655293
640,6,1792.0,5.333333333333333,640,1,3072.0,8.0,8.0,2.0,0.309675931930542,29.85498309135437,0.007169859046998312,1.0429775079977377
640,6,2048.0,6.666666666666667,512,1,1024.0,4.0,2.0,2.0,0.31290948390960693,29.506653547286987,0.009655940955796872,0.8513735126783822
512,6,1877.3333333333333,5.0,512,3,2048.0,6.0,5.333333333333333,2.0,0.3231465816497803,29.852598905563354,0.0052070550811553476,1.0171535473186621
512,6,2218.6666666666665,3.0,640,5,1945.6,7.2,4.4,1.8,0.32126903533935547,28.72207760810852,0.005349164043947356,1.2778040351473752
512,6,2218.6666666666665,5.666666666666667,512,1,1024.0,2.0,2.0,2.0,0.3215372562408447,29.484659433364868,0.006392372373003912,0.9432170525792362
640,6,1792.0,4.666666666666667,512,3,1536.0,6.0,4.666666666666667,2.3333333333333335,0.31748414039611816,29.364705085754395,0.007614887030479315,0.9451182000818803
512,6,1365.3333333333333,6.0,640,5,1740.8,5.2,3.6,2.2,0.3185570240020752,29.30338680744171,0.008144217347589985,0.8965193120239092
640,6,1365.3333333333333,7.0,512,6,1109.3333333333333,3.0,4.333333333333333,1.5,0.3204941749572754,29.56479787826538,0.007285189746849473,1.0060045158732762
640,6,1877.3333333333333,6.0,512,1,2048.0,8.0,8.0,3.0,0.3196895122528076,29.22898530960083,0.009528870238615043,1.0099065228231738
640,6,1536.0,5.333333333333333,512,2,1536.0,3.0,4.0,3.0,0.31372904777526855,29.628485441207886,0.008985437267378838,1.0986024337442932
512,6,1365.3333333333333,5.0,512,1,512.0,8.0,2.0,1.0,0.32061338424682617,29.26275134086609,0.004144559160755269,0.9686995935695751
512,6,1792.0,4.333333333333333,640,3,2048.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.31532347202301025,29.952168464660645,0.008506970999866009,1.080175498291389
512,6,2218.6666666666665,5.0,640,4,1152.0,4.5,6.0,1.75,0.3173351287841797,29.69326078891754,0.007405862122219271,1.459078339054132
512,6,1962.6666666666667,3.6666666666666665,512,1,512.0,2.0,8.0,3.0,0.3212392330169678,30.384644865989685,0.0028208492448362817,1.2223044790755386
640,6,2133.3333333333335,3.6666666666666665,640,4,1152.0,3.0,5.5,2.5,0.3248155117034912,30.40260076522827,0.0017938423605694993,1.071744166405179
512,6,1536.0,3.0,640,6,1536.0,5.0,6.333333333333333,2.1666666666666665,0.322192907333374,30.208170413970947,0.006823039782133918,1.3088155911703445
512,6,1280.0,6.333333333333333,640,2,2560.0,6.0,8.0,1.5,0.3225952386856079,30.21402657032013,0.004982940282256228,1.063300455083117
640,6,2218.6666666666665,4.666666666666667,512,4,2048.0,4.5,4.5,2.25,0.31782686710357666,29.977962374687195,0.008566275677972279,1.1482012085196749
640,6,1365.3333333333333,7.0,640,4,2176.0,4.0,4.5,2.0,0.32348930835723877,29.742121696472168,0.005859605729412391,1.051443646134727
512,6,1962.6666666666667,4.333333333333333,512,1,1024.0,8.0,2.0,1.0,0.30954182147979736,29.7243595123291,0.00807669054555704,1.0026460832991484
512,6,1450.6666666666667,2.3333333333333335,512,5,1536.0,2.4,4.4,2.6,0.3194361925125122,28.88612449169159,0.007935802226785403,1.1287052163180025
640,6,1962.6666666666667,6.666666666666667,640,6,1024.0,2.6666666666666665,5.0,1.8333333333333333,0.31720101833343506,29.94157373905182,0.008548631371647825,1.0179317269302728
640,6,1792.0,6.666666666666667,640,4,1792.0,5.0,7.0,1.5,0.32407045364379883,29.40395474433899,0.008864274839716482,1.0290467779471055
512,6,1536.0,4.333333333333333,512,4,1152.0,5.5,2.5,2.5,0.32216310501098633,29.892951250076294,0.003231319467647028,1.1807004086113768
512,6,1706.6666666666667,3.6666666666666665,512,5,1536.0,4.8,6.0,2.6,0.322192907333374,30.159935355186462,0.005003862291247255,1.1735780953280563
640,6,2133.3333333333335,4.333333333333333,640,4,3072.0,3.5,4.0,2.25,0.321313738822937,28.292492032051086,0.006104585824539854,1.5749365724465498
640,6,1365.3333333333333,4.333333333333333,512,5,1433.6,3.6,4.4,2.0,0.3091394901275635,29.776304960250854,0.00785238883594297,0.9632154556794632
640,6,1877.3333333333333,5.333333333333333,512,5,921.6,5.2,4.0,2.2,0.315934419631958,29.459118843078613,0.00880248812303767,0.8445119132666137
640,6,1962.6666666666667,3.6666666666666665,512,4,1536.0,4.0,5.5,3.0,0.3189593553543091,30.900582671165466,0.008258295592341612,1.0893655616233417
512,6,1962.6666666666667,3.6666666666666665,512,3,1365.3333333333333,6.666666666666667,2.0,2.3333333333333335,0.3139674663543701,29.505223035812378,0.00937779218295052,1.18915391038701
640,6,1109.3333333333333,4.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,1.3333333333333333,0.3272891044616699,30.426710844039917,0.004971541920110408,1.1435871098338566
640,6,1109.3333333333333,5.0,640,3,1536.0,6.0,5.333333333333333,2.3333333333333335,0.31948089599609375,29.358580708503723,0.00765774718714852,0.9961395126091194
512,6,1194.6666666666667,4.0,512,2,2048.0,8.0,5.0,2.0,0.31019747257232666,29.110819101333618,0.007832272023317583,0.8167414568178807
512,6,2133.3333333333335,3.3333333333333335,640,6,1877.3333333333333,5.333333333333333,3.3333333333333335,1.8333333333333333,0.32223761081695557,29.537856578826904,0.0024181696943557742,1.0053249900847527
640,6,1365.3333333333333,5.0,640,3,2218.6666666666665,6.0,4.666666666666667,1.3333333333333333,0.31366944313049316,29.187455773353577,0.007635852848114225,0.8631999374133033
512,6,1962.6666666666667,5.666666666666667,512,4,1024.0,2.5,5.5,2.0,0.3120005130767822,29.42897379398346,0.009344774692120545,0.9098809191513177
640,6,1877.3333333333333,4.666666666666667,640,1,3072.0,8.0,2.0,3.0,0.3189891576766968,29.414504766464233,0.006002912026630788,1.021469761025218
512,6,1536.0,5.333333333333333,512,2,1536.0,6.0,5.0,1.0,0.32213330268859863,29.642120003700256,0.0031515867856536173,1.0998671319779154
640,6,1365.3333333333333,5.0,640,3,2730.6666666666665,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31685829162597656,29.425516724586487,0.00873894348531306,0.9629438379283406
640,6,1109.3333333333333,5.333333333333333,512,1,3072.0,2.0,8.0,3.0,0.3178715705871582,29.285356402397156,0.009089854895864028,0.9394109153575938
640,6,2133.3333333333335,3.6666666666666665,512,6,2133.3333333333335,4.333333333333333,4.666666666666667,1.6666666666666667,0.31532347202301025,29.412150382995605,0.007286881129725348,0.9111280677951651
512,6,1280.0,6.0,512,4,1280.0,2.5,4.5,2.5,0.31745433807373047,29.84604239463806,0.0062286140811982785,1.0696246695155562
640,6,1536.0,5.333333333333333,640,1,1024.0,2.0,8.0,3.0,0.31207501888275146,28.563618659973145,0.008734661081440758,1.594126720387383
640,6,1536.0,5.333333333333333,512,2,1792.0,5.0,4.0,2.5,0.31435489654541016,29.39102053642273,0.009851549739887227,1.017975081815102
640,6,1280.0,4.0,640,6,1962.6666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,0.3178715705871582,29.289335012435913,0.004890124310486,0.9626042690024428
512,6,1450.6666666666667,5.333333333333333,512,6,2133.3333333333335,6.333333333333333,5.666666666666667,1.8333333333333333,0.3151744604110718,29.200121760368347,0.007144838752979627,0.8862020919148753
640,6,1109.3333333333333,3.3333333333333335,640,6,1706.6666666666667,3.6666666666666665,5.0,2.3333333333333335,0.31791627407073975,28.50601077079773,0.008093937125557395,1.1361012669107928
640,6,1450.6666666666667,4.333333333333333,512,6,1621.3333333333333,4.666666666666667,5.0,2.0,0.3118366003036499,29.06958758831024,0.009527973057780142,0.8960889651581373
512,6,1792.0,3.6666666666666665,512,6,1621.3333333333333,6.0,3.6666666666666665,1.6666666666666667,0.31669437885284424,29.878616333007812,0.007444483527273298,0.978595000942659
640,6,1280.0,4.666666666666667,512,4,1024.0,5.0,5.0,2.25,0.32357871532440186,29.597043991088867,0.0028413587929843028,0.8293865418349671
512,6,2048.0,7.333333333333333,512,3,1194.6666666666667,6.666666666666667,5.333333333333333,1.6666666666666667,0.31654536724090576,29.61978316307068,0.008930645199963266,1.153510757294549
512,6,1280.0,5.333333333333333,640,4,1152.0,5.5,6.5,2.25,0.3090500831604004,30.295804142951965,0.006965077550467104,1.2253226592065694
640,6,1621.3333333333333,7.0,512,6,2048.0,5.0,5.333333333333333,2.5,0.31925737857818604,30.114784836769104,0.00489300678896235,1.0736217739913592
640,6,1536.0,4.333333333333333,640,4,1664.0,3.0,5.0,1.75,0.3153085708618164,29.43040430545807,0.00766655692616154,0.9074011149546413
512,6,1536.0,5.666666666666667,512,5,1433.6,3.6,6.8,2.2,0.3200918436050415,30.801475048065186,0.006750324703278377,0.9827731336473474
640,6,1621.3333333333333,3.6666666666666665,512,1,1024.0,8.0,8.0,2.0,0.31979382038116455,29.788151383399963,0.006477310409822089,1.0980530663512844
640,6,1450.6666666666667,5.666666666666667,640,5,1228.8,7.2,6.4,2.2,0.3224313259124756,29.916346073150635,0.002785361465964623,1.086809751782376
640,6,1280.0,6.333333333333333,640,6,1792.0,4.666666666666667,4.333333333333333,2.3333333333333335,0.31785666942596436,29.354020953178406,0.007274315902151152,0.991202904845909
640,6,1536.0,5.333333333333333,512,5,1228.8,6.0,5.6,1.6,0.32038986682891846,29.597684741020203,0.006385334485377334,0.9285890717426116
640,6,1792.0,4.666666666666667,640,6,1365.3333333333333,5.333333333333333,4.0,2.5,0.3154873847961426,29.7115296125412,0.009140134690309207,1.0488176554145598
512,6,1877.3333333333333,4.666666666666667,512,6,1280.0,5.666666666666667,6.333333333333333,2.1666666666666665,0.31557679176330566,29.451563954353333,0.007072575232480129,1.0593008678842093
512,6,1536.0,5.666666666666667,640,6,1621.3333333333333,5.333333333333333,5.0,2.1666666666666665,0.3092736005783081,29.640957713127136,0.007469495961851612,1.173571961347767
512,6,1365.3333333333333,5.0,512,5,2457.6,6.4,5.6,2.0,0.31065940856933594,31.02409839630127,0.007708150463260274,1.4286435493492273
640,6,1962.6666666666667,5.333333333333333,512,2,1024.0,3.0,8.0,3.0,0.31651556491851807,31.85400366783142,0.0067054397524915705,1.6262620081561756
512,6,1109.3333333333333,3.3333333333333335,640,5,1843.2,3.6,3.6,2.0,0.31113624572753906,31.654685735702515,0.007489341997859512,1.4773344383206388
512,6,1621.3333333333333,4.666666666666667,640,5,1843.2,3.6,4.4,2.6,0.31891465187072754,30.61319887638092,0.006461470651085849,1.433251108106538
512,6,853.3333333333334,5.666666666666667,640,2,1280.0,6.0,6.0,1.5,0.3143399953842163,30.740752816200256,0.00697601963354493,1.3823338267443117
640,6,2133.3333333333335,3.3333333333333335,512,4,1664.0,5.5,5.0,2.0,0.3158450126647949,30.721515417099,0.007642189487692741,1.2964691107918886
512,6,1450.6666666666667,5.333333333333333,512,6,1536.0,4.0,6.666666666666667,2.0,0.31463801860809326,30.87116777896881,0.008306124321298194,1.3219101360516172
512,6,1621.3333333333333,4.666666666666667,512,4,1920.0,4.0,5.5,2.0,0.3130286931991577,30.700966715812683,0.010004873105422137,1.2961110531190758
640,6,1877.3333333333333,3.0,640,1,1024.0,2.0,4.0,3.0,0.3117024898529053,31.457334756851196,0.008464226832278965,1.4683587627443107
512,6,1962.6666666666667,5.0,640,5,614.4,5.6,5.6,2.0,0.3209710121154785,32.373517751693726,0.007712527803785008,1.3888591557789525
512,6,2560.0,5.333333333333333,512,4,1920.0,3.0,5.5,1.75,0.318676233291626,31.240567564964294,0.007635387566502208,1.3864976770764854
640,6,1109.3333333333333,4.666666666666667,512,3,1536.0,4.0,4.0,3.0,0.3141462802886963,30.690446496009827,0.00978637661112039,1.3029658605145906
512,6,1792.0,3.6666666666666665,512,1,1024.0,8.0,8.0,3.0,0.3254115581512451,30.924081802368164,0.004805387677782465,1.4411352764568166
640,6,2218.6666666666665,6.0,512,5,1536.0,6.4,4.4,2.4,0.32207369804382324,31.067699193954468,0.004290603000176607,1.2358009310109
512,6,1792.0,4.333333333333333,640,2,2560.0,3.0,6.0,2.0,0.32164156436920166,30.973762273788452,0.006050073304355629,1.4219338796917476
640,6,1536.0,6.0,512,3,682.6666666666666,4.0,5.333333333333333,2.6666666666666665,0.3185868263244629,30.80308437347412,0.00730077826831112,1.2052107045864335
512,6,1792.0,5.333333333333333,512,2,768.0,4.0,3.0,1.5,0.3182739019393921,30.621379613876343,0.008651699396883991,1.3118057499883393
640,6,1962.6666666666667,4.333333333333333,640,5,1843.2,6.0,3.2,1.4,0.32310187816619873,30.589401721954346,0.002945722511687973,1.3766606893697744
640,6,1536.0,4.666666666666667,640,3,2730.6666666666665,3.3333333333333335,4.0,3.0,0.3161877393722534,31.590208411216736,0.00831360608999605,1.5101937193323443
512,6,2389.3333333333335,5.333333333333333,640,2,1280.0,3.0,6.0,2.0,0.320926308631897,31.487643718719482,0.0060986176678619166,1.4699212990329045
512,6,1450.6666666666667,5.0,640,4,1920.0,5.5,5.0,1.75,0.31325221061706543,31.19984269142151,0.008937865047263153,1.4444575616968562
512,6,1536.0,6.666666666666667,640,5,2252.8,5.6,4.0,2.0,0.3186464309692383,31.282275915145874,0.008033591767639795,1.5444495135349625
512,6,1792.0,7.0,640,4,1920.0,4.0,6.0,2.5,0.3129690885543823,31.981095671653748,0.008925472151767552,1.4491080452497094
640,6,1280.0,5.666666666666667,512,1,2048.0,4.0,4.0,3.0,0.3185570240020752,31.878232955932617,0.007242822792444151,1.5026561278696704
640,6,1621.3333333333333,4.666666666666667,640,1,1024.0,2.0,4.0,3.0,0.31769275665283203,31.009584665298462,0.009059906005859375,1.3084609013152984
512,6,1450.6666666666667,4.666666666666667,512,6,1877.3333333333333,3.6666666666666665,3.3333333333333335,1.8333333333333333,0.32298266887664795,31.519904732704163,0.0021535658018897704,1.5242007890275866
512,6,1962.6666666666667,5.0,640,5,2048.0,2.8,6.8,1.6,0.31857192516326904,32.1841686964035,0.006955235708642957,1.343688706191645
640,6,1365.3333333333333,5.333333333333333,640,2,2560.0,4.0,5.0,1.0,0.30812621116638184,31.99315071105957,0.0072148092589731875,1.482558734200292
640,6,1621.3333333333333,5.0,512,3,1194.6666666666667,5.333333333333333,5.333333333333333,2.0,0.32101571559906006,31.805798411369324,0.005606620067868154,1.492171717964484
640,6,1962.6666666666667,3.3333333333333335,512,4,1152.0,4.0,3.5,2.0,0.3169029951095581,31.217768788337708,0.009196213934136244,1.4531047319988413
512,6,1365.3333333333333,2.6666666666666665,512,3,1024.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.3189593553543091,31.444862484931946,0.006603064181005227,1.3538299300912888
512,6,1194.6666666666667,5.333333333333333,640,5,921.6,3.6,4.0,2.2,0.3162771463394165,31.95415437221527,0.009286077986278214,1.6769269783438852
640,6,1280.0,3.3333333333333335,512,2,512.0,5.0,3.0,2.0,0.31760334968566895,32.323598861694336,0.008949781808726758,1.5379195249908764
640,6,1280.0,5.333333333333333,640,4,1792.0,3.0,5.0,1.75,0.31760334968566895,32.13691711425781,0.010224889728565362,1.5003729724623656
512,6,1621.3333333333333,4.666666666666667,640,6,2048.0,6.666666666666667,3.0,1.5,0.3237873315811157,32.92216360569,0.009275550933227999,1.5752888191047634
512,6,1621.3333333333333,4.333333333333333,640,2,1792.0,3.0,8.0,1.5,0.31800568103790283,32.621949911117554,0.009183843261236462,1.6614223615277548
512,6,1792.0,6.333333333333333,640,3,3072.0,6.666666666666667,6.0,1.3333333333333333,0.31363964080810547,31.150609254837036,0.008479376122779584,1.2948746269392546
512,6,1450.6666666666667,4.666666666666667,640,6,1877.3333333333333,5.666666666666667,5.333333333333333,1.8333333333333333,0.3186166286468506,31.549975275993347,0.0072834217558390354,1.3351584044676874
640,6,1536.0,6.333333333333333,640,6,2133.3333333333335,5.333333333333333,5.333333333333333,1.6666666666666667,0.31879544258117676,31.185075640678406,0.006743429906970689,1.3116809414978756
640,6,1792.0,3.6666666666666665,640,6,1792.0,4.333333333333333,4.0,1.6666666666666667,0.3142058849334717,31.48283064365387,0.009059856988749164,1.2560345014070047
512,6,1365.3333333333333,4.0,640,1,1024.0,8.0,8.0,1.0,0.3175884485244751,31.191885471343994,0.008080978163899905,1.4232395094975945
640,6,1706.6666666666667,3.6666666666666665,640,2,512.0,3.0,2.0,1.0,0.31532347202301025,31.523272395133972,0.00913759568128096,1.4859344822657194
640,6,1792.0,5.666666666666667,640,5,1024.0,4.8,5.2,2.4,0.3225654363632202,31.756803393363953,0.006966591671792507,1.4570248914627801
512,6,1280.0,4.0,512,1,3072.0,4.0,8.0,3.0,0.3162473440170288,30.626758933067322,0.007547919879585362,1.163610746259618
640,6,2133.3333333333335,7.0,512,3,682.6666666666666,2.6666666666666665,3.3333333333333335,3.0,0.3157705068588257,31.34964406490326,0.00967872575487118,1.3645387426847395
640,6,1024.0,5.0,512,6,2048.0,5.666666666666667,3.6666666666666665,2.3333333333333335,0.32138824462890625,31.097233295440674,0.006402437850225504,1.2724747018343736
