encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1365.3333333333333,4.666666666666667,640,4,1920.0,5.5,4.0,2.25,0.3128647804260254,23.792356252670288,0.006922611849102906,0.9415859999978781
512,6,1024.0,5.333333333333333,512,6,1962.6666666666667,4.666666666666667,3.6666666666666665,2.5,0.30878186225891113,23.803427815437317,0.006328135618728438,0.8247026777658873
512,6,1621.3333333333333,2.6666666666666665,512,4,2304.0,6.0,4.5,1.75,0.3080219030380249,23.75924587249756,0.0025434758824275858,0.8955320121501062
640,6,1450.6666666666667,4.666666666666667,640,3,2218.6666666666665,5.333333333333333,6.666666666666667,2.0,0.30943751335144043,23.80676567554474,0.003975120408853665,0.8327871817333511
640,6,1962.6666666666667,4.0,512,1,2048.0,4.0,2.0,3.0,0.3107339143753052,23.15044403076172,0.00418483930815057,1.409676546021424
512,6,1792.0,5.666666666666667,512,5,2048.0,4.4,6.8,1.8,0.31788647174835205,20.267575979232788,0.00833515868482288,1.2039974533605118
640,6,1536.0,5.333333333333333,640,3,682.6666666666666,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30937790870666504,20.154297351837158,0.0058198525784820595,1.0663959813163144
512,6,2304.0,4.333333333333333,512,2,768.0,5.0,6.0,1.5,0.3150850534439087,23.35423231124878,0.007360132888049312,3.074271666560268
512,6,1706.6666666666667,6.0,640,3,1706.6666666666667,6.666666666666667,8.0,2.3333333333333335,0.32062828540802,25.807932019233704,0.009354025165335681,0.88920363302955
512,6,1536.0,5.0,640,2,768.0,3.0,3.0,2.0,0.3097057342529297,26.318594813346863,0.004718188626089883,1.19740231287844
512,6,1877.3333333333333,4.0,640,5,1433.6,3.6,6.0,2.6,0.309184193611145,29.88836169242859,0.004569168402331678,1.1994374369760652
512,6,1877.3333333333333,3.0,640,2,2560.0,3.0,3.0,2.0,0.3177225589752197,30.827686190605164,0.009276089538276808,2.929624635923356
512,6,2218.6666666666665,5.333333333333333,512,1,512.0,2.0,8.0,3.0,0.3145486116409302,28.873443603515625,0.008220566963214812,1.7896235842691715
640,6,938.6666666666666,4.666666666666667,512,3,512.0,3.3333333333333335,3.3333333333333335,2.0,0.3158748149871826,24.491429328918457,0.006007885052012346,4.12286462354154
640,6,768.0,4.666666666666667,640,5,2457.6,5.2,5.2,1.6,0.3182739019393921,21.581903100013733,0.007658892446435721,3.233906435841841
512,6,1280.0,4.666666666666667,640,6,1621.3333333333333,4.0,2.3333333333333335,2.1666666666666665,0.31003355979919434,19.37253773212433,0.003908424316834401,3.567153404553315
640,6,2218.6666666666665,4.333333333333333,512,4,2304.0,2.0,4.0,2.0,0.3134310245513916,19.873127341270447,0.005997823816444942,3.964505286327535
512,6,1792.0,4.333333333333333,640,2,1792.0,3.0,5.0,2.0,0.30994415283203125,18.076464533805847,0.005020961687243626,1.6871168274213442
640,6,1024.0,4.666666666666667,512,6,1109.3333333333333,4.666666666666667,4.666666666666667,1.8333333333333333,0.3101080656051636,20.184829831123352,0.005911217585509554,4.1145875057820644
640,6,2218.6666666666665,5.666666666666667,512,6,2218.6666666666665,6.333333333333333,5.333333333333333,2.1666666666666665,0.31270086765289307,19.841745495796204,0.0070585433757180596,1.812975889899781
640,6,2133.3333333333335,7.333333333333333,512,6,1450.6666666666667,6.333333333333333,3.0,1.6666666666666667,0.31165778636932373,18.654465675354004,0.006980728839502516,0.2947225178826638
640,6,1792.0,2.6666666666666665,640,6,1536.0,3.0,6.0,1.8333333333333333,0.3202855587005615,19.418150186538696,0.007953982462493844,1.4160688557960581
640,6,1194.6666666666667,4.666666666666667,512,2,1024.0,8.0,3.0,2.0,0.30831992626190186,18.96834373474121,0.0073829050903009555,0.36184810999857614
512,6,2304.0,4.333333333333333,512,6,1280.0,4.333333333333333,4.0,1.8333333333333333,0.31256675720214844,19.096001982688904,0.0065075607604771525,1.220243555855873
512,6,1109.3333333333333,4.666666666666667,512,1,2048.0,8.0,2.0,3.0,0.3159046173095703,19.067734479904175,0.006302891745567839,0.4485789720743068
640,6,1365.3333333333333,4.666666666666667,640,3,853.3333333333334,5.333333333333333,5.333333333333333,2.0,0.31304359436035156,18.919318914413452,0.006842343228692419,0.8554771290766404
640,6,1792.0,4.333333333333333,640,5,2252.8,6.0,4.8,1.6,0.3164559602737427,18.391668796539307,0.006625891429926411,0.3209603306968551
512,6,1706.6666666666667,5.0,512,3,1536.0,8.0,4.666666666666667,2.0,0.31293928623199463,26.057511568069458,0.005100269356766596,2.892537149498319
640,6,1706.6666666666667,6.333333333333333,512,1,2048.0,8.0,8.0,1.0,0.31426548957824707,31.346395611763,0.0059639652223777186,1.1454435814527961
512,6,1621.3333333333333,5.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.31635165214538574,31.113862991333008,0.007535156390956322,1.0268689032245264
640,6,1792.0,4.0,512,6,1877.3333333333333,4.0,4.0,2.0,0.3157705068588257,32.074153423309326,0.008466784192728168,1.1901449217118558
512,6,2133.3333333333335,5.0,512,4,2560.0,5.0,5.5,1.75,0.32241642475128174,23.681923747062683,0.012487626508501319,3.101163832894297
512,6,1621.3333333333333,5.333333333333333,640,2,2048.0,4.0,5.0,1.5,0.3178715705871582,27.021974325180054,0.007974335215981967,4.705261000339728
640,6,2133.3333333333335,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.31478703022003174,23.14099669456482,0.008167236597020677,2.569588456412827
512,6,1450.6666666666667,4.333333333333333,640,3,1536.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.31350553035736084,21.156251430511475,0.007123425259641785,4.361655706395978
512,6,2048.0,4.666666666666667,640,5,1945.6,4.0,4.0,2.4,0.3097951412200928,20.029664039611816,0.006697437922826566,2.8220585433610528
640,6,1280.0,4.333333333333333,512,1,2048.0,8.0,2.0,1.0,0.31293928623199463,22.605493664741516,0.00664904105675311,3.9855195428865344
512,6,1450.6666666666667,5.0,640,1,512.0,2.0,4.0,3.0,0.3149360418319702,19.74932849407196,0.006880384271638594,2.3896493399933147
512,6,1706.6666666666667,4.0,640,4,1408.0,4.5,2.5,1.5,0.3101527690887451,22.03264832496643,0.005878163408888355,3.188765633784374
640,6,1536.0,5.0,640,6,1280.0,4.333333333333333,5.333333333333333,2.1666666666666665,0.3093332052230835,27.172833681106567,0.005215299979894897,0.9663194493828119
512,6,1706.6666666666667,6.666666666666667,512,2,1792.0,5.0,8.0,3.0,0.3101080656051636,27.38882601261139,0.006535734914487651,0.9022220369421183
640,6,2304.0,5.333333333333333,512,6,2218.6666666666665,3.6666666666666665,3.6666666666666665,1.8333333333333333,0.3143996000289917,27.295857667922974,0.0064305201049210245,0.9516235626887992
640,6,1877.3333333333333,4.666666666666667,512,4,2048.0,4.5,3.5,2.0,0.3203451633453369,22.369608283042908,0.006202249231982872,4.3301567613045115
512,6,1194.6666666666667,4.0,512,2,2560.0,4.0,8.0,3.0,0.31057000160217285,20.775705575942993,0.0064018135571276115,0.4945111333616086
640,6,2048.0,6.0,512,1,512.0,2.0,8.0,3.0,0.32363831996917725,20.679935812950134,0.008765315965390793,0.5981273891377781
512,6,1365.3333333333333,4.666666666666667,640,6,1706.6666666666667,5.0,4.0,2.0,0.31144917011260986,20.789340138435364,0.007922584608295636,0.7119331086497303
512,6,1536.0,4.333333333333333,512,1,1024.0,2.0,8.0,3.0,0.3142207860946655,20.753875374794006,0.006223175215916657,0.6834299004778985
640,6,1877.3333333333333,3.6666666666666665,512,5,2048.0,4.0,4.4,2.4,0.3142505884170532,21.404221653938293,0.006370433761395938,0.7791745105806396
512,6,1280.0,5.0,512,3,1706.6666666666667,2.6666666666666665,8.0,1.6666666666666667,0.3136247396469116,21.302983164787292,0.007689677784234565,0.7267279746341475
512,6,1877.3333333333333,6.333333333333333,640,1,3072.0,8.0,2.0,3.0,0.3145933151245117,21.399512887001038,0.006589481510885339,0.6762466162999677
512,6,1962.6666666666667,5.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.31188130378723145,21.593183279037476,0.006398482965209587,0.6597598033301653
640,6,1450.6666666666667,4.0,512,2,2048.0,6.0,8.0,1.0,0.315248966217041,21.900013089179993,0.007674662212816503,0.7737243959629688
512,6,1621.3333333333333,4.666666666666667,512,5,1740.8,5.2,4.4,1.6,0.3127455711364746,22.07915484905243,0.0080019096866324,0.6621685170984571
640,6,1706.6666666666667,6.0,512,5,2252.8,5.6,4.0,2.4,0.3115534782409668,21.786406636238098,0.0063676621468283096,0.7211270366810004
640,6,2389.3333333333335,5.666666666666667,640,6,1792.0,6.333333333333333,4.333333333333333,2.0,0.31675398349761963,21.68266475200653,0.008836363459482214,0.6311972299024499
512,6,2389.3333333333335,3.6666666666666665,512,1,1024.0,8.0,2.0,3.0,0.3136098384857178,21.765828132629395,0.0057244513094999875,0.6742468248661881
640,6,2218.6666666666665,3.3333333333333335,640,3,1877.3333333333333,6.0,6.0,2.0,0.31059980392456055,21.75728976726532,0.004527207220019876,0.6483766229879564
640,6,1621.3333333333333,5.0,512,2,1536.0,3.0,8.0,1.0,0.3116130828857422,21.697968244552612,0.005423695166624701,0.6495468494303377
640,6,682.6666666666666,4.333333333333333,640,2,2048.0,8.0,5.0,2.0,0.31165778636932373,21.393150091171265,0.006696028743867278,0.6713748594957997
640,6,1962.6666666666667,4.0,512,2,3072.0,2.0,8.0,2.5,0.3149360418319702,21.516382694244385,0.00794977997101663,0.6806109901913733
640,6,1109.3333333333333,4.333333333333333,640,6,1536.0,4.333333333333333,5.0,1.8333333333333333,0.31079351902008057,21.268486976623535,0.006940790692704244,0.7582852495802818
640,6,1024.0,4.666666666666667,512,4,2176.0,4.0,4.5,3.0,0.3079921007156372,20.01252770423889,0.004209808801132348,0.6260928681312381
640,6,1450.6666666666667,4.666666666666667,512,4,768.0,2.5,3.5,1.75,0.3102123737335205,21.803930401802063,0.00643943987319858,0.6429852635048023
512,6,2560.0,4.0,640,3,1536.0,6.0,6.666666666666667,1.6666666666666667,0.3106445074081421,22.61868119239807,0.006043022576474907,0.7309968402648286
512,6,1877.3333333333333,4.333333333333333,512,3,1365.3333333333333,5.333333333333333,2.0,2.3333333333333335,0.3105849027633667,21.48549258708954,0.007309638522369982,0.6305238277411778
512,6,1536.0,2.6666666666666665,640,4,1792.0,3.5,5.5,2.25,0.31299889087677,21.738886833190918,0.005754993590440631,0.6364391833618871
640,6,2133.3333333333335,4.666666666666667,512,4,1536.0,6.0,3.0,2.25,0.3122985363006592,21.44278585910797,0.0070579928468170695,0.6112055232287834
640,6,1792.0,3.3333333333333335,640,2,2048.0,4.0,3.0,1.5,0.3077089786529541,21.455004811286926,0.006595880800330706,0.6960198462150052
512,6,1194.6666666666667,5.0,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3078579902648926,21.41992747783661,0.005891821904602998,0.6577374669332535
512,6,2048.0,4.666666666666667,640,5,2252.8,3.2,7.2,2.0,0.31079351902008057,21.96750044822693,0.00663299209660772,0.7349110570391384
512,6,1792.0,3.3333333333333335,512,6,1962.6666666666667,5.333333333333333,5.333333333333333,2.1666666666666665,0.3137737512588501,21.554693579673767,0.006204880022414302,0.7365727968880685
512,6,2133.3333333333335,5.0,512,2,1280.0,6.0,5.0,2.0,0.3114640712738037,21.44239842891693,0.005007411004356865,0.7052956060405823
640,6,1450.6666666666667,4.666666666666667,640,3,1706.6666666666667,2.0,6.666666666666667,2.3333333333333335,0.3089010715484619,22.2102552652359,0.004122534907185371,0.8828000654437371
640,6,2048.0,5.0,512,5,1638.4,3.2,4.4,2.8,0.3093034029006958,22.401511669158936,0.0059268233021185154,1.007675421205264
512,6,1536.0,5.333333333333333,512,2,512.0,4.0,2.0,1.0,0.3057420253753662,21.548300981521606,0.005638155178734191,0.6261450138763514
640,6,2048.0,5.0,512,2,1280.0,5.0,3.0,1.5,0.30903518199920654,21.386921405792236,0.00570975087275337,0.6323539633742322
512,6,1706.6666666666667,4.666666666666667,512,6,1536.0,5.333333333333333,5.333333333333333,1.8333333333333333,0.3080219030380249,21.402478218078613,0.005406288319252572,0.6658728189242209
640,6,1450.6666666666667,4.333333333333333,640,5,1638.4,6.0,3.6,1.8,0.307619571685791,21.38344943523407,0.005283339036474523,0.6254308572200217
512,6,1280.0,5.666666666666667,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.312119722366333,21.68615162372589,0.005652000815760239,0.6401919148443604
512,6,1877.3333333333333,3.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.3103017807006836,21.419823169708252,0.006446677021117799,0.708476837086148
512,6,1280.0,6.0,640,3,2048.0,6.0,4.666666666666667,2.6666666666666665,0.30632317066192627,21.395474672317505,0.004643977427007319,0.7124664281945229
512,6,1109.3333333333333,6.0,512,1,2048.0,4.0,4.0,3.0,0.3073662519454956,21.79110050201416,0.005528290637916605,0.719428600707718
640,6,938.6666666666666,5.333333333333333,512,4,1920.0,6.5,4.5,1.75,0.3084242343902588,22.10909128189087,0.00501308372016816,0.729919815985089
640,6,1280.0,4.666666666666667,512,4,1280.0,4.0,6.0,2.5,0.3144592046737671,22.111356258392334,0.0063054101163089685,0.7211217271584811
512,6,2730.6666666666665,3.6666666666666665,512,4,1152.0,5.5,5.5,1.5,0.3161430358886719,21.99205756187439,0.007086187630606903,0.7243820130975065
512,6,2133.3333333333335,3.6666666666666665,512,4,2432.0,4.0,6.0,2.5,0.3108084201812744,21.693408489227295,0.005538342868073791,0.7034445405277088
512,6,1194.6666666666667,4.0,640,6,1621.3333333333333,4.333333333333333,3.6666666666666665,2.1666666666666665,0.31125545501708984,21.9210684299469,0.00416124097721745,0.7576610038210259
640,6,1450.6666666666667,4.333333333333333,512,3,2730.6666666666665,4.666666666666667,3.3333333333333335,2.0,0.3088414669036865,21.811798214912415,0.005278209212482376,0.7215997306623406
512,6,2048.0,4.666666666666667,640,4,1920.0,4.0,5.0,2.25,0.31225383281707764,21.8362957239151,0.004412933036625417,0.6379736840874263
640,6,2218.6666666666665,3.6666666666666665,512,3,2048.0,6.0,4.0,2.0,0.3143399953842163,22.18659222126007,0.007276635391734132,0.7858295206950312
512,6,1024.0,3.3333333333333335,512,1,3072.0,4.0,8.0,2.0,0.30963122844696045,22.118225693702698,0.005746035374876101,0.7661888653722273
512,6,1450.6666666666667,4.0,512,1,2048.0,4.0,2.0,2.0,0.31034648418426514,21.819576621055603,0.004728507321864483,0.6089490642650495
512,6,1194.6666666666667,3.0,640,5,1126.4,5.2,6.4,2.2,0.31273066997528076,21.879032254219055,0.007128535477930796,0.7832079523300564
640,6,1450.6666666666667,4.333333333333333,640,6,1877.3333333333333,3.3333333333333335,4.333333333333333,1.5,0.32044947147369385,21.84009552001953,0.007586183944400794,0.8437601135158903
640,6,1621.3333333333333,5.333333333333333,512,2,1792.0,4.0,2.0,2.5,0.3124624490737915,22.147998213768005,0.007788376679850226,0.7323503438414266
640,6,1536.0,5.666666666666667,512,5,1536.0,2.8,5.2,2.4,0.30994415283203125,22.314980626106262,0.004955437109667427,0.560102155755671
640,6,1109.3333333333333,4.333333333333333,640,3,1365.3333333333333,3.3333333333333335,5.333333333333333,2.6666666666666665,0.3117024898529053,22.14902639389038,0.00587755898602782,0.6984260745791759
640,6,1365.3333333333333,4.333333333333333,512,1,2048.0,2.0,2.0,3.0,0.31244754791259766,21.75918221473694,0.005496569577883961,0.7718646519027474
512,6,1280.0,3.6666666666666665,640,4,2048.0,4.0,5.5,2.25,0.3150254487991333,21.86812460422516,0.0072117771635148995,0.6737123043033642
512,6,1792.0,5.333333333333333,512,1,1024.0,8.0,8.0,3.0,0.3121495246887207,21.603047847747803,0.0064165722020109,0.740175554653924
512,6,1450.6666666666667,3.6666666666666665,512,1,1024.0,8.0,4.0,2.0,0.3119856119155884,21.97742462158203,0.008231903708428315,0.46616631492230726
512,6,2048.0,3.3333333333333335,512,3,2048.0,6.0,4.0,2.3333333333333335,0.3100931644439697,21.702498197555542,0.006412349018886706,0.7119330320808044
512,6,2048.0,6.0,512,5,1740.8,3.6,4.8,2.4,0.30900537967681885,22.48165011405945,0.004892280655223497,0.8165709417768217
640,6,1877.3333333333333,5.0,640,6,1706.6666666666667,5.666666666666667,6.0,2.0,0.31045079231262207,22.648349404335022,0.007056482604219196,0.8597707371227099
640,6,1536.0,6.0,512,6,1621.3333333333333,3.0,4.0,2.6666666666666665,0.3178119659423828,22.106856107711792,0.007967426687005494,0.7193017402422658
640,6,2048.0,4.333333333333333,512,2,2048.0,3.0,8.0,1.5,0.3080815076828003,22.087231278419495,0.005438883010502014,0.7735327477778191
640,6,1365.3333333333333,5.0,512,5,1433.6,4.8,5.2,1.8,0.314563512802124,22.234976291656494,0.006235383734973573,0.6432756970994482
512,6,1109.3333333333333,5.333333333333333,640,1,2048.0,8.0,4.0,2.0,0.3115236759185791,22.04899489879608,0.004641418702274826,0.7399767370190771
640,6,1877.3333333333333,5.333333333333333,512,4,1536.0,5.0,4.5,1.5,0.31162798404693604,21.966680884361267,0.005845795996421453,0.6951299412930987
512,6,1792.0,3.3333333333333335,512,2,2048.0,5.0,3.0,1.5,0.31022727489471436,22.095873951911926,0.004629419318095855,0.7739294779213487
640,6,1365.3333333333333,4.0,640,4,1152.0,6.5,5.0,1.25,0.31489133834838867,22.099092602729797,0.007548169928328564,0.7018586895327967
640,6,2218.6666666666665,4.666666666666667,512,4,1408.0,8.0,4.5,1.75,0.31247735023498535,22.126242518424988,0.005168705707056658,0.7755453228612108
640,6,2048.0,5.666666666666667,640,3,1024.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.31085312366485596,22.11080491542816,0.005594726250896185,0.7922595615809259
640,6,2474.6666666666665,5.0,512,3,1536.0,4.666666666666667,5.333333333333333,2.6666666666666665,0.3130286931991577,21.989434957504272,0.007472468055810111,0.7198493438074842
640,6,1024.0,5.333333333333333,640,4,1280.0,5.5,3.5,1.75,0.31094253063201904,22.01153337955475,0.0054967109653640996,0.6610651351728858
512,6,2389.3333333333335,3.3333333333333335,640,2,3072.0,8.0,4.0,2.0,0.31585991382598877,22.09112048149109,0.0077633619752917726,0.7369171889792753
512,6,2389.3333333333335,5.0,512,5,1843.2,5.2,4.4,1.6,0.317111611366272,22.023260593414307,0.008292747230920303,0.6986649732821485
512,6,1621.3333333333333,3.0,640,6,1450.6666666666667,3.0,5.333333333333333,2.0,0.31244754791259766,21.974101662635803,0.008066691003187737,0.7252139111551111
512,6,1365.3333333333333,2.3333333333333335,512,4,1152.0,4.0,5.0,2.25,0.31544268131256104,22.124528884887695,0.007860344874330552,0.7044579945026054
640,6,1365.3333333333333,5.333333333333333,640,6,1536.0,5.333333333333333,4.666666666666667,1.6666666666666667,0.31484663486480713,22.009268403053284,0.008369293927603794,0.7413974048182503
512,6,1621.3333333333333,4.333333333333333,512,3,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.30663609504699707,22.01293408870697,0.004708295357907725,0.756408537798871
512,6,1621.3333333333333,4.666666666666667,640,2,1536.0,5.0,2.0,2.5,0.3143996000289917,22.087708115577698,0.005888938149701197,0.7711106913560029
512,6,1536.0,4.0,640,4,2560.0,7.0,5.5,2.5,0.31225383281707764,22.66363799571991,0.006459735015443463,0.6881830206088297
640,6,1962.6666666666667,4.333333333333333,512,2,2048.0,3.0,5.0,2.5,0.3214031457901001,22.31140434741974,0.008580779040887573,0.7807283775286415
512,6,1536.0,3.6666666666666665,640,2,768.0,6.0,3.0,2.0,0.3131777048110962,22.654235363006592,0.00633211690782297,0.6603330236502075
640,6,1792.0,3.3333333333333335,512,2,512.0,5.0,8.0,2.0,0.3212839365005493,21.589532494544983,0.009994747679451821,0.6501953078118926
512,6,1024.0,3.6666666666666665,640,4,1920.0,5.0,4.5,1.75,0.3170818090438843,21.853968501091003,0.005896022498469453,0.7622996699611185
512,6,1450.6666666666667,2.3333333333333335,640,6,1450.6666666666667,6.0,2.6666666666666665,2.3333333333333335,0.3126561641693115,21.714895963668823,0.007169859046998312,0.8342466489050213
512,6,1877.3333333333333,4.666666666666667,640,1,1024.0,2.0,8.0,1.0,0.3094971179962158,21.847471594810486,0.005920319668449166,0.7098613184809562
640,6,1365.3333333333333,7.0,640,4,2304.0,4.5,5.5,2.25,0.31307339668273926,21.845743060112,0.0077016374494540745,0.7500423590826598
640,6,1109.3333333333333,3.6666666666666665,640,3,853.3333333333334,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3099590539932251,21.802261471748352,0.005731022240046335,0.7489501513203835
640,6,1450.6666666666667,5.333333333333333,640,1,3072.0,2.0,8.0,1.0,0.3122091293334961,21.634534001350403,0.005445268438127635,0.7557950101133939
512,6,1877.3333333333333,4.666666666666667,512,1,3072.0,8.0,2.0,3.0,0.3121793270111084,21.82324230670929,0.005007411004356865,0.7618130517836758
512,6,2218.6666666666665,4.666666666666667,512,4,1280.0,5.0,2.5,2.5,0.31165778636932373,21.9719260931015,0.005724664643932454,0.8135086590793148
640,6,1792.0,4.666666666666667,512,2,1536.0,5.0,8.0,2.5,0.3136098384857178,22.02621102333069,0.006328135618728438,0.6689935841039591
640,6,1621.3333333333333,6.0,512,4,1024.0,8.0,5.5,2.25,0.3168731927871704,21.90116047859192,0.005820215020319941,0.7887334063649447
512,6,1365.3333333333333,4.0,640,2,1536.0,3.0,6.0,2.5,0.31222403049468994,22.353246808052063,0.006673042125258955,0.8045771152345126
640,6,938.6666666666666,3.0,512,1,512.0,8.0,8.0,3.0,0.3139674663543701,21.800383925437927,0.006592109339253106,0.7041433451750454
512,6,2218.6666666666665,4.666666666666667,512,3,2218.6666666666665,4.666666666666667,4.0,2.3333333333333335,0.30826032161712646,21.621033549308777,0.004932059256957696,0.7069702028168703
512,6,1792.0,4.0,640,1,512.0,2.0,8.0,1.0,0.31000375747680664,21.405011415481567,0.007346378256982035,0.7687973070199388
640,6,1621.3333333333333,3.6666666666666665,512,3,2218.6666666666665,6.666666666666667,6.666666666666667,1.6666666666666667,0.30647218227386475,21.622076630592346,0.004401042255218121,0.7389044796273505
512,6,1450.6666666666667,4.0,512,3,1706.6666666666667,2.6666666666666665,8.0,2.3333333333333335,0.3097355365753174,21.51431143283844,0.0060303141740528105,0.7118974862119076
640,6,1280.0,4.333333333333333,512,2,1536.0,6.0,2.0,1.0,0.3075748682022095,21.59033715724945,0.004518542183875409,0.7003201007917932
640,6,2133.3333333333335,5.333333333333333,512,5,1536.0,4.4,4.4,1.4,0.3069639205932617,21.389544010162354,0.004230670338586655,0.7111218343947872
640,6,1621.3333333333333,2.6666666666666665,512,3,1024.0,4.666666666666667,8.0,2.3333333333333335,0.3109276294708252,21.663501858711243,0.005739945860265247,0.6418496094528277
512,6,1792.0,4.0,512,6,1706.6666666666667,6.0,6.333333333333333,2.5,0.3094673156738281,21.578967571258545,0.0046537450065477215,0.70173441370805
512,6,2048.0,8.0,512,6,1194.6666666666667,4.333333333333333,5.0,2.0,0.3100782632827759,21.607667207717896,0.0064812857129995585,0.7280535075942021
640,6,1280.0,6.0,640,6,1877.3333333333333,5.333333333333333,3.3333333333333335,1.6666666666666667,0.3099590539932251,21.399512887001038,0.006426513399305326,0.7393780610166689
640,6,1024.0,5.0,512,1,1024.0,4.0,2.0,2.0,0.31071901321411133,21.611765027046204,0.006306554497835693,0.7511601225579958
640,6,1109.3333333333333,5.0,512,5,1945.6,4.8,6.8,2.0,0.31413137912750244,21.5425044298172,0.006371270238293899,0.7308163108758352
640,6,1536.0,5.333333333333333,512,1,2048.0,2.0,8.0,3.0,0.31432509422302246,21.601766347885132,0.005705179624407148,0.7050121079735581
512,6,2304.0,5.666666666666667,640,5,2457.6,4.8,5.6,2.0,0.3064572811126709,21.602973341941833,0.004476205644294632,0.6879891418334001
640,6,1877.3333333333333,4.333333333333333,512,2,2560.0,6.0,6.0,2.5,0.3091543912887573,21.400198340415955,0.007041788063216123,0.7173962426330873
512,6,2218.6666666666665,6.333333333333333,640,4,1408.0,7.0,5.5,2.0,0.30753016471862793,21.568581461906433,0.004288946636460903,0.7138190802877769
512,6,2048.0,5.333333333333333,640,3,2218.6666666666665,6.0,3.3333333333333335,2.0,0.3103017807006836,21.67700231075287,0.005762261885932423,0.7704249147636356
512,6,1280.0,6.0,512,3,682.6666666666666,4.666666666666667,3.3333333333333335,2.6666666666666665,0.3094673156738281,21.677330136299133,0.005047074110511911,0.7329698150665277
640,6,2304.0,4.0,640,4,2048.0,6.5,6.0,2.25,0.3129690885543823,22.083818912506104,0.006120278966503746,0.7298533358427953
640,6,1706.6666666666667,5.333333333333333,512,5,2252.8,4.0,4.0,2.0,0.31213462352752686,22.035330533981323,0.0054571421429114595,0.859954088160251
512,6,1877.3333333333333,4.333333333333333,512,2,768.0,5.0,3.0,1.0,0.31191110610961914,21.924182772636414,0.0063743537981854545,0.7214338624336913
512,6,1280.0,4.666666666666667,512,4,2176.0,5.0,5.0,1.75,0.311926007270813,21.76639437675476,0.006451480067347519,0.7323641204156698
640,6,1706.6666666666667,5.333333333333333,512,6,1280.0,5.333333333333333,2.3333333333333335,1.5,0.31387805938720703,21.46470546722412,0.006075581875239375,0.6336572617445956
512,6,1536.0,3.6666666666666665,640,1,3072.0,8.0,8.0,3.0,0.30834972858428955,21.574944257736206,0.0034361638300419465,0.6192419051559281
640,6,2048.0,5.0,512,2,768.0,4.0,3.0,2.0,0.307425856590271,21.66663110256195,0.0038829749945401915,0.6341700261009213
512,6,1194.6666666666667,3.6666666666666665,512,6,2048.0,4.666666666666667,4.0,2.6666666666666665,0.30703842639923096,21.612733602523804,0.005074605704503602,0.6040516022745218
512,6,1280.0,3.3333333333333335,640,1,2048.0,4.0,2.0,1.0,0.3082156181335449,21.49800956249237,0.0048813984311583255,0.6636721467281911
640,6,2133.3333333333335,3.3333333333333335,640,2,1024.0,2.0,6.0,2.0,0.3072023391723633,21.606072783470154,0.003158483815072005,0.6228693419589895
512,6,1706.6666666666667,4.0,640,6,1450.6666666666667,5.0,4.333333333333333,1.8333333333333333,0.3069192171096802,21.67712152004242,0.003340752606426709,0.6194392740264135
640,6,1365.3333333333333,7.333333333333333,512,3,2048.0,6.666666666666667,2.6666666666666665,1.6666666666666667,0.31387805938720703,21.412834525108337,0.007330159730741123,0.6455290980855792
640,6,2048.0,4.333333333333333,640,3,2730.6666666666665,4.0,4.666666666666667,2.6666666666666665,0.31282007694244385,21.697193384170532,0.006911810095353127,0.6336783754499669
512,6,1194.6666666666667,4.666666666666667,640,4,2304.0,5.5,4.5,1.25,0.31225383281707764,21.97273075580597,0.0064006168251570135,0.6351023209693233
640,6,2560.0,4.0,640,1,1024.0,8.0,2.0,2.0,0.31156837940216064,22.108688950538635,0.006681687990324119,0.5332807546715174
640,6,1280.0,5.666666666666667,640,6,1280.0,5.0,3.6666666666666665,1.3333333333333333,0.30940771102905273,21.687135100364685,0.0039153492212092855,0.6700213872391397
640,6,1877.3333333333333,5.0,640,4,2176.0,6.0,3.0,2.0,0.3128647804260254,21.72839641571045,0.0069262033470613,0.6598087505581579
640,6,1877.3333333333333,6.333333333333333,512,6,1450.6666666666667,3.6666666666666665,3.3333333333333335,1.5,0.3093630075454712,21.795347332954407,0.003800672542248005,0.6286507548156574
512,6,1194.6666666666667,2.6666666666666665,512,2,1280.0,5.0,8.0,2.5,0.3055781126022339,21.655112504959106,0.0035310092907192177,0.6627242019851268
640,6,1365.3333333333333,5.0,640,2,1792.0,6.0,6.0,2.5,0.3140270709991455,21.742522716522217,0.0077691516412283276,0.6383571776670828
