encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,5.0,512,4,1920.0,5.0,7.0,2.0,0.30881166458129883,25.087416172027588,0.006541049673698743,0.7544442955349225
512,6,1365.3333333333333,4.0,512,6,1280.0,6.333333333333333,5.666666666666667,1.8333333333333333,0.30906498432159424,25.036096572875977,0.004989530945849478,0.7167429215139273
512,6,1877.3333333333333,4.666666666666667,512,4,2176.0,3.0,4.0,1.75,0.30530989170074463,25.257006287574768,0.00593116757501233,0.7341644794379887
512,6,1706.6666666666667,4.333333333333333,512,1,3072.0,2.0,8.0,2.0,0.307232141494751,22.354736924171448,0.006000784754505212,1.9896734633490405
512,6,2133.3333333333335,3.6666666666666665,512,4,1792.0,6.5,4.0,1.5,0.3070533275604248,25.476932525634766,0.003819234764548411,0.883326915645447
640,6,853.3333333333334,5.0,512,2,1792.0,8.0,8.0,2.0,0.30863285064697266,25.545567274093628,0.005367728377542223,0.8805764444567162
512,6,2218.6666666666665,4.333333333333333,640,5,716.8,6.4,4.0,1.8,0.31013786792755127,24.728015065193176,0.006794521017302705,1.6231032941174397
512,6,1706.6666666666667,4.333333333333333,640,4,1664.0,5.5,4.0,2.0,0.30550360679626465,25.597810745239258,0.0048969305849157875,0.9769811598092599
512,6,1706.6666666666667,6.666666666666667,512,5,1740.8,5.6,4.8,2.0,0.30590593814849854,25.540679693222046,0.0038898310391849164,0.7840136816006298
640,6,938.6666666666666,4.333333333333333,512,2,2560.0,6.0,8.0,2.0,0.30869245529174805,25.623738765716553,0.005601885390191843,0.8828475498406376
512,6,1706.6666666666667,4.666666666666667,512,3,1536.0,2.6666666666666665,6.0,2.0,0.30753016471862793,25.3152996301651,0.003486616989351657,1.0722722307309125
640,6,1621.3333333333333,4.666666666666667,512,6,1962.6666666666667,6.0,6.333333333333333,2.1666666666666665,0.30612945556640625,25.327906012535095,0.0041578245226371975,0.8853188564258051
512,6,1621.3333333333333,4.666666666666667,640,4,1408.0,5.5,4.0,1.5,0.30581653118133545,25.56733787059784,0.0028432337103209814,0.8298110061783232
512,6,1792.0,3.3333333333333335,512,5,1331.2,4.4,6.0,2.0,0.3054291009902954,25.32505989074707,0.002755345184725817,0.8405854279266828
512,6,1706.6666666666667,3.3333333333333335,640,1,3072.0,4.0,8.0,3.0,0.3055483102798462,25.315165519714355,0.004518935292869368,0.8863481720767267
640,6,1877.3333333333333,4.333333333333333,512,1,2048.0,8.0,8.0,2.0,0.3058910369873047,25.265634059906006,0.004731722900149665,0.8848771004223535
512,6,1450.6666666666667,4.666666666666667,640,4,1792.0,6.0,6.0,2.0,0.30556321144104004,25.00787377357483,0.002634599466703901,0.8292626048302819
640,6,1536.0,6.666666666666667,640,6,1536.0,5.666666666666667,4.0,1.3333333333333333,0.30362606048583984,25.024548172950745,0.0014793483788956233,0.8244260088879745
512,6,1706.6666666666667,5.0,640,5,2150.4,6.0,3.6,2.0,0.3045499324798584,24.970456957817078,0.002394408423632925,0.8198899215204352
512,6,1792.0,2.3333333333333335,512,4,2048.0,5.0,3.0,2.0,0.3052055835723877,25.019437074661255,0.0026278483999592657,0.8209161217555793
640,6,1109.3333333333333,5.0,640,1,2048.0,4.0,2.0,2.0,0.3068298101425171,25.047436356544495,0.0037701704715139713,0.8465441996133173
640,6,1365.3333333333333,4.666666666666667,640,5,2048.0,4.8,3.2,2.4,0.30572712421417236,25.02766251564026,0.004249705629991026,0.8485702243169203
640,6,1962.6666666666667,4.333333333333333,640,3,1024.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.30402839183807373,25.133594870567322,0.0025417292893409765,0.8555543720541143
640,6,1450.6666666666667,4.333333333333333,512,2,512.0,8.0,3.0,2.0,0.30356645584106445,25.1491516828537,0.002332210248293144,0.776408429092897
640,6,1877.3333333333333,4.666666666666667,512,5,1638.4,5.2,6.0,1.8,0.3050565719604492,24.996250867843628,0.0035573538092081008,0.8275317961309876
512,6,1792.0,3.3333333333333335,640,5,1331.2,6.4,3.6,1.6,0.3046095371246338,25.028526782989502,0.003245991465315734,0.8607932406403018
640,6,1450.6666666666667,2.6666666666666665,640,4,1152.0,4.5,5.5,2.5,0.3032088279724121,25.018751621246338,0.001897076423506683,0.8659366546977433
512,6,1024.0,4.0,512,5,1433.6,6.0,4.8,2.0,0.30562281608581543,25.07445216178894,0.003099298244612295,0.838629959096058
640,6,1450.6666666666667,4.666666666666667,512,6,938.6666666666666,5.333333333333333,5.333333333333333,2.5,0.30496716499328613,25.0585675239563,0.002513132854126019,0.8690657413429478
512,6,1877.3333333333333,6.333333333333333,512,4,2816.0,4.0,4.5,1.5,0.3043562173843384,24.990513920783997,0.0024976675470063576,0.8479018983391661
640,6,2389.3333333333335,5.333333333333333,640,1,3072.0,8.0,4.0,2.0,0.30536949634552,24.75491166114807,0.003043012678118279,0.8847849064566042
640,6,1280.0,5.0,640,2,1024.0,6.0,6.0,1.0,0.30490756034851074,24.78349208831787,0.0012442246523587765,0.8396254106186437
640,6,1450.6666666666667,5.333333333333333,640,5,2560.0,3.6,4.4,1.6,0.3044009208679199,24.6908962726593,0.0030022049568803376,0.8514614482561507
512,6,1621.3333333333333,4.666666666666667,512,3,682.6666666666666,3.3333333333333335,8.0,2.6666666666666665,0.3037750720977783,24.772346019744873,0.0017169345284502597,0.8571786157888683
512,6,1536.0,3.6666666666666665,512,3,1365.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.3042668104171753,24.725034832954407,0.0023650635599633393,0.8648077398345734
640,6,1365.3333333333333,4.0,512,4,1408.0,5.5,6.5,1.25,0.30362606048583984,25.01104772090912,0.0020682038751718367,0.8081715975085791
512,6,1621.3333333333333,6.333333333333333,640,5,1228.8,4.8,4.4,2.0,0.3062039613723755,24.99769628047943,0.0034423617519130883,0.8019496402912455
512,6,1792.0,4.0,640,2,2560.0,3.0,2.0,2.0,0.3048926591873169,24.7918963432312,0.00335084012409486,0.8673169843196138
512,6,1621.3333333333333,7.0,640,5,1228.8,5.6,6.0,1.8,0.31059980392456055,25.099799036979675,0.005000044615572858,0.8627842897855835
640,6,2133.3333333333335,2.6666666666666665,640,1,3072.0,2.0,8.0,3.0,0.3056079149246216,25.10051429271698,0.00270688934349395,0.9049833700794029
512,6,1450.6666666666667,3.6666666666666665,512,6,1792.0,4.333333333333333,6.666666666666667,2.6666666666666665,0.3059208393096924,25.095134973526,0.0032948755399854835,0.8778326985956133
640,6,1536.0,3.0,512,1,512.0,2.0,2.0,3.0,0.3086477518081665,25.11775493621826,0.005960445851058466,0.8661541444477711
640,6,1962.6666666666667,4.666666666666667,512,4,896.0,4.5,6.0,2.25,0.31082332134246826,24.961069226264954,0.005669475722175959,0.844231998259374
512,6,1962.6666666666667,5.0,512,1,512.0,8.0,4.0,1.0,0.3051459789276123,25.060340762138367,0.003421820583681551,0.898215428279128
640,6,1365.3333333333333,4.0,640,6,2389.3333333333335,4.666666666666667,4.333333333333333,2.5,0.30697882175445557,25.172099471092224,0.004737702288879773,0.9129346695147548
512,6,2133.3333333333335,5.0,640,1,3072.0,8.0,2.0,2.0,0.309184193611145,25.02843737602234,0.0046424471443235965,0.8459466641884602
512,6,1621.3333333333333,6.333333333333333,512,4,1280.0,4.5,2.5,2.0,0.31065940856933594,25.04350244998932,0.004910786133777137,0.8893575690033434
512,6,1536.0,5.0,512,5,1433.6,5.2,4.4,2.2,0.3050267696380615,25.086641311645508,0.002878200847846284,0.8349917443948401
640,6,2474.6666666666665,3.0,640,3,2218.6666666666665,6.0,5.333333333333333,1.6666666666666667,0.31016767024993896,25.062531232833862,0.0045043674111938,0.8739180122868654
512,6,1962.6666666666667,5.333333333333333,640,6,1280.0,4.666666666666667,3.6666666666666665,2.0,0.3064870834350586,25.038152933120728,0.002373732060401425,0.8795576764780715
640,6,2389.3333333333335,4.0,512,1,1024.0,8.0,2.0,1.0,0.3048032522201538,25.130972266197205,0.00322523233378976,0.9047923056007233
512,6,2048.0,2.3333333333333335,640,6,1280.0,4.0,4.0,1.8333333333333333,0.30490756034851074,25.255054235458374,0.0019838141489794993,0.8601929381654021
640,6,1792.0,4.666666666666667,512,1,3072.0,4.0,8.0,1.0,0.3058016300201416,25.234848260879517,0.0026879976644819687,0.8613503528392976
640,6,1536.0,5.666666666666667,640,1,3072.0,4.0,8.0,1.0,0.30519068241119385,25.188595056533813,0.00185152549413654,0.882980109072449
512,6,1365.3333333333333,4.666666666666667,640,5,2252.8,4.4,3.6,1.8,0.30447542667388916,25.201231241226196,0.0031341715456047487,0.8656094049207833
640,6,1877.3333333333333,3.3333333333333335,640,2,1280.0,6.0,8.0,2.0,0.3075748682022095,25.149375200271606,0.0037398946119954566,0.817857287102084
640,6,1706.6666666666667,5.333333333333333,640,1,2048.0,4.0,4.0,1.0,0.3045797348022461,25.183171033859253,0.0015474265796836817,0.8849000549466649
640,6,1194.6666666666667,4.666666666666667,512,3,1877.3333333333333,2.6666666666666665,4.666666666666667,2.0,0.30612945556640625,24.738430976867676,0.0031051674551084295,0.840886835703723
640,6,2218.6666666666665,4.666666666666667,512,6,2133.3333333333335,4.333333333333333,4.0,1.5,0.3045499324798584,24.825751781463623,0.0017415881554707266,0.823629337579893
640,6,1536.0,4.0,640,3,1536.0,3.3333333333333335,5.333333333333333,1.3333333333333333,0.30922889709472656,24.822533130645752,0.0047854772357151625,0.8358951919396364
640,6,1450.6666666666667,5.333333333333333,512,4,1280.0,7.0,4.0,1.75,0.3077685832977295,24.747923016548157,0.003762063678079027,0.864264984451339
512,6,2218.6666666666665,6.333333333333333,512,5,2048.0,5.2,5.6,3.0,0.30700862407684326,24.725690484046936,0.003784513595097697,0.8148621442094732
512,6,1109.3333333333333,6.666666666666667,640,5,2252.8,4.0,2.4,1.2,0.3083646297454834,24.73852038383484,0.0062757067860729964,0.8756505801770773
640,6,1450.6666666666667,6.333333333333333,640,1,2048.0,2.0,2.0,3.0,0.30624866485595703,24.770841002464294,0.003992176544580543,0.8022123927407407
640,6,2048.0,4.0,512,5,1433.6,3.6,4.8,1.4,0.3059655427932739,24.687528610229492,0.0028156097971200472,0.8601882055329833
640,6,1280.0,4.333333333333333,640,6,1536.0,5.0,3.6666666666666665,2.3333333333333335,0.3066807985305786,24.68062937259674,0.004414542880124195,0.8454688968327715
640,6,2048.0,3.3333333333333335,640,5,1433.6,3.6,5.2,2.0,0.30544400215148926,25.03855526447296,0.0034538564467841426,0.8677888714709658
640,6,1536.0,3.3333333333333335,512,4,1664.0,8.0,5.5,1.75,0.3048032522201538,25.195136666297913,0.0025953271644247136,0.8952573535684094
640,6,1621.3333333333333,4.333333333333333,512,3,853.3333333333334,3.3333333333333335,5.333333333333333,2.0,0.30498206615448,25.225132703781128,0.0028463558280544645,0.8324078887687797
512,6,1280.0,4.333333333333333,512,4,2560.0,4.5,4.5,2.0,0.30888617038726807,25.212854146957397,0.0040679624225461826,0.894599228731332
640,6,2474.6666666666665,4.666666666666667,640,3,2730.6666666666665,4.0,2.6666666666666665,2.0,0.30797719955444336,25.22502839565277,0.0044877983293726605,0.8516383771859841
512,6,1280.0,3.0,512,3,682.6666666666666,5.333333333333333,5.333333333333333,1.6666666666666667,0.3084838390350342,25.179386138916016,0.0048831266657428886,0.8457201031003655
512,6,1621.3333333333333,6.0,640,5,1638.4,5.2,4.4,2.2,0.3082007169723511,25.099828839302063,0.0061185372717468475,0.8178087415802282
640,6,1621.3333333333333,5.666666666666667,640,6,1877.3333333333333,4.666666666666667,6.0,1.3333333333333333,0.3102421760559082,25.14083683490753,0.004087592498207075,0.7695042593412007
640,6,1792.0,4.666666666666667,640,4,1536.0,5.0,5.5,2.5,0.3073960542678833,25.210365653038025,0.00408082385368107,0.8245463270346592
512,6,1024.0,4.666666666666667,512,3,1877.3333333333333,6.666666666666667,6.0,1.6666666666666667,0.3049522638320923,25.168612599372864,0.002836666077965154,0.8921355873925805
512,6,1194.6666666666667,3.6666666666666665,640,6,1792.0,3.6666666666666665,4.666666666666667,1.6666666666666667,0.3054291009902954,25.27846395969391,0.004473501325369011,0.8780185038408445
640,6,1365.3333333333333,6.0,640,1,2048.0,8.0,2.0,2.0,0.3057122230529785,25.219276547431946,0.002700689019968317,0.8435346607564521
512,6,1792.0,6.333333333333333,640,4,1408.0,3.0,3.5,2.5,0.30653178691864014,25.205746293067932,0.0028156097971200472,0.865623856396745
512,6,1706.6666666666667,3.6666666666666665,512,4,1920.0,2.5,5.5,1.75,0.30425190925598145,25.19179880619049,0.0029174327406105353,0.8809465615708502
512,6,1962.6666666666667,4.333333333333333,640,6,1536.0,5.0,4.0,1.8333333333333333,0.3050118684768677,25.12037754058838,0.001609808244506171,0.8637666073796768
640,6,1194.6666666666667,4.0,640,1,3072.0,4.0,2.0,3.0,0.30444562435150146,25.15852451324463,0.0026178163880992956,0.890150568329281
512,6,1962.6666666666667,3.6666666666666665,640,4,1920.0,2.5,6.5,1.75,0.3055185079574585,25.11240541934967,0.002865946960566757,0.8529785930863452
640,6,1621.3333333333333,4.0,512,5,1740.8,4.0,5.2,1.8,0.30334293842315674,25.115862488746643,0.0020084532201853854,0.8589011607292079
640,6,1792.0,3.3333333333333335,640,3,1365.3333333333333,5.333333333333333,6.666666666666667,1.6666666666666667,0.30538439750671387,25.12933313846588,0.003097004803732415,0.8725091366316725
512,6,1962.6666666666667,4.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.30653178691864014,25.065019726753235,0.003055246822507699,0.8023129509953731
512,6,1450.6666666666667,5.333333333333333,640,4,1920.0,5.5,4.0,2.0,0.30428171157836914,25.167927145957947,0.002811545470969857,0.8683460997341528
640,6,1109.3333333333333,4.666666666666667,512,4,1024.0,4.0,7.0,2.0,0.3054291009902954,25.129497051239014,0.0029628590003088423,0.8867240250624262
512,6,2389.3333333333335,6.0,640,3,1365.3333333333333,5.333333333333333,4.0,2.3333333333333335,0.30538439750671387,25.102972984313965,0.0030073777361359806,0.8891522759505806
640,6,1280.0,5.333333333333333,640,1,3072.0,2.0,2.0,1.0,0.3082752227783203,25.021523237228394,0.005195528705678201,0.8331487393013436
512,6,1365.3333333333333,5.666666666666667,640,2,1792.0,2.0,3.0,1.0,0.3058016300201416,24.782389402389526,0.0026627670428458626,0.8010967983192725
640,6,1109.3333333333333,5.666666666666667,640,4,1536.0,3.5,6.0,2.0,0.3107786178588867,24.817675352096558,0.005720182950024642,0.8390262334985376
512,6,1450.6666666666667,5.0,512,2,2048.0,8.0,3.0,1.5,0.30478835105895996,24.823307991027832,0.003003831647368669,0.846259189904599
512,6,1877.3333333333333,5.333333333333333,512,3,1706.6666666666667,4.0,2.0,2.0,0.30578672885894775,24.730533361434937,0.0025733317416686114,0.8864503001579249
512,6,2133.3333333333335,5.333333333333333,640,1,3072.0,8.0,4.0,3.0,0.3034323453903198,24.6906578540802,0.0019327328808332004,0.8390733729665807
640,6,1706.6666666666667,3.3333333333333335,512,2,1536.0,4.0,2.0,2.5,0.30499696731567383,24.75781738758087,0.002347394069137003,0.827332202415767
640,6,1621.3333333333333,4.0,640,4,1664.0,6.5,4.0,1.75,0.30621886253356934,24.80575442314148,0.004329345122640576,0.8187699758948206
512,6,2133.3333333333335,3.6666666666666665,512,3,2048.0,8.0,3.3333333333333335,1.0,0.3045499324798584,24.820566177368164,0.0025314437181451228,0.9150488720439944
512,6,1962.6666666666667,3.3333333333333335,640,4,1792.0,4.0,7.0,1.75,0.30590593814849854,24.847760796546936,0.002544872293819159,0.8850155802250604
512,6,1962.6666666666667,4.0,512,2,2048.0,6.0,2.0,2.5,0.3048628568649292,25.106728076934814,0.0028915548755733575,0.9768551515537088
512,6,1536.0,3.6666666666666665,512,1,512.0,2.0,4.0,2.0,0.30572712421417236,25.06561577320099,0.0033935084124290748,0.9421313643156585
640,6,1792.0,4.666666666666667,512,3,1877.3333333333333,4.0,4.0,1.6666666666666667,0.3046989440917969,25.116071105003357,0.0019387550315011254,0.9278255399881508
512,6,1536.0,5.333333333333333,512,2,768.0,6.0,6.0,2.5,0.306740403175354,25.247201323509216,0.004154378534390903,0.9294758090113319
512,6,1280.0,6.0,640,2,768.0,5.0,2.0,1.5,0.30572712421417236,25.500640273094177,0.0025922453353890373,0.9719544195536117
640,6,1706.6666666666667,4.333333333333333,640,3,2389.3333333333335,2.0,6.666666666666667,2.0,0.30690431594848633,25.510206818580627,0.0036660490786270573,0.9639382898577896
512,6,2218.6666666666665,3.6666666666666665,512,4,2048.0,3.0,6.0,1.25,0.30678510665893555,25.065690279006958,0.0033764860721274726,0.9484993288488133
640,6,1877.3333333333333,5.666666666666667,512,1,3072.0,8.0,2.0,1.0,0.30575692653656006,25.085285305976868,0.0036848676551228523,0.9679406422809709
640,6,1962.6666666666667,4.333333333333333,512,2,768.0,6.0,3.0,3.0,0.3058910369873047,25.16709268093109,0.003744196599612095,0.9381415231653862
640,6,1706.6666666666667,4.666666666666667,512,1,1024.0,2.0,8.0,2.0,0.30525028705596924,25.264516472816467,0.0016186118415205187,0.9451022672441927
512,6,1109.3333333333333,5.333333333333333,640,1,512.0,4.0,4.0,2.0,0.3055185079574585,25.38233995437622,0.002993279447918276,0.9434411744214777
640,6,1024.0,5.666666666666667,512,4,1408.0,8.0,5.5,2.0,0.307425856590271,25.401264429092407,0.003863713347767246,0.961398183334564
512,6,1962.6666666666667,4.0,512,3,1365.3333333333333,2.6666666666666665,4.0,1.6666666666666667,0.30472874641418457,25.43000876903534,0.001675038992929029,0.9776788786164515
640,6,1962.6666666666667,5.0,512,1,2048.0,4.0,2.0,1.0,0.30612945556640625,25.41784942150116,0.002717082815180178,0.9928717024819905
640,6,1280.0,5.333333333333333,512,2,2048.0,2.0,6.0,3.0,0.3046691417694092,25.14895796775818,0.0025060545895290443,0.9843255694990322
640,6,2389.3333333333335,5.666666666666667,640,1,512.0,4.0,2.0,2.0,0.3054887056350708,25.455117225646973,0.0028193926317047783,0.9499030125450577
512,6,2048.0,3.6666666666666665,512,2,1792.0,3.0,5.0,2.0,0.3061443567276001,25.42884647846222,0.004062281747174044,0.9708251492542399
512,6,1450.6666666666667,4.0,640,5,716.8,5.2,5.2,2.0,0.30510127544403076,25.449112057685852,0.0033375607403123087,0.9627373137845926
512,6,1877.3333333333333,6.333333333333333,512,2,1280.0,6.0,8.0,3.0,0.30522048473358154,25.19458532333374,0.0030973991097363973,0.9088834325795645
640,6,1450.6666666666667,2.3333333333333335,512,2,1536.0,8.0,4.0,2.0,0.3040432929992676,25.228559970855713,0.0017631291696726132,0.9384309148623267
512,6,1536.0,4.666666666666667,512,6,1536.0,4.333333333333333,4.666666666666667,1.8333333333333333,0.3052651882171631,25.12340247631073,0.0031312300418636896,0.9520741845346528
512,6,2304.0,4.666666666666667,512,1,512.0,8.0,8.0,2.0,0.3075897693634033,25.312811136245728,0.004143165977551988,0.9255551145173938
512,6,1877.3333333333333,4.333333333333333,512,5,1126.4,5.2,5.2,1.4,0.31013786792755127,25.4734605550766,0.004745382345867617,0.9721546797557493
640,6,1706.6666666666667,4.666666666666667,512,4,2048.0,6.5,5.0,1.5,0.3079921007156372,25.349169969558716,0.003652183109107696,0.979732690930851
512,6,1450.6666666666667,2.3333333333333335,640,3,853.3333333333334,4.666666666666667,2.6666666666666665,2.0,0.30784308910369873,25.18831193447113,0.003826059940577583,0.9651221554578152
640,6,1706.6666666666667,4.333333333333333,512,4,1664.0,5.0,4.5,2.0,0.3079921007156372,25.290772318840027,0.002923932869172697,0.9796637446750528
512,6,2133.3333333333335,6.0,640,1,1024.0,4.0,4.0,3.0,0.3085583448410034,25.477081537246704,0.004986325765178242,0.9849268302638577
640,6,1621.3333333333333,3.3333333333333335,512,4,2048.0,3.5,4.5,2.25,0.3070831298828125,25.44713020324707,0.003691640512276178,0.9376334811094053
640,6,2218.6666666666665,5.333333333333333,640,2,1536.0,4.0,6.0,1.5,0.30778348445892334,25.29577910900116,0.00462884371654962,0.9295326837033262
512,6,1621.3333333333333,5.333333333333333,512,6,1706.6666666666667,4.333333333333333,4.666666666666667,1.6666666666666667,0.3057420253753662,25.51722526550293,0.0026467079922376947,0.9863633647407005
512,6,1450.6666666666667,4.333333333333333,512,4,1536.0,4.0,5.5,1.75,0.30840933322906494,25.15825629234314,0.004419569861586105,0.9695209835429952
640,6,1962.6666666666667,3.3333333333333335,640,2,1024.0,2.0,6.0,1.5,0.3056526184082031,25.135919451713562,0.004621570581193001,0.9558082961239046
512,6,768.0,3.3333333333333335,512,2,1792.0,3.0,3.0,2.0,0.3079622983932495,25.11860430240631,0.0045959152660491305,0.945944669710038
640,6,1877.3333333333333,4.666666666666667,512,2,768.0,4.0,2.0,2.0,0.30581653118133545,25.150656700134277,0.0032621973852362115,0.9505963499481725
512,6,1792.0,3.6666666666666665,512,6,1024.0,5.333333333333333,4.0,2.0,0.30528008937835693,25.126993656158447,0.0027404770884609368,0.9191274079381946
640,6,938.6666666666666,4.666666666666667,640,2,1792.0,6.0,5.0,1.5,0.304684042930603,25.229111313819885,0.0029242366149591728,0.9198747383305991
640,6,1706.6666666666667,5.0,512,1,2048.0,2.0,2.0,1.0,0.3063082695007324,25.176674127578735,0.0023819495681152445,0.9915383482788611
512,6,1536.0,6.0,640,5,1638.4,4.0,4.4,1.6,0.3059506416320801,25.441303849220276,0.002398300115910853,0.9589719814629991
640,6,2218.6666666666665,8.0,640,2,768.0,5.0,8.0,1.0,0.30709803104400635,25.443226099014282,0.003075817693238793,0.9736085515258063
640,6,1024.0,6.666666666666667,640,2,1536.0,6.0,3.0,2.0,0.3052353858947754,25.24454891681671,0.0022468658477033097,0.9364807269355393
512,6,2133.3333333333335,4.666666666666667,640,3,2730.6666666666665,4.666666666666667,6.0,2.3333333333333335,0.30569732189178467,25.223448872566223,0.002513618752544181,0.9454160709550714
640,6,1792.0,4.333333333333333,640,6,2133.3333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3049224615097046,25.454699993133545,0.0029448178288897764,0.9484843223902646
640,6,1621.3333333333333,5.0,512,4,1280.0,6.0,4.0,1.0,0.30516088008880615,25.425300002098083,0.002087811686738842,0.9926876781328013
640,6,1962.6666666666667,3.0,512,5,2252.8,6.0,3.6,2.2,0.30618906021118164,25.45088529586792,0.0034151953103010147,0.9584394093565352
640,6,2133.3333333333335,2.3333333333333335,640,5,1740.8,4.4,3.6,2.6,0.3056079149246216,25.28075873851776,0.0028175018492761976,0.9635753396378068
512,6,1450.6666666666667,6.0,512,6,1280.0,4.666666666666667,5.0,2.1666666666666665,0.305667519569397,25.21173655986786,0.002676864106662063,0.9674928105823365
640,6,1280.0,5.333333333333333,640,4,2304.0,4.5,5.0,2.25,0.30402839183807373,25.22580325603485,0.0028275714119250115,0.9563666268366426
512,6,1536.0,5.333333333333333,640,2,3072.0,6.0,4.0,2.0,0.30635297298431396,25.2951979637146,0.003270626674242015,0.9517624231323885
512,6,2901.3333333333335,3.6666666666666665,640,5,1331.2,3.6,3.6,1.8,0.30653178691864014,25.355830788612366,0.003743929723579551,0.9576926380149864
512,6,1962.6666666666667,5.666666666666667,512,1,1024.0,4.0,2.0,1.0,0.3042370080947876,25.59572458267212,0.0016720537134347895,0.9615414330450166
512,6,1365.3333333333333,4.333333333333333,512,6,1706.6666666666667,7.333333333333333,4.0,1.5,0.30706822872161865,25.580331683158875,0.003423474898660413,0.9694567658802218
640,6,1877.3333333333333,4.0,512,2,1792.0,6.0,6.0,1.0,0.30538439750671387,25.570467114448547,0.0019531324360145264,0.9468934633340109
640,6,1536.0,5.666666666666667,512,5,2252.8,4.0,4.0,2.6,0.3067702054977417,25.49166977405548,0.0028281995691984683,0.9639852186817292
640,6,2133.3333333333335,5.666666666666667,512,6,1450.6666666666667,3.6666666666666665,4.333333333333333,2.3333333333333335,0.3053396940231323,25.466784834861755,0.0020469987150802675,0.9154813855866705
512,6,2645.3333333333335,5.0,640,4,2176.0,5.0,4.5,2.0,0.3072768449783325,25.55041015148163,0.0028847893767111055,0.9202135051917175
640,6,1450.6666666666667,4.333333333333333,640,6,1536.0,5.666666666666667,5.0,2.3333333333333335,0.30672550201416016,25.478050112724304,0.003649050680402271,1.0040005826475837
640,6,1706.6666666666667,3.6666666666666665,512,4,1152.0,2.5,4.5,2.5,0.30635297298431396,25.408387184143066,0.0025068961791811723,0.8821650693645546
512,6,1536.0,4.666666666666667,640,2,1280.0,2.0,3.0,2.0,0.3064274787902832,25.51114559173584,0.002620571605799271,0.9213672879279197
512,6,1194.6666666666667,4.666666666666667,640,5,1228.8,3.6,2.8,1.8,0.3082752227783203,25.467470288276672,0.00403114281151555,0.959338136097342
640,6,938.6666666666666,4.666666666666667,640,4,1408.0,4.5,5.5,2.25,0.3095567226409912,25.461047887802124,0.006597496480805733,0.9395346424563074
640,6,1621.3333333333333,3.6666666666666665,512,6,1706.6666666666667,5.333333333333333,5.0,1.8333333333333333,0.3059655427932739,25.53093433380127,0.0027774981024134586,0.9342079346383734
512,6,1536.0,2.3333333333333335,640,6,2218.6666666666665,6.0,4.0,1.3333333333333333,0.3068298101425171,25.439247488975525,0.001646359162613024,0.9788650252874035
512,6,1536.0,4.0,640,6,1450.6666666666667,4.333333333333333,5.333333333333333,2.0,0.3077685832977295,25.424301624298096,0.003019167951834145,0.9168866225051273
640,6,1706.6666666666667,4.666666666666667,640,3,1706.6666666666667,6.0,5.333333333333333,2.0,0.3080219030380249,25.505974888801575,0.0033458001669698467,0.9534836676097275
512,6,1194.6666666666667,4.0,512,2,2560.0,3.0,2.0,1.5,0.31076371669769287,25.45444667339325,0.0033346321791227055,0.94934964004923
640,6,1962.6666666666667,4.666666666666667,512,2,768.0,5.0,2.0,2.5,0.3112107515335083,25.269150733947754,0.004366803021245264,0.9030937991927863
640,6,2133.3333333333335,5.0,512,6,1621.3333333333333,5.333333333333333,7.0,1.5,0.3065168857574463,25.332406163215637,0.0024660408836202933,0.9117562508949345
512,6,1792.0,4.666666666666667,512,3,1536.0,6.666666666666667,4.666666666666667,2.0,0.30593574047088623,25.439515709877014,0.003371978363571759,0.9878693091547799
512,6,1877.3333333333333,6.0,640,3,2389.3333333333335,4.666666666666667,8.0,3.0,0.3075599670410156,25.661975145339966,0.0039788053675362195,0.9303829961046243
640,6,1280.0,3.3333333333333335,512,1,2048.0,4.0,2.0,2.0,0.3082752227783203,25.908544659614563,0.003548354164633087,0.978315453736319
640,6,1024.0,4.333333333333333,512,1,1024.0,8.0,2.0,3.0,0.3065168857574463,25.852739810943604,0.0031130234077738745,1.0064009379039744
640,6,1194.6666666666667,5.0,640,3,1536.0,6.666666666666667,4.666666666666667,1.6666666666666667,0.30988454818725586,25.61265230178833,0.004309296276550293,0.9686945053470571
512,6,1621.3333333333333,4.333333333333333,640,2,2560.0,4.0,2.0,2.0,0.30478835105895996,25.320664048194885,0.003186340772044342,0.8946094233490137
512,6,1450.6666666666667,5.0,512,2,1024.0,3.0,6.0,2.5,0.3049522638320923,25.40425956249237,0.0021907747797193923,0.9139493253796924
640,6,2304.0,4.333333333333333,640,6,2048.0,3.6666666666666665,2.6666666666666665,2.0,0.30687451362609863,25.620058178901672,0.0030168135949486807,1.0166651955095087
640,6,1024.0,5.666666666666667,640,3,1536.0,4.666666666666667,6.666666666666667,2.0,0.30909478664398193,25.49518644809723,0.0037508031304568706,0.9496565241069925
640,6,1621.3333333333333,6.666666666666667,512,4,896.0,5.0,3.0,2.0,0.30536949634552,25.594115257263184,0.0024390155822680824,0.9613416061496212
