encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1706.6666666666667,5.0,512,4,1408.0,4.0,4.5,2.0,0.30593574047088623,29.576390981674194,0.0021854979973777943,1.7882394005179665
640,6,1621.3333333333333,4.666666666666667,512,1,2048.0,4.0,2.0,2.0,0.3047138452529907,27.202650904655457,0.0019902396105136774,2.607411288159807
640,6,1280.0,4.666666666666667,640,4,1920.0,3.0,5.0,2.25,0.30578672885894775,27.313441038131714,0.002771415690393947,1.6237360140756578
512,6,1792.0,3.3333333333333335,640,1,3072.0,4.0,4.0,3.0,0.30425190925598145,26.41645073890686,0.003375828387695723,1.1009733777301611
512,6,938.6666666666666,3.6666666666666665,640,3,1024.0,4.0,2.0,2.3333333333333335,0.30517578125,49.287885427474976,0.0023752282673324674,2.2000470006648785
512,6,2048.0,5.0,512,3,1706.6666666666667,6.0,4.666666666666667,2.3333333333333335,0.3048926591873169,50.01603066921234,0.0032056204190960484,1.7076786316801762
640,6,2048.0,6.333333333333333,512,2,512.0,8.0,4.0,1.5,0.3049224615097046,51.44873261451721,0.0034162029199470458,2.229104477447007
640,6,1194.6666666666667,3.6666666666666665,640,3,682.6666666666666,4.0,4.0,2.3333333333333335,0.3060251474380493,45.053884387016296,0.004492125515942528,6.4294443422997185
640,6,1109.3333333333333,5.666666666666667,640,3,2048.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3059804439544678,57.74497985839844,0.0033600053411874647,1.6215191661526358
640,6,2048.0,4.333333333333333,640,4,1024.0,5.0,5.0,2.0,0.3068298101425171,57.093143463134766,0.00317583565215672,2.125466837400287
640,6,1024.0,4.0,512,5,2150.4,4.4,4.4,2.0,0.306546688079834,54.436951875686646,0.0020396636286102144,4.603867250449547
512,6,1536.0,5.0,640,5,2457.6,5.2,2.8,1.8,0.30991435050964355,57.8874796628952,0.007308742347081653,1.547902908778881
512,6,2218.6666666666665,5.666666666666667,640,5,2355.2,4.8,2.4,2.6,0.3061145544052124,58.80703032016754,0.004234421317287783,1.6528937529284704
512,6,2304.0,5.333333333333333,640,6,1621.3333333333333,6.0,3.0,2.0,0.3066211938858032,55.32471835613251,0.003863253566624378,3.2053533629037174
640,6,2560.0,4.666666666666667,512,1,3072.0,2.0,4.0,3.0,0.3068894147872925,58.29399824142456,0.0030916587955671666,1.3262068917194936
512,6,1536.0,4.0,640,3,853.3333333333334,4.666666666666667,5.333333333333333,1.6666666666666667,0.3084838390350342,58.91510844230652,0.0038108536236015084,1.6851295383456142
512,6,938.6666666666666,5.333333333333333,512,1,512.0,8.0,8.0,3.0,0.3068894147872925,59.07060205936432,0.005803557528556362,1.466929466867291
640,6,1706.6666666666667,4.666666666666667,512,4,1664.0,3.5,3.0,2.0,0.3046393394470215,57.20989406108856,0.0018649682816460152,2.71209263118893
512,6,1962.6666666666667,4.666666666666667,512,1,3072.0,2.0,4.0,3.0,0.3070831298828125,58.1362247467041,0.002782968885881603,1.980251434795632
640,6,1621.3333333333333,4.0,640,2,2560.0,3.0,6.0,3.0,0.30544400215148926,49.48773980140686,0.0022819706559686157,2.6463914890188622
512,6,1536.0,5.0,640,2,3072.0,6.0,3.0,2.0,0.30572712421417236,59.631526470184326,0.0028357266030701917,1.88828450578269
512,6,1450.6666666666667,5.666666666666667,512,2,1024.0,2.0,4.0,2.0,0.3065913915634155,57.863980531692505,0.0025083129550657673,1.608785792399806
512,6,1536.0,6.333333333333333,640,4,1536.0,3.0,3.5,2.25,0.3072023391723633,57.98950791358948,0.002963495944656385,3.7415020001894383
512,6,1962.6666666666667,6.333333333333333,640,2,1280.0,6.0,6.0,3.0,0.3077983856201172,50.91531574726105,0.004447640921158225,2.538882773902266
512,6,1792.0,3.6666666666666665,640,5,2252.8,5.6,6.4,1.8,0.30609965324401855,51.844388246536255,0.0047413799658991545,2.6413724186097673
512,6,1621.3333333333333,6.666666666666667,512,2,1792.0,6.0,5.0,2.5,0.30444562435150146,51.25896632671356,0.0035598184852147254,2.617809011712877
512,6,1877.3333333333333,5.0,512,5,1843.2,4.0,4.8,1.6,0.30675530433654785,51.23862624168396,0.0026386418157888125,2.856062670696211
640,6,1365.3333333333333,4.333333333333333,640,3,682.6666666666666,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3056377172470093,51.37452483177185,0.0035297513831640368,2.481640956224382
512,6,1792.0,4.0,640,2,2560.0,6.0,6.0,2.5,0.30763447284698486,57.91941285133362,0.0028105580976396823,1.9130920959925228
512,6,2048.0,3.3333333333333335,640,1,2048.0,4.0,4.0,2.0,0.3064870834350586,58.32093954086304,0.00488612688348751,1.6237020837825316
640,6,1536.0,2.6666666666666665,640,2,512.0,8.0,5.0,2.0,0.3059506416320801,55.359482765197754,0.003215890159658482,3.3973151266043593
512,6,1792.0,4.333333333333333,512,5,1638.4,5.6,2.8,1.6,0.30823051929473877,57.29806423187256,0.0014034805628472212,2.7069304353356123
512,6,2389.3333333333335,6.666666666666667,512,4,1536.0,4.0,4.0,2.5,0.30538439750671387,57.98859894275665,0.002889288661030856,2.0929254436133005
512,6,1706.6666666666667,4.666666666666667,512,6,1877.3333333333333,5.333333333333333,3.0,1.6666666666666667,0.3066509962081909,58.018386363983154,0.004100365281327805,1.558389210264454
640,6,1962.6666666666667,4.666666666666667,640,1,2048.0,8.0,2.0,3.0,0.30553340911865234,57.86028504371643,0.00278041453115716,1.5371622611041855
640,6,1962.6666666666667,4.333333333333333,512,4,1920.0,4.5,4.0,2.25,0.3062635660171509,58.21770429611206,0.0018234905973852301,1.985598253848993
512,6,2133.3333333333335,4.0,640,1,2048.0,8.0,8.0,1.0,0.3062039613723755,56.015148758888245,0.0031253742520307953,4.659739949228216
512,6,1706.6666666666667,4.666666666666667,640,6,1621.3333333333333,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3084540367126465,60.713693499565125,0.004364183547016496,1.7665308547357659
640,6,1962.6666666666667,4.333333333333333,640,3,1706.6666666666667,6.0,3.3333333333333335,1.6666666666666667,0.3107041120529175,58.68390202522278,0.007008664183375474,1.577466800061468
640,6,2133.3333333333335,3.3333333333333335,640,5,1945.6,6.0,4.0,1.4,0.30735135078430176,56.00723624229431,0.002340383796365603,3.0481507684713973
512,6,1109.3333333333333,4.0,640,3,1365.3333333333333,4.0,6.0,1.3333333333333333,0.3056079149246216,57.707011699676514,0.0029312140808160168,1.6353100979244444
512,6,1621.3333333333333,4.0,640,1,512.0,2.0,4.0,2.0,0.30478835105895996,58.098435401916504,0.004661277580355429,1.7361524577132028
512,6,1621.3333333333333,3.3333333333333335,512,5,921.6,4.0,4.4,2.2,0.3067106008529663,57.97573924064636,0.007157010812926071,1.379596291020286
640,6,1621.3333333333333,4.333333333333333,512,3,2730.6666666666665,5.333333333333333,6.666666666666667,2.6666666666666665,0.3062784671783447,57.324737310409546,0.002373544968219034,2.017018232210621
640,6,1109.3333333333333,6.666666666666667,640,4,1280.0,3.5,5.5,1.75,0.30618906021118164,47.60482907295227,0.0029047710731056227,2.940795664581536
512,6,1280.0,4.666666666666667,640,6,2560.0,3.0,4.0,2.3333333333333335,0.3048032522201538,48.88707399368286,0.0033516352140055845,2.9687452699239505
640,6,2218.6666666666665,5.666666666666667,512,2,2560.0,6.0,3.0,2.0,0.3056824207305908,57.36804008483887,0.00391841043554093,1.8264352319737922
640,6,1706.6666666666667,4.666666666666667,512,6,1194.6666666666667,3.3333333333333335,4.666666666666667,2.0,0.3056079149246216,57.3776513338089,0.0025750568997356563,1.7266609886991837
640,6,1962.6666666666667,5.666666666666667,640,3,1706.6666666666667,2.6666666666666665,4.666666666666667,2.0,0.3062784671783447,56.05153739452362,0.0018503858538002236,2.937462870539318
640,6,1877.3333333333333,5.0,512,3,1536.0,6.0,4.0,2.3333333333333335,0.30519068241119385,57.85301327705383,0.0016762978480348507,1.966298431200361
640,6,1792.0,3.6666666666666665,640,4,1152.0,4.5,4.5,2.5,0.3065764904022217,58.11825394630432,0.004132003601389465,1.8822186682811495
512,6,1280.0,5.666666666666667,512,1,2048.0,2.0,4.0,2.0,0.3058910369873047,58.20639431476593,0.003521217224059565,1.5658460113879176
512,6,1280.0,4.0,640,2,1792.0,5.0,5.0,1.5,0.3054887056350708,57.661205530166626,0.0022817273832947725,1.8218937091080467
512,6,1621.3333333333333,5.333333333333333,512,6,1706.6666666666667,5.333333333333333,6.333333333333333,1.6666666666666667,0.3059208393096924,58.337658643722534,0.0014076668833040648,1.858161873024905
512,6,2218.6666666666665,4.333333333333333,640,4,2304.0,3.5,6.0,2.25,0.30587613582611084,58.78342688083649,0.0028875589967202143,1.7830706221870218
640,6,2133.3333333333335,4.666666666666667,640,2,2048.0,8.0,3.0,1.0,0.3110170364379883,58.81063640117645,0.007612145564900619,1.5280374930074319
512,6,1621.3333333333333,3.6666666666666665,512,3,1194.6666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,0.3066807985305786,56.69650435447693,0.002616798343641145,3.133475376148018
512,6,1536.0,5.333333333333333,512,3,1365.3333333333333,5.333333333333333,4.0,1.6666666666666667,0.3091543912887573,57.35845863819122,0.0031671540896344606,2.1672500309799765
512,6,1792.0,5.666666666666667,512,6,1450.6666666666667,5.666666666666667,3.3333333333333335,2.5,0.30550360679626465,47.86483943462372,0.002847174816656512,2.4729140162213823
512,6,1194.6666666666667,4.333333333333333,640,4,2304.0,4.0,4.5,2.0,0.3065764904022217,48.78431558609009,0.00411045229603209,2.6343548330386244
512,6,1365.3333333333333,3.0,640,1,1024.0,2.0,4.0,2.0,0.307232141494751,48.012569546699524,0.003190797584464194,2.3065331814114183
512,6,2218.6666666666665,3.3333333333333335,640,4,1408.0,5.0,5.5,1.75,0.306740403175354,48.54638874530792,0.0031392683383851825,2.5882085687138345
512,6,1280.0,5.333333333333333,512,2,768.0,6.0,3.0,1.0,0.3032684326171875,47.9099303483963,0.002217420963971409,2.551046020889345
640,6,2133.3333333333335,3.6666666666666665,640,5,1945.6,4.8,3.2,2.2,0.3079026937484741,47.8237122297287,0.005409244662057356,2.6198030951778923
512,6,1877.3333333333333,5.0,512,3,1536.0,4.0,3.3333333333333335,3.0,0.30535459518432617,48.03115129470825,0.0037569843552874146,2.559554041208934
640,6,1621.3333333333333,7.0,512,2,1792.0,8.0,8.0,2.5,0.3059804439544678,48.54060709476471,0.0027725771806217736,2.5287572297063705
640,6,1792.0,4.333333333333333,512,3,2218.6666666666665,2.6666666666666665,5.333333333333333,2.3333333333333335,0.3071427345275879,48.49952459335327,0.003016371948451995,2.447090776304564
640,6,2304.0,4.333333333333333,512,4,1152.0,3.5,3.5,2.0,0.3073662519454956,38.56326639652252,0.005089984524342656,2.382788674173138
640,6,1280.0,4.666666666666667,512,2,1536.0,3.0,5.0,2.0,0.30481815338134766,38.00790011882782,0.003970761048781029,2.357100688376038
512,6,1706.6666666666667,4.666666666666667,640,5,1536.0,5.2,4.8,1.6,0.3047138452529907,37.73604333400726,0.0030572810869004493,2.1399946597943416
640,6,1706.6666666666667,5.333333333333333,640,3,1365.3333333333333,6.666666666666667,8.0,1.6666666666666667,0.30590593814849854,38.25347125530243,0.002476956696973837,2.36315741786377
640,6,1109.3333333333333,6.666666666666667,640,2,2560.0,3.0,4.0,2.0,0.30556321144104004,38.25855255126953,0.0026088524738210207,2.2546708801201363
512,6,1706.6666666666667,3.0,640,4,1536.0,4.0,3.0,2.0,0.3052949905395508,38.0445122718811,0.0045899446745344295,2.365999725417503
512,6,1621.3333333333333,5.0,640,1,2048.0,2.0,2.0,2.0,0.3060251474380493,37.890538573265076,0.0022821166071251946,2.2176355963583196
512,6,1280.0,5.0,512,6,1621.3333333333333,5.0,3.6666666666666665,2.0,0.3045797348022461,37.80503571033478,0.0018905105027143606,2.267431480327712
640,6,1792.0,4.0,512,5,2355.2,4.4,3.6,2.8,0.3069192171096802,38.09107840061188,0.004161854574151639,2.2699441469330073
640,6,1877.3333333333333,4.0,512,1,2048.0,2.0,8.0,2.0,0.3064572811126709,38.3438915014267,0.0035170528644255044,2.448075835115161
512,6,1962.6666666666667,5.0,640,5,1126.4,3.6,7.2,2.0,0.30444562435150146,38.42824697494507,0.003814202468417628,2.3000062251187563
640,6,2133.3333333333335,3.6666666666666665,512,2,1024.0,5.0,5.0,1.5,0.3038346767425537,39.2645001411438,0.00289297515523972,2.244235095854205
640,6,1706.6666666666667,4.666666666666667,640,4,1280.0,4.0,2.5,1.5,0.305667519569397,38.17752003669739,0.0013990436706601231,2.0474423727122986
512,6,1194.6666666666667,4.666666666666667,512,5,1740.8,4.0,2.8,1.6,0.3046393394470215,39.34669494628906,0.0036221777449222795,2.4998800586163266
640,6,938.6666666666666,3.3333333333333335,512,5,2252.8,4.8,5.6,1.8,0.30434131622314453,38.57225179672241,0.0034457465250002464,2.1579471445526868
512,6,2048.0,4.666666666666667,640,5,1740.8,3.2,4.0,2.0,0.3052651882171631,38.20908069610596,0.0020799800677793307,2.225124499109799
640,6,1280.0,3.3333333333333335,512,1,512.0,4.0,2.0,3.0,0.3063976764678955,38.02938759326935,0.003128960006192869,2.305437879536269
512,6,1877.3333333333333,5.333333333333333,512,5,1638.4,4.4,3.2,2.0,0.30530989170074463,38.05866837501526,0.0024502783663428777,2.2720024061876054
512,6,1536.0,3.3333333333333335,640,2,512.0,6.0,4.0,2.0,0.3041476011276245,38.44812512397766,0.004704403024559311,2.331612606250839
512,6,1792.0,3.3333333333333335,512,6,1280.0,5.0,3.3333333333333335,2.3333333333333335,0.3057718276977539,41.54485464096069,0.003431281558185638,2.29618405458126
512,6,1450.6666666666667,6.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.305861234664917,42.780593037605286,0.0030461122682211186,2.5009369365039107
512,6,2304.0,5.333333333333333,512,5,1536.0,3.6,5.6,2.2,0.30604004859924316,42.21566021442413,0.0019748395987784044,2.244455604407088
512,6,2389.3333333333335,5.666666666666667,640,2,1280.0,5.0,6.0,1.5,0.3093034029006958,41.683658957481384,0.0040423365175400695,2.5376681390661653
512,6,1621.3333333333333,4.333333333333333,640,6,1621.3333333333333,4.666666666666667,5.333333333333333,2.3333333333333335,0.3077387809753418,42.14327037334442,0.006149108202290291,2.430212578552105
640,6,1877.3333333333333,4.666666666666667,640,1,1024.0,8.0,4.0,3.0,0.3058910369873047,41.56041145324707,0.0035881798132163076,2.367788841313985
640,6,1621.3333333333333,4.333333333333333,512,5,2457.6,3.6,3.6,2.0,0.3056824207305908,42.42388904094696,0.0019238085858240737,2.359493311437579
640,6,1450.6666666666667,4.333333333333333,640,3,1365.3333333333333,5.333333333333333,6.0,1.3333333333333333,0.3059208393096924,41.84234142303467,0.004154298361118654,2.5884382052242376
512,6,1962.6666666666667,4.666666666666667,640,6,1877.3333333333333,6.0,5.666666666666667,1.8333333333333333,0.30621886253356934,41.28941893577576,0.003408296576188454,2.308104971535095
640,6,1280.0,5.333333333333333,512,3,1877.3333333333333,4.666666666666667,4.0,2.0,0.305667519569397,41.5542870759964,0.0014141979198682754,2.0869028629392834
640,6,1877.3333333333333,3.6666666666666665,512,6,1962.6666666666667,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.3049522638320923,41.59995913505554,0.001913798776841074,2.4382968945605104
512,6,1962.6666666666667,2.6666666666666665,640,5,1740.8,4.8,4.4,2.2,0.3053396940231323,42.07243025302887,0.0025213803924851504,2.43850428489074
512,6,2048.0,3.6666666666666665,640,3,1536.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.30778348445892334,41.45976901054382,0.005056546084208299,2.4021690809012917
640,6,768.0,5.666666666666667,512,1,2048.0,8.0,2.0,1.0,0.3041774034500122,42.06864535808563,0.0018529640379553402,2.3366438945460914
512,6,1194.6666666666667,3.3333333333333335,512,5,2048.0,4.4,7.2,1.6,0.3084838390350342,42.36277937889099,0.004079218392422971,2.351581833338276
640,6,1536.0,6.666666666666667,512,3,1536.0,2.6666666666666665,6.0,1.3333333333333333,0.30547380447387695,41.040852665901184,0.001669994083180654,2.2130684037067354
640,6,1877.3333333333333,3.3333333333333335,640,4,2048.0,4.0,5.5,2.0,0.305667519569397,41.64966940879822,0.002973631164406494,2.5185536330283806
512,6,1877.3333333333333,3.0,640,5,1228.8,3.2,3.6,1.8,0.30854344367980957,41.61916673183441,0.00643943987319858,2.44347678760737
512,6,1706.6666666666667,4.666666666666667,512,1,2048.0,8.0,8.0,3.0,0.3045499324798584,41.35599732398987,0.002040316704125731,2.2690002044704456
512,6,1706.6666666666667,4.333333333333333,512,6,1792.0,4.666666666666667,5.0,1.6666666666666667,0.30578672885894775,41.742995381355286,0.0023007219164444498,2.2675179434536834
640,6,2560.0,6.0,512,4,2176.0,4.0,6.0,1.75,0.3071427345275879,42.19086468219757,0.003571805540699633,2.481495823450377
640,6,1792.0,5.0,512,1,512.0,4.0,2.0,3.0,0.3071427345275879,41.63675010204315,0.005165697672286926,2.4039772023998887
640,6,2133.3333333333335,4.0,640,4,2304.0,3.0,4.0,2.0,0.3041774034500122,41.487693786621094,0.0026269610344398044,2.2791408847388444
640,6,1109.3333333333333,5.666666666666667,640,1,1024.0,8.0,4.0,2.0,0.3052353858947754,43.34813356399536,0.0019506297316495861,2.5341229564124594
640,6,1280.0,3.6666666666666665,512,6,1877.3333333333333,5.0,4.333333333333333,2.1666666666666665,0.30669569969177246,42.585596442222595,0.0015721960889232133,2.457146682973689
640,6,682.6666666666666,4.333333333333333,512,4,1792.0,7.0,6.0,1.25,0.3071725368499756,43.26950013637543,0.004334265999575632,2.5341431240401224
640,6,1024.0,4.333333333333333,640,1,1024.0,8.0,4.0,2.0,0.30536949634552,42.718157172203064,0.0027395046270924845,2.4714914330989886
512,6,1450.6666666666667,5.0,512,3,1877.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.3056079149246216,42.965248227119446,0.002633714375791926,2.2505568669903875
512,6,2218.6666666666665,4.333333333333333,512,2,768.0,5.0,2.0,2.5,0.3064870834350586,42.53561794757843,0.0034042549875482643,2.139825866858778
640,6,1536.0,4.333333333333333,640,1,3072.0,2.0,4.0,2.0,0.30609965324401855,43.13388466835022,0.00413372285193513,2.5815463198246165
512,6,1109.3333333333333,5.333333333333333,640,4,1664.0,4.5,3.5,2.25,0.30319392681121826,42.850226163864136,0.002902591677220629,2.224252810844356
512,6,1792.0,5.333333333333333,640,4,1280.0,4.5,3.0,2.25,0.3052949905395508,43.05000603199005,0.0023541948387779594,2.650582161801579
640,6,1450.6666666666667,5.666666666666667,512,4,1408.0,5.0,5.5,2.5,0.30791759490966797,42.40766167640686,0.002759894586274678,2.2242546908205045
640,6,2218.6666666666665,4.0,512,1,512.0,8.0,8.0,3.0,0.3085881471633911,42.886361479759216,0.004166120573528198,2.4508705590693505
512,6,1365.3333333333333,6.333333333333333,640,3,1536.0,6.0,4.0,2.0,0.3056079149246216,42.66844689846039,0.003930490222308033,2.381709863569507
512,6,2048.0,6.0,512,2,1792.0,6.0,3.0,1.0,0.305861234664917,42.73182153701782,0.002382508820613997,2.361405855768235
512,6,1365.3333333333333,4.333333333333333,512,2,768.0,5.0,5.0,2.0,0.30860304832458496,43.23975741863251,0.003158343209920687,2.3501046141687927
640,6,1536.0,5.333333333333333,640,3,1706.6666666666667,6.666666666666667,6.0,1.6666666666666667,0.3061741590499878,42.76232421398163,0.0028563236719182272,2.411789595295841
512,6,1621.3333333333333,3.3333333333333335,640,1,2048.0,2.0,4.0,2.0,0.30465424060821533,43.11788082122803,0.003903279463083706,2.4092286397372322
512,6,1280.0,5.666666666666667,512,6,1109.3333333333333,5.333333333333333,6.0,1.3333333333333333,0.3054291009902954,42.62971878051758,0.0029290922637735884,2.3141420394014385
512,6,2389.3333333333335,5.0,512,6,1280.0,6.0,6.0,2.5,0.30475854873657227,43.18642616271973,0.0034349035106239103,2.6292385726775396
640,6,1109.3333333333333,6.333333333333333,512,1,512.0,4.0,2.0,1.0,0.3066062927246094,42.60382056236267,0.0029849968017456327,2.3302348703268794
512,6,1109.3333333333333,4.0,640,3,1365.3333333333333,5.333333333333333,4.0,3.0,0.30690431594848633,43.476417660713196,0.006330731633117017,2.521411761243973
640,6,1194.6666666666667,4.666666666666667,512,3,1365.3333333333333,3.3333333333333335,6.0,2.0,0.3059804439544678,43.045684695243835,0.0032030218428784007,2.3451504330032775
512,6,938.6666666666666,4.333333333333333,640,4,1280.0,5.5,5.5,1.75,0.30644237995147705,43.679311871528625,0.0022137629672800037,2.4948158476807576
512,6,2048.0,4.0,640,6,2048.0,5.333333333333333,3.3333333333333335,2.3333333333333335,0.306934118270874,44.191405177116394,0.0028843660061322095,2.2887633489333985
512,6,1109.3333333333333,4.666666666666667,512,5,1740.8,5.2,3.6,2.4,0.3068596124649048,43.91135275363922,0.004887194698185334,2.3245752422684958
640,6,1621.3333333333333,4.666666666666667,512,1,1024.0,4.0,4.0,2.0,0.30519068241119385,43.34715008735657,0.003418282206747992,2.301883608849491
640,6,1706.6666666666667,6.666666666666667,512,5,1126.4,5.2,6.4,2.8,0.30656158924102783,44.11797225475311,0.0014965840871393732,2.489153532190105
512,6,1365.3333333333333,4.666666666666667,640,1,3072.0,2.0,4.0,1.0,0.30612945556640625,42.404621839523315,0.003396941864198448,2.2827328709260186
640,6,1962.6666666666667,4.333333333333333,512,2,1792.0,5.0,8.0,1.5,0.3064870834350586,41.69254004955292,0.0031051674551084295,2.3973328655474355
512,6,1621.3333333333333,4.333333333333333,640,4,1920.0,5.5,4.0,1.75,0.305861234664917,43.720170855522156,0.003727911980324624,2.4277311672606454
640,6,1536.0,5.666666666666667,512,6,1536.0,3.6666666666666665,4.666666666666667,1.8333333333333333,0.30478835105895996,43.3984100818634,0.0031941361128003513,2.577667696933612
640,6,1536.0,5.0,512,1,3072.0,4.0,4.0,2.0,0.3065168857574463,42.93777048587799,0.003966172965379714,2.4917314684993372
512,6,1450.6666666666667,5.333333333333333,512,6,1450.6666666666667,4.333333333333333,4.666666666666667,2.5,0.3065168857574463,42.888253927230835,0.002217220682079299,2.390033090014493
512,6,2560.0,6.666666666666667,640,4,1280.0,5.0,4.5,1.25,0.30621886253356934,43.69974136352539,0.004465875772383991,2.5684418869026504
512,6,768.0,4.0,512,5,1331.2,4.8,6.4,1.8,0.30504167079925537,43.636709451675415,0.001130820445412646,2.2849362294341122
512,6,1621.3333333333333,5.0,640,5,2252.8,4.0,3.6,2.6,0.30478835105895996,43.07672381401062,0.0022912927876741203,2.354445777857749
512,6,1706.6666666666667,4.666666666666667,512,1,2048.0,8.0,8.0,3.0,0.3056377172470093,43.07733476161957,0.002821596943148861,2.163340456894534
512,6,853.3333333333334,4.333333333333333,640,4,1152.0,4.5,5.0,2.0,0.3088712692260742,42.98014938831329,0.00424324792159979,2.483770871250591
640,6,1706.6666666666667,7.0,512,1,512.0,2.0,8.0,3.0,0.3065168857574463,42.86549985408783,0.004703010438622502,2.4822605958370647
640,6,1450.6666666666667,4.666666666666667,512,6,853.3333333333334,4.0,5.333333333333333,2.1666666666666665,0.3087669610977173,42.66691207885742,0.0019902396105136774,2.3557841881482093
512,6,1194.6666666666667,6.0,512,3,1877.3333333333333,5.333333333333333,8.0,2.3333333333333335,0.30703842639923096,42.97615587711334,0.0028513441057385585,2.5234739406553612
512,6,1450.6666666666667,4.0,512,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.0,0.30656158924102783,41.73630475997925,0.0023560333356132416,2.341590516864294
512,6,1792.0,5.666666666666667,640,4,1152.0,4.5,5.5,2.0,0.308305025100708,43.44621300697327,0.005828392575854057,2.512094180722972
640,6,2048.0,5.666666666666667,512,2,768.0,3.0,4.0,1.5,0.30840933322906494,42.90975630283356,0.003548322876101335,2.383842070909633
512,6,1706.6666666666667,5.333333333333333,512,4,1664.0,5.0,5.5,2.0,0.30718743801116943,42.14918613433838,0.0029442145525875483,2.377510193333391
512,6,1365.3333333333333,5.666666666666667,640,5,1433.6,4.8,4.8,2.6,0.30562281608581543,41.53983294963837,0.0028434289431125653,2.2973839981877977
640,6,1450.6666666666667,4.666666666666667,640,4,1024.0,4.0,5.5,2.5,0.30700862407684326,42.2644317150116,0.003261108147989633,2.6198165132819664
640,6,1536.0,6.0,512,2,1280.0,5.0,5.0,2.0,0.30715763568878174,42.23500192165375,0.003558071549280686,2.336879840743408
512,6,1877.3333333333333,3.3333333333333335,640,4,1664.0,3.0,6.5,2.0,0.30587613582611084,42.35798120498657,0.0025196184829079918,2.411989760217459
512,6,1962.6666666666667,4.666666666666667,512,2,768.0,8.0,2.0,1.5,0.3055483102798462,42.476847767829895,0.0033153995351395925,2.3285069026000715
640,6,2133.3333333333335,4.333333333333333,640,1,512.0,2.0,2.0,2.0,0.3070235252380371,43.59680414199829,0.00437881213624041,2.5956189546817843
640,6,2304.0,6.333333333333333,512,5,1638.4,4.0,6.8,1.2,0.30675530433654785,42.89865493774414,0.0035811182893127264,2.2619007537110862
512,6,2048.0,4.333333333333333,512,6,2133.3333333333335,5.333333333333333,4.333333333333333,2.6666666666666665,0.3060251474380493,42.82785952091217,0.0017781150495756793,2.352567268677252
512,6,1706.6666666666667,3.0,640,2,1536.0,4.0,5.0,1.5,0.3057420253753662,42.74389147758484,0.00301327861051619,2.3829782227406198
640,6,1621.3333333333333,4.333333333333333,640,4,1024.0,3.5,5.5,2.25,0.30365586280822754,41.481003165245056,0.0022315950347808634,2.3005250482501554
640,6,1536.0,7.0,512,4,1152.0,6.0,6.5,1.75,0.3072470426559448,43.230876326560974,0.004155874818240283,2.614383678492559
512,6,1450.6666666666667,5.333333333333333,640,6,2304.0,3.0,4.0,1.5,0.3060847520828247,42.87219047546387,0.0029056500155842007,2.3693753156160966
640,6,1962.6666666666667,6.0,512,6,2389.3333333333335,6.0,5.333333333333333,1.5,0.3047138452529907,43.196067214012146,0.000827920102065152,2.3252081437618295
512,6,1706.6666666666667,4.0,512,6,1450.6666666666667,3.0,5.0,2.0,0.3063082695007324,42.16456413269043,0.0023046272908665184,2.227676814522572
640,6,1792.0,5.0,512,2,1024.0,6.0,5.0,1.5,0.3068894147872925,43.08079183101654,0.003575502500147172,2.5915850483469796
512,6,1280.0,5.666666666666667,512,2,1792.0,3.0,4.0,1.0,0.3071427345275879,43.017446994781494,0.0036339285551729634,2.5478830992356296
640,6,1877.3333333333333,4.666666666666667,512,1,512.0,2.0,2.0,1.0,0.3044605255126953,43.69306564331055,0.002432862714762515,2.509705143698567
512,6,1706.6666666666667,4.0,512,3,853.3333333333334,8.0,3.3333333333333335,1.3333333333333333,0.3050565719604492,42.6819771528244,0.0026144638299299846,2.230398818383612
640,6,1621.3333333333333,6.333333333333333,512,3,1024.0,5.333333333333333,6.666666666666667,1.3333333333333333,0.30447542667388916,42.538806796073914,0.0039352327607508125,2.491552400328089
640,6,2048.0,5.333333333333333,512,5,1433.6,2.4,6.8,1.4,0.3038942813873291,42.57793724536896,0.0032129889156631954,2.370185824937682
640,6,1792.0,3.0,512,2,2048.0,5.0,6.0,2.5,0.3033578395843506,42.76745021343231,0.0029788908323777077,2.382084699602615
640,6,2048.0,6.666666666666667,512,1,1024.0,2.0,8.0,2.0,0.3060847520828247,43.29390823841095,0.0023195609114525177,2.4357410224573264
640,6,1621.3333333333333,6.0,640,2,1792.0,5.0,3.0,2.5,0.30396878719329834,40.941134095191956,0.002989122422648215,2.385860336313373
640,6,2218.6666666666665,3.6666666666666665,640,2,1792.0,8.0,5.0,2.0,0.30441582202911377,42.87530481815338,0.0038703740364540206,2.4275694424537253
