encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1024.0,4.0,512,3,853.3333333333334,4.666666666666667,6.0,2.6666666666666665,0.30791759490966797,27.12954580783844,0.007103213333859874,0.09494636267886018
640,6,1706.6666666666667,4.333333333333333,512,4,1024.0,5.0,4.0,2.5,0.3111511468887329,27.064993977546692,0.007611897617739774,0.08625454104276903
640,6,1706.6666666666667,5.333333333333333,640,4,2816.0,6.0,8.0,1.25,0.3086477518081665,27.0116925239563,0.006871859149750622,0.10090953698968604
512,6,1792.0,5.0,640,1,512.0,2.0,2.0,1.0,0.30632317066192627,26.823997497558594,0.005958210250638113,0.08130855711455362
640,6,1450.6666666666667,3.6666666666666665,640,3,853.3333333333334,2.6666666666666665,4.666666666666667,2.3333333333333335,0.3097355365753174,26.933103799819946,0.006886271415374897,0.09659579101513797
640,6,1877.3333333333333,5.666666666666667,640,6,1877.3333333333333,6.0,3.6666666666666665,1.8333333333333333,0.30644237995147705,27.051478624343872,0.00452266812413745,0.10380425259210067
640,6,1450.6666666666667,6.666666666666667,640,6,1109.3333333333333,4.333333333333333,4.666666666666667,1.8333333333333333,0.3108680248260498,27.63354778289795,0.007424966174280289,0.8826975871003073
512,6,1365.3333333333333,6.0,512,3,2218.6666666666665,3.3333333333333335,6.666666666666667,1.6666666666666667,0.3101527690887451,27.05569565296173,0.008570590402326987,0.10525451954212764
512,6,1536.0,6.666666666666667,512,5,1228.8,5.2,4.4,2.0,0.3079921007156372,26.77971124649048,0.006882320326605174,0.09530685780970592
640,6,1962.6666666666667,3.6666666666666665,640,1,3072.0,4.0,2.0,3.0,0.30997395515441895,27.42329239845276,0.00617814434815284,1.2162142959213962
512,6,1706.6666666666667,4.666666666666667,512,2,3072.0,6.0,3.0,2.0,0.3113597631454468,26.983797550201416,0.007810468906159123,0.20074209900647694
512,6,1536.0,4.333333333333333,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,2.3333333333333335,0.3100931644439697,26.94764733314514,0.007028231841055221,0.10684623866576927
640,6,2389.3333333333335,3.6666666666666665,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30459463596343994,27.14964747428894,0.004769093302408318,0.12528757031385
640,6,1109.3333333333333,3.6666666666666665,512,5,1536.0,6.0,4.8,2.0,0.308796763420105,27.430742979049683,0.006688596635744331,0.3463938264309254
640,6,1450.6666666666667,4.0,512,2,2048.0,2.0,3.0,3.0,0.31235814094543457,29.93135154247284,0.008305335671071388,0.9469979254841635
512,6,2133.3333333333335,4.333333333333333,512,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3068596124649048,29.9481600522995,0.005827535329026248,0.9765334565601185
512,6,853.3333333333334,3.0,640,5,1024.0,8.0,4.8,1.8,0.3098100423812866,30.604690313339233,0.009903691089675572,1.1036867737752152
512,6,1365.3333333333333,5.666666666666667,640,4,1408.0,5.5,4.5,1.75,0.309184193611145,30.97274899482727,0.005962382693379576,0.9657295814827049
640,6,1109.3333333333333,4.666666666666667,512,1,2048.0,4.0,2.0,3.0,0.3151893615722656,30.24497628211975,0.007471294219967078,0.9750750705310457
640,6,1792.0,5.666666666666667,640,6,1706.6666666666667,6.333333333333333,5.666666666666667,1.3333333333333333,0.3059804439544678,27.295082807540894,0.004388841007377303,0.3694986866519623
512,6,1194.6666666666667,4.0,512,4,1536.0,3.5,5.5,2.0,0.31100213527679443,27.002736926078796,0.007230104219530009,0.09938533301216212
512,6,1621.3333333333333,3.6666666666666665,640,5,1126.4,5.6,4.8,1.8,0.3130286931991577,27.06913650035858,0.007509460844760789,0.10736562737244401
640,6,1536.0,5.666666666666667,640,5,1638.4,3.2,5.2,2.2,0.311240553855896,31.766042113304138,0.006446108682193136,1.4713072509055207
512,6,1450.6666666666667,6.0,640,4,1152.0,2.5,5.5,1.75,0.3071129322052002,31.885921955108643,0.004575894037718799,1.3600889900531117
512,6,2133.3333333333335,5.0,640,1,1024.0,4.0,2.0,3.0,0.3082752227783203,31.719103455543518,0.00673031198420299,1.41955923109375
640,6,1792.0,4.666666666666667,640,1,512.0,8.0,2.0,3.0,0.3100931644439697,31.231313943862915,0.00855067011007293,1.3093028455886802
512,6,2048.0,4.0,512,5,1843.2,5.2,6.4,2.0,0.31588971614837646,31.36211633682251,0.008142731319578758,1.1621521735932698
640,6,1109.3333333333333,6.333333333333333,640,3,853.3333333333334,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3087371587753296,31.184837222099304,0.006698283287900461,1.212423870219114
512,6,1621.3333333333333,4.0,512,2,768.0,8.0,6.0,1.5,0.3123283386230469,30.458465218544006,0.00744175388098412,1.1327146738877376
512,6,2389.3333333333335,4.0,640,5,1331.2,5.2,5.6,1.8,0.31006336212158203,31.202271580696106,0.009412250968528692,1.316066475602396
512,6,1365.3333333333333,4.0,640,5,1331.2,3.2,4.8,2.2,0.30641257762908936,31.22672438621521,0.005387691998252551,1.1872213210447613
640,6,1450.6666666666667,7.333333333333333,512,3,512.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.31948089599609375,31.527116894721985,0.006416295357130951,1.3538065273183644
640,6,1450.6666666666667,5.666666666666667,512,6,1109.3333333333333,6.333333333333333,5.666666666666667,1.6666666666666667,0.30975043773651123,31.04962408542633,0.007296747323481798,1.2886342765290826
640,6,853.3333333333334,4.666666666666667,512,4,1664.0,4.5,5.5,1.75,0.31185150146484375,31.113848090171814,0.00964859104943765,1.2686629681267874
512,6,2048.0,5.333333333333333,512,3,1365.3333333333333,4.0,3.3333333333333335,1.0,0.3071427345275879,30.601009726524353,0.006952824967409896,1.2111144832318648
640,6,2133.3333333333335,4.333333333333333,640,4,1920.0,4.0,3.0,1.5,0.30903518199920654,31.146273016929626,0.006647571515159134,1.0978100963949748
640,6,1706.6666666666667,3.3333333333333335,512,2,3072.0,3.0,3.0,2.5,0.30769407749176025,30.98389506340027,0.004597654221911219,1.168092444646144
512,6,2389.3333333333335,4.0,512,2,768.0,6.0,4.0,2.5,0.309482216835022,31.019732356071472,0.007147821582148304,1.3660097670595084
640,6,1706.6666666666667,5.0,640,3,2389.3333333333335,3.3333333333333335,4.666666666666667,2.6666666666666665,0.3080219030380249,31.006917357444763,0.007022463708046118,1.3097135716964392
512,6,1621.3333333333333,6.333333333333333,512,4,1536.0,4.0,4.0,1.75,0.31091272830963135,32.93949365615845,0.0064974360020381445,1.5003523918312243
512,6,1194.6666666666667,5.0,512,6,2048.0,6.333333333333333,4.0,1.6666666666666667,0.3085285425186157,32.6494574546814,0.00621117507348567,1.6519712491767786
640,6,1280.0,3.3333333333333335,640,1,1024.0,8.0,8.0,3.0,0.3139376640319824,32.102808356285095,0.009247176084354037,1.5360264442254223
640,6,1024.0,3.6666666666666665,640,3,1706.6666666666667,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3131479024887085,32.777830958366394,0.007813424973204957,1.770793576516958
512,6,1536.0,5.333333333333333,640,3,1024.0,4.0,2.6666666666666665,2.6666666666666665,0.31045079231262207,32.76050090789795,0.0075704351848483575,1.5467367764796713
640,6,1536.0,5.333333333333333,512,4,1792.0,6.0,4.0,2.5,0.31366944313049316,33.475399017333984,0.007535627861268595,1.8766191308712958
640,6,2304.0,6.0,512,4,2432.0,3.0,4.0,2.75,0.3130882978439331,32.90078043937683,0.007707790373974661,1.6717719419359862
512,6,2218.6666666666665,5.666666666666667,512,5,1740.8,3.6,4.0,1.8,0.3040879964828491,32.17419981956482,0.004132943905144114,1.5908835368751302
512,6,1280.0,5.333333333333333,512,5,1126.4,4.8,4.4,2.2,0.31366944313049316,32.552510499954224,0.006492188144752849,1.6238437010486626
640,6,1962.6666666666667,5.0,512,3,2218.6666666666665,4.666666666666667,5.333333333333333,2.0,0.3114938735961914,32.96670317649841,0.00706861833590202,1.5867922938379562
512,6,1792.0,5.333333333333333,640,1,1024.0,2.0,4.0,3.0,0.30934810638427734,32.566070556640625,0.008354011461947908,1.6363398468408479
512,6,1109.3333333333333,4.0,640,1,1024.0,4.0,2.0,3.0,0.31100213527679443,32.56350755691528,0.008086471784863724,1.6910892074434223
640,6,2048.0,4.666666666666667,512,1,2048.0,2.0,2.0,3.0,0.3173351287841797,32.967567443847656,0.00641352625106908,1.8006221734224872
512,6,1962.6666666666667,5.333333333333333,512,3,1706.6666666666667,6.666666666666667,6.666666666666667,2.0,0.3073960542678833,33.13812613487244,0.0036778710264809425,1.7321390314838787
640,6,682.6666666666666,4.0,640,6,1877.3333333333333,4.333333333333333,4.0,1.8333333333333333,0.31210482120513916,32.782286405563354,0.008318839324373925,1.6986517947204092
512,6,1280.0,4.333333333333333,512,2,2048.0,6.0,4.0,3.0,0.31426548957824707,32.907381653785706,0.006827204060773552,1.683681918101557
640,6,1792.0,3.6666666666666665,512,1,512.0,8.0,2.0,3.0,0.3111213445663452,32.72448480129242,0.0070653349429606604,1.745484483167593
512,6,682.6666666666666,4.0,640,6,1194.6666666666667,4.0,4.333333333333333,2.0,0.3080517053604126,33.990278840065,0.004990776849095277,1.9126430265824315
640,6,2218.6666666666665,6.333333333333333,512,3,1024.0,3.3333333333333335,4.666666666666667,1.6666666666666667,0.31416118144989014,35.05069017410278,0.008770482208632779,2.052988403796573
512,6,1536.0,4.666666666666667,640,5,1843.2,4.0,3.2,2.2,0.308990478515625,34.425050020217896,0.006772409733124131,2.089979358444766
512,6,1621.3333333333333,6.666666666666667,512,5,2457.6,5.6,6.0,2.0,0.3048628568649292,34.811511635780334,0.006447624141331374,1.9740811173588417
512,6,1706.6666666666667,5.333333333333333,512,2,1792.0,5.0,6.0,2.0,0.3074854612350464,35.578131675720215,0.005185068824974059,2.2175303551088126
640,6,1706.6666666666667,4.666666666666667,640,2,1280.0,8.0,6.0,2.0,0.31207501888275146,36.15303337574005,0.008587814693716595,1.989276660257624
512,6,1450.6666666666667,6.0,512,3,2389.3333333333335,6.666666666666667,2.6666666666666665,3.0,0.31270086765289307,36.34826838970184,0.00729224219974083,2.2292617336222094
512,6,2389.3333333333335,3.3333333333333335,512,1,2048.0,4.0,8.0,3.0,0.3095567226409912,35.57366132736206,0.010506956584883516,2.2434361532979974
640,6,1365.3333333333333,3.3333333333333335,640,2,3072.0,6.0,8.0,3.0,0.3150850534439087,37.63990104198456,0.008445357172493886,2.1929874611097717
640,6,1792.0,5.333333333333333,512,1,3072.0,4.0,8.0,3.0,0.30881166458129883,35.81267595291138,0.007823208967213916,1.8254037739915216
512,6,1706.6666666666667,3.6666666666666665,640,2,768.0,3.0,6.0,1.0,0.3098398447036743,36.22598946094513,0.007604192645610185,2.0817104127841635
512,6,1194.6666666666667,4.0,512,3,1194.6666666666667,3.3333333333333335,4.666666666666667,2.6666666666666665,0.313296914100647,39.194896817207336,0.008556316306357368,2.1803250882709464
640,6,1877.3333333333333,4.0,512,5,1228.8,4.0,6.0,2.4,0.3202706575393677,35.054221749305725,0.015364759209139886,1.9300471568088375
640,6,1365.3333333333333,5.0,512,1,512.0,8.0,4.0,3.0,0.3128349781036377,38.57193887233734,0.007426401481961453,1.711064963637708
512,6,1365.3333333333333,3.6666666666666665,512,4,2560.0,7.0,6.5,2.25,0.3184974193572998,38.502037525177,0.007641898931136353,2.0839070584491974
512,6,1280.0,3.6666666666666665,512,3,2389.3333333333335,2.6666666666666665,4.0,3.0,0.3083646297454834,36.20348870754242,0.004455521951322594,2.294966367960935
640,6,1280.0,5.333333333333333,512,2,1024.0,8.0,8.0,2.0,0.3073662519454956,35.65457463264465,0.006591216668916824,1.8185560854633331
640,6,1877.3333333333333,6.333333333333333,512,4,2304.0,7.0,7.0,2.25,0.3114640712738037,34.12577509880066,0.007332037589182797,1.6221209663992766
512,6,1621.3333333333333,4.333333333333333,512,6,1280.0,5.0,3.6666666666666665,2.1666666666666665,0.3078281879425049,35.47239303588867,0.005760334849778872,2.1357367442077253
640,6,1365.3333333333333,4.0,512,5,819.2,4.8,3.6,2.6,0.31241774559020996,34.20436382293701,0.008762440290684823,1.935863441138133
640,6,1962.6666666666667,4.333333333333333,640,3,2048.0,4.0,5.333333333333333,1.6666666666666667,0.3137737512588501,34.84010696411133,0.007280296239125146,2.067232099511127
640,6,1706.6666666666667,5.333333333333333,512,4,1408.0,8.0,5.0,1.5,0.31210482120513916,36.87572479248047,0.00786621841160436,2.0652305121750403
512,6,682.6666666666666,3.6666666666666665,512,3,1194.6666666666667,8.0,4.0,2.0,0.308796763420105,36.814987659454346,0.006933749044619574,1.754352385646524
512,6,1792.0,5.666666666666667,512,4,1664.0,4.0,5.5,2.5,0.30863285064697266,37.798747420310974,0.006232035456947198,1.8783267287076528
640,6,2218.6666666666665,6.666666666666667,512,5,2355.2,5.6,6.0,1.6,0.3146827220916748,37.93460130691528,0.008802084510436242,2.1167157135565673
640,6,2560.0,5.666666666666667,512,4,1536.0,4.0,4.0,2.0,0.31457841396331787,38.23933005332947,0.009383508606634658,2.2749955972948537
640,6,2389.3333333333335,5.0,512,5,1024.0,6.4,7.2,2.4,0.3075897693634033,39.67210650444031,0.005876349953799652,1.9214013224563362
640,6,1450.6666666666667,5.333333333333333,512,4,1920.0,4.5,5.5,2.0,0.3116428852081299,39.02888298034668,0.008885241425638643,2.0817511220133613
640,6,2304.0,3.6666666666666665,640,4,1280.0,5.0,5.0,1.75,0.3106743097305298,38.345977663993835,0.008008552803021313,1.9613215200667482
640,6,1365.3333333333333,6.0,512,3,1365.3333333333333,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3085136413574219,38.083285093307495,0.007717363028354413,1.9777066700966774
640,6,1877.3333333333333,5.0,512,2,1536.0,6.0,3.0,2.5,0.3112107515335083,38.19417953491211,0.00825420768642222,2.002634805353455
640,6,1194.6666666666667,4.666666666666667,640,6,1280.0,3.3333333333333335,4.0,1.6666666666666667,0.31785666942596436,38.34478557109833,0.007715161650079541,2.215453624520693
640,6,1536.0,3.0,512,6,1109.3333333333333,6.333333333333333,3.3333333333333335,2.1666666666666665,0.3166496753692627,38.435518741607666,0.007864595156109246,2.088356321526647
512,6,1450.6666666666667,6.666666666666667,512,6,1706.6666666666667,4.666666666666667,4.333333333333333,1.8333333333333333,0.3129690885543823,38.56772184371948,0.008872775029311561,2.133837907490996
640,6,1024.0,7.0,640,5,1843.2,4.8,6.0,1.6,0.312119722366333,38.5146290063858,0.009272258778126957,2.2795814332132562
512,6,1536.0,6.0,640,5,1433.6,3.2,4.8,2.0,0.3097802400588989,38.864195346832275,0.00797398714707561,2.0152495487411906
640,6,2133.3333333333335,5.333333333333333,640,3,2048.0,8.0,6.666666666666667,1.6666666666666667,0.30791759490966797,38.4453684091568,0.006324836442414431,2.0257805181128345
640,6,1792.0,3.6666666666666665,512,6,1194.6666666666667,6.333333333333333,5.666666666666667,1.6666666666666667,0.31532347202301025,38.63018751144409,0.00791102914424822,2.10671045595904
640,6,2218.6666666666665,4.666666666666667,640,4,1152.0,4.0,4.0,2.0,0.31091272830963135,38.19580376148224,0.010638208128890176,2.1414069525684
640,6,2218.6666666666665,5.666666666666667,640,3,1877.3333333333333,5.333333333333333,6.0,2.6666666666666665,0.31438469886779785,38.4884774684906,0.00831602286511472,1.8664947038197204
512,6,1365.3333333333333,5.666666666666667,640,6,1450.6666666666667,4.333333333333333,5.333333333333333,2.5,0.3136247396469116,38.88136148452759,0.007425967928676803,2.1795501439194167
512,6,1877.3333333333333,5.0,512,2,768.0,8.0,6.0,1.0,0.31247735023498535,38.23365271091461,0.00839976222773944,2.019712634465711
512,6,2133.3333333333335,5.0,512,1,2048.0,2.0,8.0,3.0,0.3096163272857666,38.20696473121643,0.008587982754609997,2.111075083660926
640,6,2901.3333333333335,6.666666666666667,512,3,2389.3333333333335,6.0,4.666666666666667,2.3333333333333335,0.3087371587753296,37.809714674949646,0.008364835554831364,1.9617124188821533
640,6,1792.0,4.666666666666667,512,5,1024.0,5.2,3.2,1.6,0.30519068241119385,38.11316192150116,0.0033827605169168403,2.049835831028734
640,6,1962.6666666666667,5.0,640,3,1194.6666666666667,6.0,4.0,1.3333333333333333,0.30797719955444336,37.27971017360687,0.007494795259079111,1.8993228517887144
640,6,1365.3333333333333,5.333333333333333,512,2,768.0,6.0,5.0,3.0,0.3140568733215332,37.872523069381714,0.00916962783520528,2.209742162435705
512,6,1792.0,4.666666666666667,640,6,1877.3333333333333,5.666666666666667,5.0,2.0,0.3080517053604126,38.00235688686371,0.008933330024256952,2.2173432887398272
640,6,1792.0,4.666666666666667,512,1,3072.0,8.0,4.0,2.0,0.3081709146499634,37.90158033370972,0.006511364142650928,2.001762856019801
640,6,1792.0,4.666666666666667,640,5,1740.8,4.0,5.2,2.0,0.3135800361633301,37.25813329219818,0.008111270222209742,1.9535268633998621
512,6,1450.6666666666667,6.666666666666667,512,5,1945.6,2.8,6.0,2.0,0.306054949760437,38.126617670059204,0.004733013211165973,2.1894585237870086
640,6,1450.6666666666667,6.333333333333333,512,4,2048.0,4.0,5.0,2.25,0.3122985363006592,38.22155296802521,0.008039283492097975,2.2230477024221087
640,6,2133.3333333333335,5.0,512,6,1280.0,2.6666666666666665,5.666666666666667,1.3333333333333333,0.31629204750061035,38.503363728523254,0.009103670497147751,2.024598772088041
640,6,1621.3333333333333,5.0,640,5,1331.2,2.8,5.2,2.2,0.3106445074081421,38.32544386386871,0.008167562837360486,2.1816118346964313
640,6,2218.6666666666665,3.6666666666666665,640,5,1843.2,4.4,3.6,1.8,0.311240553855896,39.65999186038971,0.007740791100529992,2.2803952783720383
640,6,1536.0,4.666666666666667,640,3,2048.0,2.0,2.6666666666666665,1.6666666666666667,0.3120154142379761,39.00426626205444,0.008386150582006644,2.332818405929291
512,6,1194.6666666666667,5.333333333333333,512,2,3072.0,5.0,3.0,1.5,0.3113746643066406,38.64896297454834,0.008679795289789006,2.092658864792676
640,6,1792.0,3.3333333333333335,640,5,2150.4,6.0,4.8,1.6,0.3119856119155884,39.59807753562927,0.008383714294797038,2.411311217859296
512,6,1365.3333333333333,4.0,640,1,3072.0,2.0,4.0,2.0,0.3148317337036133,39.484500885009766,0.00868225079324417,2.218847375519686
640,6,1109.3333333333333,5.666666666666667,640,5,2048.0,5.2,3.2,1.8,0.32079219818115234,38.176968693733215,0.008508654379312666,2.246275005927602
640,6,1706.6666666666667,4.333333333333333,512,1,2048.0,4.0,8.0,1.0,0.31572580337524414,38.72285783290863,0.01024142401911117,2.313691441093112
512,6,1877.3333333333333,3.6666666666666665,512,6,597.3333333333334,4.333333333333333,3.0,2.1666666666666665,0.30943751335144043,39.064422249794006,0.0065216715636545125,2.1124886034533064
640,6,1024.0,4.0,512,3,1024.0,3.3333333333333335,2.0,2.6666666666666665,0.31395256519317627,39.23061490058899,0.009196600249535652,2.1781080650028892
640,6,1962.6666666666667,5.0,640,5,1536.0,4.8,5.2,1.2,0.31401216983795166,38.10064494609833,0.009919283406061899,2.185240438620486
512,6,2218.6666666666665,4.0,640,1,512.0,8.0,8.0,2.0,0.31071901321411133,38.85127604007721,0.011749071877803517,2.312486950951198
640,6,2048.0,5.333333333333333,640,2,2560.0,3.0,5.0,3.0,0.3123730421066284,38.27609121799469,0.008281922759550281,1.927643927447941
640,6,1109.3333333333333,5.666666666666667,640,1,2048.0,4.0,4.0,1.0,0.3115832805633545,38.56176137924194,0.008481418418515433,2.1906403091507745
640,6,1877.3333333333333,4.0,640,5,1331.2,3.2,4.0,2.0,0.31831860542297363,38.343220949172974,0.006834485442990517,2.0502290957453386
640,6,938.6666666666666,4.666666666666667,512,5,1536.0,7.2,5.2,2.6,0.3074854612350464,38.37692737579346,0.006810450160523533,2.1945773072249537
512,6,1280.0,4.0,512,6,2048.0,4.333333333333333,5.666666666666667,2.6666666666666665,0.3091096878051758,37.91043162345886,0.007513023021978727,2.0009600848597686
512,6,2730.6666666666665,5.333333333333333,640,1,1024.0,8.0,8.0,1.0,0.3145486116409302,38.7750118970871,0.007678003150857076,2.2328200948907084
640,6,1706.6666666666667,4.666666666666667,640,5,1638.4,4.8,5.6,2.6,0.31429529190063477,39.62485492229462,0.00823429053166741,2.1843668478172185
512,6,1877.3333333333333,5.333333333333333,512,1,3072.0,8.0,2.0,1.0,0.3117471933364868,38.637980818748474,0.007481258533911133,2.3286536760319367
512,6,2133.3333333333335,5.0,640,1,3072.0,2.0,2.0,2.0,0.3133416175842285,39.95136916637421,0.00819319992194353,2.4022013314103394
640,6,1365.3333333333333,3.6666666666666665,512,1,512.0,2.0,4.0,2.0,0.31057000160217285,40.35259783267975,0.007433573863334062,2.2049430215474484
640,6,2133.3333333333335,5.666666666666667,640,1,3072.0,2.0,8.0,2.0,0.30969083309173584,39.53787684440613,0.006686604489806421,2.204746337852133
640,6,1450.6666666666667,5.333333333333333,640,2,3072.0,3.0,4.0,2.5,0.3071725368499756,39.66940939426422,0.006892459585264218,2.390537234397576
512,6,1962.6666666666667,6.333333333333333,640,5,1740.8,3.2,5.6,1.6,0.3104954957962036,40.008947253227234,0.00811968361758852,2.482656546123278
512,6,1877.3333333333333,7.0,512,2,1536.0,6.0,8.0,2.5,0.3077387809753418,40.089115500450134,0.00637045118911825,2.2041308311396244
640,6,2048.0,4.666666666666667,512,5,1740.8,4.4,6.0,1.6,0.3105252981185913,38.44510018825531,0.007268330644594983,2.1505249262793855
512,6,1109.3333333333333,4.333333333333333,640,6,1365.3333333333333,5.666666666666667,5.666666666666667,2.5,0.3122985363006592,39.208441972732544,0.0081533729326761,2.251099206500656
512,6,1792.0,6.333333333333333,512,2,768.0,5.0,8.0,2.5,0.31076371669769287,38.5453999042511,0.007232069464178013,2.3173335351010134
640,6,1365.3333333333333,4.333333333333333,640,1,3072.0,8.0,2.0,2.0,0.3108084201812744,38.39452564716339,0.00672285171956665,1.9390347027981594
512,6,1962.6666666666667,6.333333333333333,640,4,1536.0,6.5,4.5,2.25,0.31059980392456055,36.02321445941925,0.006742178544079978,2.1984694544375234
640,6,1706.6666666666667,6.333333333333333,512,5,1228.8,4.0,6.8,2.8,0.3087371587753296,36.16902232170105,0.00721756320565652,2.210694023758299
640,6,1536.0,6.0,512,5,2457.6,5.2,3.2,2.6,0.3105252981185913,36.1972451210022,0.00813989484360974,2.3767589729340943
640,6,1536.0,4.666666666666667,512,3,1536.0,6.0,5.333333333333333,2.6666666666666665,0.3086477518081665,39.36190903186798,0.008152106478146445,2.465806995500339
640,6,1792.0,5.666666666666667,512,4,1664.0,4.0,4.0,1.75,0.30726194381713867,39.505407214164734,0.0068576432516049,2.2804379767591647
640,6,1450.6666666666667,4.333333333333333,640,4,1792.0,5.5,6.5,1.75,0.3099292516708374,39.32078182697296,0.008272587355243166,2.161293363151748
512,6,1109.3333333333333,4.333333333333333,512,4,1920.0,3.0,7.0,1.75,0.3127455711364746,39.442434906959534,0.009585234918741416,2.4019766575872903
512,6,853.3333333333334,4.666666666666667,640,3,2048.0,4.0,3.3333333333333335,1.3333333333333333,0.31372904777526855,38.4029746055603,0.010125731015179237,2.29145082521966
512,6,1621.3333333333333,3.6666666666666665,640,5,1228.8,4.4,4.4,2.4,0.31051039695739746,40.130615234375,0.009421258428295661,2.09917928178538
640,6,1792.0,5.333333333333333,640,2,2048.0,2.0,8.0,1.0,0.310361385345459,39.64009881019592,0.007220531368008684,2.294791818982956
640,6,1706.6666666666667,4.0,512,2,2560.0,5.0,4.0,1.5,0.307232141494751,38.386791944503784,0.006241648021420833,2.145936122966519
640,6,1536.0,4.333333333333333,512,6,1280.0,5.666666666666667,4.0,1.8333333333333333,0.3111809492111206,39.862990379333496,0.009176103121685498,2.430624741163154
512,6,1792.0,4.333333333333333,640,5,1536.0,4.8,4.0,2.2,0.3058910369873047,39.420053362846375,0.003957317512678583,2.1694773505627447
512,6,1877.3333333333333,3.3333333333333335,640,1,1024.0,2.0,8.0,2.0,0.31045079231262207,39.52886164188385,0.007144543509461322,2.372531270082505
512,6,1877.3333333333333,4.666666666666667,640,3,1536.0,3.3333333333333335,4.0,1.3333333333333333,0.3095865249633789,39.44684565067291,0.0071941596363137295,2.2153407883541942
640,6,1621.3333333333333,4.666666666666667,512,5,2252.8,6.4,4.0,2.2,0.3183037042617798,40.313705801963806,0.009266737305313126,2.618984698603234
512,6,1365.3333333333333,5.0,640,3,2048.0,6.0,3.3333333333333335,1.6666666666666667,0.30891597270965576,40.502071380615234,0.008547280602004896,2.1705016459009827
640,6,1877.3333333333333,4.0,512,2,3072.0,6.0,5.0,3.0,0.3152787685394287,40.22498428821564,0.009390285689445702,2.0186582620484463
640,6,1877.3333333333333,5.666666666666667,640,3,2048.0,8.0,6.666666666666667,2.0,0.31387805938720703,38.44635188579559,0.009958792851415014,2.314651988510703
512,6,1792.0,3.0,512,2,1280.0,8.0,2.0,1.5,0.3112703561782837,36.756426095962524,0.010097656190273535,2.0793378348847447
512,6,1962.6666666666667,3.3333333333333335,640,1,1024.0,2.0,2.0,2.0,0.31666457653045654,35.9707772731781,0.008853735308969244,2.088068195408066
640,6,1365.3333333333333,4.0,640,3,1706.6666666666667,3.3333333333333335,6.666666666666667,2.3333333333333335,0.315934419631958,35.34047305583954,0.007707170981049056,1.859375698723954
512,6,1962.6666666666667,4.666666666666667,640,5,1433.6,5.6,6.8,2.4,0.30919909477233887,36.67210042476654,0.006651127915624848,2.510388793991935
640,6,1621.3333333333333,4.0,640,5,1536.0,3.2,4.8,2.0,0.3107041120529175,37.10870444774628,0.007895408065481358,2.2728564977912544
512,6,1536.0,5.333333333333333,640,5,1945.6,3.6,4.4,2.2,0.30982494354248047,38.38849067687988,0.008607868289249275,2.5537487025670735
512,6,2048.0,5.333333333333333,640,4,1920.0,5.0,4.5,2.25,0.3088712692260742,37.18848526477814,0.007840673280909228,2.2306202324935143
512,6,853.3333333333334,6.0,640,1,512.0,2.0,4.0,1.0,0.3091394901275635,41.830167174339294,0.007734779258167665,2.77055919271977
512,6,1962.6666666666667,4.333333333333333,640,5,2048.0,3.6,5.6,2.0,0.310361385345459,41.15168750286102,0.00802540630018034,2.4472325607471825
640,6,1365.3333333333333,4.666666666666667,512,5,1638.4,6.4,4.0,1.8,0.3152191638946533,42.412832379341125,0.011469171220835779,3.297498498624246
640,6,1194.6666666666667,2.6666666666666665,640,6,1536.0,5.333333333333333,5.333333333333333,2.1666666666666665,0.3185868263244629,39.75394368171692,0.008510950546035585,2.6146689687963818
512,6,1621.3333333333333,5.666666666666667,512,3,1536.0,2.0,6.666666666666667,1.3333333333333333,0.31107664108276367,39.97834026813507,0.006750077994409874,2.311850316751188
512,6,2304.0,6.0,640,4,1920.0,5.5,5.5,2.0,0.31419098377227783,42.29725897312164,0.00831531526335892,3.205206612899987
512,6,1365.3333333333333,3.0,512,3,2730.6666666666665,4.666666666666667,6.0,1.0,0.31335651874542236,37.44432330131531,0.008697262859519422,2.124386249913843
512,6,1194.6666666666667,4.0,512,4,1280.0,5.0,3.5,1.75,0.3098994493484497,37.52268850803375,0.006609517509377325,2.442282019222439
640,6,1280.0,4.666666666666667,640,4,1280.0,6.0,6.5,2.0,0.321120023727417,41.094884276390076,0.004416277835258449,2.11402794333477
512,6,1109.3333333333333,4.333333333333333,640,2,2048.0,3.0,8.0,1.5,0.3144890069961548,42.49437153339386,0.008195787666873523,2.449949285380442
512,6,1706.6666666666667,3.3333333333333335,512,1,512.0,2.0,4.0,1.0,0.3089308738708496,42.24228858947754,0.007080419671287421,2.3693210865910643
640,6,1024.0,4.333333333333333,512,4,2432.0,3.0,4.5,2.75,0.3198981285095215,39.403125643730164,0.009547726445826884,2.5631874616180323
