encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1792.0,3.3333333333333335,640,3,1365.3333333333333,5.333333333333333,4.666666666666667,2.0,0.31062960624694824,1.3564079999923706,0.01017508200700046,0.34331593675134725
640,6,1280.0,4.666666666666667,512,6,1706.6666666666667,6.333333333333333,5.666666666666667,1.3333333333333333,0.31128525733947754,1.450866460800171,0.009251161242994545,0.28853888709282244
512,6,1365.3333333333333,5.666666666666667,640,1,3072.0,4.0,4.0,3.0,0.30434131622314453,1.5499591827392578,0.005932982987465527,0.17217540108138515
512,6,1280.0,3.6666666666666665,640,5,1740.8,6.4,5.2,2.2,0.3058910369873047,1.3014674186706543,0.007299074895306412,0.3304683246430334
640,6,1792.0,3.0,512,6,1536.0,3.0,3.6666666666666665,2.0,0.30794739723205566,1.478448510169983,0.007142554182444505,0.3028780740105153
640,6,1450.6666666666667,5.0,640,1,3072.0,8.0,8.0,2.0,0.3059804439544678,1.6368478536605835,0.007040857795436753,0.16214196573445408
512,6,1536.0,5.333333333333333,512,6,1706.6666666666667,4.0,4.666666666666667,2.0,0.305667519569397,1.3923346996307373,0.00756367148447892,0.3564819103046287
640,6,1877.3333333333333,6.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.3077685832977295,1.486256718635559,0.01070990315807446,0.33081170904529067
640,6,1962.6666666666667,4.333333333333333,640,1,512.0,8.0,2.0,3.0,0.301852822303772,1.5867650508880615,0.004612697711505846,0.170672503859486
512,6,1792.0,5.333333333333333,640,5,2048.0,5.6,4.0,2.4,0.3075152635574341,1.368507742881775,0.009166418756300976,0.3612761227964977
640,6,1792.0,7.0,512,5,2150.4,4.8,6.4,2.4,0.3043264150619507,1.468569040298462,0.005091205844976564,0.32334748903877114
512,6,1365.3333333333333,3.6666666666666665,512,3,2389.3333333333335,4.666666666666667,2.6666666666666665,2.0,0.30271708965301514,1.6532987356185913,0.0031738773750152817,0.16629031402098607
512,6,1877.3333333333333,5.0,640,3,2389.3333333333335,3.3333333333333335,6.0,2.0,0.3097057342529297,1.398339867591858,0.009553492262433926,0.3566499339896421
512,6,1877.3333333333333,4.0,512,2,3072.0,5.0,4.0,1.5,0.30656158924102783,1.495659351348877,0.006931699222004115,0.3379895611706894
512,6,1877.3333333333333,5.0,640,5,1331.2,4.4,4.8,2.2,0.30344724655151367,1.5679895877838135,0.004982249539493089,0.16002245097808498
512,6,1877.3333333333333,5.0,640,2,1280.0,5.0,6.0,3.0,0.30465424060821533,1.2977570295333862,0.006425822335487801,0.34258642869720546
640,6,2474.6666666666665,6.0,640,5,2252.8,6.8,7.2,1.6,0.300481915473938,1.419752836227417,0.0016704593829521472,0.31328253317552784
640,6,1706.6666666666667,4.0,640,3,1194.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,0.3012418746948242,1.5886276960372925,0.0047422228529253214,0.17181533250018863
512,6,1450.6666666666667,5.666666666666667,640,2,2048.0,6.0,5.0,1.5,0.30359625816345215,1.3354867696762085,0.006784922672475877,0.3426535566543294
512,6,1450.6666666666667,4.333333333333333,512,3,1877.3333333333333,6.0,6.666666666666667,2.0,0.30954182147979736,1.422196626663208,0.009850727030088316,0.31760080765512905
640,6,1024.0,3.3333333333333335,640,5,1433.6,4.0,4.4,1.8,0.3028661012649536,1.59415602684021,0.005663833164750194,0.17280164457598568
640,6,1194.6666666666667,4.333333333333333,640,5,1433.6,6.0,6.4,1.4,0.30472874641418457,1.344934105873108,0.006289843507489091,0.34833415889634695
512,6,1621.3333333333333,7.0,640,4,896.0,5.5,5.0,2.5,0.3019273281097412,1.4122575521469116,0.004888216855377068,0.3118681904185031
640,6,1536.0,3.3333333333333335,512,1,2048.0,8.0,4.0,3.0,0.3032982349395752,1.5608817338943481,0.005134915067032523,0.15666239778632066
512,6,1792.0,5.333333333333333,640,2,768.0,3.0,6.0,2.0,0.3026425838470459,1.3275593519210815,0.005105077802468908,0.3491367618378361
640,6,2218.6666666666665,3.6666666666666665,640,4,1920.0,6.0,6.0,1.5,0.30165910720825195,1.4248192310333252,0.0029927230383475284,0.315420750453057
640,6,2389.3333333333335,3.3333333333333335,640,6,1962.6666666666667,3.3333333333333335,2.6666666666666665,1.8333333333333333,0.30519068241119385,1.6046315431594849,0.005063567178906417,0.1615559178002552
512,6,1450.6666666666667,4.666666666666667,640,2,1792.0,5.0,3.0,1.5,0.30744075775146484,1.330643892288208,0.008864876004494766,0.3390522593844403
512,6,1621.3333333333333,2.3333333333333335,512,5,2048.0,3.6,4.0,2.8,0.3023296594619751,1.4252960681915283,0.005363403827108559,0.316128267829974
512,6,1792.0,4.333333333333333,512,4,1152.0,6.0,2.5,2.5,0.30209124088287354,1.590535044670105,0.005750207314870599,0.15774822137954528
512,6,1877.3333333333333,5.0,512,4,1536.0,3.5,5.5,2.25,0.30337274074554443,1.341983675956726,0.00544198485682164,0.3468397579679732
640,6,1706.6666666666667,4.0,640,3,2389.3333333333335,2.6666666666666665,6.0,1.3333333333333333,0.3009587526321411,1.4239251613616943,0.004400033084877704,0.3148452056787739
512,6,1792.0,5.0,512,6,1024.0,5.333333333333333,5.333333333333333,2.1666666666666665,0.30222535133361816,1.5902221202850342,0.006115143171229466,0.16782686410087358
512,6,2389.3333333333335,4.666666666666667,512,2,1536.0,6.0,3.0,2.0,0.3059208393096924,1.3622492551803589,0.006493829624261961,0.3531413659971269
512,6,1706.6666666666667,2.6666666666666665,512,6,1877.3333333333333,5.333333333333333,4.666666666666667,1.5,0.3026425838470459,1.4746636152267456,0.0021306055249828253,0.33379153709807347
512,6,1109.3333333333333,4.666666666666667,640,6,2048.0,4.0,3.3333333333333335,1.8333333333333333,0.3064870834350586,1.67025625705719,0.006185687214908413,0.17702731958589304
640,6,2133.3333333333335,3.6666666666666665,640,5,1228.8,2.4,3.2,2.4,0.3094971179962158,1.3084709644317627,0.009855110266893435,0.3468804427680662
640,6,1365.3333333333333,4.666666666666667,512,4,1792.0,5.0,5.0,1.25,0.30259788036346436,1.3732612133026123,0.004199669631506764,0.3043825309314865
640,6,1194.6666666666667,5.0,640,6,1536.0,4.0,4.666666666666667,1.8333333333333333,0.30219554901123047,1.1297762393951416,0.005363093318558689,0.32178706613303776
640,6,1450.6666666666667,5.333333333333333,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,2.0,0.3066807985305786,1.3564229011535645,0.006333098691179013,0.3495257586444985
640,6,2304.0,5.0,640,3,853.3333333333334,6.666666666666667,2.6666666666666665,2.3333333333333335,0.3035813570022583,1.4486610889434814,0.005668222305946319,0.3211505879772433
512,6,1450.6666666666667,4.666666666666667,512,1,3072.0,8.0,8.0,3.0,0.3037303686141968,1.1496394872665405,0.0051034029759251375,0.3444025744899316
640,6,1365.3333333333333,4.666666666666667,512,3,1194.6666666666667,4.666666666666667,4.0,1.6666666666666667,0.3057718276977539,1.3969093561172485,0.005959868401286005,0.35412930297121564
640,6,1792.0,4.333333333333333,512,5,1331.2,4.0,5.2,1.8,0.3063380718231201,1.4812499284744263,0.005981215475729105,0.2942861282268468
512,6,1536.0,6.0,640,6,1792.0,4.0,4.333333333333333,2.0,0.30644237995147705,1.184031367301941,0.003146898049675501,0.32446841829341977
640,6,2218.6666666666665,3.6666666666666665,512,1,3072.0,4.0,2.0,2.0,0.3118664026260376,1.4118105173110962,0.009586335206163388,0.3264926230110901
512,6,2304.0,4.333333333333333,512,5,1433.6,5.2,4.4,2.2,0.30753016471862793,1.510724425315857,0.0027930039491963128,0.3025290565718813
512,6,1280.0,4.0,512,3,682.6666666666666,5.333333333333333,2.6666666666666665,1.0,0.3092437982559204,1.1761486530303955,0.009075761378440086,0.3177994889093637
640,6,1706.6666666666667,3.6666666666666665,640,1,2048.0,2.0,8.0,3.0,0.307619571685791,1.3604909181594849,0.008018320238382393,0.35421583309561777
512,6,2389.3333333333335,6.333333333333333,640,5,2048.0,5.2,4.8,2.8,0.3020167350769043,1.4297515153884888,0.0020186536576600194,0.315310240900105
512,6,1706.6666666666667,3.6666666666666665,512,1,3072.0,4.0,4.0,3.0,0.29990077018737793,1.0989755392074585,0.003186340772044342,0.3131971075539365
640,6,1280.0,5.333333333333333,640,6,2218.6666666666665,4.333333333333333,3.6666666666666665,2.1666666666666665,0.3028661012649536,1.2987405061721802,0.00696314856130651,0.3410847319595118
640,6,1621.3333333333333,4.0,512,5,1433.6,5.6,4.4,1.8,0.3024190664291382,1.3760924339294434,0.0045416773965695515,0.2836968146976075
512,6,2218.6666666666665,6.333333333333333,640,6,1621.3333333333333,3.3333333333333335,4.333333333333333,2.5,0.3005415201187134,1.0937154293060303,0.0037574275927751777,0.3041615372013036
640,6,1109.3333333333333,3.3333333333333335,640,4,2560.0,6.0,6.5,1.75,0.29931962490081787,1.2986361980438232,0.002587100795534495,0.34076942272617233
640,6,1877.3333333333333,4.333333333333333,640,5,1126.4,3.6,3.6,1.8,0.30077993869781494,1.424938440322876,0.002040479940344737,0.3123632335438781
512,6,1621.3333333333333,4.0,512,6,1450.6666666666667,4.666666666666667,5.666666666666667,1.8333333333333333,0.30285120010375977,1.6616135835647583,0.007233312819704052,0.02897518053986851
512,6,1450.6666666666667,5.666666666666667,512,4,2176.0,5.5,2.5,2.0,0.30675530433654785,1.2482255697250366,0.010282751398825162,0.3429208907038527
640,6,1792.0,5.0,512,4,2176.0,4.0,3.0,2.25,0.3044009208679199,0.8733123540878296,0.007862618566661332,0.015075255197660314
512,6,1280.0,5.0,640,1,512.0,2.0,8.0,2.0,0.3017634153366089,1.1665672063827515,0.00786587967290024,0.3544226047562911
512,6,1194.6666666666667,5.666666666666667,640,1,2048.0,2.0,2.0,2.0,0.303611159324646,0.9151846170425415,0.006993313553514012,0.08170624919317233
512,6,1792.0,4.666666666666667,640,2,2560.0,6.0,2.0,1.0,0.3058910369873047,0.8690059185028076,0.007330159730741123,0.011131197333774412
512,6,2218.6666666666665,3.6666666666666665,640,2,768.0,6.0,4.0,3.0,0.29855966567993164,1.0314881801605225,0.0017428626438633734,0.2537408984661092
512,6,1280.0,4.0,640,3,1365.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3066211938858032,1.018628478050232,0.007947098151113498,0.18223977524561175
512,6,2304.0,3.6666666666666665,512,4,1792.0,3.0,4.5,2.25,0.302046537399292,0.917583703994751,0.003142555623795018,0.012017359230081319
640,6,1024.0,3.6666666666666665,512,1,2048.0,8.0,2.0,1.0,0.30829012393951416,0.9268671274185181,0.007818197797392804,0.01894414693073052
512,6,1621.3333333333333,5.666666666666667,640,3,682.6666666666666,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3065764904022217,1.5390217304229736,0.008090383714002737,0.25670375836087594
640,6,1792.0,5.333333333333333,512,2,1792.0,8.0,6.0,3.0,0.30784308910369873,0.9353160858154297,0.008427775873788653,0.015566286768170158
512,6,2133.3333333333335,5.666666666666667,640,3,853.3333333333334,4.0,6.666666666666667,1.3333333333333333,0.30666589736938477,0.9422153234481812,0.00426037723505698,0.016127097948463738
640,6,1024.0,7.0,640,4,2176.0,4.5,2.0,2.0,0.3104358911514282,0.9456276893615723,0.010254586785151858,0.022633524769405243
512,6,1536.0,3.3333333333333335,512,1,2048.0,2.0,4.0,2.0,0.30444562435150146,0.9232014417648315,0.006580022762797769,0.01209026078762581
640,6,2048.0,5.0,512,5,1638.4,5.2,4.0,2.0,0.3067106008529663,0.8850842714309692,0.009131761791910718,0.017207215492843316
640,6,1706.6666666666667,4.666666666666667,512,1,1024.0,8.0,2.0,2.0,0.30180811882019043,0.8521974086761475,0.006047375168711848,0.011527567577916611
512,6,1450.6666666666667,3.6666666666666665,640,5,1331.2,4.4,5.6,2.2,0.3016144037246704,0.865444540977478,0.006932852321799957,0.01600925030904764
640,6,1280.0,3.6666666666666665,512,5,1638.4,3.2,6.8,2.8,0.29958784580230713,0.8564889430999756,0.002874611273248096,0.009132503388726492
640,6,1962.6666666666667,5.0,640,2,1536.0,6.0,5.0,2.0,0.30165910720825195,1.1826157569885254,0.003231319467647028,0.31331355441089814
512,6,2389.3333333333335,4.0,640,4,2048.0,5.0,5.0,1.75,0.3025233745574951,1.5960335731506348,0.006416226144044528,0.1369281121027971
512,6,1109.3333333333333,5.0,640,2,768.0,2.0,3.0,2.5,0.3018677234649658,0.8995234966278076,0.0037364791688521788,0.026819821765134876
640,6,1706.6666666666667,4.0,640,2,2560.0,2.0,3.0,1.5,0.30322372913360596,0.8945763111114502,0.005424493432576006,0.019317032249632823
640,6,2389.3333333333335,2.3333333333333335,640,1,512.0,4.0,8.0,1.0,0.30472874641418457,0.9258240461349487,0.00663508400318158,0.019144176592825666
512,6,1280.0,4.666666666666667,512,5,1331.2,3.2,4.0,2.2,0.3034919500350952,0.9032487869262695,0.00495863986657363,0.01731245611686353
512,6,1450.6666666666667,6.0,512,1,512.0,4.0,2.0,2.0,0.3003925085067749,0.8568465709686279,0.002880167424889436,0.01074963613050439
640,6,1621.3333333333333,4.0,640,2,1536.0,3.0,8.0,3.0,0.3001391887664795,0.8359849452972412,0.0030589147833080966,0.007517691203018296
512,6,2133.3333333333335,3.6666666666666665,512,6,1450.6666666666667,4.666666666666667,3.6666666666666665,1.8333333333333333,0.29793381690979004,0.8629560470581055,0.0023660491498212564,0.01253966137595869
512,6,2048.0,5.666666666666667,640,2,2048.0,5.0,2.0,1.0,0.30112266540527344,1.1134892702102661,0.004647633716968996,0.32588926300965476
640,6,2304.0,3.3333333333333335,640,5,1638.4,6.0,4.0,2.0,0.3032982349395752,1.1114180088043213,0.006505854485831163,0.30870232258573727
512,6,1450.6666666666667,4.333333333333333,640,3,2048.0,5.333333333333333,4.0,2.3333333333333335,0.30675530433654785,1.51805579662323,0.009626795980323368,0.13071042345002395
512,6,1109.3333333333333,4.666666666666667,640,3,1365.3333333333333,2.6666666666666665,4.0,2.0,0.300869345664978,0.8442103862762451,0.005014921543516291,0.010506280303795053
512,6,1792.0,4.333333333333333,640,6,2218.6666666666665,4.0,3.3333333333333335,2.0,0.3054291009902954,0.849604606628418,0.008151888573659385,0.010747694290056797
512,6,1280.0,3.3333333333333335,640,4,1024.0,7.0,5.5,2.0,0.3041774034500122,0.8876174688339233,0.0072061097300542545,0.012384424903195607
512,6,1024.0,5.666666666666667,512,6,1962.6666666666667,5.666666666666667,5.666666666666667,2.1666666666666665,0.29927492141723633,0.8827298879623413,0.0021956849642269446,0.016969007679359913
640,6,1792.0,5.0,512,4,1792.0,6.0,3.0,2.25,0.3010183572769165,0.8573681116104126,0.0040495807556756025,0.009987813841999376
640,6,1365.3333333333333,4.0,640,6,2560.0,5.0,5.666666666666667,1.8333333333333333,0.3010481595993042,0.8628517389297485,0.004727004404293572,0.011538532101980904
640,6,1194.6666666666667,3.0,512,4,1024.0,7.0,6.0,2.0,0.30340254306793213,0.8610635995864868,0.009705850496606114,0.011989269093638
640,6,1450.6666666666667,3.0,640,3,1024.0,2.6666666666666665,3.3333333333333335,2.0,0.29969215393066406,0.8684247732162476,0.002707914517307412,0.007535200592551248
640,6,1280.0,6.0,640,5,2048.0,4.4,2.4,1.8,0.30077993869781494,0.8690506219863892,0.0028121377285625594,0.0112772456528807
640,6,1877.3333333333333,3.6666666666666665,512,3,1877.3333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.3010183572769165,0.9397268295288086,0.006084912482185253,0.16557854913051592
640,6,1877.3333333333333,4.333333333333333,640,5,1331.2,4.0,5.2,2.6,0.30282139778137207,0.8432716131210327,0.0034947591403838435,0.013114232514045514
640,6,1877.3333333333333,4.333333333333333,512,4,1280.0,4.5,5.5,2.0,0.3000497817993164,0.8669346570968628,0.0023100164383740547,0.013791803532359837
640,6,1877.3333333333333,6.333333333333333,640,5,1638.4,5.6,4.8,2.0,0.302046537399292,0.8964240550994873,0.006522760982812041,0.022223482098755604
640,6,1536.0,4.666666666666667,640,2,768.0,6.0,5.0,1.0,0.30134618282318115,0.8524656295776367,0.004257848735959749,0.011493036786585285
640,6,1450.6666666666667,5.333333333333333,512,4,1792.0,4.0,5.0,2.0,0.30034780502319336,0.8552968502044678,0.0039153492212092855,0.011746463539245936
512,6,1621.3333333333333,5.333333333333333,640,6,1194.6666666666667,6.0,5.666666666666667,2.1666666666666665,0.3004223108291626,0.8609294891357422,0.0029375703363837082,0.015093986312240995
512,6,2304.0,4.333333333333333,512,1,512.0,4.0,2.0,3.0,0.3028362989425659,0.8583515882492065,0.005169629252100371,0.02788850548707474
640,6,1621.3333333333333,4.333333333333333,512,1,3072.0,8.0,8.0,1.0,0.299304723739624,0.8472651243209839,0.0038947656193997655,0.010270251736064825
512,6,1962.6666666666667,4.333333333333333,512,1,3072.0,8.0,2.0,3.0,0.301852822303772,0.8372664451599121,0.006795697393654516,0.006730048045224312
640,6,1962.6666666666667,6.0,640,1,512.0,2.0,8.0,1.0,0.30156970024108887,0.9308159351348877,0.003948217248855096,0.17526449341416261
640,6,1450.6666666666667,4.666666666666667,640,3,1706.6666666666667,6.0,5.333333333333333,2.0,0.3035217523574829,0.84725022315979,0.005989877577847592,0.010824398779997937
512,6,1962.6666666666667,4.0,640,4,1664.0,5.5,3.5,2.25,0.2996474504470825,0.8678734302520752,0.002798523764471329,0.013966800438796218
512,6,1792.0,6.0,640,5,2662.4,5.2,4.4,2.8,0.3017634153366089,0.8729845285415649,0.006311745621666362,0.018125882972796326
640,6,1024.0,4.333333333333333,512,5,1740.8,4.4,4.0,2.0,0.304490327835083,0.8879303932189941,0.008151629804515467,0.019028076864139355
640,6,1450.6666666666667,4.0,512,4,1792.0,4.5,4.0,1.5,0.3023594617843628,0.8706003427505493,0.004664587107259199,0.01693988096827924
512,6,2133.3333333333335,4.666666666666667,640,4,1152.0,5.5,4.0,2.25,0.2987682819366455,0.9128004312515259,0.002521600544621054,0.16422264045913845
640,6,1536.0,4.333333333333333,512,2,512.0,5.0,3.0,2.0,0.29963254928588867,0.8660107851028442,0.0036211967895231336,0.03769377365436532
512,6,1365.3333333333333,5.0,512,4,1920.0,3.0,2.5,1.5,0.3022700548171997,0.8833706378936768,0.004712325838133183,0.018091531654951518
640,6,1365.3333333333333,3.6666666666666665,640,1,2048.0,2.0,8.0,3.0,0.30350685119628906,0.8497685194015503,0.006872909214687145,0.011639619312486676
640,6,1962.6666666666667,4.0,640,2,1792.0,8.0,8.0,2.0,0.305861234664917,0.9324103593826294,0.008734012819591271,0.18343410956107065
512,6,1194.6666666666667,5.333333333333333,640,4,1664.0,3.5,5.0,2.25,0.3024786710739136,0.8448213338851929,0.005831344350322151,0.011179317499214301
512,6,1280.0,6.0,640,3,2048.0,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3007352352142334,0.8549541234970093,0.004073117319888864,0.013311058081843548
512,6,1621.3333333333333,5.666666666666667,640,2,1024.0,3.0,5.0,2.0,0.30291080474853516,0.8576810359954834,0.0066271144925474,0.012840305612692945
640,6,853.3333333333334,3.6666666666666665,640,1,512.0,4.0,8.0,3.0,0.2996772527694702,0.8544921875,0.002620529239775134,0.009967350967733463
640,6,1194.6666666666667,3.6666666666666665,512,2,2560.0,2.0,3.0,1.0,0.30419230461120605,0.8431226015090942,0.0073769627865027465,0.01161471675978232
512,6,1536.0,6.0,512,6,1280.0,3.0,4.333333333333333,2.3333333333333335,0.30122697353363037,0.8387863636016846,0.003796931664379477,0.009961958428200425
512,6,1365.3333333333333,5.333333333333333,512,4,1408.0,7.0,4.5,2.75,0.3034323453903198,0.8615404367446899,0.007813311298998874,0.03620813838260279
640,6,2218.6666666666665,4.0,640,4,2560.0,6.0,6.5,1.75,0.3013908863067627,0.8568912744522095,0.003728864862180642,0.006551344282586889
640,6,1450.6666666666667,4.0,640,2,2560.0,6.0,6.0,2.0,0.30037760734558105,0.8810758590698242,0.003097004803732415,0.017157236082716
512,6,1450.6666666666667,6.666666666666667,512,3,853.3333333333334,5.333333333333333,3.3333333333333335,2.6666666666666665,0.30077993869781494,0.9834915399551392,0.0027739783315081897,0.17528807855238598
640,6,2133.3333333333335,4.333333333333333,512,4,1536.0,5.0,6.0,1.75,0.3014802932739258,0.8727312088012695,0.0026508994052335125,0.01566547956740627
640,6,2133.3333333333335,5.0,640,3,853.3333333333334,6.666666666666667,2.6666666666666665,1.6666666666666667,0.3017932176589966,0.8778274059295654,0.004843198325453479,0.013389404373653489
640,6,1109.3333333333333,4.333333333333333,640,4,1664.0,2.5,7.0,2.0,0.3021657466888428,0.8767098188400269,0.006075508780696272,0.011384711447473508
512,6,1450.6666666666667,5.666666666666667,640,1,512.0,8.0,8.0,1.0,0.3026425838470459,0.8703023195266724,0.00592931415823028,0.0209086974876407
640,6,2560.0,5.0,640,2,2048.0,3.0,3.0,2.0,0.30316412448883057,0.8697360754013062,0.007152541850987122,0.013402822079569094
512,6,1706.6666666666667,4.666666666666667,512,5,1843.2,6.4,2.8,1.8,0.3006160259246826,0.8512437343597412,0.002394408423632925,0.008890437882777982
512,6,1706.6666666666667,3.0,512,1,2048.0,2.0,2.0,3.0,0.3028661012649536,0.8666366338729858,0.0066824855062377776,0.03547187228544797
512,6,1962.6666666666667,4.666666666666667,512,4,1792.0,7.0,6.0,2.0,0.30075013637542725,0.8568316698074341,0.003146051217722507,0.012706060337661192
640,6,1792.0,3.6666666666666665,640,2,768.0,4.0,6.0,2.5,0.30049681663513184,0.862807035446167,0.002125597238663651,0.012800401036212085
640,6,1621.3333333333333,5.666666666666667,640,2,1792.0,6.0,6.0,2.0,0.30115246772766113,0.9476691484451294,0.0043847916998699735,0.19423997303298993
512,6,1962.6666666666667,3.0,640,2,3072.0,5.0,5.0,2.0,0.30678510665893555,0.8843541145324707,0.0083983346364161,0.016763534808608857
640,6,1877.3333333333333,5.0,512,4,640.0,5.0,3.5,1.75,0.3088414669036865,0.886380672454834,0.008224091125381834,0.015833421637301184
512,6,1621.3333333333333,5.333333333333333,512,3,1706.6666666666667,6.0,2.6666666666666665,3.0,0.30174851417541504,0.9055137634277344,0.004915034571335557,0.019523774123510633
640,6,1194.6666666666667,4.666666666666667,512,2,1280.0,3.0,2.0,1.0,0.3040134906768799,0.9046792984008789,0.0035999182382166024,0.014618335328615572
512,6,1706.6666666666667,6.0,512,6,1792.0,6.333333333333333,4.0,1.5,0.3042072057723999,0.8698701858520508,0.003278221596196113,0.014668798746667402
512,6,1280.0,6.0,512,1,2048.0,4.0,4.0,1.0,0.2997666597366333,0.8535385131835938,0.002790259841392262,0.013367927963737132
640,6,938.6666666666666,5.0,640,3,2218.6666666666665,4.666666666666667,3.3333333333333335,1.3333333333333333,0.30153989791870117,0.9228140115737915,0.003937066138713774,0.04556688111958292
640,6,2048.0,4.666666666666667,640,1,2048.0,2.0,8.0,1.0,0.3032088279724121,0.9393543004989624,0.0027848831143912475,0.014238517620740779
640,6,1194.6666666666667,4.0,512,2,768.0,3.0,3.0,2.0,0.3104656934738159,0.897526741027832,0.008331961329482768,0.026601306557075044
640,6,1792.0,5.666666666666667,640,1,3072.0,4.0,2.0,1.0,0.30541419982910156,0.9735971689224243,0.008323762500454189,0.21915330173998915
512,6,1792.0,5.0,640,3,1877.3333333333333,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3033876419067383,0.8720159530639648,0.005911386617764205,0.010087106609967318
512,6,1877.3333333333333,5.0,512,3,2048.0,6.666666666666667,5.333333333333333,1.0,0.3035515546798706,0.9030848741531372,0.00532134215515921,0.019721702321046114
512,6,2048.0,7.0,512,6,2133.3333333333335,6.333333333333333,4.333333333333333,2.1666666666666665,0.30606985092163086,1.0640770196914673,0.0076658617885427,0.2799450846549785
512,6,1621.3333333333333,3.0,640,2,2560.0,8.0,3.0,2.0,0.30131638050079346,0.8847862482070923,0.0012845284968415094,0.014192282408935832
640,6,1962.6666666666667,4.666666666666667,512,5,1536.0,4.8,5.2,2.0,0.3067702054977417,0.8583366870880127,0.007895633048346843,0.0129433719740683
640,6,1536.0,5.333333333333333,640,3,2730.6666666666665,5.333333333333333,2.6666666666666665,1.6666666666666667,0.30747056007385254,0.9083747863769531,0.008175565238840244,0.17187596442283018
640,6,1280.0,5.333333333333333,512,6,1621.3333333333333,4.666666666666667,5.333333333333333,1.8333333333333333,0.302731990814209,0.8708685636520386,0.006753761242605459,0.035571512554854086
512,6,938.6666666666666,6.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.3032684326171875,0.8592158555984497,0.005059026521187531,0.008749189861676913
640,6,1621.3333333333333,6.333333333333333,640,1,2048.0,8.0,8.0,3.0,0.3021359443664551,0.8481740951538086,0.004722328214115443,0.012042203574980738
640,6,1877.3333333333333,4.666666666666667,512,4,1024.0,3.5,5.0,2.5,0.3017336130142212,0.9540915489196777,0.008351871546244238,0.23399089922226854
512,6,1280.0,2.6666666666666665,512,1,2048.0,2.0,4.0,3.0,0.3024190664291382,0.8829236030578613,0.004517362651639245,0.015793206427054222
512,6,1792.0,6.333333333333333,512,3,2730.6666666666665,4.666666666666667,2.0,1.6666666666666667,0.30387938022613525,0.8870065212249756,0.005450465093689241,0.012029474027840216
640,6,1792.0,4.0,640,3,1024.0,4.0,4.666666666666667,2.0,0.3048330545425415,1.0236352682113647,0.007552154881545949,0.2584096935881651
512,6,1365.3333333333333,3.6666666666666665,640,2,2048.0,3.0,8.0,1.5,0.3001093864440918,0.85487961769104,0.0033932793921209055,0.007840163511827198
640,6,1450.6666666666667,5.666666666666667,640,6,938.6666666666666,4.0,5.0,1.8333333333333333,0.30194222927093506,0.8686035871505737,0.00417314993846077,0.01239524949590128
512,6,1365.3333333333333,5.333333333333333,512,1,3072.0,4.0,8.0,3.0,0.3017038106918335,0.9123086929321289,0.0037894388298409963,0.1669378518408524
512,6,1621.3333333333333,5.333333333333333,640,6,1450.6666666666667,5.333333333333333,4.666666666666667,2.5,0.3019571304321289,0.8691996335983276,0.0057294916347016885,0.0405590857638949
640,6,1706.6666666666667,3.6666666666666665,512,6,1962.6666666666667,5.0,3.6666666666666665,1.5,0.30197203159332275,0.8552670478820801,0.005080727855884383,0.012678707971425411
512,6,1706.6666666666667,5.666666666666667,640,5,1228.8,3.6,3.6,1.4,0.3010481595993042,0.8489638566970825,0.003934555605245433,0.009610671388289681
512,6,1706.6666666666667,3.6666666666666665,640,1,512.0,2.0,4.0,2.0,0.3015249967575073,0.9375512599945068,0.004315243527638724,0.18921946512513682
640,6,1792.0,2.6666666666666665,512,3,1536.0,3.3333333333333335,6.666666666666667,3.0,0.300869345664978,0.8706450462341309,0.003213645378642163,0.011995943796126018
640,6,2218.6666666666665,3.6666666666666665,640,2,1280.0,6.0,6.0,1.5,0.3028959035873413,0.8889436721801758,0.0053974095751164915,0.011371216603935703
640,6,1194.6666666666667,4.333333333333333,512,3,1194.6666666666667,6.0,4.0,1.6666666666666667,0.30528008937835693,1.0423213243484497,0.007758669894317631,0.28008020538318074
640,6,1877.3333333333333,3.6666666666666665,512,4,1920.0,4.0,4.0,1.75,0.3018379211425781,0.8786320686340332,0.00286102294921875,0.017997740682225524
512,6,2389.3333333333335,4.666666666666667,640,6,1706.6666666666667,5.666666666666667,5.333333333333333,1.6666666666666667,0.30262768268585205,0.897139310836792,0.0028606736819343846,0.013859810259679726
512,6,1450.6666666666667,3.3333333333333335,512,3,1024.0,2.6666666666666665,6.0,1.6666666666666667,0.3032982349395752,0.9589195251464844,0.004549419931625572,0.18052307531963538
640,6,1450.6666666666667,4.0,640,4,2304.0,4.0,6.0,2.25,0.3030449151992798,0.8620768785476685,0.0059452271904260525,0.039120832722041005
