encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2048.0,2.6666666666666665,640,4,1920.0,3.0,4.0,2.0,0.31591951847076416,1.195177435874939,0.009221387089667426,0.05974475776201633
640,6,1365.3333333333333,5.333333333333333,512,4,1408.0,5.0,6.0,2.0,0.30988454818725586,1.5070736408233643,0.008997142944928095,0.4610005865614201
640,6,2389.3333333333335,4.0,512,6,2218.6666666666665,4.666666666666667,3.6666666666666665,2.5,0.3130882978439331,1.1852383613586426,0.009808258525691217,0.016957809507809344
640,6,1365.3333333333333,3.3333333333333335,512,4,1792.0,8.0,5.5,2.5,0.3140866756439209,1.572340726852417,0.010626648992788508,0.47054855673560597
640,6,2474.6666666666665,5.666666666666667,640,4,1920.0,5.5,4.0,2.25,0.31729042530059814,1.3249069452285767,0.009338440141269395,0.30366741431556615
512,6,1621.3333333333333,5.0,640,2,1280.0,6.0,8.0,1.5,0.31113624572753906,1.4461129903793335,0.008836778070090649,0.398974543282914
640,6,938.6666666666666,4.666666666666667,640,5,1433.6,4.4,3.6,1.8,0.31037628650665283,1.6032010316848755,0.009167193882021996,0.47281825982774073
512,6,1792.0,3.6666666666666665,512,4,2304.0,5.5,4.5,1.25,0.3108382225036621,1.3096630573272705,0.008317998490901507,0.27118319770431276
640,6,1109.3333333333333,3.6666666666666665,640,6,1280.0,6.666666666666667,4.333333333333333,2.3333333333333335,0.31270086765289307,1.598075032234192,0.00785876278733892,0.5229361068007381
640,6,2048.0,5.333333333333333,512,6,1536.0,4.666666666666667,5.333333333333333,1.8333333333333333,0.3092437982559204,1.1917650699615479,0.006547004543310102,0.02648215988201867
512,6,2218.6666666666665,4.333333333333333,640,3,1024.0,6.0,3.3333333333333335,2.6666666666666665,0.3115534782409668,1.5651583671569824,0.0088906876359274,0.4638413810283964
640,6,938.6666666666666,3.6666666666666665,640,1,3072.0,2.0,4.0,1.0,0.3092139959335327,1.3243556022644043,0.008047054751826398,0.32199969942446266
512,6,1194.6666666666667,3.3333333333333335,512,1,512.0,4.0,2.0,2.0,0.31675398349761963,1.4417767524719238,0.011306662945951484,0.40214550617979417
512,6,1536.0,4.333333333333333,512,6,1962.6666666666667,4.0,4.0,1.6666666666666667,0.3140270709991455,1.5072077512741089,0.009383094490071723,0.45070720270298836
512,6,1962.6666666666667,3.3333333333333335,512,3,1706.6666666666667,2.6666666666666665,4.0,2.3333333333333335,0.3111511468887329,1.2652873992919922,0.008417336089982,0.16929792559261508
512,6,1877.3333333333333,7.333333333333333,512,4,1280.0,4.0,3.0,2.0,0.31128525733947754,1.5913546085357666,0.009691896692034307,0.4775090540937554
512,6,1365.3333333333333,4.333333333333333,512,2,3072.0,8.0,4.0,2.0,0.3131181001663208,1.1813938617706299,0.00967532981530598,0.023207858935766813
512,6,2133.3333333333335,3.3333333333333335,640,6,1536.0,6.666666666666667,4.0,3.0,0.31894445419311523,1.478537917137146,0.007531206668393187,0.42588935556152213
640,6,1877.3333333333333,2.6666666666666665,512,1,3072.0,2.0,4.0,2.0,0.3122985363006592,1.2279152870178223,0.009708744056133893,0.09875698236310304
640,6,1877.3333333333333,4.333333333333333,512,1,512.0,8.0,4.0,2.0,0.3110617399215698,1.3086795806884766,0.00841406440370479,0.2518014426517278
512,6,1792.0,5.0,640,2,1280.0,8.0,6.0,1.0,0.30881166458129883,1.424148678779602,0.007058307440018423,0.416054157713691
640,6,2218.6666666666665,6.333333333333333,512,4,768.0,3.0,4.5,2.75,0.3106147050857544,1.2123137712478638,0.008481562407987517,0.06899227816644775
640,6,1962.6666666666667,5.666666666666667,512,4,1664.0,3.5,4.5,2.0,0.3184080123901367,1.5456527471542358,0.0096504319269179,0.49250828160433313
512,6,1962.6666666666667,5.0,640,6,1194.6666666666667,4.0,4.333333333333333,2.0,0.30943751335144043,1.1810660362243652,0.006594803460108272,0.017482256709194344
640,6,2645.3333333333335,6.0,512,5,1433.6,5.6,4.0,1.6,0.310361385345459,1.4908015727996826,0.0076751251135203724,0.42322406247478417
512,6,2474.6666666666665,4.666666666666667,512,5,2048.0,2.8,3.6,2.0,0.3148317337036133,1.2301057577133179,0.009000103992546499,0.09629155613774033
512,6,1706.6666666666667,5.0,640,4,1920.0,4.0,5.5,2.0,0.3068298101425171,1.3650357723236084,0.0066069638206075285,0.34138397689292216
640,6,1365.3333333333333,2.0,512,4,1920.0,4.0,2.5,2.0,0.31048059463500977,1.4516264200210571,0.007880671787297804,0.4318123063854346
512,6,1792.0,3.6666666666666665,512,6,1109.3333333333333,4.0,4.0,2.3333333333333335,0.3122389316558838,1.2264102697372437,0.010006082585984188,0.06833679509429672
640,6,1450.6666666666667,3.3333333333333335,512,1,1024.0,2.0,8.0,3.0,0.3080219030380249,1.6794800758361816,0.005665557875739829,0.5199005941012207
640,6,1962.6666666666667,5.333333333333333,512,3,2218.6666666666665,4.666666666666667,2.6666666666666665,2.0,0.32025575637817383,1.1874884366989136,0.00861302585198914,0.01895291222113568
640,6,1536.0,6.333333333333333,640,4,2304.0,2.0,5.5,1.5,0.314563512802124,1.4964789152145386,0.010074022571455525,0.44516036684303206
512,6,1450.6666666666667,5.666666666666667,640,6,938.6666666666666,4.666666666666667,4.0,2.0,0.3140270709991455,1.2308955192565918,0.009098595823806527,0.09803326159783979
640,6,1621.3333333333333,6.333333333333333,640,5,1433.6,4.4,5.2,2.0,0.3156214952468872,1.3629645109176636,0.011105424663564878,0.32804407854124
640,6,1962.6666666666667,4.0,640,5,1331.2,4.4,5.2,2.2,0.30753016471862793,1.4682263135910034,0.006230253724861819,0.44204266702619655
512,6,2048.0,4.666666666666667,512,6,1365.3333333333333,4.0,3.0,2.5,0.31460821628570557,1.2186318635940552,0.01020335727096552,0.0736104437462652
640,6,1706.6666666666667,5.0,640,4,1920.0,2.5,4.5,2.0,0.3091543912887573,1.6536414623260498,0.00896082787284772,0.5223938765985672
512,6,1877.3333333333333,7.0,512,1,3072.0,2.0,4.0,3.0,0.3165006637573242,1.2358874082565308,0.009127104159617887,0.024651939032595625
640,6,1536.0,4.0,640,6,2048.0,4.0,4.333333333333333,1.6666666666666667,0.31076371669769287,1.4746636152267456,0.010840827756685172,0.3934684338656572
640,6,1280.0,4.0,640,1,1024.0,4.0,8.0,2.0,0.3155022859573364,1.2135505676269531,0.010370084119998586,0.09930513049574381
640,6,2730.6666666666665,3.3333333333333335,640,1,2048.0,8.0,4.0,1.0,0.3124326467514038,1.3662129640579224,0.009504639992126699,0.30261234970765905
512,6,1450.6666666666667,4.333333333333333,512,6,1792.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.310555100440979,1.4593154191970825,0.008913622533408596,0.43597739268480334
512,6,1706.6666666666667,2.6666666666666665,640,2,1536.0,6.0,5.0,2.5,0.3102421760559082,1.2249350547790527,0.007791355378216563,0.09658374968160542
512,6,1792.0,5.333333333333333,512,2,2048.0,8.0,6.0,2.5,0.3064870834350586,1.61057710647583,0.004557319844631023,0.5144382348206772
640,6,1962.6666666666667,3.3333333333333335,512,5,2048.0,4.4,3.2,2.2,0.31113624572753906,1.1866241693496704,0.009679838354264208,0.020656680622687888
512,6,1706.6666666666667,5.666666666666667,512,3,1194.6666666666667,6.666666666666667,6.0,1.3333333333333333,0.31054019927978516,1.5762150287628174,0.007999911512630138,0.4739182726043357
512,6,1450.6666666666667,3.3333333333333335,512,4,1664.0,6.5,6.0,2.75,0.31028687953948975,1.2209564447402954,0.007143098194084123,0.09552527079466765
640,6,1450.6666666666667,4.0,512,6,597.3333333333334,3.3333333333333335,5.666666666666667,2.1666666666666665,0.31378865242004395,1.3694614171981812,0.008126749603038204,0.34286048049741047
640,6,1536.0,3.6666666666666665,640,4,896.0,4.0,5.0,2.0,0.31450390815734863,1.4663487672805786,0.00828692145689785,0.45412506778770134
640,6,1536.0,4.0,640,5,1126.4,4.8,3.2,1.4,0.3189593553543091,1.2115687131881714,0.010745452474105069,0.08248135965332971
512,6,1962.6666666666667,3.3333333333333335,512,1,2048.0,8.0,8.0,3.0,0.31675398349761963,1.6533583402633667,0.00900956048254458,0.5124261799889918
640,6,1194.6666666666667,3.6666666666666665,512,6,1621.3333333333333,3.6666666666666665,5.333333333333333,1.8333333333333333,0.30894577503204346,1.1715143918991089,0.007392042389772003,0.018966965722378853
640,6,1280.0,3.6666666666666665,512,6,1536.0,6.0,3.6666666666666665,2.0,0.309675931930542,1.6010105609893799,0.007638178831033097,0.5077947521166779
640,6,2048.0,3.6666666666666665,640,1,3072.0,2.0,8.0,2.0,0.3126412630081177,1.2294352054595947,0.008392502784894052,0.082394313136421
512,6,1450.6666666666667,2.6666666666666665,640,2,768.0,3.0,2.0,2.5,0.3108084201812744,1.3519525527954102,0.010098326854378892,0.2964690692801678
640,6,2560.0,4.666666666666667,512,2,1536.0,2.0,6.0,2.5,0.3032982349395752,1.4556646347045898,0.003642107178299586,0.4324074897128832
640,6,2304.0,3.3333333333333335,640,6,1792.0,4.666666666666667,3.0,2.1666666666666665,0.3085285425186157,1.2151896953582764,0.00852386798352392,0.06401715745692799
512,6,2048.0,4.666666666666667,640,2,3072.0,5.0,6.0,1.5,0.30815601348876953,1.6403943300247192,0.007191690047268284,0.5257477467597252
640,6,1536.0,4.666666666666667,512,4,2560.0,6.0,4.5,1.75,0.317990779876709,1.183345913887024,0.009181243785942048,0.02695233705878308
512,6,1450.6666666666667,3.0,640,4,1536.0,4.0,3.5,2.25,0.31013786792755127,1.6124695539474487,0.007339952625021858,0.5129106836911579
640,6,2389.3333333333335,4.333333333333333,512,6,1706.6666666666667,4.333333333333333,4.666666666666667,1.5,0.30541419982910156,1.350507140159607,0.004395413175722747,0.3204966521237226
640,6,2133.3333333333335,3.6666666666666665,512,5,1945.6,4.8,7.2,1.2,0.3071427345275879,1.3015419244766235,0.007921141097171269,0.2602465132847473
640,6,1024.0,4.666666666666667,640,2,1792.0,3.0,6.0,2.5,0.31079351902008057,1.4867931604385376,0.00994628790329708,0.41331190009986607
512,6,1877.3333333333333,6.0,640,6,1706.6666666666667,5.666666666666667,3.6666666666666665,1.8333333333333333,0.3092437982559204,1.2006759643554688,0.009591151820327756,0.06323409542154085
512,6,1792.0,3.0,512,6,1962.6666666666667,5.0,2.6666666666666665,1.5,0.3066509962081909,1.5955865383148193,0.007494187891073508,0.4814082989030897
512,6,1280.0,5.0,640,6,1706.6666666666667,4.666666666666667,4.333333333333333,1.8333333333333333,0.3054589033126831,1.1882036924362183,0.0027934411665328437,0.01527547825837779
640,6,1877.3333333333333,4.0,512,1,1024.0,2.0,8.0,1.0,0.3134608268737793,1.6084015369415283,0.010621173072827329,0.4985365261127399
512,6,1450.6666666666667,3.3333333333333335,512,5,921.6,6.0,4.0,1.6,0.3134608268737793,1.3819634914398193,0.00955776787869413,0.3306523804547723
512,6,1109.3333333333333,4.0,512,3,3072.0,5.333333333333333,2.6666666666666665,3.0,0.3124028444290161,1.4423280954360962,0.009816405015194742,0.41002000888235024
640,6,1536.0,5.0,512,3,1536.0,4.666666666666667,4.0,1.6666666666666667,0.30675530433654785,1.474916934967041,0.004243143262457826,0.4272849206532804
512,6,1706.6666666666667,4.333333333333333,640,4,1792.0,5.0,7.0,1.75,0.3101527690887451,1.2312084436416626,0.008064433546486838,0.10716369686995705
640,6,1280.0,7.0,640,5,2457.6,5.6,4.8,2.4,0.3091394901275635,1.6388148069381714,0.007067047524826598,0.52463181984977
640,6,1280.0,4.0,640,6,1109.3333333333333,5.333333333333333,4.666666666666667,2.1666666666666665,0.30715763568878174,1.1691153049468994,0.005320340608573671,0.020859901322898573
512,6,1706.6666666666667,3.0,640,2,1280.0,6.0,2.0,2.0,0.30954182147979736,1.6044676303863525,0.008764809307049282,0.523421695536531
640,6,2389.3333333333335,4.0,512,1,2048.0,4.0,4.0,1.0,0.30994415283203125,1.3576298952102661,0.007735295972253294,0.32859969544188866
640,6,1706.6666666666667,4.0,640,2,2048.0,6.0,6.0,2.5,0.3174692392349243,1.4515221118927002,0.010008955903100563,0.40985965316843653
512,6,1792.0,4.333333333333333,640,4,1536.0,6.0,5.0,1.75,0.31307339668273926,1.4519840478897095,0.010743024173438937,0.3986172861118815
512,6,2048.0,4.666666666666667,640,6,1877.3333333333333,4.0,4.333333333333333,2.3333333333333335,0.31620264053344727,1.2159645557403564,0.010553052434692026,0.05715211341770977
640,6,2133.3333333333335,4.666666666666667,512,3,2730.6666666666665,2.0,3.3333333333333335,1.3333333333333333,0.30866265296936035,1.5291869640350342,0.007496394919749534,0.5014201896709735
640,6,1280.0,3.0,512,6,1706.6666666666667,3.6666666666666665,6.333333333333333,1.5,0.3120303153991699,1.1939853429794312,0.008420303253910848,0.016414229351833388
512,6,1962.6666666666667,4.333333333333333,640,3,2389.3333333333335,3.3333333333333335,6.0,2.3333333333333335,0.3127753734588623,1.554548740386963,0.009269576304073946,0.4938108198293865
512,6,1536.0,4.666666666666667,512,1,3072.0,8.0,4.0,3.0,0.31654536724090576,1.3107061386108398,0.009990392369210378,0.28661076740832236
640,6,1792.0,5.0,640,5,1126.4,6.0,4.8,2.4,0.31325221061706543,1.4565140008926392,0.009904016179977803,0.404615825945461
640,6,1877.3333333333333,2.3333333333333335,640,5,1945.6,4.0,5.2,1.8,0.3085583448410034,1.5494227409362793,0.006579347822903102,0.45329071360180945
640,6,1792.0,5.666666666666667,640,4,2176.0,5.0,3.5,2.5,0.30829012393951416,1.2168586254119873,0.009980341245063954,0.06678943808333497
640,6,1450.6666666666667,4.666666666666667,640,2,768.0,5.0,5.0,2.5,0.31748414039611816,1.537218689918518,0.009694828771459883,0.5035977493126876
640,6,1877.3333333333333,6.0,640,4,1280.0,6.5,5.5,1.5,0.3066509962081909,1.2027174234390259,0.005834085305782156,0.01788039378511145
512,6,1706.6666666666667,6.0,640,1,512.0,2.0,4.0,2.0,0.3093630075454712,1.6185343265533447,0.009220423867105625,0.5007801697010598
512,6,1877.3333333333333,7.333333333333333,640,1,2048.0,2.0,4.0,1.0,0.31082332134246826,1.3318359851837158,0.007986452465753482,0.2902400163957845
640,6,1621.3333333333333,5.0,512,2,2560.0,6.0,6.0,2.5,0.31235814094543457,1.423075795173645,0.010131693878954396,0.35909377327845987
512,6,1962.6666666666667,5.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.3108680248260498,1.5576481819152832,0.008665406403435888,0.46231571480289896
640,6,1536.0,6.0,640,1,3072.0,8.0,2.0,2.0,0.3117024898529053,1.282528042793274,0.00935541372749006,0.21016167898155083
512,6,1280.0,5.666666666666667,512,4,1408.0,3.5,4.5,1.5,0.3129243850708008,1.5949159860610962,0.009659998834750135,0.5263642137473958
640,6,1792.0,3.6666666666666665,512,1,2048.0,8.0,4.0,2.0,0.31356513500213623,1.1771172285079956,0.009827437252750449,0.01658920918246192
512,6,1024.0,5.0,512,5,2048.0,4.8,4.0,2.6,0.31165778636932373,1.5429556369781494,0.010568432568094695,0.48346857611049765
640,6,1962.6666666666667,4.333333333333333,512,5,1740.8,4.0,6.0,2.2,0.3095269203186035,1.3067275285720825,0.005870074102657143,0.24547918370584074
640,6,1706.6666666666667,5.666666666666667,512,3,2389.3333333333335,6.0,2.6666666666666665,2.6666666666666665,0.3077685832977295,1.4242976903915405,0.008149886303528073,0.4024748322827221
512,6,2304.0,6.0,640,5,1638.4,4.4,5.2,1.8,0.31335651874542236,1.5633851289749146,0.00975759848479169,0.4648381002413037
512,6,1962.6666666666667,3.6666666666666665,640,2,2560.0,2.0,5.0,2.0,0.30934810638427734,1.2956112623214722,0.009827358172190164,0.20321808704577654
512,6,1536.0,5.0,512,5,1945.6,4.4,4.0,1.8,0.31071901321411133,1.54055655002594,0.009369690908287166,0.43633581709034486
512,6,1706.6666666666667,5.333333333333333,512,4,2048.0,5.0,4.0,2.75,0.3103315830230713,1.2192130088806152,0.008438163270054684,0.03395524432937345
512,6,2048.0,5.666666666666667,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,1.6666666666666667,0.3156810998916626,1.5164762735366821,0.010144167272962901,0.44678996825307904
512,6,1536.0,4.666666666666667,640,6,2389.3333333333335,6.333333333333333,2.6666666666666665,1.6666666666666667,0.31435489654541016,1.2345761060714722,0.00935698006305237,0.11173116722087836
512,6,1024.0,5.333333333333333,512,5,1433.6,6.4,4.8,1.8,0.3137737512588501,1.3682395219802856,0.01224044002197015,0.30227720009113673
512,6,1536.0,5.666666666666667,512,1,1024.0,2.0,8.0,3.0,0.31128525733947754,1.5371888875961304,0.007459813595949389,0.4593467670014656
512,6,2048.0,2.6666666666666665,640,5,2457.6,7.2,4.8,1.8,0.31276047229766846,1.2656748294830322,0.00909443394361134,0.16946462952021116
512,6,1450.6666666666667,4.666666666666667,512,1,3072.0,4.0,2.0,1.0,0.30572712421417236,1.6778409481048584,0.00497812537225289,0.48938473266477234
640,6,1194.6666666666667,3.0,640,4,1408.0,3.5,4.0,2.25,0.31122565269470215,1.1807680130004883,0.008448261929455216,0.016646884764838034
512,6,2133.3333333333335,6.0,512,1,1024.0,8.0,4.0,1.0,0.3123432397842407,1.4834851026535034,0.009649131843628204,0.43700013662109827
640,6,1365.3333333333333,3.0,512,1,2048.0,8.0,2.0,1.0,0.30903518199920654,1.2319087982177734,0.00869583303955546,0.10840661029842574
640,6,1536.0,3.3333333333333335,640,5,1331.2,6.4,4.8,2.4,0.31569600105285645,1.3757497072219849,0.010422422235957648,0.2872153416632212
512,6,1450.6666666666667,6.333333333333333,512,2,1024.0,5.0,6.0,2.0,0.31238794326782227,1.5531331300735474,0.009142466555647846,0.46626707607957035
512,6,1194.6666666666667,4.0,512,2,3072.0,3.0,3.0,2.5,0.31663477420806885,1.2182146310806274,0.014779420593145264,0.07271419622150596
640,6,1280.0,4.666666666666667,512,1,512.0,8.0,2.0,2.0,0.30535459518432617,1.6671866178512573,0.0031579213569044124,0.5117890805954396
640,6,1621.3333333333333,4.333333333333333,512,2,3072.0,2.0,6.0,2.0,0.3082454204559326,1.1907219886779785,0.006234244097535625,0.015724220440966885
512,6,1706.6666666666667,2.0,512,5,1126.4,5.2,5.6,3.0,0.31068921089172363,1.4752596616744995,0.00757559559301601,0.43054937054306935
640,6,1706.6666666666667,5.666666666666667,640,2,768.0,3.0,5.0,1.0,0.30530989170074463,1.3184398412704468,0.003146051217722507,0.17206335084230023
640,6,1962.6666666666667,4.333333333333333,640,5,819.2,4.4,5.2,1.8,0.30891597270965576,1.406654715538025,0.00718413710365896,0.34341880607008285
640,6,1365.3333333333333,3.6666666666666665,640,5,716.8,5.6,3.6,1.8,0.31603872776031494,1.5137344598770142,0.00891999739382311,0.43655849298115795
512,6,1365.3333333333333,3.6666666666666665,512,2,3072.0,6.0,4.0,2.0,0.30738115310668945,1.2634694576263428,0.005980992729626265,0.07637073495985464
512,6,2133.3333333333335,3.6666666666666665,512,3,1536.0,6.666666666666667,4.666666666666667,1.3333333333333333,0.31290948390960693,1.6493946313858032,0.009948787918474141,0.5246358812347277
640,6,1450.6666666666667,4.666666666666667,512,3,2218.6666666666665,6.666666666666667,4.0,2.0,0.3136098384857178,1.2242794036865234,0.010531611124311984,0.025995962966469884
512,6,853.3333333333334,4.0,512,5,716.8,4.0,5.6,2.0,0.3155618906021118,1.5172511339187622,0.00988789453806951,0.4415166755451647
512,6,1706.6666666666667,5.333333333333333,512,2,2048.0,3.0,8.0,2.5,0.3061145544052124,1.2679696083068848,0.004138527588514095,0.10351813408330024
640,6,1365.3333333333333,2.6666666666666665,512,6,2389.3333333333335,5.333333333333333,6.0,2.0,0.31179189682006836,1.3704001903533936,0.009504464777716857,0.2849904559216463
512,6,1024.0,4.333333333333333,640,6,1450.6666666666667,3.6666666666666665,5.666666666666667,1.8333333333333333,0.3077089786529541,1.5277862548828125,0.005134915067032523,0.40839266227739507
640,6,1962.6666666666667,4.333333333333333,512,4,2304.0,5.0,6.0,2.75,0.3159940242767334,1.2991875410079956,0.010120817783596163,0.06729811646089288
512,6,1450.6666666666667,4.666666666666667,640,1,512.0,2.0,2.0,3.0,0.31150877475738525,1.7232894897460938,0.008233629841951012,0.5227863557210216
512,6,1024.0,5.666666666666667,512,3,1365.3333333333333,4.0,4.666666666666667,2.0,0.3140568733215332,1.2474656105041504,0.011076364993535455,0.02693622201572429
640,6,1450.6666666666667,6.666666666666667,640,3,1706.6666666666667,5.333333333333333,2.6666666666666665,2.0,0.3156810998916626,1.659885048866272,0.011184242212697376,0.48203080313726815
640,6,1621.3333333333333,5.0,512,5,1331.2,3.2,5.6,1.8,0.31498074531555176,1.2305378913879395,0.008869233230532445,0.10197825197912232
512,6,1194.6666666666667,6.0,512,3,1024.0,4.0,4.666666666666667,1.6666666666666667,0.31332671642303467,1.382678747177124,0.012082912323974807,0.33966995175327813
512,6,2218.6666666666665,4.666666666666667,640,5,1740.8,5.2,4.8,1.8,0.30903518199920654,1.48029625415802,0.007715161650079541,0.4536138582435511
512,6,1962.6666666666667,4.0,640,4,2304.0,3.0,4.5,1.5,0.31338632106781006,1.223146915435791,0.008413325459758243,0.0756641701400398
512,6,1706.6666666666667,5.0,640,1,3072.0,2.0,2.0,1.0,0.31000375747680664,1.6523301601409912,0.006392163954396395,0.4957276766367246
512,6,1450.6666666666667,3.0,512,5,2048.0,6.8,4.0,1.4,0.30951201915740967,1.1953860521316528,0.008210837294767981,0.022112796041664714
512,6,1877.3333333333333,3.3333333333333335,640,5,1433.6,4.8,4.0,2.4,0.3106445074081421,1.6328990459442139,0.00901764056444144,0.5149543544085554
640,6,1450.6666666666667,5.333333333333333,512,3,1365.3333333333333,4.0,4.666666666666667,1.6666666666666667,0.3094673156738281,1.2598037719726562,0.007909246642779528,0.19018057286953896
512,6,1280.0,4.333333333333333,512,6,1706.6666666666667,6.0,5.666666666666667,2.3333333333333335,0.3139376640319824,1.2951940298080444,0.00922987114232681,0.18872436307725154
640,6,1621.3333333333333,5.0,640,4,1408.0,2.5,3.5,1.75,0.31635165214538574,1.4562159776687622,0.009138336804663355,0.4237276147019552
512,6,1280.0,3.3333333333333335,512,3,1365.3333333333333,5.333333333333333,3.3333333333333335,2.0,0.3111809492111206,1.2298673391342163,0.009036433229199737,0.06021148806420771
512,6,2560.0,6.0,640,1,3072.0,4.0,2.0,2.0,0.3171265125274658,1.6686320304870605,0.009624950582209872,0.5021930230454177
512,6,1109.3333333333333,3.3333333333333335,512,4,1664.0,5.5,4.5,2.0,0.3093928098678589,1.1936277151107788,0.007399008000324867,0.01826996001455442
640,6,2048.0,7.333333333333333,512,6,2048.0,5.666666666666667,3.0,1.8333333333333333,0.30684471130371094,1.6195327043533325,0.0053191927712734,0.5109130694650521
640,6,1280.0,5.0,512,3,3072.0,6.666666666666667,2.6666666666666665,2.3333333333333335,0.31065940856933594,1.3560503721237183,0.008545319008326458,0.31907003496684033
512,6,1621.3333333333333,4.333333333333333,512,6,2133.3333333333335,5.0,4.666666666666667,2.1666666666666665,0.30866265296936035,1.314103603363037,0.006693192908564239,0.2681513073492035
640,6,1536.0,4.0,640,2,1280.0,2.0,5.0,2.0,0.31238794326782227,1.4766454696655273,0.010132614302521126,0.4297449089208353
512,6,938.6666666666666,6.666666666666667,512,6,1024.0,4.0,4.0,1.5,0.31341612339019775,1.213565468788147,0.009505761287872056,0.06722677162545158
512,6,1194.6666666666667,4.0,512,5,2867.2,4.8,2.8,2.0,0.3097355365753174,1.615285873413086,0.008100915929472614,0.514511581737567
512,6,1962.6666666666667,7.0,640,3,2730.6666666666665,4.666666666666667,5.333333333333333,2.3333333333333335,0.3080517053604126,1.207202672958374,0.007384468850994225,0.016346865873501218
512,6,768.0,4.333333333333333,512,6,1706.6666666666667,5.0,2.6666666666666665,1.8333333333333333,0.3104954957962036,1.62409245967865,0.009472345975012796,0.5152413977093852
640,6,1365.3333333333333,4.333333333333333,512,5,1024.0,4.4,5.6,2.4,0.31000375747680664,1.3571083545684814,0.008310734421792127,0.3285911666075944
640,6,1706.6666666666667,4.0,512,1,1024.0,4.0,4.0,1.0,0.3144294023513794,1.4161169528961182,0.012519307926806392,0.4050103978920515
512,6,1621.3333333333333,4.666666666666667,640,3,682.6666666666666,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3113001585006714,1.4221668243408203,0.008488889553960814,0.4080272255777795
640,6,2560.0,5.666666666666667,512,2,768.0,3.0,3.0,2.0,0.31222403049468994,1.2165307998657227,0.008685919965000974,0.06606867701995905
512,6,1450.6666666666667,4.333333333333333,640,3,1194.6666666666667,6.666666666666667,4.0,2.6666666666666665,0.30781328678131104,1.5327483415603638,0.007366164128752164,0.5037474288348177
640,6,1280.0,4.666666666666667,640,4,2432.0,3.0,5.0,2.0,0.31685829162597656,1.201137900352478,0.008024742247694805,0.01603408567152469
640,6,1621.3333333333333,5.333333333333333,640,1,2048.0,2.0,2.0,1.0,0.31925737857818604,1.593858003616333,0.010633531690392361,0.4947087625531811
640,6,2133.3333333333335,5.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.3142505884170532,1.3244450092315674,0.009707131546353987,0.29100335276060985
640,6,1194.6666666666667,4.333333333333333,512,1,1024.0,2.0,2.0,3.0,0.30863285064697266,1.451641321182251,0.0073943399649150365,0.4167502278902969
512,6,1365.3333333333333,4.0,640,6,2133.3333333333335,4.666666666666667,2.6666666666666665,2.0,0.31025707721710205,1.4636367559432983,0.007897882524508381,0.38853386765374076
512,6,1280.0,5.666666666666667,512,6,1621.3333333333333,5.0,4.333333333333333,2.1666666666666665,0.3070235252380371,1.2068748474121094,0.00612595417785423,0.056951606476004744
640,6,1962.6666666666667,6.0,512,1,3072.0,2.0,8.0,2.0,0.30826032161712646,1.5350133180618286,0.0066423587024805044,0.48774238422568056
640,6,768.0,3.6666666666666665,512,2,2560.0,6.0,6.0,2.5,0.31128525733947754,1.1776834726333618,0.007703021205014709,0.01800493809260624
640,6,853.3333333333334,5.666666666666667,512,6,1621.3333333333333,4.666666666666667,4.0,1.6666666666666667,0.3105252981185913,1.585438847541809,0.008941876313754243,0.47952166929834855
512,6,1194.6666666666667,5.0,640,5,1228.8,4.4,6.0,2.4,0.3113746643066406,1.3373494148254395,0.008270238433338378,0.314736540331394
640,6,1792.0,3.3333333333333335,640,1,512.0,8.0,8.0,3.0,0.31566619873046875,1.4419257640838623,0.010603932663594006,0.4024610475934939
512,6,2048.0,3.6666666666666665,512,2,1024.0,4.0,3.0,3.0,0.308111310005188,1.567840576171875,0.007874456562096182,0.4736619224208144
640,6,2133.3333333333335,4.666666666666667,512,1,1024.0,4.0,2.0,3.0,0.31165778636932373,1.2170225381851196,0.008299491979441789,0.054821432787070135
640,6,1194.6666666666667,5.0,512,4,1664.0,7.0,5.5,1.5,0.3092736005783081,1.5335530042648315,0.008975683243782315,0.5074043756250349
640,6,1024.0,4.0,512,5,1638.4,2.8,5.2,1.6,0.3048926591873169,1.1910498142242432,0.0033103056199775905,0.019543575912033657
512,6,1792.0,3.3333333333333335,512,3,853.3333333333334,4.666666666666667,4.666666666666667,2.3333333333333335,0.3076493740081787,1.5567392110824585,0.005657027191044358,0.48105051771396
512,6,2304.0,4.333333333333333,512,5,1331.2,4.4,5.2,1.6,0.3117024898529053,1.3251155614852905,0.008274908776946194,0.2941450324660122
640,6,1536.0,3.6666666666666665,640,6,1706.6666666666667,6.0,4.666666666666667,1.8333333333333333,0.3097653388977051,1.4313459396362305,0.008253683104590313,0.3997828246133744
