encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1280.0,4.666666666666667,512,4,2304.0,5.5,5.5,1.75,0.3090500831604004,30.316755175590515,0.0032014963631619895,1.2059800654738955
512,6,1962.6666666666667,4.666666666666667,512,5,2048.0,4.8,4.4,2.0,0.3069192171096802,29.6962708234787,0.0029390817044441775,1.631761770185283
512,6,2048.0,6.666666666666667,512,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.0,0.3075152635574341,30.562132596969604,0.003349779710650606,1.2057559464776129
640,6,1450.6666666666667,4.333333333333333,512,3,1536.0,6.666666666666667,4.666666666666667,2.6666666666666665,0.31085312366485596,31.879156827926636,0.005145520055995876,1.638126069132323
512,6,2218.6666666666665,5.333333333333333,512,5,921.6,4.0,4.8,1.6,0.30647218227386475,30.586376786231995,0.0005776963226491251,1.1459671778865999
640,6,2218.6666666666665,5.0,512,5,2048.0,6.0,2.4,1.8,0.30988454818725586,30.416935682296753,0.004517780437859821,1.3429975126759253
640,6,1621.3333333333333,4.0,640,1,3072.0,2.0,4.0,3.0,0.30760467052459717,30.53031861782074,0.0030231000469897393,1.2169146299319147
640,6,1962.6666666666667,5.0,512,1,2048.0,8.0,2.0,1.0,0.30721724033355713,31.07909858226776,0.003524211255938217,1.2689858219150367
512,6,1024.0,3.6666666666666665,512,2,768.0,4.0,4.0,1.0,0.3073662519454956,30.30872344970703,0.0015909388585173322,1.2622841332982198
512,6,2133.3333333333335,6.666666666666667,640,3,1706.6666666666667,4.0,6.0,1.3333333333333333,0.3069192171096802,30.680328607559204,0.0012551519716524756,1.1563870968828882
640,6,1706.6666666666667,4.333333333333333,512,3,2730.6666666666665,4.0,4.666666666666667,2.3333333333333335,0.30581653118133545,30.64735233783722,0.0008667046200761715,1.2881174185558846
512,6,1706.6666666666667,6.0,512,1,3072.0,2.0,4.0,2.0,0.30772387981414795,30.374377965927124,0.004408099978629615,1.2208994840289327
512,6,1194.6666666666667,4.333333333333333,512,1,1024.0,2.0,4.0,3.0,0.30606985092163086,31.48791193962097,0.002908437943161929,1.526874867900998
512,6,1194.6666666666667,5.333333333333333,640,1,3072.0,8.0,2.0,3.0,0.30994415283203125,30.687585473060608,0.00351515834278744,1.2310590364810738
640,6,2730.6666666666665,5.0,512,3,2048.0,5.333333333333333,4.666666666666667,1.0,0.307619571685791,30.44569492340088,0.0028077520640644735,1.208502030564057
640,6,1450.6666666666667,3.3333333333333335,640,6,1792.0,2.3333333333333335,6.0,2.3333333333333335,0.3081858158111572,30.46734631061554,0.0026183676635769216,1.277636876051567
512,6,2218.6666666666665,3.3333333333333335,640,6,2218.6666666666665,5.666666666666667,5.0,1.8333333333333333,0.30744075775146484,30.726104974746704,0.0026388101126168556,1.3063147721786117
512,6,1450.6666666666667,3.3333333333333335,512,5,1945.6,6.8,7.2,2.4,0.31013786792755127,31.824558973312378,0.002813716472674884,1.4406780978444094
512,6,1536.0,4.666666666666667,640,2,2048.0,3.0,5.0,1.0,0.3073066473007202,32.148927450180054,0.0026028451626763415,1.6101197822570075
640,6,1024.0,3.3333333333333335,640,1,3072.0,8.0,4.0,3.0,0.3062784671783447,31.75993263721466,0.002207585782907334,1.5930147006094
640,6,1450.6666666666667,5.666666666666667,640,1,512.0,8.0,8.0,1.0,0.3061741590499878,31.869053840637207,0.0030859078034542473,1.5684842643865067
512,6,1194.6666666666667,7.0,512,5,1843.2,5.2,4.8,2.0,0.3112703561782837,31.906679272651672,0.0035221945036818204,1.471290987445227
640,6,1536.0,4.333333333333333,640,6,853.3333333333334,6.0,5.333333333333333,1.5,0.3079921007156372,31.85524046421051,0.0022856166389119614,1.562314630093006
640,6,2389.3333333333335,4.0,640,3,1706.6666666666667,4.0,4.0,1.3333333333333333,0.3074556589126587,32.13474154472351,0.002724876060316895,1.6098016212578374
512,6,1706.6666666666667,6.0,640,5,1331.2,6.8,3.6,2.2,0.3065764904022217,31.97363018989563,0.0037116755607095623,1.6214023036367675
640,6,2304.0,7.0,512,4,1536.0,5.5,4.0,1.75,0.3055483102798462,31.855270266532898,0.0017336013750745294,1.6604837915697959
640,6,2133.3333333333335,4.333333333333333,512,4,896.0,6.0,4.0,1.75,0.3060847520828247,32.10015594959259,0.001617514012252025,1.4462708089058378
512,6,2560.0,3.3333333333333335,512,6,1877.3333333333333,5.333333333333333,5.666666666666667,1.8333333333333333,0.3059804439544678,31.64614737033844,0.0015309810088922169,1.550214221154724
512,6,1706.6666666666667,5.333333333333333,512,4,1152.0,6.5,2.5,1.5,0.30750036239624023,32.285720109939575,0.004124796456526746,1.6217090753497683
640,6,1280.0,4.0,512,2,512.0,3.0,3.0,2.5,0.3108382225036621,32.691776752471924,0.005781650543212891,1.6419914080054994
512,6,1621.3333333333333,3.3333333333333335,512,1,3072.0,2.0,2.0,3.0,0.3075897693634033,32.1088433265686,0.0025201912386316233,1.4898247422010753
512,6,1706.6666666666667,5.666666666666667,640,3,2048.0,6.0,6.0,1.0,0.3056824207305908,31.82905912399292,0.0011736970345685015,1.5982324863795434
512,6,1792.0,6.333333333333333,512,6,1109.3333333333333,4.0,4.666666666666667,2.1666666666666665,0.3073662519454956,31.829655170440674,0.003050009626760904,1.528863617544696
512,6,1792.0,5.0,640,2,512.0,8.0,4.0,1.5,0.3057420253753662,31.904473900794983,0.0027635929930077217,1.5313007735154052
640,6,1792.0,4.666666666666667,640,5,1843.2,4.0,5.2,2.0,0.3075152635574341,32.10577368736267,0.0037358551420742805,1.5512761391220105
512,6,2048.0,5.0,640,2,2048.0,6.0,6.0,1.5,0.3080815076828003,32.739102840423584,0.003948526552375085,1.523270324859893
640,6,1194.6666666666667,5.666666666666667,512,3,2048.0,4.0,5.333333333333333,2.3333333333333335,0.3111511468887329,32.32249617576599,0.0027937590998008,1.48931624849338
640,6,2133.3333333333335,4.666666666666667,640,6,938.6666666666666,4.333333333333333,5.0,2.5,0.31131505966186523,32.254889607429504,0.004556150351473416,1.6358414982632943
512,6,2304.0,5.0,640,4,1920.0,3.0,4.5,1.75,0.30791759490966797,32.69679844379425,0.0038406857713668375,1.5838623894727317
512,6,1877.3333333333333,6.333333333333333,640,2,1792.0,6.0,6.0,2.0,0.3087371587753296,31.927600502967834,0.0038095424047115056,1.5252184147764074
640,6,1194.6666666666667,4.333333333333333,512,3,853.3333333333334,6.0,4.666666666666667,2.3333333333333335,0.3071129322052002,31.81488811969757,0.0034753903851944463,1.4790475980386364
512,6,1962.6666666666667,4.333333333333333,640,5,1843.2,4.0,3.2,1.8,0.3087669610977173,31.805410981178284,0.00416420141463166,1.6244716961718217
512,6,1706.6666666666667,3.3333333333333335,640,6,1962.6666666666667,6.0,2.6666666666666665,2.0,0.3063678741455078,31.999945640563965,0.003981483195344146,1.6703047731662513
640,6,2560.0,6.0,512,4,2048.0,5.0,5.0,2.25,0.30922889709472656,33.808380365371704,0.001871623810304115,1.362078257946925
640,6,1706.6666666666667,4.333333333333333,512,2,768.0,2.0,8.0,1.0,0.3064870834350586,32.11021423339844,0.002294585294117946,1.5264021034240345
512,6,1194.6666666666667,2.6666666666666665,512,6,1792.0,6.0,5.666666666666667,1.8333333333333333,0.3061145544052124,31.78459405899048,0.003244451970006793,1.5503975658089373
512,6,2474.6666666666665,4.333333333333333,512,3,682.6666666666666,2.6666666666666665,5.333333333333333,2.0,0.30712783336639404,31.957507133483887,0.003577489201000316,1.4758150753703079
512,6,1365.3333333333333,5.666666666666667,640,2,1792.0,3.0,5.0,1.5,0.3084838390350342,32.798171043395996,0.0037355282293015358,1.464991088007814
640,6,1536.0,5.0,512,1,2048.0,4.0,4.0,1.0,0.3078281879425049,31.894534826278687,0.0014401029859005892,1.5951030410979077
512,6,1706.6666666666667,5.333333333333333,512,1,1024.0,8.0,2.0,2.0,0.30726194381713867,31.906500458717346,0.0034739845087284576,1.459059573138917
640,6,2133.3333333333335,4.666666666666667,512,4,2176.0,7.0,5.5,1.5,0.3077387809753418,31.806424260139465,0.003994400722447993,1.6372189379666633
512,6,1792.0,4.666666666666667,640,2,1024.0,3.0,6.0,2.5,0.3061145544052124,31.8974107503891,0.0017305246564622814,1.5809623934555805
512,6,938.6666666666666,5.666666666666667,640,5,1536.0,4.4,4.0,2.6,0.30624866485595703,32.92408585548401,0.0018923888047203473,1.5691783474207615
512,6,1024.0,6.333333333333333,512,1,2048.0,2.0,4.0,3.0,0.3086775541305542,33.27271342277527,0.0038153665950050103,1.5910855142967075
640,6,2048.0,5.0,512,2,2560.0,3.0,5.0,1.5,0.30925869941711426,33.15560519695282,0.0054012958215496785,1.7105639927813645
640,6,1536.0,3.6666666666666665,512,1,3072.0,4.0,4.0,2.0,0.308111310005188,31.80748224258423,0.00418483930815057,1.6050236448718027
640,6,1450.6666666666667,3.6666666666666665,640,6,2304.0,4.666666666666667,4.0,2.1666666666666665,0.30644237995147705,31.824007630348206,0.003206174509443353,1.35550146886498
640,6,2218.6666666666665,4.333333333333333,512,5,1740.8,5.6,5.2,1.6,0.3075748682022095,31.87704086303711,0.0018649087502987285,1.6394148900178789
512,6,1194.6666666666667,4.333333333333333,512,6,1962.6666666666667,4.333333333333333,3.3333333333333335,1.8333333333333333,0.3053992986679077,31.60320222377777,0.0025083129550657673,1.5549510990137008
640,6,2133.3333333333335,4.333333333333333,640,6,1536.0,3.0,5.0,2.1666666666666665,0.3067106008529663,32.94183313846588,0.0033218227890345732,1.5814163774547074
640,6,1365.3333333333333,3.3333333333333335,640,6,2389.3333333333335,4.333333333333333,6.333333333333333,2.1666666666666665,0.3076791763305664,31.746044754981995,0.0013140086939959885,1.40049136012943
640,6,1792.0,5.333333333333333,640,6,1280.0,4.333333333333333,5.333333333333333,2.1666666666666665,0.30675530433654785,31.782791018486023,0.0026853529729898296,1.5125829277492888
512,6,1536.0,4.666666666666667,640,5,1638.4,5.6,3.6,2.0,0.30656158924102783,31.59850835800171,0.002766604340409151,1.5109512519112664
640,6,1365.3333333333333,3.3333333333333335,640,6,1109.3333333333333,4.666666666666667,5.666666666666667,1.8333333333333333,0.30684471130371094,31.82157874107361,0.003799766886355693,1.7005913498458631
640,6,1706.6666666666667,3.6666666666666665,640,3,2730.6666666666665,6.0,4.0,2.0,0.3078281879425049,31.827539205551147,0.003200802722949502,1.6278669086349904
512,6,2304.0,4.333333333333333,512,4,2304.0,4.0,3.5,2.0,0.30590593814849854,31.751111149787903,0.0010096567640593603,1.3416298982043113
512,6,1536.0,6.666666666666667,512,6,1280.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.3077685832977295,31.426817178726196,0.0028145449588353384,1.5340233095310685
640,6,1962.6666666666667,4.333333333333333,640,3,2048.0,6.666666666666667,4.666666666666667,2.6666666666666665,0.30753016471862793,31.565368175506592,0.004175623373477684,1.6055187519481555
640,6,1450.6666666666667,3.3333333333333335,640,6,1450.6666666666667,5.0,6.333333333333333,1.5,0.30569732189178467,31.587496399879456,0.0031643485046837505,1.6121971658168694
640,6,1621.3333333333333,3.6666666666666665,640,1,2048.0,4.0,2.0,2.0,0.30612945556640625,34.9435955286026,0.0024546695091693404,1.5674599056027199
640,6,1280.0,5.666666666666667,512,5,1331.2,3.6,4.4,1.6,0.30732154846191406,34.863799810409546,0.002818486790069792,1.6306388926022932
640,6,1792.0,6.0,512,2,2560.0,6.0,4.0,1.5,0.3075897693634033,35.089731216430664,0.002297486528421406,1.6276175247849658
640,6,1536.0,4.333333333333333,640,4,2048.0,2.0,7.0,1.5,0.3088712692260742,35.296276211738586,0.004153550002618872,1.6788775058524348
512,6,1365.3333333333333,5.0,640,2,768.0,3.0,4.0,3.0,0.3062039613723755,35.20774841308594,0.002178170579507754,1.7954833792500133
640,6,1194.6666666666667,3.6666666666666665,512,4,1408.0,7.0,2.5,2.0,0.3074854612350464,37.02792525291443,0.0013869291302966947,1.6632680340471435
640,6,2133.3333333333335,4.666666666666667,512,2,1280.0,3.0,3.0,1.0,0.30697882175445557,35.14671325683594,0.002838544094939272,1.6944076004581345
512,6,1109.3333333333333,4.0,640,5,1843.2,4.8,6.0,1.8,0.3077685832977295,35.169363021850586,0.00450626488453619,1.7474074609479602
512,6,2218.6666666666665,3.0,640,6,2133.3333333333335,3.6666666666666665,2.6666666666666665,2.0,0.30669569969177246,35.169124603271484,0.004494423411210825,1.7829200808451107
640,6,1792.0,5.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.30800700187683105,36.71751916408539,0.001432682912554969,1.7340103987892883
640,6,1280.0,4.666666666666667,512,6,1365.3333333333333,6.0,4.0,2.3333333333333335,0.30669569969177246,35.5726033449173,0.0015946331288423236,1.6448131766742486
512,6,1706.6666666666667,6.0,640,1,512.0,8.0,2.0,2.0,0.3092139959335327,35.89214384555817,0.0032158556364338454,1.690806865112709
512,6,1877.3333333333333,4.333333333333333,640,5,1638.4,6.0,5.6,2.2,0.30778348445892334,35.415247082710266,0.00475304999330824,1.8283603053374604
640,6,1280.0,5.0,512,3,1536.0,2.0,5.333333333333333,1.6666666666666667,0.30834972858428955,36.44293546676636,0.003933652549909646,1.6865632176568874
640,6,1962.6666666666667,4.0,512,6,1109.3333333333333,6.333333333333333,3.3333333333333335,1.5,0.3088414669036865,36.96568310260773,0.004196840030436374,1.714777400337365
512,6,2133.3333333333335,4.333333333333333,640,1,512.0,2.0,8.0,3.0,0.3088265657424927,36.02927923202515,0.0024958888980024236,1.719432697011279
512,6,1962.6666666666667,4.333333333333333,512,4,1664.0,5.0,5.0,2.25,0.3074556589126587,35.674914717674255,0.003979670279745259,1.7581596425846842
512,6,682.6666666666666,4.0,640,3,2048.0,2.0,2.6666666666666665,2.0,0.30769407749176025,35.00086069107056,0.003535282828489856,1.6437687292417724
640,6,1877.3333333333333,6.333333333333333,640,2,3072.0,3.0,4.0,2.5,0.3059953451156616,35.20534932613373,0.0027943948578178024,1.7400732470923417
512,6,1962.6666666666667,5.0,640,5,1638.4,3.2,4.4,2.0,0.3078728914260864,35.48935055732727,0.0026970278479724863,1.7755287204199215
640,6,2133.3333333333335,2.3333333333333335,512,2,1280.0,5.0,4.0,3.0,0.30891597270965576,35.93108057975769,0.003955268971889659,1.8303527118867524
512,6,1365.3333333333333,4.0,512,2,2048.0,3.0,5.0,2.0,0.30834972858428955,35.83626449108124,0.0026451554861279254,1.897268157528103
640,6,1450.6666666666667,4.666666666666667,512,2,2560.0,3.0,2.0,2.0,0.3068596124649048,36.266058683395386,0.0027835672237003666,1.608709877403824
512,6,1621.3333333333333,4.666666666666667,640,6,2133.3333333333335,4.666666666666667,5.0,2.1666666666666665,0.30735135078430176,35.86512804031372,0.002634599466703901,1.7995751266746975
640,6,1962.6666666666667,4.333333333333333,512,4,1280.0,4.0,4.5,1.75,0.310555100440979,35.81586480140686,0.004534631708120559,1.911418112309335
512,6,1706.6666666666667,4.333333333333333,640,2,2560.0,5.0,2.0,3.0,0.30738115310668945,36.44487261772156,0.004309296276550293,1.917007142535697
640,6,1536.0,5.0,512,3,1706.6666666666667,8.0,4.666666666666667,2.3333333333333335,0.31013786792755127,36.27973794937134,0.003973639880616247,1.7506555060008835
640,6,1877.3333333333333,4.333333333333333,640,2,768.0,5.0,8.0,2.5,0.30846893787384033,36.473363637924194,0.002861294572075869,1.8997315602654428
512,6,1792.0,4.666666666666667,512,6,1536.0,5.0,5.0,2.0,0.30721724033355713,35.95636785030365,0.001127674355656656,1.849133300817123
512,6,1877.3333333333333,3.3333333333333335,640,6,1450.6666666666667,4.666666666666667,5.333333333333333,2.8333333333333335,0.3086477518081665,36.87864542007446,0.0036906479376819725,1.9657955094750545
640,6,1536.0,6.0,512,4,1024.0,5.0,6.0,2.0,0.31062960624694824,35.94683110713959,0.003980479221027355,1.663821105510138
512,6,1706.6666666666667,4.0,640,5,1945.6,4.0,4.8,1.6,0.3062039613723755,36.11941635608673,0.0019853246036918575,1.8022109444820544
640,6,1280.0,3.6666666666666665,512,6,1450.6666666666667,4.0,4.0,1.5,0.3072768449783325,36.2754762172699,0.0024185369601352176,1.7834877186056801
512,6,1877.3333333333333,6.0,512,2,768.0,4.0,6.0,2.0,0.3102123737335205,37.61500120162964,0.0036537938949142415,2.037989432332489
640,6,1365.3333333333333,5.333333333333333,512,6,1280.0,2.6666666666666665,5.666666666666667,2.1666666666666665,0.3101825714111328,36.21630370616913,0.0036704073711253766,1.9895542194403202
512,6,1280.0,4.333333333333333,512,2,3072.0,2.0,2.0,1.5,0.30750036239624023,36.186471581459045,0.0021614389854036267,1.6962754557276052
640,6,1706.6666666666667,4.0,512,5,1638.4,6.0,4.8,1.8,0.30797719955444336,35.90892255306244,0.0027098817638562455,1.7968725652255744
512,6,2048.0,5.0,512,2,3072.0,5.0,3.0,1.0,0.31048059463500977,35.95384955406189,0.0040762779438784525,1.80743899044319
512,6,1365.3333333333333,4.0,512,4,1920.0,6.5,5.0,2.0,0.3061443567276001,36.235153675079346,0.002539282040738678,1.8540321848852392
512,6,1450.6666666666667,4.333333333333333,640,2,2560.0,8.0,8.0,1.0,0.30741095542907715,36.199674010276794,0.0027468301140319115,1.56130904322205
512,6,2218.6666666666665,3.6666666666666665,512,3,1194.6666666666667,6.0,3.3333333333333335,2.0,0.30846893787384033,36.29232943058014,0.002753732975942792,1.9018866098475935
640,6,1706.6666666666667,4.333333333333333,640,5,1740.8,4.8,5.2,2.8,0.3071725368499756,36.04252636432648,0.00270643814399423,1.7387073488221076
640,6,1450.6666666666667,3.6666666666666665,640,5,2048.0,4.0,4.8,1.8,0.31088292598724365,35.79850494861603,0.004102314304374184,1.7549617773384054
512,6,1365.3333333333333,4.333333333333333,512,4,1536.0,4.5,3.0,3.0,0.3078579902648926,35.70188581943512,0.002123297826118097,1.7759236168098913
512,6,1621.3333333333333,3.6666666666666665,512,3,1024.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,0.30909478664398193,36.534979939460754,0.0031584486643709887,1.6641201765803264
640,6,1365.3333333333333,3.6666666666666665,640,1,1024.0,8.0,4.0,3.0,0.31079351902008057,37.12601959705353,0.003018101361425683,1.8437999737110338
640,6,1365.3333333333333,3.6666666666666665,640,6,1536.0,4.666666666666667,6.666666666666667,2.0,0.30753016471862793,38.14677894115448,0.0036915202144183123,2.0593580464297307
640,6,2048.0,4.333333333333333,512,2,512.0,5.0,6.0,2.5,0.31028687953948975,36.58626973628998,0.0048576642751417065,2.0288511538205642
512,6,1024.0,3.6666666666666665,640,4,1792.0,3.5,5.0,2.25,0.3082752227783203,38.139864802360535,0.003550356057127817,1.8342453297291181
512,6,1621.3333333333333,6.0,640,3,1877.3333333333333,5.333333333333333,6.0,1.0,0.3110915422439575,36.35765612125397,0.003808376497813487,1.6491924652626635
640,6,1365.3333333333333,6.666666666666667,512,6,1962.6666666666667,5.666666666666667,4.333333333333333,2.3333333333333335,0.3077983856201172,36.09378635883331,0.0028510715348962303,1.9042929179919927
512,6,2133.3333333333335,7.333333333333333,640,3,1024.0,6.666666666666667,8.0,1.6666666666666667,0.3073364496231079,36.4125519990921,0.002801378673415178,1.8820133179349348
512,6,1536.0,4.666666666666667,512,2,1792.0,2.0,6.0,2.0,0.3079921007156372,36.43471002578735,0.0026976864025341977,1.6198949219277499
512,6,1962.6666666666667,6.666666666666667,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,2.0,0.30741095542907715,37.44909167289734,0.0028208492448362817,2.1193959261524036
640,6,1706.6666666666667,3.3333333333333335,640,4,2176.0,3.5,6.0,2.75,0.30854344367980957,37.7567857503891,0.002803161514983931,2.0034767590287976
512,6,853.3333333333334,4.666666666666667,512,2,1024.0,6.0,5.0,3.0,0.3084540367126465,38.112834095954895,0.0031803420953641177,2.1551430234830478
640,6,1621.3333333333333,4.666666666666667,640,3,1706.6666666666667,8.0,4.0,2.0,0.3097057342529297,38.30941021442413,0.003793216365980463,1.946486716162811
640,6,1536.0,5.333333333333333,640,3,2048.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.3097951412200928,38.2411926984787,0.0036479552166065548,2.0039907391388936
640,6,1962.6666666666667,4.333333333333333,640,4,896.0,5.5,5.5,2.25,0.30854344367980957,38.09171915054321,0.003014457399259771,2.117942333517523
640,6,1962.6666666666667,4.333333333333333,640,3,1536.0,3.3333333333333335,6.0,2.0,0.3084838390350342,38.29500079154968,0.004519647715772014,2.086716697318402
640,6,1621.3333333333333,4.666666666666667,512,1,3072.0,8.0,4.0,3.0,0.3089010715484619,38.3610725402832,0.0036352725766740195,2.2463943485380553
512,6,1706.6666666666667,5.666666666666667,512,5,2048.0,5.2,5.6,2.2,0.30732154846191406,37.54571080207825,0.0017068172768683854,1.809798534757618
640,6,1706.6666666666667,5.666666666666667,640,5,2355.2,4.4,4.0,1.6,0.30604004859924316,37.31526434421539,0.002392924209373692,2.0011574900854714
640,6,2218.6666666666665,4.0,512,2,1792.0,3.0,3.0,1.5,0.30781328678131104,37.48553991317749,0.004037719780694368,2.154439403066822
640,6,2304.0,4.333333333333333,640,6,1792.0,5.666666666666667,5.0,1.3333333333333333,0.30969083309173584,37.78541088104248,0.004600357957812594,2.1938593710267975
640,6,1365.3333333333333,4.0,640,2,3072.0,8.0,4.0,2.0,0.3103315830230713,38.39007019996643,0.005199544491323457,1.6211555278354117
512,6,2048.0,4.0,512,6,1877.3333333333333,3.6666666666666665,5.333333333333333,2.1666666666666665,0.3086477518081665,37.24108636379242,0.0034765082900338924,1.920036425878854
640,6,1536.0,4.333333333333333,640,5,1433.6,6.0,6.4,1.6,0.3087669610977173,37.2188538312912,0.003167995280616196,1.779370455814568
640,6,2048.0,3.6666666666666665,512,5,1126.4,5.2,8.0,2.6,0.3089010715484619,37.961408495903015,0.005491962395591994,2.2046248077954536
640,6,2133.3333333333335,5.0,640,6,2218.6666666666665,4.333333333333333,6.666666666666667,1.3333333333333333,0.30644237995147705,37.03013062477112,0.0024873336782639654,1.947678272040652
640,6,1280.0,5.0,640,2,1792.0,6.0,6.0,2.0,0.30706822872161865,38.59320282936096,0.0031657516079584146,2.461709044863003
512,6,1962.6666666666667,4.0,640,6,1365.3333333333333,5.333333333333333,3.3333333333333335,2.1666666666666665,0.306934118270874,38.60968351364136,0.0037535548845998093,2.2136759637127885
512,6,1280.0,5.333333333333333,512,3,1706.6666666666667,2.6666666666666665,4.666666666666667,2.3333333333333335,0.30612945556640625,38.500115275382996,0.002562306554341874,2.267503113782753
512,6,1706.6666666666667,4.333333333333333,640,2,768.0,6.0,5.0,1.0,0.3071129322052002,38.61051797866821,0.003993844794104366,2.1850609288515024
512,6,1621.3333333333333,3.6666666666666665,640,2,2048.0,6.0,2.0,2.5,0.30729174613952637,38.92268240451813,0.0029088959769099846,2.0836407404852904
512,6,1877.3333333333333,6.0,512,1,1024.0,2.0,8.0,1.0,0.3059655427932739,38.41811418533325,0.0016873879130044984,2.1584385357702875
512,6,1877.3333333333333,4.333333333333333,640,5,1433.6,6.0,5.2,2.2,0.3072023391723633,39.35535252094269,0.0030879578225585505,2.2877263586566796
640,6,1621.3333333333333,4.666666666666667,512,1,2048.0,2.0,8.0,2.0,0.3101080656051636,38.53499889373779,0.0057373727912975216,2.3128575509350355
512,6,1792.0,5.666666666666667,512,5,1638.4,5.6,6.0,2.0,0.3067702054977417,38.45013678073883,0.001994251969740092,1.8860554596423933
512,6,1621.3333333333333,4.333333333333333,640,3,2048.0,6.666666666666667,2.6666666666666665,2.3333333333333335,0.30800700187683105,39.26838934421539,0.002083393370699473,2.3213428704171406
512,6,1450.6666666666667,7.333333333333333,640,1,1024.0,4.0,4.0,2.0,0.3068596124649048,38.47627341747284,0.0015870261351548782,2.2021728415002233
640,6,1706.6666666666667,4.333333333333333,512,2,512.0,2.0,3.0,2.5,0.3055185079574585,38.93724083900452,0.0014983634406902056,2.3984853642934216
640,6,2730.6666666666665,3.6666666666666665,512,4,1408.0,5.0,2.5,2.25,0.30806660652160645,38.80546987056732,0.0012182553670388278,1.9679126756257894
640,6,1280.0,3.0,640,6,1365.3333333333333,5.666666666666667,7.333333333333333,2.5,0.3081411123275757,38.53261470794678,0.0014053778000267948,2.164334519812581
640,6,1450.6666666666667,4.333333333333333,512,6,1365.3333333333333,4.0,4.0,2.0,0.306546688079834,39.08059000968933,0.002596054284618207,2.110704196978694
512,6,2730.6666666666665,5.0,512,6,1877.3333333333333,3.3333333333333335,3.6666666666666665,2.0,0.3074854612350464,40.609270334243774,0.003363010846229383,2.4061432202058586
640,6,1962.6666666666667,5.0,640,1,512.0,2.0,4.0,2.0,0.31051039695739746,39.56115245819092,0.006095358190826519,2.441420860079174
640,6,1365.3333333333333,5.0,512,5,1638.4,4.4,4.4,2.0,0.3069937229156494,40.12298583984375,0.002230002460066132,2.3844907744367694
640,6,1621.3333333333333,3.6666666666666665,640,4,2304.0,4.0,2.5,2.0,0.3080815076828003,40.053606033325195,0.0029312140808160168,2.184649187550069
512,6,1792.0,4.333333333333333,512,2,768.0,5.0,4.0,2.0,0.3081709146499634,40.21793603897095,0.0033927231355813134,2.3597464360617844
640,6,1792.0,4.333333333333333,512,6,853.3333333333334,6.666666666666667,4.0,2.6666666666666665,0.30669569969177246,40.545180439949036,0.0029645447311404728,2.3609013230721216
640,6,1877.3333333333333,3.3333333333333335,512,6,2389.3333333333335,3.0,4.666666666666667,2.1666666666666665,0.3096461296081543,40.98537564277649,0.003817955503161143,2.177495273749968
640,6,2133.3333333333335,4.333333333333333,512,2,1024.0,8.0,6.0,2.0,0.30794739723205566,40.529534220695496,0.0024209686886866436,2.3406472907882905
640,6,2560.0,4.666666666666667,512,6,1536.0,5.0,6.0,1.8333333333333333,0.30860304832458496,41.08445346355438,0.00270643814399423,2.3020765463979287
512,6,1109.3333333333333,5.666666666666667,512,5,2048.0,5.6,2.8,1.8,0.3103911876678467,41.243910789489746,0.005602757346830356,2.4585040960198414
640,6,1706.6666666666667,6.333333333333333,640,3,2218.6666666666665,4.666666666666667,5.333333333333333,2.3333333333333335,0.3116428852081299,41.5615439414978,0.0035572289700647164,2.0728426213268047
640,6,1536.0,2.6666666666666665,640,5,1228.8,6.8,6.0,1.6,0.30846893787384033,40.842726826667786,0.0023226221553781915,2.406496338032225
512,6,1450.6666666666667,6.0,640,1,1024.0,4.0,2.0,1.0,0.3083348274230957,40.456175804138184,0.0027138119787769818,2.2971678689480646
512,6,1621.3333333333333,4.666666666666667,640,1,1024.0,4.0,2.0,1.0,0.3094226121902466,40.58879613876343,0.004219081635027342,2.5373999159741922
512,6,1706.6666666666667,6.0,640,1,1024.0,8.0,8.0,2.0,0.3071129322052002,40.32182693481445,0.0038071227496741344,2.38384926030199
640,6,1536.0,3.6666666666666665,512,6,2048.0,5.0,5.0,1.5,0.30803680419921875,41.1156564950943,0.002796976138746754,2.396787339438718
512,6,1962.6666666666667,2.6666666666666665,512,3,1194.6666666666667,6.666666666666667,3.3333333333333335,2.0,0.30906498432159424,41.37493669986725,0.0032425351328559506,2.2338511484789025
512,6,1706.6666666666667,5.333333333333333,640,4,768.0,3.5,4.5,1.5,0.3094226121902466,41.69155657291412,0.004619432071922942,2.4940855917927536
640,6,2304.0,2.3333333333333335,640,5,1228.8,4.8,4.4,1.8,0.3120154142379761,41.04343056678772,0.00507005303506345,2.5247188369082623
640,6,1280.0,3.3333333333333335,512,2,2560.0,8.0,5.0,1.5,0.31031668186187744,42.45088994503021,0.002764998696595308,2.244350851028374
640,6,1365.3333333333333,4.666666666666667,640,5,1433.6,4.0,6.8,2.4,0.3073066473007202,42.6444411277771,0.0031488731052437273,2.6667620131002416
