encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2218.6666666666665,4.0,512,1,3072.0,4.0,8.0,3.0,0.307232141494751,30.085235834121704,0.005153561805614913,1.1931306103513855
640,6,2218.6666666666665,5.333333333333333,640,5,1945.6,3.6,6.0,2.2,0.30536949634552,30.98013997077942,0.006332818197180031,1.2599744973539315
640,6,1792.0,4.333333333333333,640,1,3072.0,8.0,4.0,2.0,0.3091394901275635,30.439242720603943,0.0055856103828325065,1.1486277059017227
640,6,1706.6666666666667,5.0,640,4,1664.0,4.5,3.5,2.75,0.3075748682022095,30.163079500198364,0.005454700268149412,1.2803257922145221
640,6,938.6666666666666,5.0,512,3,2048.0,4.666666666666667,3.3333333333333335,2.0,0.30601024627685547,28.98012101650238,0.0036079277874044315,1.267285427200221
640,6,1365.3333333333333,4.333333333333333,640,2,768.0,3.0,4.0,2.0,0.308990478515625,30.257150530815125,0.008322055061974594,1.263147776807725
512,6,1536.0,4.666666666666667,512,4,2176.0,3.0,3.0,2.75,0.30572712421417236,30.735671520233154,0.0026004554299183494,1.2221072015985244
512,6,2218.6666666666665,4.666666666666667,640,6,2048.0,3.6666666666666665,5.666666666666667,1.8333333333333333,0.30735135078430176,30.024021863937378,0.004986080840281895,1.0291865608637027
512,6,1621.3333333333333,4.0,512,5,1228.8,6.8,6.0,2.6,0.3078877925872803,29.990583658218384,0.0026614324896770346,1.0633719334505505
512,6,1536.0,4.666666666666667,640,1,3072.0,4.0,4.0,1.0,0.30916929244995117,30.575037002563477,0.006458514635951263,1.3367435201668325
640,6,1962.6666666666667,3.0,640,1,1024.0,8.0,2.0,3.0,0.30916929244995117,30.51982820034027,0.006092807663941677,1.3697354012013245
640,6,1706.6666666666667,5.333333333333333,640,5,1945.6,4.0,5.6,1.8,0.307619571685791,31.10988438129425,0.0047508304538701005,1.2455741725582068
640,6,1280.0,3.3333333333333335,512,4,2560.0,3.0,3.5,2.0,0.3116726875305176,30.054733157157898,0.008101190022983146,1.9483056802928698
640,6,1962.6666666666667,5.666666666666667,512,5,1331.2,4.0,5.2,2.2,0.31159818172454834,30.388399958610535,0.0087561916297891,1.2770147826824807
640,6,2474.6666666666665,4.333333333333333,512,4,1408.0,5.5,4.0,2.25,0.30609965324401855,30.632734298706055,0.0063404747307190465,1.3515186952811262
512,6,1109.3333333333333,6.0,512,3,2048.0,4.0,6.666666666666667,2.0,0.30781328678131104,30.494287610054016,0.004499632563985545,1.2584145322510483
640,6,1962.6666666666667,5.666666666666667,640,2,768.0,3.0,4.0,1.5,0.30644237995147705,32.05765783786774,0.004437019360614516,1.4978691632321084
640,6,1962.6666666666667,5.333333333333333,512,1,2048.0,8.0,8.0,3.0,0.3056079149246216,28.505787253379822,0.004121107338677417,1.612450760316231
640,6,1536.0,5.666666666666667,640,5,1945.6,5.2,6.0,1.6,0.30517578125,31.690582633018494,0.003562343787547096,1.4464028974391026
512,6,2048.0,4.666666666666667,640,6,2133.3333333333335,4.666666666666667,4.333333333333333,1.5,0.3093928098678589,30.531883239746094,0.006420014462600461,1.1478531816713116
640,6,2389.3333333333335,4.333333333333333,640,5,1843.2,6.0,3.6,1.4,0.30644237995147705,30.10624647140503,0.0036788368698252418,1.0097629134089132
512,6,2133.3333333333335,4.333333333333333,640,3,1536.0,5.333333333333333,5.333333333333333,1.6666666666666667,0.30940771102905273,29.82524037361145,0.005525257337168352,1.5298499134366648
512,6,1962.6666666666667,5.333333333333333,512,5,1638.4,5.6,5.2,2.4,0.31282007694244385,30.476823449134827,0.007883812768325352,1.3051775347557557
640,6,1280.0,5.666666666666667,512,1,3072.0,2.0,2.0,1.0,0.3100782632827759,30.56110441684723,0.0075498023959617855,1.3821155695689085
640,6,2048.0,4.666666666666667,512,4,1408.0,6.0,7.0,2.0,0.3094673156738281,29.839232563972473,0.003289614850651414,1.062720375816336
512,6,1706.6666666666667,5.666666666666667,640,6,1792.0,5.0,4.0,2.6666666666666665,0.309675931930542,30.303850769996643,0.006283627268367298,1.1160665116678001
512,6,1792.0,4.0,640,6,1706.6666666666667,5.333333333333333,3.0,2.1666666666666665,0.30738115310668945,30.402854084968567,0.0039253177228038205,1.2829942756307016
512,6,1365.3333333333333,3.6666666666666665,640,6,1194.6666666666667,4.0,3.6666666666666665,2.1666666666666665,0.3092736005783081,30.72291612625122,0.00532401202493992,1.2812776164911568
512,6,1450.6666666666667,6.333333333333333,640,3,1706.6666666666667,4.0,6.666666666666667,2.6666666666666665,0.31079351902008057,31.860828399658203,0.007637757299187982,1.2732589442565387
512,6,1792.0,4.333333333333333,512,1,2048.0,2.0,8.0,2.0,0.314563512802124,31.065985560417175,0.00911770869821536,1.447707267615488
512,6,1536.0,6.0,640,6,1962.6666666666667,4.666666666666667,4.666666666666667,2.1666666666666665,0.30744075775146484,30.327945947647095,0.003072964848196564,1.0052863687217948
512,6,2389.3333333333335,5.333333333333333,512,3,1194.6666666666667,4.0,6.0,1.6666666666666667,0.31857192516326904,30.683711171150208,0.01047422325108616,1.395278406773607
512,6,1109.3333333333333,5.666666666666667,512,6,1877.3333333333333,5.666666666666667,3.6666666666666665,2.0,0.3076493740081787,30.83789348602295,0.0050328878739177045,1.1773683137886475
640,6,2048.0,4.666666666666667,512,2,2560.0,6.0,8.0,1.0,0.313296914100647,30.35685420036316,0.00677055703417067,0.972687951091339
640,6,1962.6666666666667,6.333333333333333,640,3,2218.6666666666665,2.6666666666666665,4.666666666666667,1.6666666666666667,0.31068921089172363,28.68850529193878,0.006577001868226525,1.8628728016375402
640,6,1706.6666666666667,5.333333333333333,512,1,2048.0,4.0,2.0,2.0,0.3076493740081787,30.634522438049316,0.0029645447311404728,1.3633912506140238
512,6,1792.0,3.6666666666666665,512,1,1024.0,8.0,2.0,1.0,0.31094253063201904,30.600786209106445,0.009237842652752995,1.3576959356178298
512,6,1280.0,4.333333333333333,512,5,921.6,3.6,6.8,1.6,0.30863285064697266,29.792293906211853,0.005032976110597742,1.0927166066921372
512,6,1621.3333333333333,5.0,512,6,1024.0,4.0,4.666666666666667,2.1666666666666665,0.3071725368499756,29.49577569961548,0.003637226630474566,1.5266548278005716
512,6,1450.6666666666667,4.666666666666667,512,2,2048.0,3.0,8.0,1.0,0.3127455711364746,30.287370085716248,0.006468957753965557,1.2556173646280293
512,6,1792.0,3.3333333333333335,512,3,1706.6666666666667,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3102123737335205,31.089961528778076,0.006398482965209587,1.3285143559007546
512,6,1706.6666666666667,3.6666666666666665,640,5,2867.2,4.8,5.6,1.4,0.3079622983932495,30.84366023540497,0.005807535214278741,1.1518020733220327
640,6,1365.3333333333333,3.3333333333333335,512,3,1194.6666666666667,3.3333333333333335,4.0,1.6666666666666667,0.3077685832977295,31.052440404891968,0.004575894037718799,1.5175369830787822
512,6,1792.0,2.6666666666666665,512,2,1536.0,3.0,3.0,1.5,0.30744075775146484,30.35511076450348,0.0043441932578774925,1.2229616464993758
512,6,1536.0,4.666666666666667,512,3,682.6666666666666,4.666666666666667,4.666666666666667,2.3333333333333335,0.3080815076828003,30.654117465019226,0.0043955899828750635,1.2357519655409939
512,6,938.6666666666666,5.666666666666667,512,5,2048.0,4.8,4.4,2.2,0.3073364496231079,30.803248286247253,0.005612636648253574,1.1845075444231188
512,6,2048.0,6.666666666666667,512,1,512.0,8.0,4.0,1.0,0.3084242343902588,30.201241374015808,0.004582876290131435,0.9787812791574686
640,6,1962.6666666666667,3.3333333333333335,512,5,1331.2,3.6,4.8,1.6,0.30966103076934814,30.128225684165955,0.005848074570691459,1.1953532916411798
512,6,1792.0,6.333333333333333,512,5,1433.6,5.2,4.4,2.0,0.30982494354248047,31.030938029289246,0.00842515396312934,1.3039916527840496
640,6,1536.0,6.333333333333333,640,5,1228.8,4.8,4.8,1.6,0.30888617038726807,30.304789543151855,0.007242868778085329,1.3625060806882645
512,6,1365.3333333333333,4.333333333333333,512,2,768.0,3.0,6.0,2.5,0.30541419982910156,29.883936047554016,0.0028096494077188196,1.0401320135826724
640,6,1621.3333333333333,4.333333333333333,640,3,1365.3333333333333,6.666666666666667,6.666666666666667,1.6666666666666667,0.30732154846191406,30.26553988456726,0.003323994515800163,1.1986521299117603
640,6,1280.0,4.333333333333333,512,2,2560.0,6.0,6.0,2.0,0.3113001585006714,30.162334442138672,0.007428718320480502,1.2650674230823356
512,6,1194.6666666666667,3.6666666666666665,640,6,2048.0,3.3333333333333335,6.0,2.1666666666666665,0.3086775541305542,30.308395624160767,0.005595678686585148,1.3007419653315446
640,6,1024.0,4.333333333333333,512,2,2048.0,3.0,3.0,2.5,0.3093332052230835,32.43736922740936,0.0062666956971641615,1.365860480974513
640,6,1877.3333333333333,4.666666666666667,512,1,2048.0,2.0,8.0,3.0,0.3064572811126709,32.822832465171814,0.0028509157684287775,1.7370668426335445
512,6,1962.6666666666667,5.333333333333333,512,3,2389.3333333333335,2.0,6.666666666666667,2.0,0.3111213445663452,31.662866473197937,0.007173125550655218,1.434934889190136
512,6,1706.6666666666667,6.333333333333333,512,5,1638.4,6.8,5.6,2.4,0.30969083309173584,32.53372013568878,0.006979329137204287,1.7675185998667349
512,6,2048.0,4.333333333333333,512,3,2730.6666666666665,2.6666666666666665,5.333333333333333,2.0,0.3106445074081421,32.233402132987976,0.006625221162872622,1.3427071498229146
640,6,2133.3333333333335,4.666666666666667,512,1,1024.0,4.0,8.0,2.0,0.3103017807006836,32.16724097728729,0.007486020676527623,1.726938588209041
640,6,2389.3333333333335,4.333333333333333,640,6,1536.0,6.333333333333333,4.333333333333333,2.1666666666666665,0.3079921007156372,31.578510999679565,0.005544333419015888,1.4654534693175874
512,6,1109.3333333333333,5.333333333333333,640,2,768.0,2.0,2.0,2.5,0.3118067979812622,31.967952847480774,0.007243972345896819,1.6984032569729441
640,6,1792.0,3.0,512,5,3072.0,4.0,4.0,2.0,0.3045499324798584,31.79726004600525,0.0017537850117450354,1.7028107871651195
640,6,2218.6666666666665,5.333333333333333,512,1,2048.0,4.0,8.0,2.0,0.3052651882171631,32.13353455066681,0.003291639187687774,1.4351960710488474
640,6,1024.0,6.333333333333333,512,5,2662.4,4.4,4.4,1.6,0.3072470426559448,31.426429748535156,0.004088651632383326,1.5306493064311362
512,6,1877.3333333333333,4.666666666666667,640,5,2150.4,5.6,3.6,2.2,0.31065940856933594,31.59920871257782,0.007214870811163908,1.5769662827438014
512,6,1194.6666666666667,3.0,640,4,1536.0,5.0,3.5,2.25,0.30812621116638184,31.878948211669922,0.007278542312843511,1.6117122707612772
512,6,1536.0,5.0,512,1,3072.0,4.0,2.0,2.0,0.30729174613952637,31.948238611221313,0.004317018390112292,1.4545372766380558
512,6,1024.0,5.0,640,4,1280.0,4.0,4.0,2.0,0.31091272830963135,31.461775302886963,0.008620434442350638,1.656967498536029
512,6,938.6666666666666,3.6666666666666665,640,2,1792.0,4.0,2.0,1.0,0.3069192171096802,31.737476587295532,0.005734275840028374,1.6274369972908505
512,6,2730.6666666666665,4.0,640,2,1024.0,3.0,6.0,1.5,0.30632317066192627,31.72445297241211,0.004422181633577756,1.5938998790599839
640,6,1792.0,4.333333333333333,512,1,2048.0,2.0,2.0,1.0,0.30715763568878174,31.600505113601685,0.004842831538056696,1.4727721432142815
640,6,768.0,5.666666666666667,512,1,2048.0,2.0,2.0,2.0,0.30612945556640625,32.323092222213745,0.0047921541314701515,1.485400412487981
512,6,1792.0,3.0,640,4,768.0,5.0,4.0,2.75,0.31045079231262207,31.963229179382324,0.0076840883104793,1.5628926189159997
512,6,2048.0,6.0,640,5,1024.0,4.8,4.4,2.4,0.30729174613952637,31.730905175209045,0.005074365040625904,1.630094614209023
640,6,1109.3333333333333,4.333333333333333,640,3,682.6666666666666,6.666666666666667,8.0,1.3333333333333333,0.3082454204559326,31.77894651889801,0.006485070265711901,1.6479889330755448
640,6,1706.6666666666667,4.666666666666667,640,4,2176.0,6.5,6.5,2.0,0.3077089786529541,31.548991799354553,0.004164547994859027,1.3255932708466525
640,6,1365.3333333333333,5.333333333333333,512,2,2560.0,6.0,6.0,2.5,0.30590593814849854,31.64936602115631,0.002062129052440529,1.5022102642771178
640,6,2389.3333333333335,4.666666666666667,640,1,2048.0,8.0,2.0,1.0,0.3077387809753418,33.13329815864563,0.004912594428618324,1.7463366203872435
640,6,2218.6666666666665,4.333333333333333,640,5,2150.4,4.8,4.8,1.8,0.30875205993652344,32.339826226234436,0.0061690087475469646,1.762945465152419
512,6,1024.0,4.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.3097653388977051,33.65568816661835,0.004787332863081701,1.4882537987413875
512,6,1365.3333333333333,6.333333333333333,512,4,1664.0,6.5,5.0,2.25,0.30800700187683105,32.466575503349304,0.004477792740260577,1.6044388438065718
640,6,1706.6666666666667,3.6666666666666665,640,3,2048.0,6.0,5.333333333333333,1.6666666666666667,0.3103017807006836,32.255515456199646,0.005457650729303168,1.432701180772979
640,6,2389.3333333333335,4.333333333333333,640,5,1536.0,3.2,5.2,1.8,0.31057000160217285,33.444494009017944,0.006482330538813384,1.630306655487076
512,6,1365.3333333333333,3.3333333333333335,512,2,1792.0,3.0,6.0,2.5,0.3094226121902466,32.605499029159546,0.005708506299741875,1.4496860913825125
512,6,1792.0,4.0,512,6,2133.3333333333335,3.6666666666666665,4.333333333333333,1.3333333333333333,0.30966103076934814,32.45598077774048,0.006635803466596029,1.4618280366973853
640,6,1109.3333333333333,4.666666666666667,640,2,2560.0,8.0,6.0,2.0,0.30721724033355713,31.881287693977356,0.00463382988790755,1.5527216993651054
640,6,1365.3333333333333,5.333333333333333,512,5,1638.4,3.6,7.2,2.0,0.3056079149246216,32.32176601886749,0.003369870506366806,1.7711123191705187
640,6,1450.6666666666667,3.0,640,4,2176.0,5.0,7.0,1.75,0.31401216983795166,32.09061920642853,0.008962710915049821,1.6645202666655992
640,6,1194.6666666666667,5.666666666666667,512,5,1740.8,4.8,4.0,1.6,0.30954182147979736,32.17726945877075,0.007420583778919515,1.5862066201660916
512,6,1280.0,4.333333333333333,512,2,3072.0,6.0,3.0,1.0,0.3069192171096802,31.461358070373535,0.004056374164048429,1.5180311570332696
640,6,1450.6666666666667,5.666666666666667,512,6,1450.6666666666667,4.333333333333333,5.333333333333333,1.5,0.308305025100708,32.26184844970703,0.005179691643706378,1.5892684255702412
640,6,768.0,2.6666666666666665,512,4,2176.0,6.0,3.0,2.0,0.3089606761932373,31.844869256019592,0.007696561550582172,1.6549442856988836
512,6,1365.3333333333333,4.666666666666667,512,5,2048.0,3.2,3.2,2.2,0.31113624572753906,31.976833939552307,0.007167443044451434,1.4223495559675545
640,6,1024.0,6.333333333333333,640,4,1280.0,6.0,5.0,1.5,0.3092736005783081,32.40439295768738,0.006006314094915014,1.7575122080192735
512,6,1706.6666666666667,6.0,512,2,2560.0,4.0,3.0,2.5,0.30535459518432617,31.549304723739624,0.0017489672602559578,1.5652670685420436
640,6,2218.6666666666665,5.333333333333333,512,1,2048.0,2.0,2.0,2.0,0.30666589736938477,32.279759645462036,0.005678730673528385,1.592341042256077
512,6,2048.0,4.666666666666667,512,3,2730.6666666666665,4.0,6.666666666666667,2.6666666666666665,0.30513107776641846,31.661540269851685,0.0031316200385301945,1.5084973948445461
640,6,1450.6666666666667,4.333333333333333,512,4,1280.0,3.5,4.0,2.5,0.30982494354248047,32.01638162136078,0.006670396248597041,1.5522983370503183
640,6,2218.6666666666665,3.6666666666666665,640,3,2730.6666666666665,4.666666666666667,6.0,2.0,0.3077089786529541,32.30653703212738,0.0048831266657428886,1.505923729914808
640,6,1450.6666666666667,5.0,640,3,2730.6666666666665,3.3333333333333335,6.666666666666667,2.3333333333333335,0.3079324960708618,31.788676977157593,0.004362936837315911,1.6595627381092346
512,6,1877.3333333333333,4.666666666666667,640,6,2218.6666666666665,5.0,6.333333333333333,2.3333333333333335,0.31019747257232666,32.64613449573517,0.008320547422746922,1.6468908279156742
640,6,1536.0,4.666666666666667,640,5,1945.6,3.6,4.0,2.4,0.30912458896636963,31.627491116523743,0.003694496435151427,1.440776697136394
640,6,1792.0,3.3333333333333335,512,3,853.3333333333334,5.333333333333333,3.3333333333333335,1.6666666666666667,0.3115832805633545,31.924813985824585,0.007297553690573288,1.514823191559029
640,6,1792.0,3.3333333333333335,512,6,1621.3333333333333,4.333333333333333,4.0,2.0,0.30684471130371094,32.36277401447296,0.0040723540431353384,1.590853419708037
512,6,1621.3333333333333,5.333333333333333,512,3,2218.6666666666665,6.0,2.6666666666666665,1.6666666666666667,0.3082454204559326,32.14292228221893,0.005923319349268115,1.7259237206854283
640,6,1280.0,5.0,512,6,1621.3333333333333,6.333333333333333,3.6666666666666665,1.5,0.3072470426559448,32.42485225200653,0.003088784637978799,1.5274038688098073
512,6,1280.0,3.6666666666666665,640,2,1024.0,8.0,5.0,1.5,0.30966103076934814,32.441914081573486,0.006294554571867469,1.7264864672275875
640,6,1109.3333333333333,5.333333333333333,640,3,2048.0,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.3054291009902954,32.128140330314636,0.0034708831787035955,1.6645633549096328
512,6,1792.0,5.333333333333333,512,4,640.0,5.0,5.0,1.75,0.3086477518081665,32.22531080245972,0.007091183777419492,1.660323099824763
512,6,1280.0,3.3333333333333335,512,3,1877.3333333333333,2.6666666666666665,2.0,1.6666666666666667,0.30775368213653564,32.09272027015686,0.0038822887241556623,1.5200368561033768
512,6,1792.0,4.666666666666667,640,3,2730.6666666666665,6.666666666666667,5.333333333333333,2.0,0.30735135078430176,32.27733075618744,0.004349812050522616,1.6039090768094226
512,6,1109.3333333333333,5.0,512,4,1664.0,4.0,2.5,1.75,0.30969083309173584,32.262176275253296,0.006034197581238239,1.6736017217639572
640,6,1024.0,4.0,640,4,640.0,4.0,5.5,1.75,0.3062635660171509,32.577499747276306,0.004293163928970343,1.8171741914984378
640,6,1536.0,6.0,512,6,1792.0,3.3333333333333335,5.666666666666667,2.1666666666666665,0.3128647804260254,32.75689482688904,0.0085334619161495,1.8768708794260174
640,6,1621.3333333333333,4.0,640,3,1536.0,8.0,4.666666666666667,2.6666666666666665,0.3109276294708252,33.01972150802612,0.006857319452540018,1.5265902231698978
512,6,1962.6666666666667,4.333333333333333,512,4,1536.0,5.5,4.5,2.5,0.30872225761413574,32.14313089847565,0.005202959739805808,1.6449973123364818
640,6,1792.0,5.0,640,6,1365.3333333333333,4.666666666666667,3.0,2.3333333333333335,0.31059980392456055,33.303260803222656,0.005884581567730069,1.753515275782174
640,6,1280.0,3.6666666666666665,512,5,1228.8,4.0,3.2,1.4,0.3104954957962036,32.65921771526337,0.005610895670041078,1.682178909777775
640,6,1365.3333333333333,5.0,640,1,2048.0,2.0,8.0,2.0,0.30669569969177246,32.069966197013855,0.00365087572295193,1.5163778439622762
512,6,1621.3333333333333,5.0,640,4,896.0,6.0,5.0,1.75,0.3138631582260132,32.84771740436554,0.007630776837972349,1.4484738685352814
640,6,1706.6666666666667,4.333333333333333,640,4,2560.0,5.5,5.5,2.0,0.3107339143753052,32.716989517211914,0.00416953023044627,1.7639924422796456
512,6,1877.3333333333333,5.666666666666667,640,1,3072.0,8.0,8.0,1.0,0.3054887056350708,32.87501633167267,0.003776055389591218,1.6634940107949983
512,6,1706.6666666666667,5.0,512,1,512.0,2.0,2.0,2.0,0.3088414669036865,32.25114941596985,0.005668946970999961,1.5300864663908758
512,6,1877.3333333333333,6.333333333333333,640,1,3072.0,8.0,8.0,1.0,0.3079026937484741,32.21277892589569,0.004009021656001441,1.6733128870390368
640,6,2304.0,5.0,512,5,2457.6,5.2,5.6,1.8,0.3095865249633789,33.136382699012756,0.006566257168731886,1.5826982273719257
640,6,1621.3333333333333,4.666666666666667,512,5,2048.0,3.6,4.0,1.6,0.31071901321411133,32.87944197654724,0.00709896073617717,1.9013014142710811
512,6,1621.3333333333333,5.666666666666667,512,2,3072.0,6.0,6.0,2.0,0.3124326467514038,33.43023359775543,0.008058745808366723,1.7986363658490112
640,6,682.6666666666666,5.0,512,6,1280.0,5.333333333333333,4.0,2.0,0.3059804439544678,33.87783467769623,0.002205975875103122,1.7062050013570416
512,6,1706.6666666666667,4.0,640,3,682.6666666666666,8.0,6.0,1.6666666666666667,0.30735135078430176,33.06916356086731,0.0033152990730534477,1.744416586375005
640,6,1621.3333333333333,4.333333333333333,512,5,1126.4,3.6,5.2,2.0,0.30609965324401855,33.17175805568695,0.0034559130790150936,1.6880311468847404
512,6,1450.6666666666667,5.0,640,1,1024.0,2.0,8.0,2.0,0.30909478664398193,32.59745240211487,0.006955618795858518,1.856271144870666
512,6,2304.0,4.0,640,4,1408.0,5.5,3.5,2.5,0.30791759490966797,32.84716606140137,0.0033938028444020175,1.6633443918484936
512,6,1792.0,5.333333333333333,512,2,1280.0,4.0,2.0,1.0,0.30766427516937256,32.39443898200989,0.004643786169249626,1.5592868306084195
512,6,1450.6666666666667,5.666666666666667,512,4,896.0,4.0,4.0,2.0,0.3063380718231201,32.877564430236816,0.002766162881270114,1.7945543791342564
512,6,2218.6666666666665,5.333333333333333,640,3,2048.0,6.666666666666667,4.666666666666667,2.3333333333333335,0.30721724033355713,32.670751214027405,0.006736099543581216,1.7463622647767643
640,6,1109.3333333333333,3.0,512,6,1450.6666666666667,6.666666666666667,4.333333333333333,1.3333333333333333,0.3100931644439697,32.24581480026245,0.0056368947980933596,1.6231481740912705
512,6,1621.3333333333333,5.0,512,6,1365.3333333333333,4.333333333333333,3.3333333333333335,2.0,0.30831992626190186,32.49168395996094,0.0040673073649196475,1.5222425223040175
640,6,1450.6666666666667,4.666666666666667,640,4,1408.0,6.5,5.0,1.75,0.3085583448410034,32.59943425655365,0.007322021833164255,1.7404667838208339
640,6,1365.3333333333333,3.0,640,6,938.6666666666666,2.6666666666666665,5.333333333333333,2.0,0.3071725368499756,32.15184807777405,0.005563304179288624,1.7056556794257722
640,6,1365.3333333333333,4.666666666666667,512,3,2048.0,4.0,2.6666666666666665,2.3333333333333335,0.30550360679626465,32.209306955337524,0.0046992318573362835,1.7415625539366686
512,6,1536.0,4.0,640,2,1792.0,6.0,5.0,2.0,0.30499696731567383,33.010706305503845,0.0022610517428386994,1.5371158964774123
512,6,1536.0,3.6666666666666665,640,5,1126.4,4.4,4.8,2.4,0.3066509962081909,33.120572566986084,0.0058017207538100645,1.8278766424541548
512,6,1450.6666666666667,5.0,512,2,768.0,3.0,6.0,2.0,0.3067702054977417,32.416537404060364,0.0038570411568159568,1.7292651475040077
640,6,1450.6666666666667,4.666666666666667,512,4,1280.0,5.5,6.0,2.25,0.3057420253753662,33.1290066242218,0.004311253853470533,1.7857432641060957
512,6,1536.0,3.6666666666666665,640,4,2432.0,8.0,3.5,1.75,0.3100782632827759,36.789774894714355,0.006170718204940074,1.8808873003590176
512,6,1024.0,5.666666666666667,640,2,512.0,3.0,3.0,1.5,0.30750036239624023,36.374688148498535,0.003886204555679092,1.845133377339483
640,6,1109.3333333333333,4.666666666666667,640,4,2304.0,4.5,5.5,2.25,0.3057122230529785,35.935550928115845,0.0031239885524222038,1.9285198790640408
640,6,1621.3333333333333,5.0,512,2,1280.0,8.0,3.0,2.5,0.30888617038726807,35.9194278717041,0.007275170536981586,1.7031818767833624
640,6,1194.6666666666667,4.333333333333333,512,3,1877.3333333333333,2.0,4.666666666666667,2.3333333333333335,0.31131505966186523,35.929933190345764,0.005753314987499317,1.5851137002099762
512,6,2133.3333333333335,4.0,640,3,2048.0,4.0,3.3333333333333335,2.3333333333333335,0.3074556589126587,35.91890633106232,0.004786196376696291,1.7889730798994703
512,6,1621.3333333333333,5.333333333333333,512,3,1877.3333333333333,6.666666666666667,2.6666666666666665,2.0,0.30541419982910156,35.964205861091614,0.001811824340053876,1.8655783888401665
512,6,2218.6666666666665,5.333333333333333,640,6,1962.6666666666667,5.333333333333333,4.666666666666667,2.5,0.3070831298828125,36.85508668422699,0.004721199595525944,1.9900532780891647
512,6,1450.6666666666667,5.0,640,5,2457.6,4.4,4.8,2.2,0.3076791763305664,35.52590310573578,0.005261439440420606,1.872046948705021
512,6,1450.6666666666667,5.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.0,1.6666666666666667,0.30800700187683105,35.81176698207855,0.004922257521808435,1.664659212540511
640,6,1877.3333333333333,4.333333333333333,512,3,1024.0,4.666666666666667,4.666666666666667,2.0,0.3100186586380005,35.6736034154892,0.007599402289728885,1.7835129144700244
512,6,1280.0,3.3333333333333335,512,6,1365.3333333333333,2.6666666666666665,6.0,1.8333333333333333,0.3099292516708374,34.96909141540527,0.008166692834159791,1.7740580242312045
512,6,1365.3333333333333,4.333333333333333,640,2,2048.0,5.0,4.0,1.5,0.3068894147872925,35.59236228466034,0.007191798109528115,1.7687647640301862
512,6,1536.0,4.666666666666667,640,6,1621.3333333333333,3.6666666666666665,2.6666666666666665,1.5,0.3101825714111328,35.93921661376953,0.007243865061959906,1.5930149833547136
640,6,1877.3333333333333,3.6666666666666665,640,4,1024.0,4.5,5.0,1.75,0.30823051929473877,37.44351863861084,0.006974109590120687,2.154687222504148
512,6,1877.3333333333333,3.6666666666666665,512,1,3072.0,8.0,2.0,1.0,0.30578672885894775,37.53107786178589,0.005433491384572837,2.025601926754721
512,6,1536.0,5.666666666666667,640,2,2048.0,3.0,3.0,2.5,0.31016767024993896,37.43492066860199,0.008101614849598463,2.1617346976435896
640,6,2218.6666666666665,5.333333333333333,640,6,1536.0,4.0,4.666666666666667,2.0,0.3053396940231323,37.21161186695099,0.0035027238893656186,1.8978019702765927
640,6,1450.6666666666667,5.666666666666667,640,6,2133.3333333333335,4.333333333333333,5.333333333333333,2.3333333333333335,0.3083944320678711,37.82433271408081,0.005764727552235221,1.8658723083144786
640,6,1450.6666666666667,4.333333333333333,512,2,2048.0,2.0,8.0,2.0,0.30916929244995117,38.51354122161865,0.004868280286844435,2.104602319530683
512,6,1877.3333333333333,4.333333333333333,512,3,2218.6666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,0.3079921007156372,39.390817284584045,0.006828943846611264,2.1791456914781935
512,6,2048.0,4.666666666666667,640,1,2048.0,4.0,4.0,3.0,0.309869647026062,38.42417895793915,0.005377461384704845,2.2161393708542243
640,6,2304.0,4.0,640,2,1536.0,4.0,3.0,2.0,0.31022727489471436,38.52824866771698,0.0054480202261861935,1.8731676281042493
512,6,1109.3333333333333,4.666666666666667,512,1,3072.0,4.0,4.0,2.0,0.3105252981185913,37.45304048061371,0.006958682734357552,1.9878680176493826
512,6,1706.6666666666667,4.0,512,5,1740.8,4.4,4.8,2.4,0.30507147312164307,36.72821819782257,0.003376979251393867,2.0726618898558917
512,6,1365.3333333333333,6.666666666666667,640,6,1450.6666666666667,4.0,4.666666666666667,2.0,0.3076791763305664,36.85733675956726,0.0076818340391391115,2.0185000913655573
640,6,1877.3333333333333,4.333333333333333,512,6,1621.3333333333333,5.666666666666667,3.3333333333333335,1.6666666666666667,0.3068596124649048,37.428706884384155,0.004947881154192098,1.8481445875657188
640,6,2560.0,5.0,640,3,2730.6666666666665,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3071427345275879,37.207335233688354,0.005653022159943344,2.081392288744805
640,6,1792.0,4.0,640,5,1638.4,4.8,2.0,1.8,0.30794739723205566,37.07137703895569,0.004508629447146524,1.8307418836132496
640,6,1280.0,3.0,512,1,1024.0,8.0,2.0,2.0,0.3065913915634155,37.34934329986572,0.00391168963109151,2.169966938364252
