encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2133.3333333333335,3.6666666666666665,640,3,1536.0,4.0,6.0,1.6666666666666667,0.3023594617843628,1.3216584920883179,0.0028699729301326234,0.32630010601743287
640,6,2133.3333333333335,5.666666666666667,640,6,1194.6666666666667,4.333333333333333,4.0,2.0,0.3028064966201782,1.4500916004180908,0.0027950304712252025,0.41871957824484457
640,6,1877.3333333333333,5.333333333333333,640,5,1536.0,5.6,4.4,2.0,0.30265748500823975,1.1932998895645142,0.004588372174962145,0.07582111302846206
512,6,1792.0,4.0,512,5,1843.2,7.2,4.8,1.8,0.3024786710739136,1.6017109155654907,0.0026718824998387715,0.47515875851851935
640,6,2133.3333333333335,3.6666666666666665,640,1,2048.0,4.0,2.0,2.0,0.30268728733062744,1.1619627475738525,0.0020071261213872047,0.018571199485552227
512,6,1706.6666666666667,3.6666666666666665,640,3,1536.0,5.333333333333333,4.666666666666667,1.3333333333333333,0.3017038106918335,1.4697909355163574,0.00322523233378976,0.43913699689049757
512,6,1280.0,4.0,640,4,1280.0,4.5,5.0,1.5,0.3023594617843628,1.2080967426300049,0.0016565775781014489,0.08360404550739824
640,6,1280.0,4.666666666666667,512,5,1638.4,2.8,4.4,2.8,0.30168890953063965,1.3250410556793213,0.0038108536236015084,0.32549602485891815
640,6,1109.3333333333333,6.0,640,3,1536.0,4.666666666666667,2.6666666666666665,3.0,0.3022998571395874,1.459375023841858,0.0018302969580108982,0.40486256070810306
640,6,1280.0,5.0,640,6,1877.3333333333333,4.0,4.666666666666667,2.0,0.30250847339630127,1.207977533340454,0.0039548198348741855,0.06637388018811796
512,6,1536.0,5.666666666666667,512,6,2218.6666666666665,5.666666666666667,4.333333333333333,2.3333333333333335,0.30313432216644287,1.6312450170516968,0.0013300486334859053,0.5206585882212912
640,6,1365.3333333333333,4.0,640,5,1331.2,4.4,3.6,2.4,0.30344724655151367,1.169264316558838,0.0019469836915804238,0.02808985483218447
512,6,1792.0,3.3333333333333335,640,5,2252.8,6.0,3.6,2.2,0.3020167350769043,1.4473199844360352,0.002835452530924391,0.43388830962102815
512,6,2133.3333333333335,4.666666666666667,640,1,512.0,2.0,8.0,2.0,0.3032386302947998,1.1916905641555786,0.002451592006454326,0.08028910342233997
640,6,1877.3333333333333,5.0,512,4,1664.0,2.0,3.5,1.0,0.30237436294555664,1.321941614151001,0.0032422954485319014,0.3285357830946489
640,6,1706.6666666666667,3.6666666666666665,640,5,1126.4,6.0,4.4,1.6,0.30180811882019043,1.426592469215393,0.00231136176192656,0.4270628746956689
640,6,2048.0,6.333333333333333,640,2,512.0,8.0,8.0,2.5,0.3019869327545166,1.2002885341644287,0.004126841552295157,0.07990277195630652
512,6,2133.3333333333335,3.3333333333333335,512,2,2048.0,8.0,3.0,2.0,0.3024786710739136,1.6093552112579346,0.0024844753917700503,0.48870369761940385
512,6,1365.3333333333333,4.666666666666667,640,1,3072.0,2.0,4.0,2.0,0.30428171157836914,1.1606365442276,0.0026555859339172203,0.023098544662466844
640,6,2048.0,2.6666666666666665,512,3,1024.0,4.0,5.333333333333333,1.0,0.30328333377838135,1.4672726392745972,0.002715079895492233,0.4450280303249982
512,6,2133.3333333333335,6.666666666666667,640,3,2218.6666666666665,6.0,4.666666666666667,2.3333333333333335,0.3015846014022827,1.187935471534729,0.0011448708673350283,0.07021553490711246
512,6,2218.6666666666665,5.333333333333333,512,2,3072.0,3.0,5.0,1.5,0.302046537399292,1.3402849435806274,0.003458995734571002,0.32686840443453136
512,6,1792.0,3.6666666666666665,640,4,1024.0,5.5,4.5,2.75,0.30237436294555664,1.4192759990692139,0.0025574490967899483,0.40909266482242357
512,6,1450.6666666666667,3.6666666666666665,512,4,2304.0,5.5,4.0,1.5,0.3028959035873413,1.201033592224121,0.0038572714244931704,0.06830957542382178
640,6,2133.3333333333335,4.666666666666667,640,4,1792.0,5.5,5.5,2.5,0.30206143856048584,1.6380101442337036,0.0023168790050545653,0.5095580877914689
512,6,1280.0,5.333333333333333,512,5,1638.4,5.6,5.6,2.0,0.3021657466888428,1.1773407459259033,0.0013217590368709972,0.02327908601150598
512,6,2474.6666666666665,3.3333333333333335,512,5,1536.0,2.4,4.8,2.2,0.30191242694854736,1.5609264373779297,0.003927325348364641,0.47529929244118074
512,6,1365.3333333333333,4.0,512,4,1792.0,5.5,3.5,2.5,0.3046989440917969,1.2006163597106934,0.0035523568214777326,0.0727753674119868
512,6,1536.0,4.333333333333333,640,1,3072.0,8.0,8.0,3.0,0.30231475830078125,1.3235807418823242,0.002033558143285749,0.31886847177676825
640,6,2048.0,4.666666666666667,512,5,2252.8,6.0,2.8,2.4,0.30425190925598145,1.4266222715377808,0.0027635929930077217,0.414931823275517
512,6,1536.0,5.666666666666667,640,3,1194.6666666666667,2.6666666666666665,6.0,1.3333333333333333,0.3020167350769043,1.2040138244628906,0.0032379095209934877,0.07033635998344812
640,6,1536.0,4.666666666666667,512,4,640.0,4.0,5.5,1.75,0.3006160259246826,1.6115307807922363,0.0011367935611462981,0.4881661489742336
640,6,1877.3333333333333,4.0,512,1,1024.0,8.0,2.0,1.0,0.3032684326171875,1.1564642190933228,0.001402926718704679,0.024292233850173515
512,6,2218.6666666666665,4.333333333333333,512,1,1024.0,8.0,4.0,2.0,0.303611159324646,1.5757381916046143,0.0039157745329753135,0.48392554732602466
640,6,682.6666666666666,4.333333333333333,640,1,2048.0,8.0,2.0,2.0,0.303611159324646,1.22891366481781,0.002000033389152401,0.08087021353559803
512,6,1365.3333333333333,4.0,512,6,1706.6666666666667,5.333333333333333,3.6666666666666665,2.0,0.3048926591873169,1.2745559215545654,0.00615818318335457,0.1792533338574361
640,6,1706.6666666666667,5.0,640,1,2048.0,4.0,8.0,2.0,0.3021657466888428,1.3927221298217773,0.0027351648632457522,0.3519994574317875
640,6,1365.3333333333333,3.3333333333333335,512,2,512.0,8.0,6.0,1.0,0.3033578395843506,1.192539930343628,0.006074923992689942,0.05390506956015503
640,6,1365.3333333333333,5.333333333333333,640,5,1228.8,4.8,3.2,1.8,0.3020763397216797,1.5187114477157593,0.002176997943848333,0.49055453681591277
512,6,1706.6666666666667,6.0,512,6,1024.0,3.3333333333333335,3.6666666666666665,2.0,0.3031790256500244,1.1982172727584839,0.001182743002950217,0.0351688334632174
512,6,1450.6666666666667,6.0,512,3,1536.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3025233745574951,1.5746504068374634,0.0030073777361359806,0.48469407911475476
640,6,1450.6666666666667,3.6666666666666665,512,5,1536.0,2.4,4.4,1.6,0.30262768268585205,1.3143718242645264,0.0024074946152293037,0.2701458452163161
512,6,1280.0,7.0,640,4,2048.0,4.0,4.0,2.25,0.30197203159332275,1.2412667274475098,0.0037012216768048094,0.17217239876895282
640,6,1706.6666666666667,4.666666666666667,640,3,1877.3333333333333,6.666666666666667,4.666666666666667,2.3333333333333335,0.30131638050079346,1.3765841722488403,0.0013519057449163875,0.3890833085472282
512,6,1365.3333333333333,4.666666666666667,640,3,2218.6666666666665,4.0,2.6666666666666665,3.0,0.3014802932739258,1.1825263500213623,0.0028523173604024406,0.03186010441404334
512,6,1280.0,5.333333333333333,512,4,2048.0,4.0,4.5,1.75,0.3014206886291504,1.4940202236175537,0.0026595963856367,0.49149667607746567
640,6,2389.3333333333335,5.333333333333333,512,1,512.0,2.0,8.0,3.0,0.30353665351867676,1.1813342571258545,0.002702497205399874,0.024377771426634866
640,6,1621.3333333333333,5.333333333333333,512,5,1740.8,4.8,3.6,1.6,0.3027766942977905,1.5498995780944824,0.003162383114238135,0.47382148799097634
640,6,1877.3333333333333,7.333333333333333,640,3,2730.6666666666665,6.0,3.3333333333333335,2.6666666666666665,0.3027617931365967,1.2838691473007202,0.0019748395987784044,0.24879978977253392
512,6,1962.6666666666667,5.0,640,1,2048.0,4.0,2.0,3.0,0.3015846014022827,1.440688967704773,0.0029047328521821527,0.4001797587342849
640,6,2133.3333333333335,4.666666666666667,512,5,1536.0,4.0,4.4,1.6,0.30206143856048584,1.3880729675292969,0.0023458327825863997,0.3744593675940813
640,6,938.6666666666666,3.6666666666666665,640,1,1024.0,8.0,4.0,1.0,0.3033876419067383,1.1864155530929565,0.004111424532170423,0.0558917568271637
640,6,1877.3333333333333,4.666666666666667,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.30203163623809814,1.5123933553695679,0.0023889772875412777,0.48177198069439736
640,6,2389.3333333333335,4.333333333333333,640,6,2048.0,4.333333333333333,3.6666666666666665,1.8333333333333333,0.3017932176589966,1.1736750602722168,0.0009507594788640303,0.016614948419535803
640,6,1706.6666666666667,4.0,512,6,1877.3333333333333,4.333333333333333,4.333333333333333,1.8333333333333333,0.3028362989425659,1.584559679031372,0.0034920577970414227,0.47478632588191794
512,6,1109.3333333333333,4.666666666666667,640,5,1638.4,5.2,8.0,2.4,0.30322372913360596,1.317918300628662,0.00246509527259766,0.27359383155321637
640,6,1109.3333333333333,6.0,640,6,1962.6666666666667,6.0,3.6666666666666665,1.5,0.30288100242614746,1.409485936164856,0.004193452578919044,0.353734532099147
512,6,1706.6666666666667,3.3333333333333335,640,2,1280.0,5.0,5.0,1.0,0.3021061420440674,1.3948231935501099,0.002372047699520457,0.379856708871981
512,6,1962.6666666666667,6.666666666666667,640,6,1280.0,3.6666666666666665,4.333333333333333,2.1666666666666665,0.30237436294555664,1.2127459049224854,0.0040183433987338955,0.05683138784471046
640,6,1024.0,5.666666666666667,640,3,2048.0,5.333333333333333,3.3333333333333335,2.3333333333333335,0.30177831649780273,1.5179812908172607,0.0027515146464309193,0.496585414924721
512,6,1280.0,3.3333333333333335,640,5,1228.8,3.6,4.8,2.4,0.3029555082321167,1.1978745460510254,0.00263708456095876,0.02315692229041823
512,6,1365.3333333333333,5.666666666666667,512,1,512.0,2.0,4.0,3.0,0.3036409616470337,1.5378892421722412,0.004083652282416394,0.463400180549516
512,6,1621.3333333333333,5.333333333333333,512,6,1365.3333333333333,6.666666666666667,6.0,1.6666666666666667,0.30285120010375977,1.285359263420105,0.0031205749780436574,0.2862427066272436
512,6,1365.3333333333333,5.666666666666667,512,4,1280.0,4.5,4.5,1.5,0.3024190664291382,1.4329403638839722,0.0025483599746194394,0.3940212749183991
512,6,2474.6666666666665,4.333333333333333,512,4,2048.0,4.0,4.0,2.0,0.301361083984375,1.5135407447814941,0.0020682038751718367,0.484346246853084
640,6,1962.6666666666667,4.333333333333333,640,4,1280.0,3.5,4.0,2.5,0.30347704887390137,1.168772578239441,0.00564759906773234,0.028985416859212746
512,6,1109.3333333333333,5.666666666666667,640,6,1877.3333333333333,5.333333333333333,5.0,1.5,0.3023594617843628,1.5231668949127197,0.002480897902759592,0.47874693995636136
640,6,1536.0,4.333333333333333,640,3,1536.0,6.0,4.666666666666667,2.0,0.3025531768798828,1.211509108543396,0.00247341321960049,0.02238770909077595
640,6,1621.3333333333333,4.333333333333333,512,5,1228.8,4.8,3.6,1.8,0.3020763397216797,1.5961825847625732,0.0036480769510506047,0.47948376888404676
640,6,1536.0,4.333333333333333,640,3,2218.6666666666665,4.0,3.3333333333333335,2.0,0.303119421005249,1.3389140367507935,0.002532846763129188,0.29651973347659194
640,6,1877.3333333333333,6.0,640,2,512.0,3.0,8.0,2.5,0.30203163623809814,1.4441311359405518,0.002669887254531225,0.3916563641799684
512,6,1877.3333333333333,4.333333333333333,512,5,1638.4,6.0,4.8,2.0,0.3034323453903198,1.560315489768982,0.002790259841392262,0.47793432736212954
512,6,1621.3333333333333,6.333333333333333,640,5,1536.0,4.8,4.8,2.4,0.30271708965301514,1.284092664718628,0.0036214113962220757,0.23478578833666316
512,6,1877.3333333333333,5.0,512,6,1962.6666666666667,4.0,4.0,1.5,0.3010779619216919,1.5433132648468018,0.0022321422199117996,0.5029718436643889
512,6,1621.3333333333333,4.0,512,4,2560.0,3.5,4.0,2.0,0.30308961868286133,1.2187808752059937,0.0015870960898034987,0.02669176504019566
512,6,1621.3333333333333,4.666666666666667,640,5,1433.6,5.2,3.6,2.2,0.30399858951568604,1.597389578819275,0.003061925759019901,0.4664572786115569
512,6,1536.0,4.666666666666667,640,6,1194.6666666666667,5.333333333333333,5.666666666666667,2.1666666666666665,0.30340254306793213,1.3376325368881226,0.002440107801115499,0.291365464601754
512,6,1877.3333333333333,8.0,640,3,2048.0,8.0,4.666666666666667,2.0,0.3008246421813965,1.4806091785430908,0.002086162567138672,0.4001236130100847
640,6,1621.3333333333333,6.333333333333333,512,4,1280.0,3.5,4.5,3.0,0.3021806478500366,1.5636533498764038,0.002658886642226041,0.4601532387970853
640,6,1792.0,6.0,640,6,2133.3333333333335,5.0,5.333333333333333,1.5,0.30313432216644287,1.3224780559539795,0.0040862614020345574,0.24604117091322206
512,6,1536.0,5.0,512,1,1024.0,2.0,8.0,2.0,0.30262768268585205,1.533612608909607,0.0029245403291982964,0.4657909677655387
640,6,1194.6666666666667,5.666666666666667,512,4,1664.0,5.5,2.5,2.25,0.30285120010375977,1.2171268463134766,0.002281386757970409,0.0189334602125002
640,6,1194.6666666666667,4.666666666666667,512,3,2048.0,4.666666666666667,5.333333333333333,2.0,0.3033280372619629,1.4580190181732178,0.0047343500715042565,0.4152260275217953
512,6,2304.0,5.333333333333333,512,6,1365.3333333333333,4.666666666666667,5.333333333333333,2.0,0.30340254306793213,1.2315958738327026,0.0026854770010856714,0.10787586838135421
512,6,938.6666666666666,3.0,512,5,1331.2,3.2,5.6,1.0,0.303417444229126,1.3134628534317017,0.0038956776891082815,0.2789956149450583
512,6,2218.6666666666665,4.666666666666667,512,2,768.0,8.0,6.0,3.0,0.3021657466888428,1.4097541570663452,0.0009753148658247931,0.3959870134955186
512,6,2389.3333333333335,3.6666666666666665,640,3,2048.0,6.666666666666667,4.666666666666667,1.6666666666666667,0.3013014793395996,1.2020617723464966,0.0033511383049179546,0.06548574470836621
640,6,1792.0,5.666666666666667,640,4,2304.0,5.5,4.0,2.25,0.302240252494812,1.5879571437835693,0.002248792092917348,0.502090500121434
512,6,2133.3333333333335,5.0,640,3,1365.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.30268728733062744,1.1662691831588745,0.0020818474112027727,0.022289542240627843
512,6,2218.6666666666665,5.333333333333333,640,4,1280.0,6.0,5.5,2.75,0.30271708965301514,1.422882080078125,0.0030095550301493,0.4206738748749926
640,6,2389.3333333333335,4.333333333333333,512,1,2048.0,2.0,4.0,1.0,0.3027766942977905,1.2076646089553833,0.002755345184725817,0.12154662170229366
512,6,1280.0,5.0,512,1,2048.0,4.0,4.0,3.0,0.3032088279724121,1.3076066970825195,0.003744670998929756,0.2764039682603733
640,6,2218.6666666666665,3.3333333333333335,512,5,2048.0,4.4,5.2,1.8,0.30228495597839355,1.4171302318572998,0.002108817049304782,0.4194200498860178
512,6,1109.3333333333333,3.6666666666666665,512,1,2048.0,8.0,4.0,3.0,0.3028362989425659,1.1965930461883545,0.004138312970771168,0.07770739971372372
512,6,1792.0,5.666666666666667,512,5,614.4,2.8,3.6,1.8,0.3025531768798828,1.5830397605895996,0.002523185072960463,0.4943044887309085
640,6,1194.6666666666667,5.0,640,6,1621.3333333333333,4.666666666666667,4.0,2.1666666666666665,0.3019869327545166,1.168087124824524,0.0013163723245476352,0.022040620785503718
640,6,1877.3333333333333,5.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.3018677234649658,1.4288127422332764,0.003598931215581499,0.42687802849109685
640,6,1280.0,4.333333333333333,512,2,768.0,5.0,6.0,1.5,0.3018677234649658,1.2039095163345337,0.002113865092552344,0.10451245624596296
640,6,2304.0,5.666666666666667,512,3,1194.6666666666667,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.3019273281097412,1.3152509927749634,0.003956307405950062,0.29203486514631166
640,6,1877.3333333333333,5.0,640,1,512.0,2.0,2.0,1.0,0.3037750720977783,1.4273524284362793,0.0033355975571977307,0.38460490427424154
640,6,1536.0,5.666666666666667,640,5,2048.0,5.2,4.8,2.8,0.3021657466888428,1.210242509841919,0.0038488865743456753,0.06434778291807777
640,6,2304.0,5.666666666666667,640,6,1962.6666666666667,6.666666666666667,5.0,1.8333333333333333,0.30243396759033203,1.6191601753234863,0.0023752282673324674,0.4992277429186345
640,6,1877.3333333333333,4.333333333333333,640,2,2048.0,2.0,2.0,2.5,0.30274689197540283,1.1671781539916992,0.00211276186372433,0.025320541382515816
640,6,1962.6666666666667,5.666666666666667,640,5,1331.2,5.6,3.6,2.4,0.3018975257873535,1.4288723468780518,0.0017950797493905542,0.42291690890906813
512,6,1536.0,3.3333333333333335,640,1,1024.0,8.0,8.0,3.0,0.3010779619216919,1.2059956789016724,0.0014822723655702364,0.08435098541455159
640,6,1109.3333333333333,4.666666666666667,512,5,1638.4,5.6,3.6,2.2,0.3018230199813843,1.3124644756317139,0.004150528470435868,0.28071831013135734
640,6,938.6666666666666,3.0,512,3,1024.0,2.6666666666666665,4.0,2.3333333333333335,0.30222535133361816,1.4351606369018555,0.0021222518150067243,0.4067237966301707
640,6,1621.3333333333333,3.6666666666666665,640,4,1664.0,5.5,6.5,2.25,0.3022700548171997,1.2035369873046875,0.002963758176071272,0.06267626085170244
512,6,1280.0,5.0,512,3,512.0,4.666666666666667,4.0,1.6666666666666667,0.3017932176589966,1.5264898538589478,0.0023680659824805695,0.4842465417560492
640,6,1621.3333333333333,6.0,640,5,1740.8,4.0,6.8,1.8,0.3026127815246582,1.1635124683380127,0.0022389459575406253,0.017734936121484798
640,6,1792.0,4.666666666666667,640,4,1024.0,5.5,3.0,1.75,0.3020167350769043,1.552671194076538,0.0032379095209934877,0.4713412591241069
512,6,1450.6666666666667,3.6666666666666665,512,6,1450.6666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667,0.30325353145599365,1.2124031782150269,0.002601479869902904,0.11095568224314044
512,6,1536.0,3.3333333333333335,640,2,1792.0,3.0,5.0,2.0,0.30265748500823975,1.3172179460525513,0.003736568307027324,0.28157373259066804
512,6,1877.3333333333333,3.6666666666666665,640,1,2048.0,2.0,4.0,3.0,0.3024637699127197,1.428544521331787,0.0016123579734234786,0.41212184589617745
640,6,1365.3333333333333,5.333333333333333,512,1,1024.0,4.0,2.0,1.0,0.30174851417541504,1.1959969997406006,0.003936502113362583,0.07424034870015883
512,6,1450.6666666666667,2.6666666666666665,640,4,2432.0,5.0,5.5,2.0,0.30282139778137207,1.6241371631622314,0.0021930540674311196,0.5087913079096947
512,6,1450.6666666666667,3.3333333333333335,512,6,2218.6666666666665,6.666666666666667,5.0,2.1666666666666665,0.30322372913360596,1.1801421642303467,0.002228956714518605,0.019358002098204753
512,6,1962.6666666666667,3.6666666666666665,512,5,2150.4,4.0,3.2,2.0,0.3024786710739136,1.591414213180542,0.00375624550991429,0.4919535994706682
640,6,1621.3333333333333,4.666666666666667,512,2,1792.0,6.0,4.0,2.0,0.3022700548171997,1.2184977531433105,0.0010122923746275182,0.17942268344038978
640,6,1280.0,4.333333333333333,512,1,1024.0,2.0,4.0,3.0,0.30353665351867676,1.2681633234024048,0.003774320292922993,0.18302550245986385
512,6,1877.3333333333333,4.333333333333333,512,4,1152.0,4.0,4.5,2.0,0.3037452697753906,1.386985182762146,0.003176429890268857,0.3512425297707177
640,6,1280.0,5.0,512,6,1877.3333333333333,5.0,4.666666666666667,2.3333333333333335,0.3020763397216797,1.195654273033142,0.0036829690231741444,0.0625194746397526
512,6,1792.0,5.333333333333333,512,4,2560.0,3.0,4.5,2.0,0.30140578746795654,1.5411674976348877,0.0028388569769810545,0.4723428047335161
512,6,1450.6666666666667,5.0,640,5,1331.2,5.2,3.6,1.8,0.3044605255126953,1.168578863143921,0.002277490279023981,0.023294952457051377
512,6,1365.3333333333333,5.666666666666667,640,5,2150.4,5.2,5.6,2.0,0.3016442060470581,1.5774071216583252,0.0018298116290111797,0.48793803068252056
512,6,2218.6666666666665,6.0,640,2,1280.0,3.0,3.0,1.5,0.302925705909729,1.268133521080017,0.002648175741401477,0.25287217641074317
512,6,1280.0,3.6666666666666665,640,3,682.6666666666666,8.0,4.666666666666667,2.0,0.3023296594619751,1.2669861316680908,0.0035558242276926538,0.18217039799292015
640,6,2218.6666666666665,4.666666666666667,512,4,1408.0,7.0,6.0,1.75,0.30328333377838135,1.4201998710632324,0.00185152549413654,0.3447398839608516
640,6,1109.3333333333333,5.333333333333333,640,2,1280.0,3.0,3.0,2.0,0.3021508455276489,1.2085288763046265,0.0023613051633095757,0.05678533405062301
640,6,1280.0,5.666666666666667,640,3,1706.6666666666667,2.6666666666666665,4.0,2.3333333333333335,0.3030449151992798,1.5200525522232056,0.0028973850932177895,0.5020245779013833
640,6,1365.3333333333333,5.333333333333333,512,2,768.0,3.0,5.0,2.0,0.30234456062316895,1.1896491050720215,0.0008754987014274824,0.01971760928744089
640,6,1621.3333333333333,3.6666666666666665,512,1,2048.0,2.0,4.0,1.0,0.3024935722351074,1.562461256980896,0.0035035161995138155,0.4714840352971902
512,6,1792.0,6.0,512,1,1024.0,8.0,4.0,2.0,0.30347704887390137,1.3668537139892578,0.00300501414191201,0.28451286825165684
512,6,1109.3333333333333,3.3333333333333335,512,2,512.0,2.0,2.0,2.0,0.30416250228881836,1.4407038688659668,0.0044264224762876805,0.3944430174076231
640,6,1365.3333333333333,6.333333333333333,640,1,1024.0,4.0,4.0,3.0,0.30350685119628906,1.416325569152832,0.0023856754417645337,0.4153747069179637
640,6,2133.3333333333335,4.0,512,4,2560.0,6.5,5.5,2.5,0.3035217523574829,1.2067556381225586,0.0044046733539871725,0.06506015577285376
512,6,1365.3333333333333,4.666666666666667,640,6,1450.6666666666667,4.666666666666667,3.6666666666666665,2.3333333333333335,0.30146539211273193,1.5363991260528564,0.0008799258703854457,0.5042380392769478
640,6,1962.6666666666667,7.0,512,5,1126.4,4.0,3.6,1.8,0.30303001403808594,1.1774897575378418,0.0022665445019998008,0.019728237027830785
640,6,1706.6666666666667,6.0,640,6,1109.3333333333333,4.666666666666667,4.333333333333333,1.6666666666666667,0.30322372913360596,1.5567094087600708,0.0036277824877618465,0.47659831263176633
512,6,2133.3333333333335,4.0,512,3,512.0,5.333333333333333,4.0,2.6666666666666665,0.30305981636047363,1.2914836406707764,0.002226813893702345,0.25393528867598936
640,6,1792.0,6.333333333333333,512,4,2048.0,5.5,4.0,2.25,0.3027915954589844,1.4165937900543213,0.0032340669551493015,0.3887003917670692
512,6,1962.6666666666667,6.333333333333333,512,3,2389.3333333333335,6.0,5.333333333333333,1.6666666666666667,0.3046989440917969,1.4447718858718872,0.0031097406055320695,0.4250657275149798
512,6,2048.0,5.0,640,1,512.0,2.0,2.0,3.0,0.3046989440917969,1.2163221836090088,0.005151579484065032,0.06695025890987348
640,6,1621.3333333333333,6.0,640,6,1280.0,4.333333333333333,3.3333333333333335,2.3333333333333335,0.30253827571868896,1.528128981590271,0.0010644687026551954,0.4825583719383567
512,6,1962.6666666666667,4.333333333333333,640,6,1962.6666666666667,5.666666666666667,4.0,2.3333333333333335,0.3047436475753784,1.1848360300064087,0.002362057321055368,0.024773882958125413
512,6,2048.0,7.0,640,1,512.0,4.0,4.0,3.0,0.30362606048583984,1.5784800052642822,0.004399452707110866,0.48383341073853303
512,6,1536.0,4.333333333333333,512,2,2560.0,5.0,8.0,2.0,0.3039836883544922,1.3108998537063599,0.0035262583393452264,0.2924920925927681
512,6,1706.6666666666667,4.0,512,1,3072.0,8.0,2.0,3.0,0.30416250228881836,1.429527997970581,0.003736122594884591,0.39974061876815625
640,6,1450.6666666666667,4.0,640,5,2048.0,3.2,5.6,1.8,0.3027915954589844,1.5442222356796265,0.002752160163072394,0.4968698564769142
512,6,1536.0,5.0,640,5,1843.2,4.0,4.4,2.0,0.3038644790649414,1.2101829051971436,0.00463155321599541,0.07048691540121374
640,6,768.0,3.3333333333333335,512,1,1024.0,8.0,2.0,1.0,0.30225515365600586,1.503288745880127,0.0015622785594560096,0.47196148230209223
512,6,2389.3333333333335,5.333333333333333,512,6,1706.6666666666667,4.333333333333333,3.0,2.5,0.30237436294555664,1.1878013610839844,0.002341332357096953,0.024942104700032795
512,6,1877.3333333333333,6.0,512,6,1365.3333333333333,5.666666666666667,4.666666666666667,2.3333333333333335,0.30240416526794434,1.570284366607666,0.0033726697171676187,0.47499214424806846
512,6,2048.0,6.0,512,1,512.0,4.0,4.0,2.0,0.30285120010375977,1.3197511434555054,0.0013965814726185778,0.304390550495553
512,6,1450.6666666666667,4.333333333333333,512,6,1024.0,4.0,6.666666666666667,1.3333333333333333,0.30422210693359375,1.4963150024414062,0.005260088794925262,0.3965593818398731
640,6,1450.6666666666667,4.0,512,1,3072.0,2.0,8.0,2.0,0.30340254306793213,1.612827181816101,0.002690763540854249,0.5026050454131935
640,6,1962.6666666666667,3.6666666666666665,512,3,2048.0,4.0,4.666666666666667,2.6666666666666665,0.30387938022613525,1.3313144445419312,0.004610771801915301,0.2519943749233008
512,6,2474.6666666666665,4.666666666666667,512,1,2048.0,8.0,4.0,1.0,0.3029853105545044,1.678466796875,0.0026725472505876265,0.524153058907609
640,6,1280.0,4.666666666666667,640,3,853.3333333333334,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3037303686141968,1.2177526950836182,0.0025083129550657673,0.030772842531662497
512,6,1280.0,4.0,640,2,3072.0,6.0,5.0,1.0,0.30447542667388916,1.6022920608520508,0.004025382596027881,0.4985565942199301
640,6,1962.6666666666667,3.0,512,4,1408.0,7.0,4.5,2.0,0.30410289764404297,1.329168677330017,0.002870939869592737,0.28032215215476514
640,6,1706.6666666666667,6.333333333333333,512,5,921.6,4.4,5.2,1.6,0.3023594617843628,1.4619678258895874,0.004391546898390542,0.4091130430124909
512,6,1536.0,4.666666666666667,640,1,512.0,8.0,2.0,1.0,0.3037601709365845,1.6018450260162354,0.0021481976222305355,0.5070157958810066
640,6,1877.3333333333333,3.0,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.3059208393096924,1.3366937637329102,0.004821625258732866,0.24425771073758265
512,6,2133.3333333333335,5.0,512,3,1536.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.3040879964828491,1.518845558166504,0.002771415690393947,0.47669895970880616
512,6,1792.0,3.3333333333333335,640,1,2048.0,8.0,4.0,1.0,0.3024786710739136,1.1837929487228394,0.002586757462425849,0.029089658207187834
512,6,1450.6666666666667,3.3333333333333335,640,4,1920.0,5.0,4.0,2.25,0.30265748500823975,1.4767199754714966,0.003730859170343399,0.4617242036771062
640,6,1450.6666666666667,4.333333333333333,640,4,640.0,5.0,3.0,1.5,0.3035515546798706,1.2415051460266113,0.0025570583648457062,0.07732183683023204
640,6,1877.3333333333333,3.6666666666666665,640,1,2048.0,2.0,4.0,2.0,0.3014802932739258,1.2310147285461426,0.00377067104671829,0.0887310986263568
512,6,1450.6666666666667,4.666666666666667,512,5,1740.8,4.4,4.0,1.6,0.3036707639694214,1.4524757862091064,0.002374807554411698,0.3940820116548561
640,6,1194.6666666666667,4.666666666666667,640,2,1280.0,5.0,3.0,2.5,0.303417444229126,1.2404024600982666,0.0032063476430401225,0.04037526202192612
640,6,1280.0,4.333333333333333,512,2,1280.0,2.0,2.0,2.5,0.3031045198440552,1.5938431024551392,0.0018843341734830835,0.488559101385326
640,6,1450.6666666666667,5.666666666666667,512,2,1792.0,2.0,3.0,1.0,0.30441582202911377,1.2308210134506226,0.0018142125506135545,0.026397654144690263
