encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1280.0,5.0,512,4,768.0,5.0,5.0,2.5,0.3063380718231201,34.781113266944885,0.0021339378523758702,1.525559422102891
512,6,1280.0,5.0,640,1,512.0,4.0,8.0,1.0,0.3046393394470215,35.17626225948334,0.0020929634411429687,1.7192742751868757
512,6,1792.0,4.0,640,3,1706.6666666666667,3.3333333333333335,5.333333333333333,1.3333333333333333,0.30572712421417236,36.39531135559082,0.0017351376885361286,1.7730040936669471
640,6,1621.3333333333333,5.666666666666667,640,2,512.0,6.0,5.0,2.0,0.3042668104171753,35.50270199775696,0.0034023955498687255,1.8413994268151064
640,6,1792.0,4.666666666666667,512,1,512.0,4.0,8.0,3.0,0.3057718276977539,36.053627729415894,0.003169712019040187,1.8370381657147024
640,6,1706.6666666666667,4.333333333333333,640,1,512.0,8.0,2.0,3.0,0.3049522638320923,36.23455762863159,0.0012657218590725614,1.6044256504509207
512,6,1024.0,5.0,640,6,1194.6666666666667,3.3333333333333335,3.6666666666666665,2.1666666666666665,0.30381977558135986,35.00191867351532,0.0012692255941049652,1.4855008815553357
640,6,1536.0,5.333333333333333,640,5,1638.4,3.2,4.8,1.6,0.3050863742828369,34.72165763378143,0.0031027352273646646,1.6283055349989448
640,6,2133.3333333333335,3.3333333333333335,640,5,1638.4,6.8,4.8,1.4,0.30294060707092285,35.28985381126404,0.0022694815830583484,1.6550724648265156
640,6,1365.3333333333333,5.333333333333333,512,5,1331.2,3.6,7.2,1.8,0.3039240837097168,34.72989797592163,0.002432132454288383,1.3963215634460715
512,6,1792.0,6.666666666666667,512,1,2048.0,2.0,8.0,3.0,0.30478835105895996,34.95357930660248,0.002171892167449242,1.6619084641930428
512,6,1706.6666666666667,5.0,512,1,1024.0,2.0,4.0,2.0,0.3047436475753784,35.098373889923096,0.0018587070796735462,1.513010850693309
512,6,1621.3333333333333,5.0,640,4,1664.0,5.5,7.0,2.0,0.30362606048583984,34.83550250530243,0.0017540382110550596,1.6282707548941013
512,6,2304.0,3.3333333333333335,640,3,1194.6666666666667,6.0,6.0,2.3333333333333335,0.3044307231903076,34.67518091201782,0.0018252553937175941,1.5392210484285747
512,6,1877.3333333333333,4.666666666666667,512,5,2048.0,2.8,2.8,1.8,0.303119421005249,34.88440811634064,0.002031591769117625,1.4584793451051807
640,6,1365.3333333333333,4.333333333333333,512,2,1792.0,5.0,6.0,1.0,0.30809640884399414,34.612417221069336,0.002535125055090992,1.2689076527215228
640,6,938.6666666666666,5.0,512,2,1536.0,5.0,8.0,1.5,0.30478835105895996,35.248711705207825,0.002966940565236847,1.6840219120025157
512,6,1109.3333333333333,5.666666666666667,512,5,1433.6,4.4,4.8,1.6,0.30353665351867676,35.12662649154663,0.002970530693280368,1.666230162566126
640,6,768.0,3.3333333333333335,640,5,1740.8,3.2,5.6,2.2,0.3063380718231201,34.91905331611633,0.0021037568931237573,1.5101994509396706
512,6,1706.6666666666667,4.333333333333333,512,1,3072.0,2.0,4.0,2.0,0.3053247928619385,35.00783443450928,0.0020437962491035373,1.604207554886027
640,6,2389.3333333333335,4.666666666666667,512,4,1408.0,5.5,5.5,2.25,0.30621886253356934,35.17286479473114,0.0033737229359354784,1.6592765522417365
640,6,1280.0,3.3333333333333335,512,1,2048.0,8.0,2.0,2.0,0.30365586280822754,35.32840311527252,0.0025842239720514247,1.7392976536191023
640,6,1536.0,3.6666666666666665,512,6,1536.0,5.666666666666667,4.666666666666667,2.3333333333333335,0.30425190925598145,35.30853986740112,0.0016189547604967438,1.4951100720608144
512,6,1792.0,5.0,640,1,3072.0,2.0,2.0,3.0,0.3025531768798828,34.222349524497986,0.001032382731180714,1.5528830338005946
512,6,1621.3333333333333,4.0,640,5,1945.6,6.0,6.0,1.8,0.3043860197067261,35.314857959747314,0.0022377059426261486,1.4884314323974803
512,6,2048.0,4.666666666666667,640,2,2048.0,8.0,6.0,2.0,0.30402839183807373,35.80065071582794,0.0019354881889823569,1.631774578753865
512,6,1365.3333333333333,5.666666666666667,640,5,1740.8,3.6,6.4,1.8,0.30487775802612305,35.80261766910553,0.0014924984008728164,1.500580854914978
640,6,1024.0,5.666666666666667,512,3,1877.3333333333333,6.0,4.0,1.6666666666666667,0.30775368213653564,36.263152956962585,0.0018298116290111797,1.8458756389972468
640,6,1621.3333333333333,2.6666666666666665,512,6,2474.6666666666665,5.0,4.0,1.6666666666666667,0.30609965324401855,35.58501601219177,0.0025704395079731465,1.667527846266032
640,6,1194.6666666666667,6.333333333333333,640,1,1024.0,2.0,8.0,1.0,0.3043860197067261,35.472571849823,0.002972734974970241,1.7827571683000623
512,6,2560.0,4.0,512,1,2048.0,4.0,8.0,1.0,0.30337274074554443,35.32612323760986,0.003640247241235263,1.8444127367446383
640,6,1365.3333333333333,4.666666666666667,512,3,1877.3333333333333,5.333333333333333,8.0,2.3333333333333335,0.30447542667388916,36.415234208106995,0.0016952649708953111,1.7965974127414028
640,6,1450.6666666666667,2.6666666666666665,512,5,1331.2,4.8,5.6,1.4,0.3043711185455322,35.71586310863495,0.002354006193812812,1.579742216750835
640,6,1706.6666666666667,4.0,640,4,1664.0,3.0,6.0,2.0,0.3060847520828247,35.65828502178192,0.0029769148840977843,1.8194736875374757
640,6,1365.3333333333333,4.666666666666667,512,3,1536.0,4.0,4.666666666666667,2.3333333333333335,0.30305981636047363,36.10058128833771,0.0027571577927665604,1.8319244898990121
512,6,1792.0,4.0,512,6,2048.0,5.333333333333333,5.0,2.1666666666666665,0.30672550201416016,35.46321392059326,0.0026762419129185257,1.636284963985914
640,6,1792.0,4.666666666666667,640,6,2218.6666666666665,4.333333333333333,3.6666666666666665,2.5,0.30681490898132324,37.413984537124634,0.0031027352273646646,1.9041028398673525
640,6,1877.3333333333333,3.6666666666666665,512,3,2048.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.30909478664398193,37.1922105550766,0.003953696769115871,1.988540508704213
512,6,1962.6666666666667,3.6666666666666665,640,5,1228.8,2.8,7.2,2.0,0.3057718276977539,37.03400492668152,0.004129530924722856,1.784447685593711
512,6,1280.0,6.0,512,6,2048.0,5.333333333333333,5.333333333333333,2.1666666666666665,0.30681490898132324,36.56663000583649,0.0017148640609760048,1.643582919537544
640,6,2218.6666666666665,5.333333333333333,640,3,1706.6666666666667,2.6666666666666665,4.666666666666667,2.0,0.30772387981414795,36.1497700214386,0.002199272067999309,1.7431117287843687
640,6,2048.0,5.666666666666667,512,2,2560.0,4.0,4.0,2.0,0.3051459789276123,37.42513060569763,0.0017107156084258752,1.9022141576479858
512,6,1450.6666666666667,3.3333333333333335,512,2,1536.0,5.0,3.0,2.5,0.30823051929473877,36.53241693973541,0.004583142762483298,1.8028934049674021
640,6,1365.3333333333333,5.333333333333333,512,4,1536.0,4.5,6.0,2.5,0.3046393394470215,36.202773451805115,0.004047414331761589,1.9104795723218522
512,6,2048.0,5.333333333333333,512,5,2355.2,3.6,4.0,2.4,0.3052949905395508,37.09205985069275,0.0017960690466546254,1.6515334543298157
512,6,1365.3333333333333,3.6666666666666665,512,2,2048.0,5.0,5.0,1.5,0.30428171157836914,37.02542185783386,0.0016071163133040383,1.9742940141154253
640,6,1877.3333333333333,4.333333333333333,512,1,1024.0,8.0,4.0,2.0,0.3077685832977295,36.65339946746826,0.004240630668151665,1.401741938090906
640,6,2048.0,4.0,640,4,1792.0,4.5,6.0,2.0,0.3039538860321045,37.08788752555847,0.0036741562025888615,1.9417421089918245
640,6,2048.0,4.666666666666667,640,6,2218.6666666666665,4.666666666666667,7.333333333333333,2.5,0.3077387809753418,37.23116219043732,0.0029556933088821023,1.8863817558086733
640,6,1536.0,4.0,512,4,2304.0,4.0,4.0,1.75,0.3062933683395386,37.667229771614075,0.0030818757235924056,1.9410228076148535
512,6,682.6666666666666,2.3333333333333335,512,3,1536.0,5.333333333333333,4.0,3.0,0.3087073564529419,38.53623569011688,0.0033444726001416805,1.9989569271273158
640,6,1450.6666666666667,5.333333333333333,512,3,2048.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.30669569969177246,37.26409375667572,0.0030797495586455787,2.085996192818161
512,6,1792.0,5.0,640,2,1024.0,8.0,2.0,2.5,0.3043264150619507,36.60571575164795,0.001085946083724621,1.8579398442971282
640,6,1365.3333333333333,4.666666666666667,512,5,1228.8,5.6,6.0,2.0,0.30703842639923096,37.20471262931824,0.001942816573719868,1.9306159008616732
512,6,1621.3333333333333,5.0,640,3,1024.0,4.666666666666667,8.0,2.3333333333333335,0.30666589736938477,37.83971071243286,0.0012345501886134136,1.9123867511962394
512,6,1706.6666666666667,5.333333333333333,512,5,1433.6,3.2,4.8,1.6,0.3044307231903076,36.57689690589905,0.00196401600725596,1.8759644366523884
640,6,1536.0,4.666666666666667,512,6,1877.3333333333333,6.0,4.666666666666667,1.8333333333333333,0.30350685119628906,36.36902570724487,0.0015312710498172199,2.042514835191252
512,6,1194.6666666666667,5.0,640,5,819.2,2.8,5.6,2.2,0.30271708965301514,35.952866077423096,0.0016978825359080885,1.7797637496096068
512,6,1450.6666666666667,4.666666666666667,640,5,1843.2,6.0,6.4,2.0,0.30344724655151367,35.436660051345825,0.001986722148954744,1.7363983579160467
640,6,1962.6666666666667,3.3333333333333335,512,4,1408.0,8.0,5.0,1.25,0.30459463596343994,36.4396870136261,0.003549323972311016,1.8567383087854403
512,6,1450.6666666666667,5.0,512,5,1843.2,2.8,4.0,1.6,0.3029555082321167,36.665067076683044,0.002312658297031628,1.9446663032151397
512,6,1877.3333333333333,4.333333333333333,640,5,1843.2,3.6,4.0,2.2,0.3066807985305786,36.86778247356415,0.0019473828096998828,1.6841078415364177
512,6,1792.0,4.666666666666667,512,2,2048.0,4.0,4.0,3.0,0.3046393394470215,36.25550866127014,0.0016115314763302535,1.8271045854487324
640,6,853.3333333333334,3.0,640,3,1365.3333333333333,5.333333333333333,6.0,1.3333333333333333,0.3045797348022461,36.46402060985565,0.002283721454223158,1.8228835319336245
512,6,1621.3333333333333,6.0,640,6,2218.6666666666665,4.0,5.333333333333333,1.5,0.3047436475753784,36.70842945575714,0.0032222016823422986,1.9408351429702875
512,6,853.3333333333334,4.333333333333333,512,3,2048.0,6.0,2.6666666666666665,2.3333333333333335,0.3043562173843384,36.55706346035004,0.0018791421851799223,1.903857651740646
640,6,1450.6666666666667,4.666666666666667,512,6,1792.0,4.666666666666667,4.0,1.3333333333333333,0.30709803104400635,36.904722452163696,0.0029712407252214215,1.7631178450575873
512,6,1792.0,6.333333333333333,512,5,1433.6,2.8,4.0,1.8,0.30490756034851074,36.56971454620361,0.0016407525072694783,1.8702161767250176
640,6,1365.3333333333333,4.666666666666667,640,6,1792.0,6.0,4.333333333333333,2.1666666666666665,0.3050565719604492,36.5312397480011,0.002857295230437966,1.7043529974429659
640,6,597.3333333333334,5.333333333333333,640,3,1194.6666666666667,2.6666666666666665,2.6666666666666665,1.6666666666666667,0.30744075775146484,37.04430162906647,0.002028310242554373,1.9113297125713034
512,6,1621.3333333333333,4.333333333333333,640,6,1024.0,3.3333333333333335,3.6666666666666665,1.8333333333333333,0.306740403175354,36.89119219779968,0.003194240385586237,1.5496332526142649
512,6,1706.6666666666667,4.333333333333333,512,5,1433.6,5.2,4.8,1.6,0.3047436475753784,35.643622279167175,0.0013064673275894486,1.6804802457385104
512,6,938.6666666666666,5.0,512,6,1621.3333333333333,4.666666666666667,4.666666666666667,2.3333333333333335,0.3053247928619385,35.882800817489624,0.0030168135949486807,1.7618603903180634
512,6,1877.3333333333333,4.333333333333333,512,6,1962.6666666666667,4.333333333333333,5.333333333333333,2.1666666666666665,0.3049224615097046,37.107110023498535,0.0046510484350962555,1.8113109896509365
640,6,1706.6666666666667,5.333333333333333,640,5,2252.8,4.0,4.0,2.4,0.310361385345459,37.12181746959686,0.0037017315757809253,1.5551168808889004
512,6,1706.6666666666667,5.0,512,5,1843.2,6.8,6.4,1.2,0.3046691417694092,37.78517246246338,0.0023358253428323508,1.9445227638089706
512,6,1792.0,5.666666666666667,512,5,1740.8,5.2,5.2,2.0,0.3051161766052246,37.928029894828796,0.002439425221643582,1.978281151493206
512,6,2560.0,4.333333333333333,512,4,1792.0,3.0,4.0,2.25,0.3055781126022339,37.875935435295105,0.004109452813644812,2.254460957389659
512,6,1706.6666666666667,5.666666666666667,512,3,1706.6666666666667,6.666666666666667,2.6666666666666665,2.6666666666666665,0.30517578125,37.15880215167999,0.0030752762173448635,1.9415402198212222
512,6,1365.3333333333333,5.0,640,4,896.0,6.5,6.5,1.75,0.3048032522201538,37.81890869140625,0.0019331923715691622,1.9057451973914965
512,6,1450.6666666666667,5.0,512,1,512.0,4.0,2.0,3.0,0.3055185079574585,38.01614046096802,0.0023298764895595303,1.9543897749253791
640,6,1621.3333333333333,3.6666666666666665,640,4,896.0,5.0,5.0,2.0,0.3049522638320923,38.189202547073364,0.002319943787848713,2.1314448522127085
640,6,1450.6666666666667,5.666666666666667,512,1,3072.0,2.0,2.0,1.0,0.3088265657424927,38.53851556777954,0.003558071549280686,2.094425140678152
512,6,1621.3333333333333,4.333333333333333,640,3,2048.0,4.666666666666667,6.666666666666667,1.6666666666666667,0.3060251474380493,39.61127996444702,0.002570569080566404,1.8948358282302524
640,6,1877.3333333333333,4.0,640,6,2218.6666666666665,4.666666666666667,5.666666666666667,1.6666666666666667,0.30362606048583984,38.05655241012573,0.001161908429242249,1.8941499709554135
512,6,1365.3333333333333,5.0,640,3,1536.0,4.666666666666667,2.6666666666666665,2.0,0.30541419982910156,38.090601563453674,0.0028510715348962303,2.1785453095905014
512,6,1877.3333333333333,4.666666666666667,640,5,1740.8,6.4,3.6,2.0,0.3043562173843384,38.49831223487854,0.0038034757861028527,2.1341782115175514
512,6,1792.0,5.0,640,3,2048.0,4.0,3.3333333333333335,2.3333333333333335,0.3068596124649048,39.261847734451294,0.0026715500624366526,1.8911350514234857
640,6,1962.6666666666667,4.666666666666667,640,3,1706.6666666666667,4.0,4.0,2.6666666666666665,0.30384957790374756,37.53282129764557,0.0022141641384820065,2.0652683202993054
640,6,1621.3333333333333,6.333333333333333,512,3,1365.3333333333333,4.666666666666667,4.0,2.0,0.30419230461120605,37.92867064476013,0.001933020075342837,1.9731350805467145
640,6,1280.0,4.666666666666667,512,4,2304.0,4.0,4.0,2.0,0.30387938022613525,38.61322999000549,0.004190989666341919,2.1873091843376335
640,6,2218.6666666666665,3.3333333333333335,512,2,1280.0,3.0,8.0,2.0,0.3041177988052368,38.08912634849548,0.0020920614732070596,1.7458646880976274
512,6,1621.3333333333333,3.6666666666666665,512,2,2048.0,3.0,8.0,1.5,0.3029555082321167,38.864508271217346,0.002314193990612462,2.3290145668352435
640,6,1792.0,4.666666666666667,512,4,1536.0,6.5,5.0,2.25,0.30510127544403076,40.48539698123932,0.002300335840691185,2.018654673971363
640,6,1536.0,6.0,640,2,1280.0,6.0,3.0,2.0,0.306934118270874,39.84816372394562,0.003686705081325467,2.4746191651709304
640,6,1792.0,5.333333333333333,640,4,1792.0,5.5,5.0,2.0,0.303611159324646,40.407195687294006,0.003285258302111266,2.358694018364154
512,6,2304.0,2.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.3063380718231201,40.843695402145386,0.0021538235503619496,2.1631274105834377
512,6,1280.0,6.0,640,5,1536.0,6.0,6.0,1.4,0.3079324960708618,39.78821635246277,0.0033014396135557307,1.840134104839626
512,6,1706.6666666666667,5.0,640,3,1877.3333333333333,6.0,4.0,2.3333333333333335,0.3044605255126953,39.63273763656616,0.0032020511671455604,2.267414873717414
512,6,853.3333333333334,6.666666666666667,640,4,1920.0,6.0,3.5,1.75,0.3048628568649292,39.507076144218445,0.004044093888098196,2.3184980013079097
640,6,1877.3333333333333,5.666666666666667,640,6,1706.6666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,0.30425190925598145,39.44012522697449,0.0014227292850351346,1.9161242182448561
640,6,1536.0,7.0,512,3,1194.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.30493736267089844,39.77978229522705,0.0015242948356323745,2.1599098814477133
512,6,1450.6666666666667,4.0,640,4,1792.0,5.0,4.0,2.0,0.3050118684768677,38.97958993911743,0.0020435246230043483,2.2218990668116616
512,6,2133.3333333333335,5.333333333333333,640,6,1962.6666666666667,4.333333333333333,5.0,1.5,0.3050267696380615,39.307549595832825,0.0031118819563072226,2.400121657068247
640,6,2389.3333333333335,4.0,640,5,1536.0,4.4,6.0,2.4,0.30484795570373535,39.579346776008606,0.0019182604601090069,1.993804485985735
640,6,2389.3333333333335,5.333333333333333,640,2,1280.0,2.0,3.0,2.5,0.3044307231903076,39.91350531578064,0.0021439037576225636,2.141513538705099
512,6,1024.0,4.666666666666667,512,2,2048.0,6.0,3.0,2.0,0.30371546745300293,38.97368907928467,0.0012780297781462412,2.154436732477266
640,6,1962.6666666666667,4.666666666666667,640,4,1792.0,4.5,5.5,1.75,0.30450522899627686,39.00802135467529,0.0022161689051912914,2.4064551086896224
640,6,1877.3333333333333,5.0,640,6,2133.3333333333335,3.3333333333333335,4.0,2.5,0.3050565719604492,39.13818299770355,0.003831424398419427,2.288568734189825
512,6,1194.6666666666667,6.0,640,5,2150.4,4.0,6.0,1.6,0.3043711185455322,40.45236110687256,0.0015332998000868036,2.3810887666164606
512,6,1280.0,4.0,512,1,512.0,2.0,8.0,3.0,0.30519068241119385,40.310487151145935,0.0020291311217180757,2.2297507626123667
640,6,1792.0,3.6666666666666665,512,5,1331.2,6.0,4.8,2.0,0.3053396940231323,40.12264311313629,0.003451637767387035,2.4007406162287945
512,6,1706.6666666666667,6.0,512,5,1536.0,4.0,4.0,2.2,0.30504167079925537,40.43459892272949,0.004278242492960779,2.370691578956994
640,6,1621.3333333333333,3.6666666666666665,640,1,1024.0,8.0,8.0,2.0,0.3045499324798584,40.978699922561646,0.0025103039433049513,2.242667946090754
512,6,1194.6666666666667,4.333333333333333,512,2,2560.0,8.0,3.0,2.5,0.30541419982910156,41.462868452072144,0.0024662209588977337,2.2539574292708653
640,6,1962.6666666666667,3.6666666666666665,512,6,1706.6666666666667,4.333333333333333,5.0,1.8333333333333333,0.30347704887390137,40.2178019285202,0.0012527614567866148,2.240900814253864
512,6,1962.6666666666667,4.333333333333333,640,2,1792.0,6.0,6.0,2.0,0.30402839183807373,41.279420256614685,0.003748197459874767,2.3639561320625067
512,6,1194.6666666666667,4.333333333333333,640,6,2730.6666666666665,5.666666666666667,3.6666666666666665,2.1666666666666665,0.30493736267089844,40.96730053424835,0.0020000888986066003,2.2152335796712914
512,6,1706.6666666666667,6.666666666666667,512,4,2560.0,4.5,4.0,2.5,0.3057718276977539,41.588276624679565,0.002950279395762582,2.4042437200189797
512,6,2304.0,3.0,512,2,1280.0,6.0,5.0,1.0,0.3038346767425537,40.384262800216675,0.0015263328584792467,2.2690903482797204
640,6,2218.6666666666665,6.333333333333333,512,1,3072.0,4.0,8.0,2.0,0.30653178691864014,40.48408567905426,0.0032238551181351096,2.5262867306448187
640,6,1536.0,4.333333333333333,640,5,1945.6,5.2,4.0,2.0,0.3034919500350952,40.23699462413788,0.003461658734478193,2.3229017797200573
512,6,2218.6666666666665,5.333333333333333,512,1,512.0,2.0,8.0,2.0,0.3040432929992676,40.31050205230713,0.0014367068759434164,2.2126891396251813
512,6,2304.0,7.333333333333333,512,4,1920.0,4.5,5.0,2.25,0.30387938022613525,41.74613952636719,0.0023886054767476104,2.1755104089567254
640,6,1365.3333333333333,5.666666666666667,640,6,1962.6666666666667,4.666666666666667,4.666666666666667,2.0,0.3040134906768799,41.13215208053589,0.002873259196646321,2.414155120576804
640,6,1621.3333333333333,6.0,512,2,2048.0,6.0,4.0,3.0,0.3038942813873291,41.00094735622406,0.0021121837519860174,2.3762134252320894
512,6,1792.0,4.666666666666667,640,6,2048.0,4.666666666666667,5.666666666666667,2.0,0.30384957790374756,43.09198260307312,0.0024152295576167285,2.4402120997315278
512,6,1706.6666666666667,5.0,640,1,512.0,4.0,8.0,2.0,0.30481815338134766,41.72629117965698,0.0019678561710380527,2.4727964606052284
640,6,1194.6666666666667,3.0,512,1,3072.0,4.0,2.0,1.0,0.3043562173843384,43.425142765045166,0.0021948252103182507,2.648388537413595
640,6,1877.3333333333333,4.666666666666667,512,6,1706.6666666666667,3.0,6.666666666666667,2.3333333333333335,0.303804874420166,42.221084237098694,0.002439425221643582,2.4730306246144624
640,6,1024.0,6.333333333333333,640,4,2048.0,6.5,4.5,1.25,0.3087371587753296,42.29472577571869,0.0027032776388465365,2.2436030905341764
512,6,1962.6666666666667,4.666666666666667,512,5,2150.4,3.2,4.4,2.4,0.30472874641418457,41.83335602283478,0.0018865129015563085,2.3871008817348023
640,6,1877.3333333333333,4.0,640,5,921.6,4.0,4.4,2.0,0.3043860197067261,42.18871891498566,0.0019437306790806713,2.354681190424362
640,6,2218.6666666666665,4.333333333333333,640,4,1920.0,3.0,3.5,1.5,0.30581653118133545,43.26435923576355,0.0032150269678285956,2.4854754653614433
640,6,2048.0,3.0,512,6,1536.0,4.0,3.6666666666666665,2.3333333333333335,0.3040730953216553,42.96860098838806,0.003190797584464194,2.375343391131213
512,6,1877.3333333333333,3.0,512,1,3072.0,8.0,4.0,3.0,0.30441582202911377,43.20167005062103,0.0032188922628160043,2.4393518476812246
640,6,1280.0,5.333333333333333,640,5,1024.0,6.0,4.8,2.4,0.3039240837097168,43.37391257286072,0.0026192155531310833,2.323540203658865
640,6,2389.3333333333335,6.0,640,1,2048.0,2.0,2.0,3.0,0.3044307231903076,41.84366762638092,0.002272610285675093,2.3964272669416196
512,6,2389.3333333333335,4.333333333333333,512,2,1792.0,5.0,8.0,2.0,0.30462443828582764,42.254120111465454,0.0036807677961942648,2.4492930022563493
512,6,1877.3333333333333,4.0,512,2,1792.0,5.0,8.0,2.0,0.3031790256500244,42.65494644641876,0.002312898316367119,2.483017935736568
640,6,1365.3333333333333,3.6666666666666665,640,6,1536.0,5.0,4.666666666666667,2.0,0.3048926591873169,42.406484484672546,0.0017443271543170174,2.3195681372501875
640,6,2048.0,5.0,512,5,1228.8,4.0,5.6,2.4,0.3048628568649292,42.632266879081726,0.0021403276020759815,2.4150160477612013
512,6,1621.3333333333333,3.6666666666666665,512,1,1024.0,4.0,4.0,2.0,0.3054589033126831,42.03261435031891,0.005021823971861263,2.4860531149102463
640,6,1877.3333333333333,5.0,512,2,2560.0,4.0,5.0,2.5,0.3044605255126953,42.51246154308319,0.0021688229320836368,2.4688398406120187
512,6,1621.3333333333333,5.666666666666667,640,4,896.0,4.0,5.5,2.0,0.30396878719329834,42.561814188957214,0.001600401361474751,2.4289807484064148
640,6,1792.0,3.3333333333333335,640,1,1024.0,2.0,2.0,1.0,0.30399858951568604,41.816577315330505,0.002562956407646685,2.2012449616219323
512,6,1450.6666666666667,4.666666666666667,640,3,1706.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.30504167079925537,42.05203056335449,0.003983239541493596,2.4986110669817596
640,6,1792.0,5.666666666666667,512,4,1792.0,4.5,4.0,2.25,0.30425190925598145,42.742207646369934,0.0026386418157888125,2.4345004427938823
512,6,1194.6666666666667,4.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3042668104171753,42.5252765417099,0.0022257666500517014,2.4113185913834414
640,6,1536.0,5.333333333333333,512,4,1280.0,4.5,4.0,1.75,0.30362606048583984,43.08289289474487,0.0020071814346888945,2.3671433163696705
512,6,1706.6666666666667,4.333333333333333,512,2,1792.0,3.0,2.0,1.0,0.30484795570373535,43.27203333377838,0.0033536552191098423,2.538406175831678
512,6,1706.6666666666667,5.333333333333333,640,5,1331.2,6.8,5.6,1.6,0.307619571685791,42.318254709243774,0.005279302871610032,2.3256147496518
512,6,1792.0,6.0,640,3,1706.6666666666667,6.666666666666667,4.666666666666667,2.0,0.30475854873657227,42.34880208969116,0.0022357701460732284,2.2422720546217634
640,6,1450.6666666666667,5.333333333333333,512,5,2048.0,3.6,6.0,2.2,0.30331313610076904,41.748180985450745,0.001303745163251283,2.3436919457623895
640,6,1194.6666666666667,5.0,640,6,1365.3333333333333,5.666666666666667,5.333333333333333,2.1666666666666665,0.30425190925598145,42.20840334892273,0.0019348571107541837,2.4705326571211907
512,6,2389.3333333333335,5.0,512,5,1536.0,4.8,2.8,2.2,0.30297040939331055,42.99542307853699,0.002759250879073788,2.469499536154443
640,6,1280.0,5.333333333333333,512,5,1024.0,4.8,5.6,1.6,0.3057122230529785,43.10104250907898,0.0021449392098720765,2.4361903007273855
512,6,1280.0,3.6666666666666665,640,1,3072.0,8.0,4.0,3.0,0.30496716499328613,42.94721782207489,0.0013404420700102461,2.4936283955005023
640,6,1194.6666666666667,5.0,640,2,1280.0,5.0,2.0,3.0,0.3055781126022339,43.17820072174072,0.002303422634837911,2.4456816615408843
640,6,1877.3333333333333,4.333333333333333,640,6,2133.3333333333335,4.0,4.666666666666667,1.8333333333333333,0.30578672885894775,42.078256607055664,0.0037706416029576026,2.665598624032577
512,6,2560.0,3.0,640,2,2560.0,5.0,4.0,1.5,0.30797719955444336,42.32950508594513,0.002043144285798384,2.376608855256149
640,6,1792.0,6.0,512,5,1433.6,6.0,4.8,2.4,0.3039836883544922,43.08827221393585,0.0019258850123171224,2.4145397431953097
512,6,2389.3333333333335,4.0,640,3,1536.0,4.666666666666667,5.333333333333333,1.3333333333333333,0.3037750720977783,42.81200468540192,0.002196291646706188,2.4010309108669907
640,6,1536.0,3.6666666666666665,640,4,1152.0,5.0,2.5,2.5,0.30459463596343994,43.03893446922302,0.0030913715000576076,2.5612764884547343
640,6,1877.3333333333333,3.0,640,6,1706.6666666666667,2.6666666666666665,3.0,1.8333333333333333,0.304490327835083,42.650654911994934,0.0029931681742787464,2.43939360826282
512,6,1621.3333333333333,5.0,640,2,1280.0,5.0,4.0,1.5,0.30504167079925537,42.46319830417633,0.002313042316013399,2.283810477128752
512,6,2133.3333333333335,4.333333333333333,512,1,1024.0,4.0,4.0,1.0,0.30393898487091064,42.607977986335754,0.0015661822213927793,2.4651072493177626
640,6,1706.6666666666667,4.0,512,1,1024.0,8.0,4.0,1.0,0.30219554901123047,42.18386113643646,0.001278377210469676,2.344478369626771
640,6,853.3333333333334,6.333333333333333,640,1,1024.0,4.0,8.0,2.0,0.3057122230529785,42.065635323524475,0.003189266257684647,2.493885249763923
512,6,1877.3333333333333,4.0,512,6,2048.0,3.3333333333333335,4.333333333333333,2.1666666666666665,0.3043711185455322,42.98126697540283,0.0016211477242659507,2.376533603637844
512,6,1365.3333333333333,5.0,640,3,2218.6666666666665,5.333333333333333,5.333333333333333,1.6666666666666667,0.30428171157836914,42.887598276138306,0.002374480281715642,2.4447889263485427
640,6,1706.6666666666667,4.333333333333333,640,2,3072.0,5.0,3.0,2.0,0.30334293842315674,43.478697538375854,0.0016164154373652967,2.4300042718575714
512,6,1450.6666666666667,4.0,512,3,1024.0,4.666666666666667,6.0,2.3333333333333335,0.306054949760437,42.860954999923706,0.0036769049294305095,2.60105948701212
640,6,1536.0,3.3333333333333335,512,4,2176.0,2.5,4.0,2.5,0.3068894147872925,42.65423119068146,0.0032078362062363357,2.4341173062841452
640,6,1792.0,3.3333333333333335,640,2,768.0,6.0,6.0,1.5,0.3045499324798584,43.03388297557831,0.001474236274484591,2.3778661018291034
640,6,1280.0,4.666666666666667,512,5,1740.8,4.8,6.4,2.0,0.3039538860321045,43.60188543796539,0.002364547134656505,2.32589466930709
