encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1365.3333333333333,4.666666666666667,512,3,2048.0,6.0,4.666666666666667,1.6666666666666667,0.3151893615722656,1.2694001197814941,0.009603934221402113,0.018191919561203623
512,6,1194.6666666666667,4.666666666666667,512,5,1638.4,4.8,2.8,1.8,0.31919777393341064,1.67103111743927,0.009004925947345548,0.4869991672126003
512,6,1280.0,3.3333333333333335,640,1,1024.0,8.0,8.0,3.0,0.31395256519317627,1.4163702726364136,0.008056651489540777,0.2903105852381999
512,6,1792.0,3.6666666666666665,512,3,2730.6666666666665,4.666666666666667,4.0,2.0,0.31794607639312744,1.5349388122558594,0.00942581782313015,0.39921807271975585
512,6,2048.0,5.666666666666667,640,6,1792.0,5.0,4.0,1.1666666666666667,0.31666457653045654,1.4562755823135376,0.009095996397544392,0.39486662793246086
512,6,1621.3333333333333,6.333333333333333,512,4,2560.0,4.0,5.0,2.5,0.31013786792755127,1.1934489011764526,0.007219408838695715,0.030996904680114082
512,6,1792.0,4.0,640,1,2048.0,2.0,8.0,2.0,0.3075152635574341,1.5347301959991455,0.007707790373974661,0.5061460425438646
512,6,2048.0,5.666666666666667,512,2,768.0,3.0,6.0,2.0,0.31025707721710205,1.2607574462890625,0.008009107302501166,0.02742863018909533
512,6,1109.3333333333333,6.666666666666667,512,6,1450.6666666666667,5.0,5.0,2.3333333333333335,0.30969083309173584,1.7109960317611694,0.0067768508675674095,0.5020659470083533
640,6,1792.0,5.666666666666667,640,6,2048.0,4.666666666666667,5.666666666666667,1.6666666666666667,0.31322240829467773,1.4045387506484985,0.009106255540939015,0.2926494883001656
512,6,1280.0,3.3333333333333335,512,3,1024.0,3.3333333333333335,4.666666666666667,1.3333333333333333,0.3116130828857422,1.4771819114685059,0.009309016707112617,0.4122482812320523
640,6,2133.3333333333335,5.333333333333333,640,6,938.6666666666666,3.3333333333333335,2.6666666666666665,2.1666666666666665,0.31675398349761963,1.4728307723999023,0.009682028769024862,0.39043390043299403
512,6,1194.6666666666667,6.0,512,3,2048.0,6.666666666666667,2.6666666666666665,2.6666666666666665,0.3144592046737671,1.2630075216293335,0.008739134047980351,0.06012723052051317
640,6,1536.0,6.333333333333333,640,2,2560.0,3.0,4.0,1.5,0.30797719955444336,1.58749520778656,0.007586666877506018,0.5120090469979549
640,6,1792.0,3.3333333333333335,640,2,512.0,8.0,8.0,2.5,0.308498740196228,1.1836588382720947,0.007545801487286205,0.01774655104576343
512,6,1621.3333333333333,5.0,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,2.3333333333333335,0.31147897243499756,1.6259551048278809,0.008489412679540443,0.48635669533481063
640,6,1109.3333333333333,2.3333333333333335,512,2,2560.0,5.0,4.0,1.0,0.31244754791259766,1.3695508241653442,0.008691248370553925,0.27117445729062656
640,6,1450.6666666666667,5.0,512,4,1408.0,7.0,3.5,1.25,0.3187805414199829,1.4322400093078613,0.011094942731359799,0.3716634947430399
512,6,1877.3333333333333,3.6666666666666665,512,2,512.0,3.0,3.0,1.5,0.30517578125,1.5640556812286377,0.008600849040646164,0.4743552502301604
640,6,2474.6666666666665,6.0,512,4,2432.0,7.0,3.0,2.0,0.30753016471862793,1.205146312713623,0.0073024204302666535,0.05736181437196868
640,6,1365.3333333333333,3.3333333333333335,640,6,1280.0,5.0,4.333333333333333,1.8333333333333333,0.3072768449783325,1.5483200550079346,0.005467548555400482,0.5047856513534479
640,6,1536.0,5.333333333333333,512,3,682.6666666666666,6.666666666666667,4.666666666666667,2.0,0.31156837940216064,1.1898130178451538,0.007933563502352782,0.021662163005543165
640,6,853.3333333333334,2.3333333333333335,640,5,1638.4,4.4,2.8,2.4,0.3134012222290039,1.5948712825775146,0.009668086516433394,0.4817410218488994
512,6,1450.6666666666667,5.333333333333333,640,4,1920.0,5.0,7.0,2.25,0.30866265296936035,1.2950897216796875,0.005462124247593321,0.26852434266114694
512,6,1621.3333333333333,5.666666666666667,640,1,1024.0,8.0,2.0,1.0,0.31319260597229004,1.438051462173462,0.008785116036788722,0.3702491794706422
512,6,1280.0,5.333333333333333,640,5,1433.6,5.6,6.0,2.2,0.31557679176330566,1.5686899423599243,0.00937438197324973,0.483818196813153
640,6,1792.0,5.333333333333333,640,2,1536.0,2.0,5.0,2.5,0.3154277801513672,1.292794942855835,0.010151705196401486,0.23286230873315006
640,6,1877.3333333333333,4.0,512,1,512.0,2.0,4.0,2.0,0.3124326467514038,1.631230115890503,0.008809384516248181,0.4868395287752614
640,6,1621.3333333333333,3.0,640,1,1024.0,8.0,4.0,1.0,0.3125816583633423,1.1841356754302979,0.007932331934597211,0.01861591040840748
512,6,1877.3333333333333,5.0,640,5,1433.6,3.6,4.0,1.6,0.3104954957962036,1.5733838081359863,0.009297835030720165,0.48321447287723546
512,6,1450.6666666666667,5.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.31128525733947754,1.2930035591125488,0.008167304564832788,0.2661765590074676
640,6,1365.3333333333333,3.6666666666666665,640,4,1024.0,5.5,5.0,2.0,0.3092437982559204,1.4256536960601807,0.00876592391674552,0.3693921760461532
640,6,1450.6666666666667,4.0,512,4,1536.0,6.5,5.5,2.25,0.31085312366485596,1.5607625246047974,0.009689089769470551,0.4756289442841429
512,6,1962.6666666666667,4.666666666666667,512,2,3072.0,3.0,5.0,1.0,0.31048059463500977,1.276269555091858,0.007650552781220338,0.2471904216916117
640,6,2133.3333333333335,4.0,512,4,2304.0,3.5,5.5,1.75,0.3075748682022095,1.5054494142532349,0.009272103120041774,0.4686309031188407
512,6,768.0,5.333333333333333,640,6,1450.6666666666667,6.666666666666667,3.0,2.1666666666666665,0.3132820129394531,1.1763721704483032,0.010410527531565732,0.017478795305640678
512,6,1365.3333333333333,6.333333333333333,512,2,768.0,5.0,6.0,2.5,0.30760467052459717,1.486256718635559,0.007581382209588762,0.42916820436783154
640,6,1792.0,5.333333333333333,640,1,512.0,2.0,4.0,2.0,0.3101527690887451,1.2186914682388306,0.007801095893490407,0.10121654846543532
640,6,1450.6666666666667,7.0,640,4,1024.0,4.5,5.0,1.75,0.31484663486480713,1.3304650783538818,0.010962384359914626,0.29618794724125674
512,6,1536.0,3.0,512,5,819.2,6.8,3.6,1.4,0.31238794326782227,1.4719218015670776,0.009200184965391834,0.4624634831929641
512,6,1536.0,5.666666666666667,512,4,1152.0,2.5,5.0,2.75,0.30912458896636963,1.2328475713729858,0.008670773023564352,0.07300795147965418
512,6,1962.6666666666667,5.0,512,3,682.6666666666666,6.666666666666667,4.666666666666667,2.0,0.31381845474243164,1.68609619140625,0.009004247823327956,0.5259958979627138
512,6,1621.3333333333333,5.333333333333333,512,5,1126.4,5.2,4.0,1.8,0.30803680419921875,1.1768192052841187,0.006332695477148736,0.011172482851186242
640,6,2048.0,7.333333333333333,512,2,512.0,5.0,2.0,3.0,0.3098398447036743,1.4920681715011597,0.008026941711145095,0.4563646527602487
512,6,1280.0,3.6666666666666665,640,2,1280.0,2.0,6.0,2.5,0.3069639205932617,1.218453049659729,0.007334520469969198,0.11032589405447518
512,6,1792.0,3.0,512,4,1920.0,5.0,5.0,2.0,0.3148764371871948,1.3522058725357056,0.008568038110167884,0.30599889133201347
640,6,2389.3333333333335,4.666666666666667,512,4,2048.0,6.5,5.0,1.75,0.31745433807373047,1.4751255512237549,0.005957483499869471,0.4639154283816809
512,6,1365.3333333333333,3.0,512,3,2389.3333333333335,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.314563512802124,1.2343227863311768,0.008667865983092568,0.06751708737322781
512,6,1109.3333333333333,4.333333333333333,512,6,1365.3333333333333,5.0,4.333333333333333,2.3333333333333335,0.3060251474380493,1.6860514879226685,0.00599550956612518,0.535268336003001
512,6,2048.0,4.0,640,3,1536.0,3.3333333333333335,4.666666666666667,1.0,0.3097355365753174,1.177564263343811,0.008692832206459927,0.015082794600140503
640,6,2133.3333333333335,5.666666666666667,512,6,1365.3333333333333,3.0,4.333333333333333,2.1666666666666665,0.3100931644439697,1.4524906873703003,0.009481027018345143,0.43025468407171724
640,6,2133.3333333333335,3.0,640,5,1433.6,5.2,3.2,2.6,0.3066062927246094,1.2303292751312256,0.0054933368718595305,0.1095246944236346
512,6,1450.6666666666667,4.666666666666667,512,2,512.0,3.0,2.0,1.5,0.3113895654678345,1.379445195198059,0.008072620699973006,0.29681159986865163
640,6,1109.3333333333333,4.666666666666667,512,4,1152.0,7.0,4.5,2.25,0.3172457218170166,1.5394538640975952,0.009187577963200105,0.45952282334184763
640,6,1792.0,3.0,512,4,1536.0,7.0,2.5,2.0,0.3144890069961548,1.251503825187683,0.008656215232708602,0.06562415730110845
640,6,1792.0,5.333333333333333,512,1,3072.0,4.0,2.0,3.0,0.32044947147369385,1.7169415950775146,0.007202287857310425,0.5316604937903224
640,6,1450.6666666666667,2.6666666666666665,640,4,1536.0,6.0,6.5,2.5,0.3072768449783325,1.1840015649795532,0.006810189327419335,0.016399504753323246
512,6,2389.3333333333335,3.6666666666666665,640,6,2304.0,3.3333333333333335,6.666666666666667,2.0,0.31544268131256104,1.4882087707519531,0.00860104266290186,0.45241859549237023
640,6,1621.3333333333333,6.666666666666667,640,1,3072.0,2.0,4.0,2.0,0.3135800361633301,1.3117343187332153,0.009132357505586483,0.10675294111065564
640,6,2048.0,6.0,640,4,1792.0,3.0,5.0,1.75,0.3112703561782837,1.4283359050750732,0.009289520612682834,0.2933217045496712
512,6,1877.3333333333333,5.333333333333333,640,1,1024.0,2.0,2.0,3.0,0.31457841396331787,1.5894174575805664,0.009528532349256137,0.45579171838957167
640,6,1706.6666666666667,5.0,640,4,1536.0,6.0,3.0,1.75,0.3190338611602783,1.3027191162109375,0.009408428447013539,0.05534348239769771
512,6,853.3333333333334,6.0,512,5,1536.0,5.6,2.8,2.2,0.3092139959335327,1.732468605041504,0.009036138358572593,0.5218310297032162
640,6,1962.6666666666667,5.0,640,1,3072.0,8.0,8.0,2.0,0.3096461296081543,1.29660964012146,0.00710946253301153,0.024101936134722668
512,6,1621.3333333333333,5.0,512,3,1024.0,6.666666666666667,3.3333333333333335,2.0,0.3142058849334717,1.7088204622268677,0.009384608884713562,0.4887793024531635
512,6,2389.3333333333335,6.0,512,5,2150.4,3.6,4.0,2.0,0.31863152980804443,1.2065470218658447,0.009521818683339012,0.08852298655792659
512,6,2730.6666666666665,6.333333333333333,512,1,1024.0,4.0,8.0,3.0,0.3084242343902588,1.328587532043457,0.00953147973904717,0.2965256376140252
640,6,2560.0,3.6666666666666665,512,1,3072.0,2.0,2.0,1.0,0.3110617399215698,1.477465033531189,0.008194161953969737,0.44737274169357416
640,6,2133.3333333333335,3.6666666666666665,512,5,1228.8,5.2,5.2,1.4,0.3143996000289917,1.2770146131515503,0.008551436134532327,0.06408778433041659
640,6,1194.6666666666667,5.333333333333333,640,5,2150.4,5.2,3.6,2.6,0.32041966915130615,1.7152130603790283,0.00934385983477478,0.5156563751812051
640,6,1706.6666666666667,4.0,640,6,2560.0,5.0,4.666666666666667,2.0,0.3146529197692871,1.1915117502212524,0.008648015706069765,0.019493538238090503
512,6,1280.0,6.0,640,1,512.0,2.0,2.0,3.0,0.31717121601104736,1.6053169965744019,0.008563060897190795,0.5044747219193116
640,6,1706.6666666666667,5.0,512,3,1877.3333333333333,3.3333333333333335,6.666666666666667,2.3333333333333335,0.3148019313812256,1.2545585632324219,0.008407371954124254,0.18756254906544576
640,6,1621.3333333333333,4.333333333333333,512,4,1920.0,5.5,3.5,2.25,0.3077387809753418,1.2952685356140137,0.00776074448727085,0.2619210466612253
640,6,1450.6666666666667,5.666666666666667,512,3,1706.6666666666667,4.666666666666667,6.666666666666667,3.0,0.3086179494857788,1.4419853687286377,0.006727127529336414,0.43289339661177256
512,6,1962.6666666666667,6.0,640,3,1024.0,4.0,6.666666666666667,2.0,0.30615925788879395,1.2318789958953857,0.008301484913131651,0.08116983526097547
640,6,1706.6666666666667,5.0,512,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3104358911514282,1.5756040811538696,0.009822465236923992,0.5011890073913997
640,6,1450.6666666666667,5.0,640,2,2048.0,2.0,3.0,1.5,0.31729042530059814,1.227065920829773,0.01130736990572551,0.025344623710123595
640,6,1792.0,5.333333333333333,512,1,512.0,2.0,8.0,2.0,0.31182169914245605,1.620277762413025,0.009565338462668658,0.4786006568771182
512,6,1706.6666666666667,5.0,512,2,3072.0,5.0,4.0,1.5,0.3117024898529053,1.3499706983566284,0.009422389646730006,0.28920361866772376
512,6,1194.6666666666667,4.333333333333333,640,2,3072.0,5.0,8.0,1.5,0.3133714199066162,1.3091415166854858,0.010214112869615051,0.2590354288642274
512,6,1365.3333333333333,4.0,640,6,1792.0,3.0,4.666666666666667,1.5,0.30843913555145264,1.4322400093078613,0.005515744876605803,0.4186245694847706
512,6,1365.3333333333333,3.6666666666666665,640,4,2304.0,6.0,5.0,1.75,0.315248966217041,1.2119710445404053,0.012576862530903114,0.0665114060172418
512,6,1706.6666666666667,4.666666666666667,512,5,921.6,7.2,6.0,1.2,0.31475722789764404,1.5260428190231323,0.009565466135848404,0.5072912183845156
640,6,1706.6666666666667,5.333333333333333,640,2,1280.0,5.0,5.0,2.0,0.3129690885543823,1.2096762657165527,0.008259801152947962,0.015613572939132528
512,6,1536.0,2.6666666666666665,640,4,2560.0,4.5,6.0,1.75,0.3133118152618408,1.6389787197113037,0.010135550333246616,0.49349780646687236
640,6,2133.3333333333335,4.666666666666667,512,1,512.0,2.0,2.0,2.0,0.3116428852081299,1.3719648122787476,0.0085792909857965,0.2863292609510119
512,6,2389.3333333333335,5.0,640,1,2048.0,8.0,8.0,1.0,0.3124326467514038,1.456916332244873,0.010387627150024392,0.40253313179258526
512,6,1194.6666666666667,4.666666666666667,512,4,1280.0,3.5,4.5,1.75,0.31028687953948975,1.4215260744094849,0.008283960126358984,0.4125159198617488
512,6,1280.0,5.666666666666667,512,6,1877.3333333333333,2.3333333333333335,3.0,2.3333333333333335,0.3161877393722534,1.2011229991912842,0.010687768921202786,0.032398935179837836
512,6,1877.3333333333333,7.0,512,2,768.0,2.0,8.0,2.0,0.3098100423812866,1.587793231010437,0.007697527959704325,0.5073760002789498
512,6,1536.0,4.0,640,1,3072.0,4.0,2.0,2.0,0.3102123737335205,1.1892765760421753,0.008811362922844936,0.018855280749694517
512,6,1877.3333333333333,4.333333333333333,640,1,2048.0,8.0,4.0,2.0,0.3131479024887085,1.6233175992965698,0.009641949465862523,0.49325981946964104
512,6,1194.6666666666667,3.6666666666666665,512,3,1024.0,6.666666666666667,4.666666666666667,2.0,0.30957162380218506,1.3819187879562378,0.0076289143029336015,0.3013657667174736
640,6,1877.3333333333333,4.333333333333333,512,6,1536.0,3.3333333333333335,6.0,2.1666666666666665,0.32247602939605713,1.544371247291565,0.0066693142986350065,0.43077797976953736
512,6,938.6666666666666,4.666666666666667,640,5,1536.0,7.2,3.6,2.4,0.31404197216033936,1.5500038862228394,0.009434953537154268,0.43798303508005937
640,6,1536.0,4.333333333333333,512,2,2560.0,4.0,4.0,1.5,0.31910836696624756,1.321360468864441,0.010829023550867456,0.07129653472806768
512,6,1450.6666666666667,4.666666666666667,640,4,1536.0,6.5,4.5,2.25,0.31489133834838867,1.7650723457336426,0.009582640056683573,0.518092154370566
512,6,2218.6666666666665,4.0,640,4,1024.0,3.0,5.0,1.75,0.3079324960708618,1.2886524200439453,0.004377569592690101,0.021656427179149652
512,6,1536.0,6.666666666666667,640,3,1877.3333333333333,2.6666666666666665,4.666666666666667,2.6666666666666665,0.3154873847961426,1.6377270221710205,0.009880896953572412,0.4999375165536958
512,6,2389.3333333333335,3.6666666666666665,640,2,3072.0,4.0,3.0,2.0,0.3093630075454712,1.3165771961212158,0.006602391596556298,0.2829890048294102
512,6,2218.6666666666665,6.0,512,2,2048.0,3.0,4.0,2.5,0.30331313610076904,1.396775245666504,0.005481176988582973,0.37914106461725106
640,6,2048.0,3.3333333333333335,512,1,1024.0,4.0,8.0,2.0,0.31407177448272705,1.5352070331573486,0.009076642099914444,0.47999597770384056
640,6,1536.0,5.666666666666667,512,5,1843.2,4.4,6.0,2.8,0.31635165214538574,1.282811164855957,0.012494497040514753,0.05289602438492744
512,6,1024.0,3.0,640,2,1280.0,5.0,3.0,1.0,0.308796763420105,1.5989094972610474,0.009509591384093347,0.4913965375388971
640,6,1792.0,5.333333333333333,512,4,1536.0,4.5,5.5,2.5,0.31156837940216064,1.2442469596862793,0.007745952679936622,0.022095643608060926
640,6,1194.6666666666667,5.333333333333333,640,5,1843.2,4.4,3.6,1.6,0.31156837940216064,1.7037242650985718,0.01084647938605123,0.5010249545617815
640,6,1877.3333333333333,4.0,512,1,512.0,4.0,4.0,3.0,0.31082332134246826,1.4074891805648804,0.008031255888767184,0.33438804914285186
640,6,1536.0,4.0,640,2,1280.0,4.0,6.0,2.5,0.31316280364990234,1.467376947402954,0.008823098216039339,0.36826900286679914
640,6,1962.6666666666667,4.333333333333333,512,2,768.0,4.0,2.0,2.5,0.30812621116638184,1.533612608909607,0.008683427142576952,0.4399684461134946
640,6,1962.6666666666667,4.333333333333333,640,5,1536.0,3.6,3.2,1.8,0.3120601177215576,1.279383897781372,0.007874527056996136,0.10286890978091362
640,6,1536.0,4.666666666666667,512,6,1109.3333333333333,3.0,5.333333333333333,1.6666666666666667,0.31144917011260986,1.5975981950759888,0.00851145927186728,0.5297623823991059
512,6,1024.0,5.0,512,4,1024.0,5.5,4.5,2.0,0.3074854612350464,1.2111663818359375,0.003887318560161105,0.01584183367765447
640,6,1109.3333333333333,3.0,512,5,1433.6,6.4,5.2,2.0,0.3276020288467407,1.6559958457946777,0.004310094869239295,0.49065334745522093
640,6,1962.6666666666667,5.0,512,1,2048.0,2.0,8.0,1.0,0.31125545501708984,1.4071613550186157,0.0061216030485476336,0.2921476832913105
640,6,1792.0,4.0,640,6,1621.3333333333333,3.6666666666666665,7.333333333333333,2.0,0.3196597099304199,1.5352815389633179,0.009580415329817958,0.40857957501485076
640,6,1621.3333333333333,4.666666666666667,512,3,1194.6666666666667,4.0,5.333333333333333,1.6666666666666667,0.3142207860946655,1.668393611907959,0.009432788137181585,0.4970563272554023
640,6,1536.0,4.333333333333333,512,3,1024.0,2.6666666666666665,4.0,2.0,0.31563639640808105,1.3611912727355957,0.011791743712550502,0.2604902807374131
640,6,2218.6666666666665,3.3333333333333335,512,5,2252.8,2.4,2.8,2.0,0.3118664026260376,1.518160104751587,0.009854242788669719,0.4839963944434098
640,6,1706.6666666666667,4.0,512,6,2133.3333333333335,6.666666666666667,5.666666666666667,2.8333333333333335,0.3131777048110962,1.2755393981933594,0.00969706159647791,0.022531659487779278
512,6,2133.3333333333335,4.0,512,6,1109.3333333333333,5.0,5.0,2.1666666666666665,0.3174394369125366,1.5211254358291626,0.00975331940515419,0.4376547052101167
640,6,1706.6666666666667,5.0,512,4,1280.0,4.0,4.5,2.25,0.31019747257232666,1.2191236019134521,0.008413536593222559,0.08801609737424868
512,6,1365.3333333333333,3.6666666666666665,512,3,853.3333333333334,3.3333333333333335,2.0,2.3333333333333335,0.3153979778289795,1.4427751302719116,0.009435577174307931,0.30010780568864315
512,6,1706.6666666666667,4.666666666666667,512,6,1109.3333333333333,3.3333333333333335,5.333333333333333,2.0,0.31831860542297363,1.5779286623001099,0.00902410188146418,0.4429590044908493
512,6,1450.6666666666667,4.0,512,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,0.31957030296325684,1.2106746435165405,0.010533297679763918,0.07222437576536193
512,6,1450.6666666666667,3.3333333333333335,640,2,1536.0,3.0,5.0,2.5,0.3104656934738159,1.6584545373916626,0.008078229952436492,0.5258889770613445
640,6,1194.6666666666667,5.666666666666667,640,4,1536.0,7.0,5.5,2.5,0.3165602684020996,1.1728852987289429,0.007842712025892132,0.01732844880788853
512,6,1194.6666666666667,4.666666666666667,512,6,2474.6666666666665,3.3333333333333335,4.666666666666667,1.8333333333333333,0.3144294023513794,1.471683382987976,0.009664123938595885,0.43718207973971757
640,6,1450.6666666666667,3.3333333333333335,640,4,1536.0,2.0,3.0,1.75,0.31062960624694824,1.1912286281585693,0.008078078773680528,0.0873252138043388
512,6,1621.3333333333333,5.0,640,3,2048.0,6.0,2.0,1.6666666666666667,0.31410157680511475,1.3092011213302612,0.007840205993849991,0.28402842476490653
512,6,2133.3333333333335,5.666666666666667,640,1,2048.0,2.0,4.0,2.0,0.30966103076934814,1.5318840742111206,0.009495384249878126,0.42471882785865156
640,6,1962.6666666666667,4.333333333333333,640,5,1843.2,7.2,4.0,2.4,0.317499041557312,1.2709051370620728,0.008493491953270966,0.07220723103167768
512,6,1280.0,3.3333333333333335,512,4,2304.0,4.0,4.0,2.75,0.31404197216033936,1.603826880455017,0.008430304783515226,0.5082993766915961
512,6,938.6666666666666,4.666666666666667,512,6,1792.0,4.333333333333333,3.6666666666666665,2.1666666666666665,0.3093332052230835,1.2485682964324951,0.00543087533614949,0.02298466317539964
512,6,1877.3333333333333,4.0,640,5,2048.0,5.2,5.6,1.6,0.31463801860809326,1.5381723642349243,0.0085696965387766,0.4322174744806023
640,6,2133.3333333333335,6.0,640,1,3072.0,8.0,8.0,3.0,0.31729042530059814,1.2576133012771606,0.00866636725981983,0.09136030012386116
640,6,1365.3333333333333,4.333333333333333,640,6,2048.0,4.666666666666667,4.0,1.6666666666666667,0.31481683254241943,1.3776421546936035,0.00866503484373634,0.2885696135197084
640,6,2133.3333333333335,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3122389316558838,1.4255791902542114,0.007883995836241536,0.41144275680395775
512,6,1706.6666666666667,5.0,512,3,1365.3333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,0.31287968158721924,1.2209564447402954,0.00887197418087201,0.06928339244677725
512,6,1621.3333333333333,2.6666666666666665,512,2,2560.0,4.0,5.0,2.5,0.3117471933364868,1.5352219343185425,0.009707680515924345,0.4745745040368969
512,6,2304.0,5.666666666666667,512,1,512.0,4.0,4.0,2.0,0.3138929605484009,1.2205392122268677,0.009655940955796872,0.01877058411397782
512,6,1450.6666666666667,5.0,512,2,2560.0,6.0,5.0,2.5,0.3149956464767456,1.4790147542953491,0.008624863669586863,0.4168620420580713
512,6,1536.0,3.6666666666666665,640,1,2048.0,2.0,4.0,3.0,0.31116604804992676,1.2328624725341797,0.008496902918249925,0.06970731989785336
512,6,1962.6666666666667,4.333333333333333,640,1,2048.0,8.0,8.0,1.0,0.3095567226409912,1.3664811849594116,0.008267606848520431,0.29619964305987434
512,6,1621.3333333333333,4.0,640,3,1365.3333333333333,6.0,5.333333333333333,2.0,0.30988454818725586,1.481577754020691,0.008232132981379708,0.45273356984974894
512,6,1450.6666666666667,4.333333333333333,640,1,512.0,8.0,8.0,3.0,0.3118664026260376,1.2656301259994507,0.006402697954384078,0.0660191856050502
640,6,1792.0,4.333333333333333,640,1,1024.0,8.0,2.0,1.0,0.31848251819610596,1.623794436454773,0.008761363253306993,0.501848595495009
512,6,1706.6666666666667,6.0,640,5,921.6,4.4,4.8,2.2,0.3132820129394531,1.2421905994415283,0.00829254641029295,0.025367764125850505
512,6,1706.6666666666667,4.666666666666667,640,5,2150.4,5.2,3.6,2.2,0.31813979148864746,1.6604959964752197,0.010781976109196787,0.5059183674062803
640,6,1962.6666666666667,3.3333333333333335,640,3,1536.0,3.3333333333333335,6.0,2.3333333333333335,0.3069937229156494,1.2831240892410278,0.007650726919286648,0.10016894284413093
640,6,1365.3333333333333,4.333333333333333,512,1,1024.0,8.0,4.0,3.0,0.316813588142395,1.3271570205688477,0.010303234396770436,0.29780542044219627
640,6,1877.3333333333333,5.666666666666667,640,5,1536.0,3.2,4.0,1.8,0.3153979778289795,1.4885663986206055,0.008198130835570276,0.4259126540281035
512,6,1450.6666666666667,4.333333333333333,512,1,2048.0,2.0,4.0,3.0,0.3126859664916992,1.2964457273483276,0.007987911971927145,0.0946411295853368
640,6,2389.3333333333335,2.3333333333333335,512,4,1280.0,4.5,7.0,2.0,0.31916797161102295,1.6645491123199463,0.00860899032208143,0.49669175914147745
640,6,1706.6666666666667,6.333333333333333,640,2,2560.0,6.0,4.0,2.0,0.31876564025878906,1.2076348066329956,0.007552169582276555,0.030778423294287108
640,6,1280.0,3.6666666666666665,640,5,1024.0,4.0,6.0,1.8,0.3110170364379883,1.7497092485427856,0.0062343153309788145,0.5107786723880663
640,6,1621.3333333333333,3.3333333333333335,512,2,1792.0,3.0,5.0,3.0,0.31238794326782227,1.2234002351760864,0.010980366301606363,0.09469494491270013
512,6,1450.6666666666667,5.666666666666667,640,6,1621.3333333333333,4.333333333333333,4.0,1.5,0.3107786178588867,1.3569295406341553,0.009068137119029266,0.30698435765120247
640,6,2389.3333333333335,6.333333333333333,640,2,1280.0,5.0,4.0,1.0,0.3117471933364868,1.4387071132659912,0.009636420917118688,0.4192439951459039
512,6,1109.3333333333333,3.3333333333333335,512,3,2730.6666666666665,4.666666666666667,6.666666666666667,2.0,0.31441450119018555,1.2292414903640747,0.010076711251881594,0.10855723177718096
512,6,2218.6666666666665,4.333333333333333,512,4,1024.0,3.0,6.5,2.75,0.3141462802886963,1.6212761402130127,0.00918719126841945,0.5303150950218379
640,6,1194.6666666666667,4.666666666666667,512,5,1331.2,5.6,5.6,2.2,0.3143399953842163,1.1863559484481812,0.009587632224938504,0.025579001008868375
640,6,1962.6666666666667,5.666666666666667,512,5,1024.0,5.6,4.4,1.8,0.31395256519317627,1.6088038682937622,0.008460592740033464,0.5106901561645673
640,6,1536.0,5.333333333333333,512,5,1638.4,6.4,4.4,1.4,0.3155022859573364,1.3616830110549927,0.009398924403122356,0.337060178900891
640,6,1194.6666666666667,5.0,640,3,2389.3333333333335,4.0,4.666666666666667,2.0,0.3091394901275635,1.3330131769180298,0.008969607895091984,0.3074940190835509
512,6,1280.0,4.666666666666667,640,6,2389.3333333333335,4.0,5.666666666666667,2.1666666666666665,0.3138333559036255,1.4771372079849243,0.01040940770658787,0.45249671515053574
640,6,1536.0,5.666666666666667,640,4,640.0,5.5,6.0,1.75,0.31432509422302246,1.2151002883911133,0.00809345702597499,0.06982983678603331
640,6,1706.6666666666667,6.0,640,5,2048.0,7.2,3.6,1.6,0.31256675720214844,1.6756057739257812,0.008370580575641303,0.5285082109608408
640,6,1536.0,4.666666666666667,512,1,3072.0,2.0,8.0,1.0,0.3098100423812866,1.2322217226028442,0.007243849735553498,0.025915715535579472
640,6,1621.3333333333333,4.666666666666667,512,5,2048.0,5.2,5.2,1.6,0.31450390815734863,1.6757696866989136,0.009299805031198219,0.518468341099632
512,6,1450.6666666666667,5.333333333333333,640,1,2048.0,8.0,8.0,1.0,0.31648576259613037,1.3754069805145264,0.008785153949343014,0.3316084029552536
512,6,1450.6666666666667,6.333333333333333,640,2,512.0,4.0,3.0,1.5,0.30735135078430176,1.49613618850708,0.0075261928434219305,0.4072127431439812
512,6,1792.0,4.666666666666667,640,1,1024.0,2.0,8.0,1.0,0.30666589736938477,1.506909728050232,0.008069112937081546,0.4264168357140449
640,6,1365.3333333333333,3.6666666666666665,512,5,2662.4,3.2,4.4,2.2,0.3151148557662964,1.264333724975586,0.01013549556433976,0.06707697091895384
640,6,1024.0,4.666666666666667,512,2,2048.0,6.0,6.0,3.0,0.3147721290588379,1.674756407737732,0.008663612519729757,0.5142377314343501
