encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,5.333333333333333,512,5,1740.8,3.6,4.4,1.6,0.30525028705596924,40.93243181705475,0.002234528368794896,2.4117025921541484
512,6,1280.0,4.666666666666667,640,3,1365.3333333333333,2.6666666666666665,4.0,2.3333333333333335,0.304684042930603,41.123464703559875,0.004199035120510659,2.4050802185445646
512,6,1792.0,5.333333333333333,512,1,2048.0,4.0,4.0,1.0,0.30481815338134766,41.349515318870544,0.0029968750691357934,2.304178325730805
512,6,1536.0,4.666666666666667,640,2,2048.0,5.0,5.0,1.0,0.30569732189178467,40.98716378211975,0.002420005465881782,2.2490359818557843
512,6,1280.0,5.333333333333333,640,3,1877.3333333333333,6.666666666666667,8.0,1.3333333333333333,0.3050863742828369,41.21996462345123,0.0029428944545287247,2.2354502975761465
512,6,1280.0,4.333333333333333,640,2,2048.0,6.0,4.0,1.5,0.3051459789276123,40.61104357242584,0.002868309031761093,2.4449686569357145
512,6,1536.0,3.0,512,1,512.0,8.0,4.0,3.0,0.30562281608581543,40.16226530075073,0.004894027732252166,2.3411857142370134
512,6,1536.0,4.0,640,2,1280.0,3.0,8.0,2.0,0.30569732189178467,41.17217659950256,0.001991577961761938,2.342035855731963
512,6,1194.6666666666667,4.333333333333333,640,5,1126.4,3.2,3.2,2.0,0.30498206615448,40.16605019569397,0.0016020654132489214,2.225362172614808
640,6,1536.0,6.333333333333333,512,1,3072.0,8.0,4.0,1.0,0.30428171157836914,41.400790214538574,0.0032455810046343758,2.426663259239177
640,6,1792.0,5.333333333333333,512,3,2048.0,2.6666666666666665,4.666666666666667,2.0,0.30675530433654785,40.63810408115387,0.003966172965379714,2.3387740332115303
640,6,1365.3333333333333,4.333333333333333,512,5,1843.2,5.2,6.0,2.4,0.3050267696380615,40.76308012008667,0.0029967268813804113,2.219244410679843
512,6,1109.3333333333333,3.6666666666666665,512,5,1945.6,7.2,3.6,1.8,0.3066509962081909,40.462031960487366,0.002354524931098258,2.161817778448994
512,6,2218.6666666666665,3.0,512,1,2048.0,4.0,4.0,2.0,0.3047734498977661,40.45628011226654,0.0030795693077040843,2.347161675410852
512,6,2389.3333333333335,5.333333333333333,640,6,938.6666666666666,5.666666666666667,4.0,2.1666666666666665,0.3045499324798584,40.176764130592346,0.002528635292686789,2.3721311012265076
640,6,1365.3333333333333,4.0,512,3,2730.6666666666665,2.6666666666666665,5.333333333333333,1.6666666666666667,0.3059804439544678,40.53252935409546,0.002930797416560877,2.241587037571911
512,6,1450.6666666666667,4.0,640,1,512.0,2.0,2.0,1.0,0.30402839183807373,40.53130745887756,0.002066861425967565,2.3633983563660337
512,6,1792.0,4.333333333333333,640,4,1664.0,3.5,5.0,1.75,0.3072023391723633,40.75491428375244,0.0031831335837408754,2.449777685956399
512,6,2474.6666666666665,5.0,640,3,1194.6666666666667,4.0,6.0,2.3333333333333335,0.30672550201416016,40.55391252040863,0.005119063986202214,2.442501519018053
512,6,1536.0,5.0,512,3,1536.0,8.0,4.666666666666667,2.6666666666666665,0.30396878719329834,41.19972884654999,0.0030804344160314814,2.3961182571762487
512,6,1706.6666666666667,4.333333333333333,512,2,768.0,4.0,5.0,2.5,0.3059506416320801,40.16861319541931,0.003293392606625868,2.3939684513731647
640,6,2304.0,4.333333333333333,640,1,1024.0,2.0,8.0,3.0,0.30350685119628906,40.295034646987915,0.0025259995580216754,2.20065220615866
640,6,2560.0,5.333333333333333,640,1,1024.0,2.0,8.0,2.0,0.3047734498977661,40.357738733291626,0.004327575315715709,2.3234096073375583
640,6,1536.0,5.666666666666667,512,6,1792.0,5.0,5.333333333333333,2.5,0.3059506416320801,40.476277470588684,0.0038651210872825323,2.520973426362469
640,6,1962.6666666666667,3.3333333333333335,640,5,1331.2,4.0,4.8,2.2,0.3040879964828491,41.33181273937225,0.001792046629145215,2.30913477618333
640,6,1962.6666666666667,6.333333333333333,512,4,1792.0,4.0,5.5,2.25,0.306546688079834,41.282057762145996,0.003514652964545624,2.490389391842169
640,6,1792.0,5.0,512,6,1365.3333333333333,5.0,4.333333333333333,2.0,0.3045201301574707,40.700048208236694,0.0038263210882434925,2.4221101451638627
512,6,2133.3333333333335,6.0,512,5,2252.8,4.4,5.2,2.0,0.3043562173843384,40.59213399887085,0.0036848676551228523,2.3418732357158674
512,6,1194.6666666666667,4.0,640,5,1638.4,4.8,4.4,2.0,0.30490756034851074,40.82493484020233,0.002501798018151502,1.9818080133341585
512,6,2304.0,4.666666666666667,512,5,1331.2,5.2,5.6,2.0,0.30472874641418457,40.62052071094513,0.0032394178533738096,2.194510711519958
512,6,1706.6666666666667,4.666666666666667,640,5,1638.4,5.6,6.0,2.2,0.3059208393096924,40.9993976354599,0.0038801433468799605,2.159482111471456
512,6,1792.0,5.0,512,5,1536.0,6.0,6.8,1.8,0.30590593814849854,41.118353605270386,0.004236937593872963,2.5678231668120675
640,6,1280.0,5.666666666666667,640,4,1280.0,4.5,2.5,2.75,0.30572712421417236,40.84852337837219,0.003966928685474683,2.2483187141740117
512,6,2048.0,3.0,512,2,1280.0,4.0,5.0,2.0,0.3075748682022095,41.441336274147034,0.004960788809095399,2.116774573633187
512,6,1792.0,4.333333333333333,512,5,1843.2,3.6,6.0,1.6,0.30456483364105225,40.48740863800049,0.001973208591953832,2.2491140459489323
512,6,1792.0,4.333333333333333,640,2,1024.0,5.0,4.0,1.5,0.30402839183807373,41.26664996147156,0.0025220848116761204,2.1854852769316695
640,6,1536.0,3.6666666666666665,512,2,1280.0,6.0,5.0,1.5,0.3068596124649048,40.62266647815704,0.0036142919295962406,2.4726702354677768
640,6,1450.6666666666667,6.333333333333333,640,4,1280.0,4.5,5.0,2.25,0.3063976764678955,40.952712297439575,0.0038340893344387234,2.2128054964576256
512,6,1706.6666666666667,4.666666666666667,640,6,1194.6666666666667,5.0,5.0,2.0,0.30447542667388916,42.61384904384613,0.0014900416117160581,2.3183130400482246
640,6,1962.6666666666667,5.0,640,1,1024.0,2.0,4.0,1.0,0.3044605255126953,42.24283993244171,0.0016518123698891422,2.4323513461734843
512,6,1792.0,6.333333333333333,640,5,1536.0,4.4,6.4,2.4,0.30510127544403076,43.20903122425079,0.003837649347043389,2.4741095859260875
640,6,1536.0,7.0,640,1,3072.0,4.0,2.0,3.0,0.30536949634552,42.77479648590088,0.0025997722456617286,2.508583354951929
512,6,1280.0,5.0,640,2,2048.0,6.0,3.0,1.0,0.30562281608581543,42.697399854660034,0.0014000749166663106,2.2613369958433114
512,6,1365.3333333333333,4.333333333333333,512,3,1194.6666666666667,2.0,6.0,2.0,0.30528008937835693,42.28191077709198,0.002493396657833637,2.2021371571483566
512,6,1877.3333333333333,5.0,640,4,1792.0,5.0,6.0,1.75,0.3049522638320923,42.87827014923096,0.0036182216435391187,2.513492974999546
512,6,1536.0,5.0,640,1,1024.0,4.0,8.0,1.0,0.3054887056350708,42.74272918701172,0.0034619153009322117,2.2788743697492344
640,6,1450.6666666666667,3.3333333333333335,512,2,512.0,8.0,3.0,3.0,0.30517578125,42.81073808670044,0.0029163670117199583,2.4786372961796275
512,6,1365.3333333333333,6.666666666666667,512,3,2218.6666666666665,4.666666666666667,4.0,2.0,0.30556321144104004,42.714521288871765,0.0030309123040692543,2.3617153667672404
640,6,1024.0,3.0,640,2,2048.0,5.0,5.0,1.5,0.30569732189178467,42.83970594406128,0.003925063161722808,2.5689245837492263
640,6,1706.6666666666667,5.666666666666667,512,3,2218.6666666666665,4.0,6.666666666666667,3.0,0.3079622983932495,28.863459825515747,0.004493509335570332,2.1066264091250337
512,6,2218.6666666666665,5.333333333333333,640,4,1664.0,7.0,4.0,2.0,0.304296612739563,26.873663067817688,0.003109419275725073,0.6605861032625938
640,6,1962.6666666666667,3.0,640,1,3072.0,4.0,2.0,1.0,0.3041774034500122,26.397719979286194,0.0016219008707522313,0.4895988904438322
512,6,2133.3333333333335,4.333333333333333,640,5,1638.4,4.8,6.0,2.0,0.3042370080947876,26.379913091659546,0.0031791898923440387,0.48493604823122227
640,6,1365.3333333333333,3.6666666666666665,640,4,1152.0,5.0,4.0,2.0,0.30231475830078125,27.4076908826828,0.001994752947173299,1.2178535293871497
640,6,2133.3333333333335,4.666666666666667,512,2,768.0,3.0,3.0,3.0,0.30609965324401855,26.55184268951416,0.0030658754403410497,0.48162709910182033
512,6,1280.0,4.666666666666667,640,2,768.0,6.0,8.0,2.5,0.30396878719329834,26.45646035671234,0.003249922417915382,0.40300894976336066
512,6,1877.3333333333333,3.3333333333333335,512,1,2048.0,4.0,8.0,3.0,0.3047138452529907,27.809306979179382,0.002997430707970001,1.2116336534745316
640,6,1450.6666666666667,5.333333333333333,512,2,3072.0,4.0,3.0,2.0,0.30706822872161865,27.154192328453064,0.004819114781130862,0.8831508624149969
640,6,1792.0,4.666666666666667,512,6,2133.3333333333335,6.0,6.0,1.1666666666666667,0.3040879964828491,26.348426938056946,0.0013486168317728099,0.38669572242163713
640,6,1621.3333333333333,4.333333333333333,640,4,2304.0,6.0,5.0,2.25,0.3058314323425293,28.91691029071808,0.0027605381433747794,0.9694633219057243
640,6,2304.0,4.0,640,3,853.3333333333334,4.666666666666667,3.3333333333333335,2.6666666666666665,0.3058016300201416,29.699206352233887,0.002611574637048932,1.0156535521186136
640,6,1365.3333333333333,5.666666666666667,640,6,853.3333333333334,4.666666666666667,5.666666666666667,1.5,0.3052353858947754,29.530346393585205,0.003355376230487244,0.9866045336396502
512,6,2730.6666666666665,3.3333333333333335,640,3,1536.0,4.0,4.666666666666667,2.0,0.3058314323425293,29.270827770233154,0.00299628227414055,0.8338806094101089
512,6,1450.6666666666667,4.666666666666667,640,5,1228.8,2.8,5.2,1.8,0.3063976764678955,29.51359748840332,0.0029380616162813056,0.9331201962080898
640,6,1621.3333333333333,4.666666666666667,640,5,1945.6,6.0,4.4,2.2,0.3051459789276123,29.634997248649597,0.002197908647953545,1.0397027074670049
640,6,2560.0,5.0,640,5,1638.4,5.2,5.2,2.4,0.3055483102798462,29.699668288230896,0.0032417132842506224,1.2137229374304306
512,6,1194.6666666666667,7.333333333333333,640,1,1024.0,4.0,8.0,3.0,0.30428171157836914,29.75456416606903,0.0033052374441651755,1.2359217047599573
640,6,1536.0,5.666666666666667,512,1,2048.0,4.0,4.0,2.0,0.3052055835723877,29.420554637908936,0.0026197241551397864,0.8107451367306767
512,6,1109.3333333333333,3.3333333333333335,640,5,1433.6,3.2,4.0,1.8,0.30621886253356934,29.77021038532257,0.0032840752960945673,0.9648744287124331
640,6,1621.3333333333333,4.666666666666667,512,3,2730.6666666666665,4.666666666666667,4.666666666666667,2.0,0.30517578125,28.817161917686462,0.003750832729948109,0.9252575301106871
640,6,1962.6666666666667,5.666666666666667,640,2,1792.0,3.0,6.0,2.5,0.3050267696380615,28.93596887588501,0.0037827823780636283,0.9099188437842222
512,6,1194.6666666666667,6.0,512,6,1536.0,4.666666666666667,6.333333333333333,2.0,0.30516088008880615,29.562771320343018,0.0022229715883489314,0.8545008541609903
512,6,1109.3333333333333,7.0,512,2,2560.0,6.0,4.0,1.0,0.3070831298828125,29.295429587364197,0.004686456653202363,0.7999639387940833
640,6,1280.0,4.0,640,6,2048.0,7.0,6.0,2.0,0.3086775541305542,29.504194855690002,0.0034711390633403,1.0098733117732044
640,6,1962.6666666666667,4.666666666666667,512,1,3072.0,8.0,2.0,3.0,0.305667519569397,29.467850923538208,0.0038466648447192746,0.9113183774928232
640,6,1109.3333333333333,4.666666666666667,640,2,1280.0,5.0,4.0,2.0,0.3051459789276123,28.8543701171875,0.0029955411154297925,0.8895823921975818
640,6,2474.6666666666665,3.6666666666666665,640,6,1450.6666666666667,3.0,4.333333333333333,1.8333333333333333,0.3063082695007324,29.541730880737305,0.0033063121434113176,0.9763049298749741
512,6,1706.6666666666667,4.333333333333333,512,3,1194.6666666666667,6.0,2.6666666666666665,2.0,0.304490327835083,29.658764600753784,0.0028018938330581704,0.998227520475082
640,6,1536.0,4.0,512,1,2048.0,2.0,2.0,2.0,0.305861234664917,29.17228639125824,0.0036156739564797797,0.9347151665697911
640,6,1877.3333333333333,5.333333333333333,512,2,2048.0,5.0,3.0,2.0,0.30556321144104004,28.93911302089691,0.0034988231105225693,0.9512415567013944
512,6,1280.0,6.0,512,2,2048.0,4.0,6.0,3.0,0.30781328678131104,29.00940179824829,0.00295805878005842,0.8132044434949275
640,6,1109.3333333333333,6.0,512,1,2048.0,2.0,4.0,1.0,0.30541419982910156,29.589787125587463,0.003364364097516557,1.0097899744345518
640,6,1706.6666666666667,5.666666666666667,640,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,0.30875205993652344,28.908804059028625,0.003937517300823628,0.9315410518685324
640,6,2048.0,4.333333333333333,640,2,2560.0,3.0,6.0,3.0,0.30615925788879395,29.005825519561768,0.0035652098625927327,0.8735846152598523
512,6,1621.3333333333333,5.0,640,4,1408.0,5.0,7.0,2.0,0.3062039613723755,29.916226863861084,0.003759081884293566,1.0146750534011792
640,6,1109.3333333333333,5.0,512,1,512.0,4.0,2.0,3.0,0.3057420253753662,29.650211334228516,0.0022315950347808634,0.9222146712337503
640,6,1109.3333333333333,5.0,512,2,1792.0,5.0,5.0,2.0,0.3084540367126465,29.647096991539,0.004215106298503195,1.0409099235501633
512,6,1365.3333333333333,3.6666666666666665,512,6,2389.3333333333335,5.666666666666667,3.6666666666666665,1.6666666666666667,0.3055781126022339,29.84347939491272,0.003931845817004458,1.0311203803978566
640,6,1194.6666666666667,6.0,640,2,2048.0,6.0,3.0,1.5,0.30416250228881836,28.836295008659363,0.00265424777009634,0.8826219500081067
640,6,1792.0,5.333333333333333,512,2,2560.0,3.0,6.0,2.0,0.3066509962081909,29.428154230117798,0.0023439389197801317,1.0742683344902277
512,6,1877.3333333333333,5.666666666666667,512,4,1408.0,6.0,5.0,1.75,0.3050267696380615,29.536902904510498,0.0023358253428323508,1.004761016501506
512,6,1536.0,3.6666666666666665,640,1,1024.0,4.0,4.0,3.0,0.3055781126022339,29.723942279815674,0.0031435093530922838,0.9177479563378693
512,6,1962.6666666666667,6.0,640,1,1024.0,2.0,2.0,3.0,0.3054887056350708,28.79241108894348,0.004107723405106295,0.9560585388927678
512,6,1536.0,5.0,640,5,2150.4,4.4,4.0,2.4,0.3042370080947876,29.207870364189148,0.0023045791167156365,0.9065521208217259
640,6,1792.0,6.0,640,5,1945.6,4.0,5.2,1.6,0.3045797348022461,29.076382517814636,0.0031741921796069974,0.9635063273659715
640,6,1962.6666666666667,3.0,640,1,2048.0,4.0,2.0,2.0,0.3056377172470093,28.662607073783875,0.002486976572102509,0.9337440871167434
640,6,1706.6666666666667,3.6666666666666665,512,4,1920.0,4.5,6.0,2.25,0.3030151128768921,28.58404815196991,0.0034089154285126396,0.8669485244221504
640,6,1962.6666666666667,2.0,512,1,1024.0,2.0,4.0,3.0,0.3041476011276245,28.571397066116333,0.0017595362816576734,0.8044051132229095
640,6,1536.0,4.0,640,3,2218.6666666666665,2.6666666666666665,2.0,1.6666666666666667,0.3066807985305786,29.34853732585907,0.0027774981024134586,1.0848583438607962
640,6,1365.3333333333333,6.0,512,3,1024.0,6.666666666666667,6.666666666666667,2.3333333333333335,0.30684471130371094,29.024958610534668,0.00350199480570993,1.0002785424350868
512,6,1621.3333333333333,5.666666666666667,512,6,1450.6666666666667,5.666666666666667,4.333333333333333,1.8333333333333333,0.30419230461120605,28.781697154045105,0.0032372236830410374,0.9043301531886317
512,6,1194.6666666666667,5.333333333333333,640,1,2048.0,8.0,2.0,3.0,0.3059506416320801,28.737172484397888,0.002679558610080364,0.8601618504584125
640,6,1450.6666666666667,2.6666666666666665,512,5,1433.6,2.8,4.0,1.6,0.30499696731567383,29.60766851902008,0.002281386757970409,0.9547159756011978
640,6,1706.6666666666667,4.0,512,1,3072.0,2.0,8.0,1.0,0.30516088008880615,29.752448201179504,0.002812769332541115,1.0276869828918211
640,6,2048.0,4.333333333333333,640,4,1920.0,5.0,4.5,1.5,0.3052651882171631,29.991373419761658,0.004224682869029818,1.1436085659343114
640,6,1621.3333333333333,2.6666666666666665,640,6,1450.6666666666667,2.6666666666666665,4.333333333333333,1.6666666666666667,0.3033876419067383,29.098495841026306,0.0029885652391246974,0.9262197890734786
640,6,1792.0,5.333333333333333,640,5,1228.8,3.6,4.8,2.0,0.30513107776641846,28.959333896636963,0.002479465461860548,0.8762420322349264
640,6,1621.3333333333333,4.333333333333333,640,5,2150.4,4.4,6.0,2.0,0.3089010715484619,29.156610369682312,0.0028434289431125653,0.9361104924410115
640,6,1194.6666666666667,6.333333333333333,640,5,2355.2,5.6,6.0,1.8,0.30578672885894775,28.908342123031616,0.003194240385586237,0.8824341901559778
640,6,1621.3333333333333,3.6666666666666665,512,1,2048.0,2.0,2.0,2.0,0.30575692653656006,29.566586017608643,0.004148388002044252,1.0123709000257066
640,6,1365.3333333333333,4.666666666666667,640,2,768.0,5.0,5.0,1.0,0.3075450658798218,30.113786458969116,0.0027190025967216208,1.1422331957027922
640,6,1536.0,6.333333333333333,512,6,1450.6666666666667,3.0,5.0,1.8333333333333333,0.30718743801116943,29.065534472465515,0.0019569372246298587,0.9556644087006294
640,6,1706.6666666666667,6.0,640,6,1706.6666666666667,5.666666666666667,5.0,2.3333333333333335,0.3085285425186157,29.532819986343384,0.002542078703961226,0.9340345203402921
512,6,1450.6666666666667,5.0,512,5,2150.4,6.0,4.0,2.0,0.3058314323425293,29.697194695472717,0.003851308817660834,1.2015877327677755
512,6,1621.3333333333333,5.333333333333333,512,3,1194.6666666666667,4.0,6.0,2.3333333333333335,0.3058314323425293,29.691338539123535,0.0032771715626457388,1.1465284597716994
640,6,2048.0,4.666666666666667,640,6,2474.6666666666665,5.0,3.3333333333333335,2.0,0.306054949760437,30.58628737926483,0.0026824987440454634,1.1851552618034953
512,6,1450.6666666666667,5.333333333333333,512,2,1536.0,6.0,5.0,2.5,0.30434131622314453,30.195534229278564,0.0013825194245270732,1.1789810353144177
512,6,1962.6666666666667,5.666666666666667,640,5,1228.8,3.2,4.8,2.2,0.3061741590499878,29.609322547912598,0.003371978363571759,1.1822417140640409
512,6,2474.6666666666665,4.666666666666667,640,3,853.3333333333334,2.6666666666666665,6.0,2.0,0.3046989440917969,29.723286628723145,0.0034622039154666917,1.2298593272176523
512,6,1365.3333333333333,5.666666666666667,640,5,2048.0,4.0,3.6,2.2,0.30644237995147705,30.245870351791382,0.002548011421364314,1.0570417099430722
512,6,1621.3333333333333,3.6666666666666665,512,3,1536.0,2.0,2.6666666666666665,2.0,0.3082454204559326,29.609307646751404,0.0023205658272589164,1.1225372198957202
512,6,1877.3333333333333,6.333333333333333,512,3,853.3333333333334,4.666666666666667,2.6666666666666665,3.0,0.30653178691864014,29.61599826812744,0.0029402902395437246,1.1296344613334381
640,6,1706.6666666666667,4.666666666666667,512,6,1109.3333333333333,3.0,5.333333333333333,1.6666666666666667,0.3081858158111572,29.848426580429077,0.003833162610312687,1.1838356227687863
640,6,1450.6666666666667,4.333333333333333,512,6,2048.0,5.333333333333333,6.0,2.1666666666666665,0.3063380718231201,29.969006776809692,0.0016515434983369601,1.1248807430557333
640,6,1536.0,4.666666666666667,512,4,2816.0,5.5,2.5,2.0,0.3058910369873047,30.250057578086853,0.0025843958125923634,1.1789744750814812
640,6,1877.3333333333333,5.666666666666667,640,6,2048.0,4.0,5.0,2.0,0.3061443567276001,30.614212155342102,0.002761784608505839,1.2708188260619087
512,6,1877.3333333333333,6.333333333333333,640,5,1638.4,4.8,5.6,2.2,0.3040134906768799,30.535921454429626,0.0014277147730593065,1.3591598920869523
512,6,2048.0,3.0,512,5,1945.6,6.4,7.2,1.8,0.30384957790374756,29.66436743736267,0.00225549638515281,1.103283429888704
512,6,1621.3333333333333,5.333333333333333,640,3,1024.0,6.666666666666667,4.0,2.3333333333333335,0.30425190925598145,29.788240790367126,0.0025635194805893767,1.1266756637737747
640,6,1962.6666666666667,5.666666666666667,512,6,1024.0,5.333333333333333,5.666666666666667,2.0,0.30459463596343994,30.292674899101257,0.0025581001840712957,1.2137415442630728
512,6,2048.0,3.6666666666666665,640,1,512.0,4.0,8.0,1.0,0.30507147312164307,30.863791704177856,0.0037460641994841804,1.2554012630658895
640,6,2304.0,3.6666666666666665,512,2,2560.0,3.0,2.0,2.5,0.3040730953216553,30.4328054189682,0.0019219609901173387,1.4199421657701456
512,6,1877.3333333333333,4.0,512,1,2048.0,2.0,8.0,3.0,0.30606985092163086,30.961304903030396,0.0017731755710415264,1.2584087818889855
640,6,1706.6666666666667,5.0,640,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.3333333333333333,0.30541419982910156,30.21863102912903,0.00263476802173857,1.2981442998803545
512,6,2048.0,4.0,640,5,819.2,3.6,4.0,1.8,0.3059804439544678,30.171439051628113,0.003794972078347551,1.2774961583734585
512,6,1877.3333333333333,4.0,512,1,1024.0,4.0,2.0,2.0,0.3040730953216553,30.663490295410156,0.0033088631551702833,1.29145773780177
512,6,1450.6666666666667,3.6666666666666665,512,3,1536.0,3.3333333333333335,5.333333333333333,1.6666666666666667,0.3062635660171509,31.76403045654297,0.0031336047235731024,1.2585721518491144
640,6,1194.6666666666667,5.333333333333333,512,5,2457.6,3.6,4.4,1.8,0.3070533275604248,31.055942177772522,0.004955347492300552,1.3604346729922625
512,6,1280.0,4.666666666666667,512,6,1536.0,4.666666666666667,6.333333333333333,2.0,0.3065913915634155,31.231477856636047,0.0024926841315371573,1.3537412451420918
640,6,768.0,4.333333333333333,512,6,1024.0,4.666666666666667,4.0,2.6666666666666665,0.30635297298431396,31.13994002342224,0.003456523406141084,1.3605732960694996
640,6,1877.3333333333333,4.666666666666667,640,3,2389.3333333333335,2.6666666666666665,6.0,2.3333333333333335,0.30678510665893555,30.20995855331421,0.0028077520640644735,1.2342684847829368
640,6,1280.0,4.333333333333333,512,4,1408.0,4.0,5.0,2.25,0.30621886253356934,30.53443133831024,0.0025607462335510765,1.2093813878710769
640,6,2048.0,3.6666666666666665,640,5,1228.8,4.4,4.0,1.8,0.30826032161712646,30.57202696800232,0.0023184119028809855,1.225419083018388
512,6,1450.6666666666667,5.333333333333333,512,6,1536.0,5.666666666666667,5.333333333333333,2.0,0.3075748682022095,30.208975076675415,0.004530320615345626,1.2457471711232238
512,6,2133.3333333333335,3.6666666666666665,512,5,1536.0,4.8,4.8,1.8,0.3052353858947754,30.437052249908447,0.005326201153281952,1.385002639265129
512,6,1109.3333333333333,3.3333333333333335,512,3,1365.3333333333333,4.666666666666667,6.666666666666667,2.3333333333333335,0.3052949905395508,30.529260635375977,0.0017398023032339125,1.2755964836822806
640,6,2560.0,4.0,640,1,2048.0,2.0,4.0,2.0,0.3038942813873291,30.148163437843323,0.0017598517407708915,1.2547874656689535
640,6,1792.0,4.333333333333333,640,3,2048.0,2.6666666666666665,5.333333333333333,1.3333333333333333,0.3045201301574707,30.197039246559143,0.0024350521821755763,1.2743727805053924
512,6,2389.3333333333335,4.666666666666667,640,4,2048.0,2.5,2.5,2.0,0.30381977558135986,30.50421178340912,0.002718022452162733,1.2553879469650542
640,6,1280.0,3.6666666666666665,512,3,1706.6666666666667,2.6666666666666665,6.0,2.0,0.30536949634552,31.1441570520401,0.0019170446672193617,1.3021432910637418
512,6,2133.3333333333335,3.6666666666666665,512,1,512.0,4.0,4.0,1.0,0.307232141494751,30.989602208137512,0.0027403555496622258,1.215631571126423
512,6,1194.6666666666667,4.333333333333333,512,6,1621.3333333333333,4.666666666666667,7.333333333333333,1.8333333333333333,0.3041177988052368,30.70990741252899,0.0014477151052218011,1.2654142611960788
640,6,1450.6666666666667,4.666666666666667,512,2,1792.0,6.0,3.0,2.0,0.3042072057723999,30.59154748916626,0.0020168379006805797,1.3223525958256188
512,6,1365.3333333333333,5.333333333333333,512,3,2730.6666666666665,4.0,2.6666666666666665,1.3333333333333333,0.3071129322052002,30.25805950164795,0.0031673293561789427,1.2141726414498974
512,6,1621.3333333333333,6.333333333333333,640,4,1920.0,5.0,5.5,2.0,0.30434131622314453,30.677124857902527,0.002707914517307412,1.320323724238005
640,6,1536.0,6.0,640,1,2048.0,2.0,8.0,3.0,0.30669569969177246,29.744476079940796,0.0031357651832527394,1.155105795188866
512,6,1365.3333333333333,5.666666666666667,640,6,1280.0,3.0,4.333333333333333,2.1666666666666665,0.30493736267089844,30.711069703102112,0.0038053726433545034,1.3326249800995074
512,6,1792.0,4.666666666666667,640,2,2048.0,6.0,8.0,2.5,0.30462443828582764,33.202677965164185,0.004047606340194607,1.403846954288843
512,6,1450.6666666666667,4.666666666666667,512,2,512.0,2.0,8.0,1.5,0.3054887056350708,33.75338017940521,0.0022249684192822993,1.2013318696844786
512,6,1792.0,3.6666666666666665,640,3,1024.0,4.666666666666667,6.666666666666667,1.6666666666666667,0.30584633350372314,33.91946852207184,0.0043802064081224735,1.4315549103907033
512,6,1792.0,4.666666666666667,512,3,1706.6666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,0.30840933322906494,33.73004496097565,0.0029296986540217895,1.3923545724083959
640,6,1792.0,2.6666666666666665,640,3,1706.6666666666667,4.666666666666667,6.666666666666667,1.3333333333333333,0.3036707639694214,33.29023718833923,0.0028219117042222277,1.3694765229779338
512,6,2474.6666666666665,3.6666666666666665,640,5,2150.4,3.6,4.0,1.8,0.3044605255126953,34.511372447013855,0.0022728056865856192,1.3865227681720673
640,6,2218.6666666666665,3.6666666666666665,640,6,1706.6666666666667,2.6666666666666665,4.333333333333333,1.5,0.30738115310668945,36.05861961841583,0.003913534038348071,1.782951176120357
640,6,1706.6666666666667,4.333333333333333,640,6,1706.6666666666667,5.666666666666667,3.3333333333333335,2.3333333333333335,0.3054291009902954,35.884931683540344,0.002202097211059893,1.7743437444458436
512,6,1706.6666666666667,2.6666666666666665,640,4,1536.0,5.0,5.5,2.0,0.3062933683395386,35.310208797454834,0.0038772523631096538,1.7011346071314701
640,6,2389.3333333333335,5.0,640,1,512.0,4.0,8.0,3.0,0.3068894147872925,34.85226631164551,0.0038804580764377544,1.567151821743179
512,6,1792.0,3.3333333333333335,640,6,1792.0,4.666666666666667,3.3333333333333335,1.8333333333333333,0.30513107776641846,35.11182963848114,0.002513618752544181,1.5432949582653237
512,6,1280.0,4.333333333333333,512,5,1433.6,4.4,3.6,1.4,0.3057718276977539,34.81525182723999,0.003879342101877446,1.5788047625905182
512,6,1706.6666666666667,3.3333333333333335,512,5,2048.0,3.6,4.0,2.0,0.3061145544052124,34.72968935966492,0.0033436758070393502,1.7518719889778769
512,6,1706.6666666666667,5.666666666666667,640,3,2218.6666666666665,4.666666666666667,8.0,2.3333333333333335,0.3045201301574707,34.87083315849304,0.0041273795669708405,1.7564065888922713
512,6,1877.3333333333333,3.6666666666666665,512,6,1962.6666666666667,3.6666666666666665,4.333333333333333,1.6666666666666667,0.30462443828582764,34.85669195652008,0.0024586012852583737,1.4268562087904477
640,6,2645.3333333333335,3.6666666666666665,512,1,1024.0,8.0,8.0,1.0,0.3050118684768677,34.58563983440399,0.0025382324976053285,1.6533461285316733
512,6,1962.6666666666667,5.666666666666667,640,5,2252.8,5.6,4.4,1.8,0.30553340911865234,34.786924719810486,0.003968075985215482,1.7548949638569888
512,6,1621.3333333333333,5.0,512,4,1920.0,6.5,3.5,2.0,0.3037005662918091,35.051628947257996,0.003820484537954176,1.7106064726460564
