encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,853.3333333333334,3.3333333333333335,640,2,2048.0,6.0,8.0,2.5,0.3084540367126465,34.93793308734894,0.0025154290015708437,1.8006467193883635
640,6,1877.3333333333333,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,2.0,2.3333333333333335,0.3059506416320801,34.75691378116608,0.0016678653454343345,1.6111233532874614
512,6,2304.0,4.0,640,5,2150.4,4.4,4.8,2.6,0.3059655427932739,34.57652032375336,0.0027838862846205426,1.7402642594108448
512,6,1621.3333333333333,6.0,640,5,1228.8,6.0,3.2,2.2,0.30453503131866455,34.883543848991394,0.0033022465977684363,1.7018695110489934
640,6,1109.3333333333333,4.666666666666667,640,4,1280.0,4.5,3.0,2.0,0.3043711185455322,35.336047410964966,0.000941960849122948,1.6306529779984151
512,6,1194.6666666666667,4.0,640,3,3072.0,4.0,5.333333333333333,1.6666666666666667,0.3049224615097046,34.74414348602295,0.0012600956193158117,1.4794527989542188
640,6,1792.0,3.6666666666666665,640,2,1280.0,2.0,3.0,2.0,0.3074854612350464,34.65165197849274,0.004771886029618361,1.6027133531633884
512,6,853.3333333333334,4.666666666666667,512,3,1536.0,6.666666666666667,4.666666666666667,1.6666666666666667,0.30530989170074463,34.93177890777588,0.003985914390323871,1.75979871529086
640,6,1706.6666666666667,5.333333333333333,640,5,1228.8,2.8,5.2,2.4,0.3056079149246216,35.40901839733124,0.0025750568997356563,1.6070217011485022
512,6,1621.3333333333333,4.0,512,3,2389.3333333333335,4.666666666666667,4.0,2.0,0.3065764904022217,35.847991704940796,0.0020507376276062456,1.6526431492190838
512,6,1194.6666666666667,4.333333333333333,512,6,1706.6666666666667,5.666666666666667,2.6666666666666665,1.3333333333333333,0.3052949905395508,35.4936420917511,0.0027982460485233072,1.8221178140462104
640,6,1194.6666666666667,4.0,640,1,512.0,8.0,4.0,2.0,0.3059804439544678,34.905463457107544,0.004017790783260096,1.6692290780605554
640,6,2560.0,4.333333333333333,640,6,2133.3333333333335,5.0,3.0,2.0,0.30994415283203125,34.66242551803589,0.0033314677745061205,1.5132503599388345
512,6,2304.0,6.0,640,2,3072.0,5.0,5.0,1.5,0.3053396940231323,34.66092050075531,0.000999933425772644,1.6427398264066617
512,6,1365.3333333333333,6.333333333333333,512,1,1024.0,4.0,2.0,2.0,0.30700862407684326,35.30217707157135,0.003356666409953611,1.629218960536601
512,6,1536.0,6.0,640,6,1962.6666666666667,6.0,5.0,1.8333333333333333,0.3046095371246338,35.051554441452026,0.003919317002835273,1.7387441078538235
512,6,2048.0,5.666666666666667,640,2,768.0,4.0,8.0,1.0,0.30413269996643066,35.154908895492554,0.0034538564467841426,1.774476768529961
640,6,1194.6666666666667,2.6666666666666665,640,6,1792.0,5.333333333333333,6.0,2.3333333333333335,0.3053247928619385,35.551294684410095,0.002033339751173936,1.5053984458409408
512,6,1792.0,5.333333333333333,512,4,2304.0,3.0,5.0,1.5,0.30612945556640625,35.772502422332764,0.00235268525552637,1.769997342952736
640,6,1536.0,4.333333333333333,640,2,2048.0,8.0,8.0,2.5,0.30681490898132324,35.68051755428314,0.003917503658453743,1.4902412921515558
512,6,1706.6666666666667,5.666666666666667,640,3,2048.0,3.3333333333333335,6.666666666666667,2.0,0.3061145544052124,34.912824630737305,0.004233582226075644,1.7872393111278493
512,6,2133.3333333333335,5.666666666666667,640,5,2150.4,2.8,6.0,2.4,0.30419230461120605,35.17696261405945,0.0010856393337301603,1.5428670575332375
640,6,1877.3333333333333,4.333333333333333,640,2,1024.0,6.0,5.0,1.0,0.307232141494751,34.79105234146118,0.0019927482817654768,1.6939023633418684
512,6,1536.0,6.0,512,6,1792.0,5.666666666666667,4.0,2.0,0.30447542667388916,34.90360081195831,0.0021448874491314745,1.6564636990553783
512,6,1706.6666666666667,4.333333333333333,512,3,2048.0,6.666666666666667,2.6666666666666665,1.6666666666666667,0.3059506416320801,34.83334183692932,0.0041973690727849615,1.6323999114365826
640,6,1706.6666666666667,3.6666666666666665,512,6,1365.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,0.30510127544403076,34.710854291915894,0.0015898219201727064,1.6046770721789183
512,6,1365.3333333333333,4.0,640,6,1536.0,5.0,4.0,2.5,0.30490756034851074,35.19999980926514,0.0010353894690299159,1.570596821553992
512,6,2218.6666666666665,5.0,640,2,1024.0,5.0,6.0,2.5,0.30656158924102783,34.94976460933685,0.002452090099642532,1.5268782012388917
640,6,1450.6666666666667,6.666666666666667,640,6,1365.3333333333333,4.666666666666667,4.0,2.6666666666666665,0.30635297298431396,35.39949655532837,0.0043502969694453435,1.6647955044323286
640,6,1365.3333333333333,4.333333333333333,640,2,2560.0,5.0,3.0,2.0,0.30678510665893555,36.15415096282959,0.004761288269410496,1.7729661857139298
640,6,2048.0,4.0,512,6,1365.3333333333333,6.666666666666667,5.0,2.5,0.3071129322052002,35.93514859676361,0.0035008533264679954,1.5777018084501637
512,6,1962.6666666666667,5.333333333333333,640,1,2048.0,4.0,8.0,1.0,0.30684471130371094,35.275980830192566,0.0013140086939959885,1.532325025718726
640,6,1792.0,4.666666666666667,640,4,2560.0,4.5,2.5,1.75,0.30647218227386475,35.22247076034546,0.004035519478210528,1.6774690316118623
640,6,1962.6666666666667,3.3333333333333335,512,4,1408.0,6.0,2.0,1.75,0.306546688079834,35.17904877662659,0.00422268515922034,1.6989319748377942
640,6,2218.6666666666665,5.333333333333333,640,5,1638.4,2.0,4.8,2.0,0.3056377172470093,35.650819540023804,0.0026901032915320733,1.5539259112274195
640,6,1365.3333333333333,5.333333333333333,512,4,640.0,6.0,3.0,2.0,0.3063976764678955,35.19338369369507,0.0028496693301711773,1.7047038017517429
512,6,2474.6666666666665,5.333333333333333,512,3,1706.6666666666667,6.0,5.333333333333333,2.0,0.3053396940231323,35.05618870258331,0.0023971425345304114,1.6881044623316663
512,6,1536.0,5.666666666666667,640,3,2048.0,6.666666666666667,3.3333333333333335,2.3333333333333335,0.3075152635574341,35.14160215854645,0.004624044250572857,1.6742777933247728
512,6,1109.3333333333333,5.0,512,3,2048.0,2.0,4.666666666666667,2.0,0.30894577503204346,35.010769963264465,0.0017463626910368033,1.621098080376709
640,6,2048.0,5.666666666666667,512,6,1536.0,6.666666666666667,3.3333333333333335,1.6666666666666667,0.3057420253753662,35.71479022502899,0.0024573817520973725,1.5981490547422865
512,6,2218.6666666666665,6.333333333333333,640,6,1877.3333333333333,6.0,3.6666666666666665,1.5,0.30672550201416016,35.140663385391235,0.002715774953340177,1.599742020404074
640,6,2389.3333333333335,4.333333333333333,640,1,512.0,4.0,2.0,2.0,0.30624866485595703,35.23874282836914,0.003931196319542205,1.8488075364152838
640,6,1536.0,7.333333333333333,512,4,2560.0,5.0,4.5,2.0,0.3076791763305664,35.150542855262756,0.004432438002247383,1.70736178850749
640,6,1962.6666666666667,4.0,512,3,2730.6666666666665,4.666666666666667,2.6666666666666665,1.3333333333333333,0.3055483102798462,35.3112518787384,0.002523141071721035,1.5771824725356545
640,6,1536.0,4.333333333333333,512,5,1126.4,4.4,5.6,1.8,0.3061443567276001,34.78017449378967,0.0012023861370902772,1.619487831404373
640,6,1877.3333333333333,6.333333333333333,640,3,3072.0,4.666666666666667,8.0,2.3333333333333335,0.3059953451156616,34.891918301582336,0.00353427775508061,1.6667529187773042
512,6,2133.3333333333335,4.666666666666667,640,2,2560.0,6.0,6.0,3.0,0.3058314323425293,35.157710313797,0.005156749158706651,1.7018520584419023
512,6,1962.6666666666667,5.666666666666667,640,4,1792.0,5.0,4.5,1.75,0.3056079149246216,35.13908386230469,0.002359047251166466,1.4866262505822114
640,6,2304.0,3.0,640,4,1664.0,3.5,5.5,2.25,0.3058314323425293,37.92925179004669,0.002158149122027358,2.158247902776976
512,6,1706.6666666666667,3.6666666666666665,640,5,1536.0,4.4,4.8,2.0,0.3075748682022095,36.839187145233154,0.003569784576308838,1.9185143583918345
640,6,1706.6666666666667,6.333333333333333,640,2,768.0,3.0,6.0,2.0,0.3057122230529785,36.57542169094086,0.004210889926238075,2.0499289170349986
640,6,1962.6666666666667,4.0,512,3,2048.0,4.0,3.3333333333333335,2.6666666666666665,0.30547380447387695,36.28788888454437,0.0025574490967899483,1.8504905187799092
512,6,1536.0,6.0,640,3,1536.0,4.0,4.666666666666667,1.3333333333333333,0.3063380718231201,36.69486939907074,0.0027494156706594523,1.94656513627633
640,6,1194.6666666666667,3.3333333333333335,512,4,1280.0,4.0,4.5,2.5,0.3049522638320923,36.546915769577026,0.0008779047919306419,1.8817726752106407
512,6,1109.3333333333333,3.0,640,5,1536.0,5.2,5.2,1.6,0.3072768449783325,37.85257041454315,0.004097765141909141,2.140533586843042
640,6,1706.6666666666667,4.0,512,2,768.0,2.0,4.0,2.0,0.3078877925872803,36.82447969913483,0.0038164430959549698,2.1375706962753678
512,6,1450.6666666666667,5.0,640,6,1792.0,6.333333333333333,3.6666666666666665,2.0,0.3056526184082031,36.38428449630737,0.0025553645026953242,1.7451629754622273
640,6,1792.0,5.666666666666667,640,2,1024.0,6.0,3.0,2.5,0.30504167079925537,36.8453711271286,0.0029980232758870205,1.9804875039502703
512,6,1792.0,4.333333333333333,512,2,1536.0,6.0,8.0,3.0,0.3071129322052002,37.148818373680115,0.004170515315040523,2.107194607938277
512,6,1962.6666666666667,4.333333333333333,512,2,2048.0,2.0,6.0,1.0,0.3082156181335449,36.68844699859619,0.005018484559009498,2.122472447417581
512,6,1621.3333333333333,5.0,512,6,1194.6666666666667,5.0,6.0,1.8333333333333333,0.3062337636947632,37.21414506435394,0.0010322751857112643,1.715652193126499
512,6,1450.6666666666667,3.6666666666666665,512,1,512.0,4.0,4.0,2.0,0.3070831298828125,37.018269300460815,0.0035050369329426663,1.9487885152419946
512,6,1962.6666666666667,5.333333333333333,640,3,1877.3333333333333,5.333333333333333,3.3333333333333335,2.0,0.3060251474380493,36.58616542816162,0.002460406889941403,1.8077996100758322
640,6,1536.0,3.3333333333333335,640,5,1331.2,4.0,4.8,2.4,0.3059506416320801,36.73273324966431,0.00455459056013997,2.087361851895762
640,6,1536.0,5.333333333333333,640,2,1280.0,3.0,4.0,3.0,0.3046393394470215,36.423370242118835,0.0012431534299024469,1.8321039926589786
512,6,1877.3333333333333,3.3333333333333335,512,5,2048.0,2.8,3.6,2.4,0.3055483102798462,38.80080580711365,0.0024225732089605675,2.5158915294565287
640,6,2474.6666666666665,5.333333333333333,640,3,2389.3333333333335,2.6666666666666665,6.666666666666667,2.0,0.30447542667388916,40.08917510509491,0.0014116835088652682,2.0505997081019722
512,6,1621.3333333333333,6.333333333333333,512,5,921.6,5.2,4.0,1.8,0.3081709146499634,40.283918380737305,0.004588372174962145,2.55846989453644
640,6,1792.0,4.666666666666667,640,3,1536.0,4.0,6.0,2.0,0.3073066473007202,39.206668734550476,0.004319974873785044,2.257267619641011
512,6,1621.3333333333333,4.0,640,4,2432.0,4.0,3.5,1.75,0.3063976764678955,39.06261920928955,0.0027351648632457522,2.202859846190438
512,6,2304.0,5.0,512,1,1024.0,2.0,4.0,1.0,0.30536949634552,39.24408555030823,0.0029032036026343834,2.141637297851568
512,6,1109.3333333333333,2.6666666666666665,640,3,2048.0,3.3333333333333335,4.0,2.3333333333333335,0.305667519569397,38.737133145332336,0.002832906309041195,2.3638006022906137
512,6,1536.0,5.333333333333333,640,4,1280.0,5.0,6.5,1.75,0.30593574047088623,39.06725347042084,0.003687036323027642,2.3478547011156934
640,6,1194.6666666666667,3.0,512,4,2560.0,3.0,2.0,2.0,0.30656158924102783,38.994282484054565,0.0012480556492196551,1.8819926268201526
640,6,1962.6666666666667,4.666666666666667,512,6,1792.0,5.333333333333333,6.333333333333333,2.3333333333333335,0.30536949634552,39.47120904922485,0.002624254831709346,2.303907272175567
640,6,1792.0,4.666666666666667,640,6,1536.0,3.0,5.666666666666667,2.5,0.3062933683395386,38.881346583366394,0.002630339872499189,2.349940597538554
512,6,1194.6666666666667,5.0,640,6,2389.3333333333335,3.6666666666666665,4.333333333333333,1.6666666666666667,0.30672550201416016,38.83577883243561,0.0041578245226371975,2.2413297918709403
512,6,1621.3333333333333,6.333333333333333,640,6,2048.0,7.0,4.0,1.8333333333333333,0.30653178691864014,38.55687379837036,0.002473009210142602,2.0269638252827846
640,6,1450.6666666666667,3.6666666666666665,512,5,1433.6,3.6,6.0,1.8,0.306546688079834,38.80570828914642,0.0029796361327052087,2.1155540585766133
640,6,1706.6666666666667,3.6666666666666665,640,6,1621.3333333333333,5.0,5.666666666666667,1.8333333333333333,0.3067702054977417,38.954272866249084,0.0025619165632352276,2.221085322150889
512,6,1280.0,6.0,512,4,1536.0,3.5,5.5,1.75,0.3067702054977417,39.143458008766174,0.0041129094491617075,2.4413091372719955
640,6,2048.0,5.333333333333333,512,6,1706.6666666666667,4.333333333333333,3.6666666666666665,2.0,0.30991435050964355,38.86301815509796,0.0061936511142675855,2.339608929661853
640,6,1621.3333333333333,4.0,512,1,1024.0,8.0,2.0,1.0,0.30507147312164307,39.8457795381546,0.0007950855238410294,2.319733906998032
640,6,1450.6666666666667,5.333333333333333,640,5,1228.8,2.4,4.8,2.0,0.3054589033126831,40.42540490627289,0.002803597148261708,2.248659877581816
640,6,1706.6666666666667,4.0,512,6,1792.0,5.666666666666667,4.0,2.1666666666666665,0.3063380718231201,40.61524569988251,0.0029943548799153323,2.3692698399045407
512,6,1792.0,6.0,512,4,1792.0,2.5,5.0,2.5,0.30738115310668945,40.56251049041748,0.004472731908501293,2.3144249413863203
640,6,1706.6666666666667,4.666666666666667,640,1,2048.0,4.0,2.0,3.0,0.30669569969177246,41.04843735694885,0.0028769662308038074,2.207641371164754
512,6,1536.0,5.333333333333333,640,2,1280.0,6.0,6.0,2.0,0.30601024627685547,42.30000078678131,0.002884519966259685,2.3679934040138404
512,6,1365.3333333333333,6.333333333333333,512,5,1740.8,5.6,6.0,1.8,0.3055781126022339,40.658339858055115,0.0028668765322734137,2.326909769531441
640,6,1621.3333333333333,4.0,512,4,1920.0,2.5,5.5,2.5,0.3091096878051758,40.73639214038849,0.004303108608193408,2.3667486525339396
640,6,1792.0,3.6666666666666665,512,3,853.3333333333334,5.333333333333333,2.6666666666666665,2.6666666666666665,0.30621886253356934,40.444329380989075,0.0025649049796666597,2.1942107654192777
640,6,1450.6666666666667,6.0,640,6,2133.3333333333335,4.333333333333333,5.0,2.0,0.30459463596343994,40.65287113189697,0.0007443126287306652,2.302137042016881
640,6,1792.0,4.0,512,3,2730.6666666666665,4.0,6.666666666666667,1.0,0.3080219030380249,41.1975234746933,0.003286880017984745,2.305831503148447
512,6,2048.0,6.0,512,2,2048.0,3.0,5.0,2.0,0.3087371587753296,42.1137809753418,0.006391590768182991,2.481598970124887
640,6,1450.6666666666667,5.0,512,4,2048.0,5.0,5.0,2.0,0.3053396940231323,40.20434617996216,0.0023897207355812267,2.2441233763654083
512,6,853.3333333333334,4.666666666666667,512,1,512.0,4.0,2.0,2.0,0.3052651882171631,41.73685610294342,0.002789185325171742,2.5048261600448916
640,6,1365.3333333333333,4.333333333333333,640,3,2389.3333333333335,4.666666666666667,6.666666666666667,2.6666666666666665,0.3067702054977417,41.31799936294556,0.0033714515228188105,2.1820088052279645
512,6,1792.0,6.333333333333333,640,3,1365.3333333333333,4.0,6.0,2.6666666666666665,0.308990478515625,41.12847149372101,0.004276607302344346,2.2742644046151637
640,6,1194.6666666666667,5.333333333333333,640,3,1877.3333333333333,2.0,3.3333333333333335,1.6666666666666667,0.3055781126022339,40.70402681827545,0.003196186186501956,2.452287946010851
640,6,1706.6666666666667,6.0,512,2,1536.0,2.0,4.0,2.5,0.30621886253356934,41.88583791255951,0.0033652879564156613,2.447059085920172
512,6,2133.3333333333335,4.333333333333333,640,6,1877.3333333333333,4.333333333333333,8.0,1.8333333333333333,0.3059208393096924,42.24792122840881,0.0011210586353423613,2.5485106810799727
640,6,1706.6666666666667,5.666666666666667,640,2,2048.0,6.0,4.0,2.0,0.3055483102798462,41.50110483169556,0.0013459799149999714,2.350097717335075
640,6,1536.0,5.333333333333333,640,1,1024.0,8.0,8.0,1.0,0.30672550201416016,42.55272448062897,0.0042003304785365745,2.4816485159034025
512,6,1280.0,5.0,640,6,2133.3333333333335,2.6666666666666665,4.666666666666667,1.8333333333333333,0.3066211938858032,42.47114062309265,0.0028354133755980992,2.4348435610126082
640,6,1024.0,4.0,640,5,2048.0,4.8,4.0,2.2,0.30612945556640625,41.252657771110535,0.002752160163072394,2.428488297829077
512,6,1621.3333333333333,6.333333333333333,512,3,1536.0,4.666666666666667,6.0,1.0,0.30510127544403076,42.352065443992615,0.0030435963715426165,2.372890876786959
512,6,1536.0,5.0,512,6,2304.0,6.333333333333333,4.666666666666667,1.5,0.3056526184082031,41.77209734916687,0.0029273102659722982,2.606279371201569
512,6,1536.0,6.333333333333333,512,2,2048.0,2.0,8.0,1.0,0.30536949634552,42.01285541057587,0.0027199823880858344,2.2494887125989034
512,6,938.6666666666666,4.666666666666667,640,2,2560.0,5.0,6.0,2.0,0.30556321144104004,41.55123233795166,0.0016189547604967438,2.3685084397084033
640,6,2048.0,5.333333333333333,640,6,1450.6666666666667,5.0,5.333333333333333,1.8333333333333333,0.3054291009902954,40.97558557987213,0.002631352677878291,2.2185415141902145
640,6,1621.3333333333333,4.0,512,5,1638.4,4.8,4.8,2.4,0.30675530433654785,41.56582057476044,0.0029380616162813056,2.547602450051705
512,6,2730.6666666666665,2.6666666666666665,640,4,2304.0,4.0,4.5,1.75,0.30729174613952637,42.15945303440094,0.005510045636889896,2.54771720108261
640,6,1877.3333333333333,4.333333333333333,640,2,2560.0,3.0,3.0,1.5,0.3069639205932617,42.51237213611603,0.002215818201952112,2.4914468691023828
640,6,1962.6666666666667,5.666666666666667,512,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.3333333333333333,0.3067702054977417,42.67770051956177,0.003271984203271829,2.3607716246630943
640,6,2304.0,4.333333333333333,512,1,3072.0,4.0,8.0,1.0,0.30697882175445557,41.87959432601929,0.0018447974576321258,2.3809907194731545
640,6,1450.6666666666667,4.0,512,6,1706.6666666666667,6.0,6.333333333333333,2.1666666666666665,0.3069937229156494,42.22993552684784,0.004049498507583798,2.3660652435836633
512,6,1280.0,4.333333333333333,512,6,1706.6666666666667,4.0,5.333333333333333,2.0,0.3063380718231201,41.504353284835815,0.00233734581514492,2.238454636482369
640,6,1024.0,5.666666666666667,640,5,2048.0,6.8,5.2,2.0,0.3065764904022217,42.24400222301483,0.001000488420223863,2.405829017847984
512,6,1109.3333333333333,3.3333333333333335,512,5,2457.6,4.8,4.4,2.4,0.30487775802612305,41.69324040412903,0.002118272262086494,2.25896767787674
512,6,1024.0,4.0,640,1,512.0,4.0,2.0,2.0,0.3050565719604492,42.12643206119537,0.00345192724122292,2.681320930149642
512,6,1706.6666666666667,6.0,512,3,2048.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.3085583448410034,42.18636453151703,0.004617893655379591,2.4298042273257856
640,6,1536.0,4.666666666666667,512,3,2218.6666666666665,4.666666666666667,4.666666666666667,1.3333333333333333,0.30697882175445557,41.85253381729126,0.0028222264301904975,2.4707421737850432
640,6,1109.3333333333333,5.333333333333333,512,2,1024.0,6.0,6.0,3.0,0.3067106008529663,41.83107614517212,0.0027352866326856734,2.3753450866517944
512,6,1792.0,3.0,640,3,1024.0,6.0,4.666666666666667,2.0,0.30556321144104004,42.673707008361816,0.002364547134656505,2.737734232110603
512,6,2048.0,6.0,640,3,853.3333333333334,3.3333333333333335,6.0,1.6666666666666667,0.30490756034851074,43.32830011844635,0.003064716428697576,2.431350216732843
640,6,1962.6666666666667,5.0,640,3,1024.0,4.666666666666667,5.333333333333333,2.0,0.30669569969177246,42.16890037059784,0.000978950721362641,2.309897322148594
512,6,2901.3333333333335,4.0,512,2,1280.0,2.0,5.0,1.0,0.3070533275604248,42.000219225883484,0.0029741164875965345,2.4212048274132845
512,6,2560.0,5.666666666666667,512,2,2048.0,8.0,2.0,1.5,0.30641257762908936,42.149901390075684,0.0024751631652249794,2.4735786440458125
640,6,1792.0,4.666666666666667,640,5,1740.8,5.2,4.0,1.8,0.3066509962081909,42.18167066574097,0.0041322991484825594,2.550613809231728
640,6,1280.0,5.333333333333333,512,3,853.3333333333334,4.0,4.666666666666667,1.6666666666666667,0.3057718276977539,42.00334846973419,0.0027405176001960396,2.326650881350064
640,6,1536.0,2.6666666666666665,512,3,1877.3333333333333,6.666666666666667,4.666666666666667,2.0,0.3075450658798218,42.579010128974915,0.002959259565100417,2.331033676241054
512,6,1109.3333333333333,2.6666666666666665,640,3,1024.0,4.0,4.666666666666667,2.0,0.30972063541412354,42.138710618019104,0.003135304882246073,2.396144838422472
640,6,1194.6666666666667,3.0,640,6,1194.6666666666667,6.333333333333333,6.0,2.1666666666666665,0.30587613582611084,42.41098463535309,0.0033953400187761314,2.6917039684469164
640,6,938.6666666666666,6.333333333333333,640,2,1792.0,3.0,6.0,2.0,0.309184193611145,42.046427726745605,0.003499172137717863,2.1467359577985072
640,6,1792.0,4.666666666666667,640,3,2048.0,2.6666666666666665,4.666666666666667,2.6666666666666665,0.30690431594848633,42.368948459625244,0.0026715916193741523,2.4811778604851136
640,6,2474.6666666666665,4.333333333333333,640,1,2048.0,8.0,8.0,1.0,0.305861234664917,42.46462881565094,0.002539850362183176,2.3849662233131
640,6,1280.0,4.333333333333333,640,5,1945.6,5.2,5.2,2.4,0.3080815076828003,43.569207191467285,0.005483121142400952,2.480620775666642
512,6,1792.0,4.666666666666667,512,2,1536.0,2.0,3.0,2.0,0.30606985092163086,42.35544800758362,0.00335325793720131,2.4092698447036995
512,6,2048.0,4.666666666666667,640,1,1024.0,8.0,8.0,2.0,0.3056079149246216,41.98050498962402,0.00287739069016351,2.4304692038647095
640,6,1621.3333333333333,5.0,512,6,2901.3333333333335,4.666666666666667,6.333333333333333,1.5,0.306546688079834,42.58640110492706,0.0010272078478106312,2.7615589467067307
640,6,1621.3333333333333,5.333333333333333,640,6,1194.6666666666667,7.333333333333333,4.0,1.3333333333333333,0.3065764904022217,42.25100576877594,0.0029186502399814714,2.5972332194596204
512,6,1450.6666666666667,4.0,640,1,2048.0,2.0,2.0,2.0,0.310555100440979,42.56625473499298,0.0052458648582844524,2.383248502879728
512,6,1450.6666666666667,4.666666666666667,512,2,1280.0,4.0,5.0,3.0,0.30544400215148926,41.803598403930664,0.0008035581566520192,2.267239917257369
640,6,1621.3333333333333,4.666666666666667,640,2,2560.0,6.0,8.0,2.5,0.30572712421417236,41.821226477622986,0.0028256861022589188,2.448222245026154
512,6,2133.3333333333335,4.333333333333333,512,1,1024.0,4.0,4.0,2.0,0.3055781126022339,42.16890037059784,0.002612722199012026,2.423340969729237
512,6,1536.0,4.666666666666667,512,3,682.6666666666666,6.0,4.0,2.0,0.3099590539932251,42.14958846569061,0.005276589339351188,2.5080107590678393
512,6,1877.3333333333333,6.333333333333333,640,2,2560.0,6.0,2.0,2.0,0.3047734498977661,42.339786887168884,0.00310713330540153,2.6051673172837018
512,6,1877.3333333333333,6.333333333333333,512,5,1638.4,4.8,4.8,2.2,0.30656158924102783,41.96314513683319,0.002594300294854592,2.594955803861045
512,6,853.3333333333334,3.0,640,2,1792.0,6.0,6.0,2.5,0.3063082695007324,42.489051818847656,0.0029927230383475284,2.3064839800623362
512,6,2048.0,5.666666666666667,512,4,1664.0,3.5,3.5,2.25,0.30650198459625244,42.12987422943115,0.00296465707911514,2.2860454626313023
640,6,1621.3333333333333,5.0,640,1,512.0,8.0,2.0,1.0,0.30738115310668945,42.104676365852356,0.004593426448567145,2.362876002983511
512,6,1792.0,5.333333333333333,512,1,1024.0,2.0,4.0,2.0,0.30593574047088623,41.81581735610962,0.0025333288803762095,2.305310429907507
512,6,1706.6666666666667,6.333333333333333,512,5,1638.4,2.4,5.6,2.0,0.3050863742828369,41.620805859565735,0.0028769662308038074,2.4301560011259986
512,6,2389.3333333333335,3.6666666666666665,640,4,2048.0,4.5,5.5,2.0,0.30601024627685547,41.33705794811249,0.002668265019130634,2.4165882692208887
512,6,1792.0,4.333333333333333,512,5,2048.0,4.0,4.0,1.8,0.30638277530670166,41.37863218784332,0.0029532507575297942,2.397840940385725
512,6,1792.0,5.666666666666667,640,2,1536.0,3.0,2.0,1.0,0.30499696731567383,37.28398680686951,0.0010132789611816406,4.634568050833441
640,6,1536.0,4.0,640,1,1024.0,4.0,4.0,1.0,0.3059953451156616,41.28609597682953,0.003927551495365382,2.504140891753106
512,6,1621.3333333333333,7.333333333333333,640,3,1024.0,4.0,2.0,2.0,0.30612945556640625,40.70083796977997,0.0028473307877769916,2.2661288675928226
512,6,1194.6666666666667,5.333333333333333,512,5,1024.0,4.0,4.0,1.6,0.30544400215148926,40.81250727176666,0.003019167951834145,2.554117797251034
512,6,2218.6666666666665,5.0,640,3,1194.6666666666667,8.0,4.0,1.6666666666666667,0.3046393394470215,40.87257385253906,0.0030919819711072295,2.2621217826026494
640,6,2730.6666666666665,4.666666666666667,640,4,1024.0,3.5,3.0,1.75,0.30504167079925537,41.43129289150238,0.002120734182484101,2.385856957610553
640,6,1792.0,6.333333333333333,512,2,2560.0,8.0,3.0,1.5,0.30590593814849854,41.07612371444702,0.0028973850932177895,2.1700794918773414
640,6,1792.0,3.6666666666666665,640,5,1740.8,5.6,4.0,2.2,0.3059953451156616,41.46629571914673,0.002796936444775565,2.5743133251716213
640,6,1450.6666666666667,5.333333333333333,640,2,1792.0,5.0,6.0,2.0,0.3049522638320923,41.501760482788086,0.0030421369279949218,2.434520999819982
512,6,1536.0,4.333333333333333,640,6,1962.6666666666667,4.666666666666667,3.6666666666666665,2.1666666666666665,0.3062337636947632,41.21764004230499,0.002796936444775565,2.2262442378513776
512,6,1706.6666666666667,3.6666666666666665,512,5,2150.4,2.8,5.2,2.2,0.3056377172470093,42.04219579696655,0.0010875806224991515,2.3920009756992933
640,6,1962.6666666666667,5.0,640,1,3072.0,4.0,4.0,3.0,0.3046095371246338,41.36870801448822,0.0021604114412593165,2.408900866052992
512,6,2133.3333333333335,4.0,640,6,3072.0,5.333333333333333,5.333333333333333,1.8333333333333333,0.3050565719604492,41.75792634487152,0.002320757190457795,2.4066793330149743
640,6,1792.0,4.0,640,4,1664.0,4.5,6.0,1.25,0.3050863742828369,40.763676166534424,0.001999866851545288,2.4291845131980856
512,6,2560.0,4.0,512,6,1536.0,5.0,3.6666666666666665,2.5,0.3057420253753662,40.93374311923981,0.0028459267399645835,2.257954622028456
640,6,1365.3333333333333,4.0,640,4,1280.0,5.5,5.0,2.0,0.30656158924102783,40.97221791744232,0.0030523383786941758,2.268606007866548
640,6,1706.6666666666667,7.0,640,4,1536.0,4.5,5.5,2.0,0.30812621116638184,41.08031094074249,0.003806189459778473,2.677985796113093
512,6,1194.6666666666667,3.6666666666666665,640,1,1024.0,4.0,8.0,1.0,0.3081709146499634,42.495593428611755,0.005513973305935545,2.470598820383663
640,6,1706.6666666666667,5.666666666666667,512,6,1109.3333333333333,5.666666666666667,4.333333333333333,2.0,0.30553340911865234,42.00415313243866,0.0008429369702178806,2.3120813886924263
640,6,1792.0,5.0,512,6,938.6666666666666,5.333333333333333,5.0,1.8333333333333333,0.30624866485595703,41.25112295150757,0.00238716416293392,2.1503107269300683
512,6,2133.3333333333335,4.666666666666667,512,1,2048.0,8.0,8.0,2.0,0.3061443567276001,41.031405329704285,0.004013007483346841,2.3864879865875266
